2024-08-03 00:07:46.477;00000;142,5;115,0;23,28;2,78;36,6;167,5;2;39,5;24;1;834,0;0,089;-9,99;5,0
2024-08-03 00:07:46.477;00000;142,5;82,0;23,28;2,78;55,4;135,8;2;32,4;25;1;834,0;0,089;-9,99;5,0
2024-08-03 00:07:46.477;00001;142,5;115,0;23,25;2,78;36,6;167,5;2;39,4;24;1;835,0;0,089;-9,99;4,9
2024-08-03 00:07:46.477;00001;142,5;82,0;23,25;2,78;55,4;135,8;2;32,4;25;1;835,0;0,089;-9,99;4,9
2024-08-03 00:07:48.859;00002;123,0;86,2;-14,52;1,59;45,9;304,7;1;6,6;54;1;1161,0;0,169;-9,99;6,3
2024-08-03 00:08:00.234;00003;112,5;90,2;-43,32;2,06;37,0;33,7;1;10,3;54;1;1339,0;0,135;-9,99;8,1
2024-08-03 00:08:36.155;00005;186,0;70,9;-20,5;2,87;68,4;119,0;1;18,5;51;1;829,0;0,331;-9,99;4,7
2024-08-03 00:09:07.258;00006;96,0;92,0;-0,39;0,23;16,8;197,5;1;14,9;25;1;4521,0;0,067;-9,99;18,0
2024-08-03 00:09:07.688;00007;138,0;94,2;39,92;1,48;47,4;231,7;1;29,1;25;1;2609,0;0,028;-9,99;12,6
2024-08-03 00:09:09.981;00008;138,0;88,7;8,25;0,24;50,5;137,0;1;11,8;25;1;5335,0;0,061;-9,99;19,8
2024-08-03 00:09:28.280;0000B;118,5;90,4;39,92;3,35;40,7;214,4;1;26,2;52;1;880,0;0,097;-9,99;5,0
2024-08-03 00:09:49.371;0000C;124,5;83,5;-4,4;0,15;48,3;223,6;1;19,0;25;1;3337,0;0,306;-9,99;15,6
2024-08-03 00:10:12.888;0000F;190,5;90,8;-17,47;0,26;62,3;100,3;1;18,5;25;1;2184,0;0,197;-9,99;12,4
2024-08-03 00:10:16.789;0000H;279,0;82,8;13,11;2,27;73,9;76,3;1;16,7;15;1;793,0;0,064;-9,99;4,7
2024-08-03 00:10:19.686;0000I;130,5;77,0;-30,88;0,27;54,3;46,5;1;7,5;25;1;3503,0;0,096;-9,99;16,6
2024-08-03 00:10:19.677;0000J;139,5;80,0;-24,01;7,56;55,5;46,6;1;37,1;25;1;581,0;0,106;-9,99;1,7
2024-08-03 00:10:45.806;0000K;87,0;76,2;4,52;1,41;29,0;189,6;1;16,9;15;1;927,0;0,508;-9,99;4,5
2024-08-03 00:10:54.339;0000M;172,5;91,1;0,73;0,84;58,8;152,2;1;15,3;41;1;2107,0;0,08;-9,99;11,7
2024-08-03 00:10:54.658;0000N;196,5;85,0;19,53;0,95;65,1;97,3;1;23,5;52;1;1814,0;0,117;-9,99;11,9
2024-08-03 00:11:02.286;0000O;121,5;89,4;12,54;2,79;43,0;139,9;1;17,0;35;1;1119,0;0,095;-9,99;6,1
2024-08-03 00:11:08.718;0000P;144,0;91,6;16,61;0,26;51,0;234,7;1;10,8;45;1;4249,0;0,086;-9,99;17,4
2024-08-03 00:11:15.941;0000R;97,5;88,4;28,28;0,19;25,1;205,2;1;14,0;51;1;3571,0;0,148;-9,99;16,3
2024-08-03 00:11:21.083;0000S;121,5;78,9;-15,73;1,82;49,9;136,9;1;22,8;25;1;1215,0;0,261;-9,99;6,4
2024-08-03 00:11:29.544;0000T;133,5;80,0;-6,12;0,91;53,7;121,2;1;15,7;23;1;1375,0;0,248;-9,99;7,5
2024-08-03 00:11:37.504;0000V;90,0;84,6;13,17;3,83;20,1;203,2;1;35,6;25;1;966,0;0,23;-9,99;5,6
2024-08-03 00:11:44.842;0000X;99,0;91,9;3,08;0,22;21,9;219,9;1;14,0;15;1;5861,0;0,075;29,46;20,0
2024-08-03 00:11:44.845;0000Z;90,0;83,4;-0,7;7,81;22,3;222,3;1;18,1;15;1;939,0;0,06;-9,99;5,5
2024-08-03 00:11:55.325;00011;99,0;76,2;-15,62;1,12;39,9;43,9;1;7,6;15;1;1423,0;0,141;-9,99;8,7
2024-08-03 00:12:12.344;00012;423,0;96,4;44,42;2,43;78,7;245,9;1;19,8;52;1;897,0;0,086;-9,99;7,0
2024-08-03 00:12:24.730;00014;96,0;86,3;22,37;2,84;26,2;160,7;1;23,5;14;1;853,0;0,17;-9,99;4,8
2024-08-03 00:12:25.083;00015;109,5;93,6;14,08;0,55;31,5;227,9;1;9,2;23;1;3186,0;0,053;-9,99;14,9
2024-08-03 00:12:30.480;00016;156,0;90,3;12,97;2,39;55,2;270,4;1;12,8;54;1;1036,0;0,206;-9,99;7,4
2024-08-03 00:12:38.437;00017;604,5;114,8;7,46;7,33;81,7;162,3;1;29,3;35;1;747,0;0,056;-9,99;3,4
2024-08-03 00:12:41.325;00018;373,5;73,1;-44,73;0,71;80,4;160,4;1;22,4;52;1;2164,0;0,077;-9,99;13,0
2024-08-03 00:12:49.885;00019;165,0;88,1;0,42;3,26;58,4;88,2;1;31,3;52;1;810,0;0,144;-9,99;5,4
2024-08-03 00:13:09.110;0001B;105,0;103,4;-11,93;0,57;10,1;156,3;1;15,3;15;1;3859,0;0,038;-9,99;16,5
2024-08-03 00:13:39.472;0001C;156,0;90,3;52,76;0,11;55,2;226,4;1;14,2;35;1;5660,0;0,11;-9,99;21,3
2024-08-03 00:13:39.472;0001E;150,0;87,3;52,53;4,45;54,9;226,8;1;26,5;24;1;814,0;0,096;-9,99;5,2
2024-08-03 00:13:44.322;0001F;105,0;80,6;11,97;0,8;40,1;215,2;1;17,7;25;1;1723,0;0,407;-9,99;10,6
2024-08-03 00:13:44.683;0001G;141,0;91,0;-6,66;0,15;50,3;139,8;1;11,5;25;1;4421,0;0,095;23,29;17,4
2024-08-03 00:13:53.786;0001J;106,5;91,4;-19,43;2,4;31,1;96,6;1;21,4;35;1;1442,0;0,087;-9,99;8,8
2024-08-03 00:14:01.525;0001K;124,5;78,5;30,09;2,6;51,4;250,2;1;21,2;15;1;1137,0;0,11;-9,99;6,7
2024-08-03 00:14:18.816;0001L;135,0;111,1;24,47;3,81;35,0;175,8;2;36,1;24;1;740,0;0,125;-9,99;3,4
2024-08-03 00:14:18.816;0001L;135,0;89,0;24,47;3,81;49,2;139,9;2;29,3;52;1;740,0;0,125;-9,99;3,4
2024-08-03 00:14:27.360;0001M;210,0;71,9;28,17;1,21;70,8;181,3;2;21,5;25;1;1119,0;0,207;-9,99;5,4
2024-08-03 00:14:27.360;0001M;210,0;84,9;28,17;1,21;67,0;238,1;2;25,9;35;1;1119,0;0,207;-9,99;5,4
2024-08-03 00:14:42.776;0001O;127,5;92,7;21,89;0,02;43,8;231,9;1;13,5;25;1;14718,0;0,098;21,21;27,8
2024-08-03 00:14:42.774;0001P;121,5;88,4;22,09;0,65;43,7;231,8;1;12,7;25;1;2099,0;0,094;-9,99;11,3
2024-08-03 00:14:42.776;0001Q;124,5;90,4;21,25;0,64;43,8;231,9;1;19,3;52;1;2234,0;0,097;-9,99;11,6
2024-08-03 00:14:54.011;0001R;184,5;70,8;-6,01;2,38;68,2;140,3;1;35,8;25;1;960,0;0,231;-9,99;6,6
2024-08-03 00:14:54.011;0001S;184,5;70,8;-6,01;2,38;68,2;140,3;1;35,8;25;1;960,0;0,231;-9,99;6,5
2024-08-03 00:15:04.010;0001T;193,5;82,8;53,37;1,87;65,5;123,4;1;13,8;15;1;951,0;0,195;-9,99;5,9
2024-08-03 00:15:20.491;0001U;87,0;82,0;-0,69;0,71;19,6;179,3;1;18,0;25;1;1583,0;0,2;-9,99;9,0
2024-08-03 00:15:21.414;0001V;127,5;87,9;36,14;0,9;46,9;230,9;1;18,9;52;1;1975,0;0,113;-9,99;11,2
2024-08-03 00:15:38.170;0001W;145,5;89,4;-7,23;5,68;52,6;130,4;1;38,9;42;1;823,0;0,085;-9,99;5,2
2024-08-03 00:15:43.584;0001X;190,5;74,6;-15,05;1,11;67,7;227,1;2;19,4;15;1;1930,0;0,071;-9,99;12,7
2024-08-03 00:15:43.584;0001X;190,5;77,0;-15,05;1,11;67,0;6,9;2;23,9;35;1;1930,0;0,071;-9,99;12,7
2024-08-03 00:15:43.578;0001Y;189,0;75,1;-15,44;1,73;67,4;227,0;1;17,4;54;1;1673,0;0,067;-9,99;11,4
2024-08-03 00:15:45.251;0001Z;193,5;91,5;31,3;0,2;62,6;271,2;1;4,2;15;1;4635,0;0,085;-9,99;19,6
2024-08-03 00:15:52.392;00023;85,5;71,9;16,27;3,11;32,9;288,1;1;13,7;42;1;851,0;0,201;-9,99;5,7
2024-08-03 00:16:00.677;00024;153,0;85,1;9,22;0,49;56,8;81,9;1;17,8;52;1;2779,0;0,095;-9,99;14,7
2024-08-03 00:16:00.683;00025;154,5;88,7;10,88;5,09;55,5;81,6;1;38,0;23;1;838,0;0,114;-9,99;5,2
2024-08-03 00:16:06.395;00026;184,5;90,2;-38,23;5,59;61,4;127,0;1;22,8;53;1;1122,0;0,03;-9,99;6,9
2024-08-03 00:16:15.326;00027;168,0;88,0;-39,16;2,96;59,0;53,7;1;16,4;24;1;1107,0;0,119;-9,99;6,1
2024-08-03 00:16:24.339;00029;100,5;89,6;22,97;3,31;27,1;231,5;1;26,3;31;1;970,0;0,093;-9,99;6,2
2024-08-03 00:16:31.987;0002A;133,5;86,5;-37,82;1,74;50,1;349,5;1;22,3;35;1;1210,0;0,134;-9,99;7,8
2024-08-03 00:16:37.853;0002C;207,0;83,9;42,32;6,59;66,9;253,7;1;23,2;15;1;910,0;0,029;-9,99;5,4
2024-08-03 00:16:49.067;0002D;160,5;80,6;-6,38;3,84;60,5;85,0;1;27,6;14;1;786,0;0,096;-9,99;4,5
2024-08-03 00:16:59.965;0002E;150,0;88,4;13,5;1,61;54,4;272,0;1;14,0;45;1;1272,0;0,169;-9,99;8,5
2024-08-03 00:17:02.312;0002F;99,0;79,5;24,4;4,69;36,9;243,1;1;27,4;25;1;892,0;0,128;-9,99;6,1
2024-08-03 00:17:28.733;0002H;180,0;79,1;4,98;1,41;64,7;140,3;1;23,2;25;1;1223,0;0,17;-9,99;7,3
