2024-08-05 00:00:15.245;00000;96,0;88,9;-20,98;0,22;22,3;235,1;1;12,0;51;1;5308,0;0,093;-9,99;19,6
2024-08-05 00:00:22.210;00001;159,0;91,0;-21,16;1,16;55,7;186,4;1;15,3;23;1;2565,0;0,083;-9,99;12,4
2024-08-05 00:00:30.741;00003;106,5;73,0;-0,93;0,45;47,1;45,8;1;10,0;25;1;1986,0;0,164;-9,99;10,5
2024-08-05 00:00:32.294;00005;93,0;91,1;11,67;1,52;11,8;112,7;1;18,8;45;1;1800,0;0,066;-9,99;9,9
2024-08-05 00:00:41.315;00006;120,0;76,2;-7,09;2,54;51,0;65,8;1;18,1;35;1;831,0;0,232;-9,99;4,5
2024-08-05 00:00:52.363;00007;174,0;83,3;-8,15;0,9;62,1;86,9;1;11,7;25;1;1546,0;0,17;-9,99;10,8
2024-08-05 00:00:54.480;00008;141,0;92,8;23,91;4,07;49,3;147,7;1;27,4;45;1;1337,0;0,065;-9,99;7,2
2024-08-05 00:01:30.870;0000A;214,5;90,1;81,41;1,17;66,0;74,1;1;15,8;15;1;1842,0;0,087;-9,99;11,5
2024-08-05 00:01:36.922;0000C;127,5;107,8;-2,99;2,34;32,6;182,4;2;23,3;15;1;890,0;0,176;-9,99;5,3
2024-08-05 00:01:36.922;0000C;127,5;79,4;-2,99;2,34;51,9;264,2;2;26,2;53;1;890,0;0,176;-9,99;5,3
2024-08-05 00:01:55.032;0000D;126,0;93,7;27,8;6,17;42,4;115,5;1;36,2;13;1;859,0;0,067;-9,99;7,1
2024-08-05 00:02:00.856;0000E;103,5;86,6;-11,84;2,86;33,5;205,6;1;26,9;24;1;1183,0;0,172;-9,99;6,1
2024-08-05 00:02:05.662;0000F;144,0;113,4;-6,07;3,57;38,5;223,1;1;32,2;45;1;839,0;0,155;-9,99;3,7
2024-08-05 00:02:35.133;0000J;175,5;86,4;6,93;0,47;61,2;252,2;1;5,8;45;1;2952,0;0,07;-9,99;15,4
2024-08-05 00:03:08.467;0000L;115,5;81,1;1,99;1,39;45,7;130,7;1;20,2;25;1;1739,0;0,174;-9,99;9,8
2024-08-05 00:03:13.234;0000N;136,5;96,1;28,54;0,98;45,7;85,0;1;19,7;52;1;2837,0;0,047;-9,99;13,8
2024-08-05 00:03:14.534;0000O;178,5;88,8;55,23;4,48;60,8;51,6;1;19,6;14;1;986,0;0,046;-9,99;5,5
