15/03/2024;0:00:06.598;00000;105,0;100,4;16,08;2,79;17,1;194,0;1;37,4;23;1;1305,0;0,046;-9,99;9,3
15/03/2024;0:00:08.318;00001;112,5;86,6;-47,77;1,68;40,0;183,2;1;24,0;15;1;1830,0;0,094;-9,99;11,5
15/03/2024;0:00:08.318;00002;112,5;86,6;-47,76;1,68;40,0;183,2;1;24,1;15;1;1831,0;0,094;-9,99;12,4
15/03/2024;0:00:08.318;00003;112,5;86,6;-47,76;1,68;40,0;183,2;1;24,1;15;1;1831,0;0,094;-9,99;12,4
15/03/2024;0:00:08.389;00005;118,5;83,8;-34,59;2,14;45,4;151,9;1;24,0;15;1;866,0;0,165;-9,99;4,8
15/03/2024;0:00:11.918;00007;220,5;101,3;-74,73;2,82;63,5;223,6;1;28,4;54;1;772,0;0,086;-9,99;5,6
15/03/2024;0:00:12.869;00008;97,5;90,1;-33,09;2,02;22,6;200,6;1;18,9;25;1;1242,0;0,084;-9,99;9,1
15/03/2024;0:00:14.936;00009;217,5;97,9;-39,9;2,66;64,1;223,0;2;32,4;54;1;754,0;0,365;-9,99;6,9
15/03/2024;0:00:14.936;00009;217,5;96,7;-39,9;2,66;64,5;11,2;2;38,7;53;1;754,0;0,365;-9,99;6,9
15/03/2024;0:00:19.315;0000A;288,0;83,3;65,54;2,71;74,4;33,2;1;29,6;54;1;890,0;0,164;-9,99;6,6
15/03/2024;0:00:19.315;0000B;288,0;83,3;65,53;2,71;74,4;33,2;1;29,7;45;1;891,0;0,164;-9,99;6,2
15/03/2024;0:00:20.976;0000C;129,0;92,1;44,03;0,84;44,9;93,7;1;14,8;15;1;3988,0;0,065;-9,99;19,2
15/03/2024;0:00:21.197;0000D;133,5;87,7;-61,98;0,36;49,4;101,3;1;13,2;15;1;6404,0;0,067;-9,99;23,5
15/03/2024;0:00:21.710;0000E;142,5;80,4;-58,24;1,47;56,2;134,6;1;12,7;25;1;1529,0;0,086;-9,99;11,8
15/03/2024;0:00:21.720;0000G;150,0;84,0;-59,4;0,2;56,5;134,5;1;10,9;25;1;4247,0;0,084;-9,99;20,1
15/03/2024;0:00:25.301;0000H;336,0;112,9;-100,73;2,29;71,8;190,0;1;33,2;24;1;1283,0;0,078;-9,99;9,6
15/03/2024;0:00:43.611;0000I;285,0;82,3;-5,56;0,72;74,4;112,1;1;7,4;14;1;1723,0;0,358;-9,99;13,4
15/03/2024;0:00:47.317;0000J;259,5;88,2;-13,06;1,02;71,2;294,5;1;10,5;45;1;1995,0;0,129;-9,99;16,0
15/03/2024;0:00:57.555;0000K;417,0;111,9;-29,36;4,28;76,2;266,3;1;28,1;53;1;723,0;0,113;-9,99;5,4
15/03/2024;0:01:07.490;0000M;147,0;87,2;39,7;0,26;54,1;265,9;1;11,8;53;1;2470,0;0,086;-9,99;15,4
15/03/2024;0:01:08.566;0000O;316,5;93,2;53,17;0,9;74,2;18,8;1;14,8;42;1;2346,0;0,039;-9,99;15,1
15/03/2024;0:01:19.557;0000S;133,5;85,9;39,25;0,13;50,4;276,4;1;8,1;25;1;4844,0;0,056;-9,99;21,5
15/03/2024;0:01:19.560;0000U;139,5;90,0;36,5;5,65;50,3;276,3;1;34,6;25;1;855,0;0,044;-9,99;5,9
15/03/2024;0:01:39.998;0000V;91,5;89,9;-10,28;0,75;10,8;155,9;1;13,0;15;1;2472,0;0,066;-9,99;14,5
15/03/2024;0:01:48.168;0000X;141,0;88,2;-50,59;0,94;51,8;88,5;1;19,3;15;1;2805,0;0,065;-9,99;16,8
15/03/2024;0:01:56.787;00010;187,5;82,3;-8,33;7,69;64,7;94,9;1;35,8;25;1;679,0;0,059;-9,99;5,9
15/03/2024;0:01:57.517;00011;133,5;86,5;-90,44;1,5;50,1;145,9;1;11,2;41;1;1728,0;0,103;-9,99;11,5
15/03/2024;0:02:05.235;00012;186,0;99,1;64,39;0,4;58,5;115,6;1;12,5;15;1;5146,0;0,022;-9,99;21,2
15/03/2024;0:02:12.150;00013;123,0;87,9;-78,65;4,09;44,8;148,3;1;32,4;15;1;1223,0;0,076;-9,99;7,8
15/03/2024;0:02:24.614;00014;123,0;85,1;-19,3;3,92;46,6;96,4;1;35,9;13;1;636,0;0,13;-9,99;5,2
15/03/2024;0:02:24.560;00015;301,5;79,8;13,63;4,15;76,0;80,9;1;33,1;13;1;647,0;0,014;-9,99;3,2
15/03/2024;0:02:28.194;00016;141,0;91,6;-10,53;8,49;49,9;141,7;1;34,6;14;1;1039,0;0,036;-9,99;7,0
15/03/2024;0:02:34.842;00017;97,5;84,1;4,76;3,58;30,7;67,6;1;27,6;14;1;990,0;0,104;-9,99;7,7
15/03/2024;0:02:35.578;00018;160,5;93,9;3,97;0,28;54,8;322,7;1;4,3;25;1;4594,0;0,061;42,62;18,6
15/03/2024;0:02:42.051;00019;100,5;88,5;17,02;3,87;28,5;40,1;1;25,2;42;1;938,0;0,051;-9,99;5,2
15/03/2024;0:02:48.952;0001A;123,0;79,1;33,87;0,09;50,4;319,3;1;4,4;35;1;3796,0;0,434;-9,99;17,7
15/03/2024;0:02:48.941;0001B;132,0;85,5;33,91;4,41;50,1;319,9;1;22,7;13;1;663,0;0,516;-9,99;5,1
15/03/2024;0:02:49.022;0001C;117,0;76,3;33,93;6,75;49,7;320,4;1;38,1;15;1;776,0;0,526;-9,99;3,5
15/03/2024;0:02:51.936;0001E;124,5;90,3;-14,19;3,51;43,9;137,5;1;25,1;13;1;1468,0;0,053;-9,99;10,1
15/03/2024;0:03:06.648;0001G;156,0;82,0;1,82;0,54;58,9;81,9;1;15,8;25;1;1898,0;0,123;-9,99;12,8
15/03/2024;0:03:22.550;0001I;321,0;91,9;-4,38;1,44;74,7;67,1;1;10,1;45;1;1140,0;0,037;-9,99;9,9
15/03/2024;0:03:38.429;0001J;165,0;85,1;-53,12;0,12;59,6;109,7;1;12,9;15;1;3276,0;0,097;-9,99;17,5
15/03/2024;0:03:58.862;0001O;153,0;81,9;-48,12;1,48;58,2;168,2;2;26,1;25;1;1177,0;0,269;-9,99;8,5
15/03/2024;0:03:58.862;0001O;153,0;77,3;-48,12;1,48;60,2;198,2;2;34,5;31;1;1177,0;0,269;-9,99;8,5
15/03/2024;0:04:19.486;0001P;139,5;90,4;-24,23;4,03;50,1;139,7;1;12,0;15;1;787,0;0,025;-9,99;6,1
15/03/2024;0:04:36.101;0001Q;139,5;91,8;45,13;0,42;49,3;97,9;1;17,0;15;1;3718,0;0,053;-9,99;19,6
15/03/2024;0:04:36.677;0001S;186,0;91,1;83,34;0,04;61,4;50,6;1;10,9;25;1;6030,0;0,104;-9,99;23,4
15/03/2024;0:04:36.678;0001T;192,0;94,6;82,18;1,26;61,2;50,6;1;15,2;15;1;1014,0;0,086;-9,99;8,0
15/03/2024;0:04:38.944;0001U;108,0;93,8;-13,91;0,51;30,0;205,0;1;12,7;15;1;3394,0;0,037;32,66;17,4
15/03/2024;0:04:38.942;0001V;109,5;95,0;-13,63;1,09;30,1;205,6;1;10,4;15;1;2364,0;0,039;-9,99;13,9
15/03/2024;0:04:50.843;0001W;177,0;76,4;-1,28;0,4;65,1;112,0;1;8,5;15;1;2591,0;0,075;-9,99;16,4
15/03/2024;0:04:58.690;0001Y;186,0;89,9;68,89;0,18;61,8;61,2;1;15,6;15;1;2622,0;0,091;-9,99;15,5
15/03/2024;0:05:15.630;00022;169,5;87,7;45,31;0,93;59,5;266,0;1;9,6;53;1;2031,0;0,102;-9,99;14,1
15/03/2024;0:05:24.210;00023;93,0;82,9;-25,89;0,26;27,1;216,8;1;10,3;51;1;2500,0;0,305;25,73;14,8
15/03/2024;0:05:29.202;00024;105,0;93,3;19,23;0,44;27,6;139,2;1;19,1;51;1;4535,0;0,04;-9,99;19,2
15/03/2024;0:05:42.178;00025;271,5;90,5;32,21;3,01;71,7;27,1;1;31,1;52;1;584,0;0,102;-9,99;4,4
15/03/2024;0:05:57.768;00027;168,0;85,6;51,68;0,85;60,0;354,9;1;16,8;54;1;1803,0;0,105;-9,99;12,0
15/03/2024;0:06:01.179;00028;169,5;88,0;-13,68;3,34;59,4;62,7;1;22,6;51;1;1463,0;0,059;-9,99;9,7
15/03/2024;0:06:08.374;00029;259,5;85,3;-66,71;0,91;71,9;178,1;1;25,2;51;1;2457,0;0,065;-9,99;15,6
15/03/2024;0:06:10.018;0002A;93,0;82,8;-6,2;1,69;27,2;265,4;1;19,6;13;1;906,0;0,35;-9,99;6,2
15/03/2024;0:06:11.000;0002B;91,5;79,6;16,02;0,39;29,8;353,4;1;11,4;15;1;2095,0;0,284;-9,99;12,9
15/03/2024;0:06:14.762;0002C;166,5;90,9;43,04;0,52;57,5;93,9;1;18,0;52;1;2947,0;0,057;-9,99;18,5
15/03/2024;0:06:29.482;0002E;196,5;78,6;-58,99;6,1;67,2;179,0;1;38,7;15;1;522,0;0,244;-9,99;4,3
15/03/2024;0:07:22.778;0002J;124,5;83,4;-26,9;3,83;48,3;143,3;1;6,7;13;1;1128,0;0,151;-9,99;8,0
15/03/2024;0:07:30.957;0002K;178,5;90,2;84,65;4,37;60,3;47,3;1;37,0;13;1;1110,0;0,068;-9,99;8,5
15/03/2024;0:07:45.179;0002L;102,0;86,7;8,23;4,58;32,0;44,7;1;33,1;14;1;1012,0;0,134;-9,99;6,9
15/03/2024;0:07:54.944;0002N;256,5;92,9;6,07;0,12;69,8;153,8;1;15,5;14;1;6169,0;0,043;-9,99;23,1
