14/03/2024;0:00:06.221;00002;126,0;102,9;62,17;3,83;35,6;36,3;1;33,1;14;1;1144,0;0,036;-9,99;9,3
14/03/2024;0:00:06.461;00003;123,0;100,5;45,94;2,57;35,6;43,4;1;19,4;14;1;1544,0;0,048;-9,99;11,3
14/03/2024;0:00:19.738;00007;115,5;86,4;20,07;0,19;41,9;101,9;1;14,8;15;1;5847,0;0,114;-9,99;22,5
14/03/2024;0:00:42.752;0000A;144,0;83,4;16,73;1,71;55,1;80,8;1;15,7;25;1;1977,0;0,144;-9,99;12,9
14/03/2024;0:00:54.566;0000B;96,0;87,7;-35,06;1,3;24,2;223,2;1;14,2;31;1;1863,0;0,123;-9,99;13,1
14/03/2024;0:01:01.853;0000C;186,0;94,6;3,56;2,51;60,1;74,3;1;17,5;14;1;2024,0;0,05;-9,99;13,7
14/03/2024;0:01:07.618;0000E;151,5;90,5;30,6;1,05;53,8;137,6;1;16,8;25;1;2598,0;0,053;-9,99;16,1
14/03/2024;0:01:21.106;0000F;141,0;86,9;-24,09;0,43;52,4;268,2;1;10,2;35;1;3400,0;0,176;-9,99;17,1
14/03/2024;0:01:37.922;0000I;129,0;87,2;25,46;0,65;47,9;98,5;1;19,1;25;1;3403,0;0,121;-9,99;14,8
14/03/2024;0:01:42.629;0000J;94,5;82,6;-42,38;1,06;29,3;157,9;1;18,7;15;1;1726,0;0,216;-9,99;10,5
14/03/2024;0:01:51.213;0000L;147,0;83,0;-71,68;0,01;56,1;135,1;1;10,2;25;1;18571,0;0,18;-9,99;32,5
14/03/2024;0:01:51.210;0000M;156,0;88,4;-71,45;0,26;56,0;135,1;1;10,6;25;1;2784,0;0,177;-9,99;15,3
14/03/2024;0:01:54.909;0000R;192,0;95,3;3,79;0,09;61,0;185,2;1;16,3;15;1;8602,0;0,077;-9,99;22,8
14/03/2024;0:01:54.910;0000S;193,5;96,1;4,36;1,31;61,0;185,2;1;15,9;15;1;2032,0;0,079;-9,99;11,5
14/03/2024;0:01:58.691;0000U;126,0;85,5;4,8;1,47;47,7;268,7;1;9,9;25;1;1340,0;0,25;-9,99;8,9
14/03/2024;0:02:25.613;00010;148,5;83,1;23,31;0,49;56,5;70,9;1;15,4;52;1;2988,0;0,19;-9,99;14,9
14/03/2024;0:02:31.382;00013;85,5;76,0;5,05;3,05;27,4;180,3;1;23,0;13;1;953,0;0,386;-9,99;6,6
14/03/2024;0:03:00.634;00014;186,0;97,4;-0,82;0,7;59,1;192,7;1;16,5;15;1;3228,0;0,052;-9,99;15,9
14/03/2024;0:03:45.952;00019;99,0;87,7;29,67;0,07;27,9;89,0;1;12,9;52;1;9351,0;0,087;35,68;25,1
14/03/2024;0:03:45.952;0001A;100,5;89,1;29,78;0,1;27,8;89,0;1;13,3;25;1;8643,0;0,086;35,9;23,7
14/03/2024;0:03:54.202;0001B;136,5;88,9;3,06;3,71;49,8;66,8;1;35,0;13;1;1850,0;0,072;-9,99;12,1
14/03/2024;0:04:04.454;0001C;171,0;74,7;-40,92;1,43;64,8;133,1;1;26,3;15;1;2113,0;0,056;-9,99;13,5
14/03/2024;0:04:05.179;0001D;157,5;84,2;30,25;0,18;58,3;277,3;1;12,5;25;1;3691,0;0,267;-9,99;18,3
14/03/2024;0:04:05.243;0001E;150,0;79,2;30,37;4,93;58,7;276,9;1;31,2;25;1;836,0;0,301;-9,99;6,8
14/03/2024;0:04:44.730;0001H;114,0;82,5;-50,49;1,41;44,0;121,1;1;21,8;15;1;1370,0;0,248;-9,99;9,1
14/03/2024;0:04:52.829;0001J;150,0;98,0;-26,33;0,33;49,7;137,4;1;10,9;25;1;5212,0;0,022;52,47;21,3
14/03/2024;0:05:01.670;0001L;154,5;99,7;-22,44;1,3;50,3;164,1;1;18,4;15;1;3564,0;0,045;-9,99;15,9
14/03/2024;0:05:08.019;0001M;187,5;94,9;3,13;5,59;60,3;92,5;1;39,1;25;1;880,0;0,066;-9,99;6,7
14/03/2024;0:05:48.259;0001P;100,5;94,9;5,87;0,1;19,3;194,0;1;16,5;15;1;22639,0;0,033;46,57;30,3
14/03/2024;0:05:48.259;0001Q;106,5;100,5;6,43;2,0;19,4;193,1;1;26,7;15;1;3167,0;0,036;-9,99;14,9
14/03/2024;0:05:48.259;0001R;97,5;92,1;5,25;1,06;19,2;193,5;1;20,2;51;1;3708,0;0,039;-9,99;16,4
14/03/2024;0:06:03.558;0001U;103,5;97,3;4,65;3,08;20,1;357,7;1;29,5;14;1;2473,0;0,033;-9,99;13,9
14/03/2024;0:06:17.030;0001Y;118,5;80,0;16,97;1,25;47,9;34,6;1;10,9;14;1;2528,0;0,172;-9,99;14,9
14/03/2024;0:06:22.677;0001Z;126,0;84,7;-84,09;3,3;48,2;165,3;1;23,5;45;1;1139,0;0,151;-9,99;6,1
14/03/2024;0:06:54.850;00021;303,0;113,2;56,68;4,16;69,3;24,3;1;38,3;14;1;1301,0;0,063;-9,99;10,5
14/03/2024;0:06:54.581;00023;300,0;119,0;65,52;0,92;67,9;20,3;1;11,6;52;1;2863,0;0,054;-9,99;15,8
14/03/2024;0:06:54.626;00024;298,5;117,1;58,1;0,53;68,1;21,1;1;10,3;54;1;3366,0;0,069;-9,99;16,5
14/03/2024;0:06:54.896;00025;297,0;113,7;67,97;0,44;68,7;22,1;1;8,7;35;1;4078,0;0,088;-9,99;18,8
14/03/2024;0:06:54.720;00026;295,5;111,9;37,77;0,32;69,0;23,5;1;11,3;54;1;4451,0;0,037;-9,99;20,1
