2024-05-04 00:00:01.162;00000;112,5;85,9;8,48;0,27;40,5;171,3;1;9,8;25;1;5156,0;0,07;-9,99;20,6
2024-05-04 00:00:39.344;00002;151,5;99,6;-41,58;0,05;49,4;139,4;1;6,5;25;1;13942,0;0,059;42,72;30,5
2024-05-04 00:00:39.355;00003;154,5;101,9;-40,98;0,78;49,3;139,4;1;9,0;25;1;2166,0;0,058;-9,99;13,9
2024-05-04 00:00:39.344;00004;142,5;93,9;-41,36;0,95;49,3;139,3;1;14,3;52;1;2002,0;0,065;-9,99;13,8
2024-05-04 00:00:55.838;00008;115,5;93,6;4,34;0,8;36,2;120,4;1;19,6;52;1;2171,0;0,1;-9,99;13,1
2024-05-04 00:00:55.837;00009;112,5;91,3;4,45;1,03;36,0;120,2;1;20,0;25;1;2181,0;0,102;-9,99;12,9
2024-05-04 00:01:19.672;0000E;160,5;101,2;-11,3;4,49;51,5;253,9;1;29,2;51;1;1477,0;0,047;-9,99;11,1
2024-05-04 00:01:23.912;0000F;99,0;83,5;-3,9;1,91;32,8;50,0;1;26,4;35;1;1535,0;0,117;-9,99;12,5
2024-05-04 00:01:41.232;0000I;121,5;81,2;-26,06;3,85;48,5;179,7;1;25,2;31;1;883,0;0,156;-9,99;7,0
2024-05-04 00:02:32.034;0000L;126,0;93,9;-34,91;2,65;42,2;178,4;1;23,7;51;1;1700,0;0,042;-9,99;12,7
2024-05-04 00:02:51.122;0000N;112,5;76,6;-30,63;0,03;47,4;156,1;1;12,0;15;1;11226,0;0,09;12,99;27,2
2024-05-04 00:02:51.130;0000O;103,5;70,5;-31,65;1,02;47,4;156,1;1;16,3;32;1;1667,0;0,089;-9,99;10,6
2024-05-04 00:02:51.141;0000P;121,5;82,4;-30,87;0,98;47,7;156,2;1;14,5;23;1;1570,0;0,084;-9,99;10,1
2024-05-04 00:03:13.547;0000Q;142,5;84,1;-5,74;4,43;54,3;258,8;1;34,8;35;1;854,0;0,067;-9,99;7,9
2024-05-04 00:03:14.005;0000S;141,0;85,9;9,92;0,97;52,9;10,8;1;13,2;35;1;2747,0;0,1;-9,99;15,7
2024-05-04 00:03:25.885;0000T;261,0;87,2;14,39;4,87;71,6;183,8;1;22,0;31;1;752,0;0,124;-9,99;5,8
2024-05-04 00:03:26.072;0000U;190,5;159,9;27,1;7,32;33,4;286,9;2;30,2;52;1;600,0;0,133;-9,99;4,2
