2024-07-18 00:00:14.698;00000;831,0;97,0;14,45;4,7;87,0;276,1;1;25,1;31;1;983,0;0,07;-9,99;6,7
2024-07-18 00:00:31.920;00001;211,5;76,3;54,87;4,44;69,7;275,1;1;25,3;25;1;681,0;0,177;-9,99;4,3
2024-07-18 00:00:34.123;00002;121,5;88,3;32,23;0,13;43,8;26,5;1;9,4;51;1;3895,0;0,136;-9,99;16,7
2024-07-18 00:00:36.242;00006;97,5;90,4;-9,31;1,42;22,2;198,5;1;22,2;52;1;1464,0;0,093;-9,99;8,7
2024-07-18 00:00:40.730;00007;93,0;83,9;-6,19;0,49;25,7;203,8;1;17,3;52;1;1909,0;0,206;-9,99;10,6
2024-07-18 00:00:43.646;00009;147,0;112,0;15,85;1,35;40,8;224,4;2;34,1;35;1;1949,0;0,061;-9,99;12,6
2024-07-18 00:00:43.646;00009;147,0;91,6;15,85;1,35;52,0;93,2;2;27,1;25;1;1949,0;0,061;-9,99;12,6
2024-07-18 00:00:49.302;0000A;276,0;100,5;-49,85;4,32;69,8;228,3;1;24,5;42;1;817,0;0,123;-9,99;5,6
2024-07-18 00:01:28.797;0000C;142,5;108,8;-12,59;5,32;40,6;227,0;1;39,2;25;1;1276,0;0,037;-9,99;8,7
2024-07-18 00:01:58.555;0000D;283,5;89,9;6,54;2,35;72,7;72,0;1;27,9;53;1;1142,0;0,129;-9,99;8,7
2024-07-18 00:02:07.685;0000E;150,0;88,2;-28,05;0,04;54,5;227,1;1;17,7;25;1;9749,0;0,091;19,31;26,1
2024-07-18 00:02:07.685;0000F;159,0;93,1;-27,22;2,19;54,7;227,6;1;20,3;45;1;1438,0;0,092;-9,99;9,9
2024-07-18 00:02:07.685;0000G;147,0;86,2;-27,75;1,6;54,6;227,4;1;17,0;35;1;1458,0;0,086;-9,99;9,3
2024-07-18 00:02:07.680;0000H;141,0;83,2;-24,57;2,02;54,3;227,6;1;19,2;35;1;1394,0;0,088;-9,99;8,7
2024-07-18 00:02:07.685;0000I;153,0;90,0;-26,44;2,14;54,5;227,5;1;21,8;35;1;1500,0;0,094;-9,99;9,8
2024-07-18 00:02:17.584;0000J;103,5;91,3;6,33;7,89;28,3;75,4;1;27,2;35;1;767,0;0,073;-9,99;3,8
2024-07-18 00:02:54.960;0000K;138,0;80,3;45,35;0,72;54,9;228,5;1;18,1;45;1;1812,0;0,372;-9,99;11,5
2024-07-18 00:02:58.557;0000L;157,5;87,3;-18,52;2,05;56,9;230,1;1;19,3;45;1;1419,0;0,121;-9,99;8,9
2024-07-18 00:03:01.870;0000M;127,5;92,9;-17,51;0,23;43,6;189,8;1;15,1;15;1;4385,0;0,087;28,42;17,7
2024-07-18 00:03:04.070;0000O;139,5;84,1;14,41;0,84;53,4;228,4;1;15,0;45;1;1857,0;0,15;-9,99;11,3
2024-07-18 00:03:24.874;0000P;99,0;56,2;-11,8;13,67;55,8;127,9;1;33,1;14;1;747,0;0,011;-9,99;3,9
2024-07-18 00:03:30.291;0000Q;208,5;85,7;-23,97;3,93;66,6;187,4;1;32,6;42;1;1434,0;0,061;-9,99;8,5
2024-07-18 00:03:42.442;0000R;258,0;75,6;-11,45;0,27;74,1;164,6;2;21,9;25;1;2006,0;0,226;-9,99;11,4
2024-07-18 00:03:42.442;0000R;258,0;93,7;-11,45;0,27;69,8;191,6;2;25,7;24;1;2006,0;0,226;-9,99;11,4
2024-07-18 00:03:44.904;0000S;157,5;90,9;-15,19;4,33;55,3;185,5;1;37,8;24;1;1386,0;0,081;-9,99;7,4
2024-07-18 00:03:52.130;0000T;112,5;86,5;19,35;0,47;40,1;26,4;1;9,6;15;1;3075,0;0,134;-9,99;14,3
2024-07-18 00:03:52.131;0000U;114,0;88,3;27,0;5,17;39,5;25,5;1;20,7;25;1;878,0;0,142;-9,99;4,5
2024-07-18 00:04:03.317;0000W;204,0;87,3;-28,41;3,84;65,5;111,7;1;18,2;53;1;875,0;0,078;-9,99;5,5
2024-07-18 00:04:05.059;0000X;111,0;87,5;8,47;0,35;38,3;140,1;1;18,0;51;1;3817,0;0,076;-9,99;16,4
2024-07-18 00:04:09.021;0000Z;90,0;79,8;-33,55;1,88;27,7;79,5;1;14,8;13;1;873,0;0,285;-9,99;6,1
2024-07-18 00:04:20.392;00010;883,5;109,7;6,84;1,14;86,8;156,9;1;19,5;31;1;1591,0;0,065;-9,99;10,6
2024-07-18 00:04:21.360;00011;105,0;95,6;3,13;1,97;24,6;154,0;1;22,3;42;1;2262,0;0,026;-9,99;12,1
2024-07-18 00:04:27.867;00012;157,5;85,4;-3,03;1,51;57,8;132,6;1;18,9;52;1;1392,0;0,152;-9,99;9,0
