2024-06-11 00:00:02.014;00000;120,0;81,6;-18,76;2,95;47,5;182,4;1;23,5;13;1;1236,0;0,121;-9,99;6,9
2024-06-11 00:00:18.061;00003;105,0;94,4;-32,96;2,26;26,1;187,8;2;30,8;52;1;3040,0;0,04;-9,99;14,5
2024-06-11 00:00:18.061;00003;105,0;79,0;-32,96;2,26;41,5;229,7;2;34,3;14;1;3040,0;0,04;-9,99;14,5
2024-06-11 00:00:36.042;00006;151,5;83,6;-28,98;0,35;57,1;102,2;1;16,0;25;1;2373,0;0,07;-9,99;12,7
2024-06-11 00:00:36.627;00008;108,0;103,4;-41,98;1,0;16,9;181,1;2;29,7;24;1;4497,0;0,058;-9,99;17,7
2024-06-11 00:00:36.627;00008;108,0;91,8;-41,98;1,0;32,1;124,2;2;22,4;25;1;4497,0;0,058;-9,99;17,7
2024-06-11 00:00:45.499;0000B;142,5;118,2;-7,07;4,71;34,3;167,1;1;33,8;15;1;1242,0;0,105;-9,99;8,1
2024-06-11 00:00:45.733;0000C;192,0;64,1;-11,86;9,58;71,3;182,0;1;27,2;53;1;929,0;0,15;-9,99;5,4
2024-06-11 00:00:45.499;0000D;142,5;118,2;-7,09;4,72;34,3;167,1;1;33,7;15;1;1241,0;0,105;-9,99;7,6
2024-06-11 00:00:45.499;0000E;142,5;118,2;-7,09;4,72;34,3;167,1;1;33,8;15;1;1241,0;0,105;-9,99;8,0
2024-06-11 00:00:51.792;0000F;157,5;91,0;-7,21;1,05;55,3;235,4;1;17,6;53;1;3726,0;0,086;-9,99;16,0
2024-06-11 00:01:19.720;0000G;127,5;91,8;9,25;2,69;44,4;48,4;1;26,8;25;1;2552,0;0,056;-9,99;12,6
2024-06-11 00:01:54.685;0000L;216,0;94,6;-4,57;0,49;64,9;243,8;1;13,5;35;1;4096,0;0,101;-9,99;16,8
2024-06-11 00:02:03.256;0000M;114,0;100,4;11,2;2,15;28,5;176,6;2;32,6;53;1;1620,0;0,188;-9,99;9,6
2024-06-11 00:02:03.256;0000M;114,0;78,2;11,2;2,15;47,1;268,5;2;30,0;25;1;1620,0;0,188;-9,99;9,6
2024-06-11 00:02:04.498;0000P;141,0;100,6;-31,24;0,47;44,9;171,4;1;16,1;25;1;4089,0;0,044;-9,99;17,0
2024-06-11 00:02:05.008;0000R;139,5;97,0;-47,74;1,23;46,4;169,2;1;23,7;25;1;2305,0;0,087;-9,99;12,3
2024-06-11 00:02:20.834;0000U;159,0;84,5;-18,17;2,81;58,5;218,0;1;28,9;45;1;1289,0;0,188;-9,99;7,1
2024-06-11 00:02:27.314;0000W;126,0;94,8;-56,36;2,98;41,6;185,7;1;25,6;54;1;2115,0;0,054;-9,99;11,4
2024-06-11 00:02:39.730;0000Y;165,0;141,1;-8,54;7,3;31,6;232,5;2;26,9;15;1;1151,0;0,061;-9,99;6,4
2024-06-11 00:02:39.730;0000Y;165,0;68,0;-8,54;7,3;66,4;250,1;2;34,6;13;1;1151,0;0,061;-9,99;6,4
2024-06-11 00:02:58.507;00011;88,5;87,7;-10,49;2,16;7,5;237,2;2;36,2;41;1;1359,0;0,257;-9,99;8,9
2024-06-11 00:02:58.507;00011;88,5;83,2;-10,49;2,16;20,1;103,3;2;29,6;25;1;1359,0;0,257;-9,99;8,9
2024-06-11 00:03:08.736;00012;102,0;95,9;-29,76;1,13;20,0;171,8;1;17,6;25;1;4723,0;0,037;-9,99;18,4
2024-06-11 00:04:10.238;00017;142,5;94,7;-15,43;0,59;48,8;234,9;1;15,2;25;1;3712,0;0,06;-9,99;15,8
2024-06-11 00:04:14.677;00019;274,5;96,8;-12,55;1,3;70,5;251,1;1;12,7;15;1;2740,0;0,063;-9,99;16,1
2024-06-11 00:04:20.280;0001B;121,5;93,9;-27,71;0,11;39,7;116,9;1;15,3;15;1;3159,0;0,335;34,85;14,7
2024-06-11 00:04:26.739;0001C;183,0;85,4;-21,4;2,86;62,9;91,4;1;31,1;25;1;1051,0;0,161;-9,99;5,4
2024-06-11 00:04:51.555;0001E;153,0;85,7;-9,53;0,11;56,5;98,7;1;14,7;25;1;7238,0;0,165;32,98;21,8
2024-06-11 00:05:18.469;0001G;144,0;90,2;-36,49;2,71;51,7;86,5;1;26,5;25;1;2352,0;0,082;-9,99;13,6
2024-06-11 00:05:29.542;0001H;133,5;86,0;5,33;2,39;50,3;176,7;1;22,6;31;1;1540,0;0,12;-9,99;8,1
2024-06-11 00:05:31.157;0001I;108,0;97,1;-47,11;0,3;26,2;186,8;1;19,2;25;1;9254,0;0,034;-9,99;24,1
2024-06-11 00:05:34.557;0001K;192,0;94,0;-5,58;1,12;61,4;244,4;1;8,3;53;1;3553,0;0,063;-9,99;16,2
2024-06-11 00:05:44.430;0001L;99,0;96,8;-10,36;0,81;12,1;194,2;2;32,1;42;1;3963,0;0,066;-9,99;16,3
2024-06-11 00:05:44.430;0001L;99,0;88,7;-10,36;0,81;26,6;118,2;2;22,2;25;1;3963,0;0,066;-9,99;16,3
2024-06-11 00:06:18.192;0001N;117,0;91,1;17,18;0,74;39,2;257,4;1;16,5;52;1;4222,0;0,072;-9,99;17,8
2024-06-11 00:06:19.435;0001P;135,0;87,4;-11,32;0,04;50,1;85,0;1;18,6;25;1;12720,0;0,131;33,75;25,6
