2024-06-27 00:00:36.229;00002;109,5;83,0;16,98;1,3;41,0;106,8;1;14,5;41;1;2455,0;0,085;-9,99;13,3
2024-06-27 00:01:09.312;00003;174,0;85,8;-26,63;0,02;61,1;225,5;1;20,9;45;1;7480,0;0,126;21,17;25,1
2024-06-27 00:01:09.307;00004;177,0;87,0;-29,54;1,77;61,2;225,5;1;30,5;54;1;1207,0;0,088;-9,99;7,8
2024-06-27 00:01:09.315;00005;165,0;81,6;-28,94;1,54;61,0;225,8;1;25,9;45;1;1184,0;0,086;-9,99;8,3
2024-06-27 00:01:10.774;00006;168,0;85,1;-23,3;2,25;60,2;226,1;1;25,9;45;1;1157,0;0,365;-9,99;7,5
2024-06-27 00:01:10.774;0000A;168,0;85,1;-23,3;2,25;60,2;226,1;1;26,0;45;1;1159,0;0,365;-9,99;6,1
2024-06-27 00:01:25.018;0000D;166,5;83,7;-3,53;2,85;60,5;136,5;1;19,3;51;1;1624,0;0,105;-9,99;11,5
2024-06-27 00:02:01.434;0000F;159,0;84,7;42,27;3,3;58,4;92,2;1;38,7;32;1;2027,0;0,064;-9,99;14,5
2024-06-27 00:02:39.110;0000G;133,5;91,3;-48,25;4,03;47,3;140,5;1;23,1;53;1;1656,0;0,036;-9,99;10,8
2024-06-27 00:02:39.110;0000H;133,5;91,3;-48,28;4,03;47,3;140,5;1;23,1;35;1;1655,0;0,036;-9,99;11,2
2024-06-27 00:02:39.110;0000I;142,5;96,0;-51,71;0,11;48,1;141,2;1;7,5;25;1;10691,0;0,044;-9,99;26,6
2024-06-27 00:02:39.109;0000J;145,5;98,4;-56,37;4,65;47,9;140,0;1;22,8;53;1;1524,0;0,031;-9,99;9,8
2024-06-27 00:02:39.107;0000K;136,5;93,3;-52,33;5,11;47,3;140,6;1;18,4;35;1;1582,0;0,033;-9,99;10,5
2024-06-27 00:02:40.304;0000L;189,0;88,1;-18,38;2,33;63,0;107,4;1;22,9;13;1;2614,0;0,04;-9,99;14,8
2024-06-27 00:02:49.050;0000M;94,5;91,2;34,65;0,4;15,3;203,9;2;28,8;24;1;8175,0;0,073;-9,99;24,3
2024-06-27 00:02:49.050;0000M;94,5;85,9;34,65;0,4;24,8;126,4;2;21,2;52;1;8175,0;0,073;-9,99;24,3
2024-06-27 00:03:04.104;0000O;112,5;97,0;-58,52;2,74;30,7;187,5;1;15,8;53;1;1765,0;0,031;-9,99;11,8
2024-06-27 00:03:15.085;0000R;120,0;85,4;34,2;0,26;45,0;147,8;1;6,3;52;1;4049,0;0,166;-9,99;18,9
2024-06-27 00:03:35.906;0000S;436,5;116,2;39,26;2,48;76,4;177,6;2;30,1;24;1;1520,0;0,073;-9,99;9,2
2024-06-27 00:03:35.906;0000S;196,5;93,8;39,26;2,48;62,3;234,6;2;32,4;35;1;1520,0;0,073;-9,99;9,2
2024-06-27 00:03:48.277;0000T;99,0;92,0;9,85;0,33;21,8;171,4;1;15,1;52;1;8079,0;0,03;-9,99;23,0
2024-06-27 00:03:49.512;0000U;178,5;75,5;31,64;4,57;65,7;178,7;2;28,4;32;1;1788,0;0,068;-9,99;11,2
2024-06-27 00:03:49.512;0000U;178,5;90,4;31,64;4,57;60,3;238,5;2;36,3;53;1;1788,0;0,068;-9,99;11,2
2024-06-27 00:04:56.283;0000X;157,5;156,3;15,25;10,35;7,1;351,6;1;38,3;42;1;1149,0;0,064;-9,99;7,8
2024-06-27 00:05:13.469;0000Z;180,0;90,1;12,64;0,02;60,6;169,2;2;18,6;25;1;13184,0;0,219;-9,99;26,3
2024-06-27 00:05:13.469;0000Z;180,0;82,7;12,64;0,02;63,4;198,4;2;28,2;13;1;13184,0;0,219;-9,99;26,3
2024-06-27 00:05:13.458;00010;177,0;88,8;12,79;1,16;60,6;169,2;1;19,9;52;1;2011,0;0,216;-9,99;10,8
2024-06-27 00:05:13.435;00011;183,0;92,2;12,53;0,84;60,5;169,2;2;22,0;25;1;1955,0;0,23;-9,99;9,1
2024-06-27 00:05:13.435;00011;183,0;84,5;12,53;0,84;63,2;198,5;2;31,4;13;1;1955,0;0,23;-9,99;9,1
2024-06-27 00:05:13.461;00012;189,0;95,2;12,49;0,5;60,5;169,2;1;19,4;25;1;2101,0;0,209;-9,99;9,6
2024-06-27 00:05:13.474;00013;171,0;85,7;13,1;0,77;60,6;169,4;2;24,6;25;1;1850,0;0,206;-9,99;9,7
2024-06-27 00:05:13.474;00013;171,0;78,0;13,1;0,77;63,5;198,6;2;31,2;13;1;1850,0;0,206;-9,99;9,7
2024-06-27 00:05:21.072;00016;115,5;86,7;-11,75;1,51;41,7;211,3;1;14,5;25;1;1693,0;0,093;-9,99;11,2
2024-06-27 00:06:20.574;00017;115,5;91,3;9,87;2,01;38,1;250,8;1;19,5;15;1;1933,0;0,072;-9,99;15,4
2024-06-27 00:06:23.992;00018;100,5;93,6;19,61;2,26;21,5;136,7;1;29,0;23;1;3698,0;0,051;-9,99;16,3
2024-06-27 00:06:23.992;00019;97,5;91,0;23,38;0,11;21,2;136,3;1;17,0;25;1;23904,0;0,037;32,89;31,0
2024-06-27 00:06:23.990;0001A;103,5;96,6;22,79;2,64;21,2;137,3;1;28,0;25;1;3574,0;0,04;-9,99;14,6
2024-06-27 00:06:23.990;0001B;91,5;85,3;23,6;1,41;21,3;136,6;1;15,2;51;1;3460,0;0,038;-9,99;16,1
