05/12/2024;0:00:08.682;306,0;94,8;16,38;5,25;73,3;60,9;40,0;45;863,0;0,028;-9,99;7,0
05/12/2024;0:00:36.667;115,5;85,4;23,88;0,75;42,7;161,6;17,8;15;2530,0;0,046;-9,99;13,1
05/12/2024;0:00:45.694;285,0;138,3;-6,0;1,47;62,1;275,2;17,4;45;980,0;0,902;-9,99;4,1
05/12/2024;0:00:47.472;120,0;93,2;6,12;0,07;39,4;55,0;15,9;15;10833,0;0,104;-9,99;26,1
05/12/2024;0:00:47.474;126,0;86,1;5,56;1,63;47,3;265,4;20,1;25;1638,0;0,11;-9,99;11,1
05/12/2024;0:00:47.467;114,0;79,2;6,28;2,67;46,4;265,3;16,1;54;1564,0;0,124;-9,99;9,6
05/12/2024;0:00:54.653;207,0;75,5;18,78;4,36;69,5;131,9;38,2;45;1375,0;0,139;-9,99;8,9
05/12/2024;0:00:56.334;285,0;132,9;-5,6;2,91;63,3;273,7;30,4;25;699,0;0,424;-9,99;5,1
05/12/2024;0:00:59.061;399,0;101,2;-0,51;1,67;77,0;58,4;15,4;25;1024,0;0,062;-9,99;6,1
05/12/2024;0:01:01.810;97,5;93,2;13,69;1,48;17,3;19,7;20,3;51;1974,0;0,108;-9,99;11,8
05/12/2024;0:01:06.603;399,0;98,3;1,06;1,61;77,5;58,4;21,3;25;1322,0;0,065;-9,99;6,5
05/12/2024;0:01:06.603;399,0;97,8;1,03;1,62;77,5;58,5;21,3;25;1302,0;0,065;-9,99;7,5
05/12/2024;0:01:07.683;163,5;129,8;-1,31;5,73;37,9;324,4;39,2;23;909,0;0,733;-9,99;6,5
05/12/2024;0:01:07.829;148,5;113,5;-50,68;1,43;40,6;56,6;15,7;53;1892,0;0,132;-9,99;10,7
05/12/2024;0:01:13.762;399,0;91,1;-3,48;3,03;78,5;58,3;38,0;25;854,0;0,067;-9,99;2,8
05/12/2024;0:01:14.598;105,0;93,0;1,32;0,82;27,9;98,3;26,1;15;3305,0;0,126;-9,99;16,3
05/12/2024;0:01:16.267;399,0;92,0;3,58;0,79;78,4;58,4;19,8;25;687,0;0,217;-9,99;1,9
05/12/2024;0:01:23.590;97,5;77,0;-7,33;5,06;38,1;34,8;38,6;25;659,0;0,976;-9,99;4,4
05/12/2024;0:01:26.528;148,5;92,0;-3,2;4,34;52,3;154,8;22,2;45;1157,0;0,102;-9,99;7,4
05/12/2024;0:01:34.602;75,0;34,7;-6,83;2,54;62,7;273,1;21,2;24;748,0;0,733;-9,99;6,7
05/12/2024;0:01:40.613;118,5;91,4;-5,14;4,73;39,9;34,1;31,3;52;841,0;0,918;-9,99;3,7
05/12/2024;0:01:42.795;169,5;95,7;-24,66;4,0;56,3;199,0;33,8;51;2141,0;0,036;-9,99;11,6
05/12/2024;0:01:43.062;397,5;101,1;5,48;2,7;77,0;58,4;13,9;51;903,0;0,191;-9,99;5,1
05/12/2024;0:02:01.038;400,5;108,5;-14,05;2,53;76,0;58,3;24,6;15;1010,0;0,105;-9,99;6,4
05/12/2024;0:02:01.312;124,5;86,4;-33,86;3,16;46,5;320,6;31,1;14;1093,0;0,246;-9,99;5,8
05/12/2024;0:02:03.968;97,5;42,6;-4,3;5,34;64,5;273,5;39,3;35;616,0;0,037;-9,99;2,3
05/12/2024;0:02:04.947;96,0;43,3;-5,32;1,88;63,6;273,1;12,8;15;832,0;0,382;-9,99;2,3
05/12/2024;0:02:05.034;96,0;43,3;-5,32;1,93;63,6;273,1;15,2;51;894,0;0,403;-9,99;2,6
05/12/2024;0:02:06.998;208,5;82,3;18,22;5,09;67,6;108,9;39,1;13;684,0;0,958;-9,99;3,3
05/12/2024;0:02:12.000;408,0;105,1;0,1;4,3;76,8;57,7;25,5;24;820,0;0,084;-9,99;2,0
05/12/2024;0:02:13.939;408,0;94,0;-7,77;2,56;78,5;58,5;16,6;25;908,0;0,209;-9,99;2,4
05/12/2024;0:02:15.414;162,0;80,6;-25,11;1,13;60,8;39,4;31,0;53;1723,0;0,172;-9,99;9,0
05/12/2024;0:02:18.101;393,0;92,9;-6,18;6,0;78,0;58,4;38,7;42;718,0;0,121;-9,99;6,8
05/12/2024;0:02:31.514;399,0;95,4;-10,89;1,97;77,9;58,6;21,5;25;1221,0;0,183;-9,99;5,5
05/12/2024;0:02:40.437;400,5;109,6;22,83;0,57;75,8;58,4;16,6;25;2212,0;0,059;-9,99;9,7
05/12/2024;0:02:42.438;399,0;99,2;-17,01;1,75;77,3;58,5;18,9;25;1119,0;0,557;-9,99;4,6
05/12/2024;0:02:42.544;97,5;88,1;-6,63;7,98;25,6;73,7;27,4;52;848,0;0,254;-9,99;5,3
05/12/2024;0:02:52.069;87,0;56,3;-4,67;1,96;50,0;284,1;28,4;14;849,0;0,532;-9,99;5,6
05/12/2024;0:02:52.349;48,0;38,5;4,54;5,78;36,7;319,8;37,0;13;514,0;0,294;-9,99;1,6
05/12/2024;0:02:53.872;111,0;89,8;-3,96;4,24;36,3;36,1;40,0;54;533,0;0,062;-9,99;3,1
05/12/2024;0:02:57.416;306,0;147,8;-5,09;1,74;62,3;273,4;19,4;14;702,0;0,47;-9,99;3,4
05/12/2024;0:02:59.083;300,0;126,3;-1,05;3,26;66,3;302,4;28,9;14;584,0;0,15;-9,99;1,0
05/12/2024;0:03:00.858;166,5;80,2;44,47;2,76;61,8;135,8;35,7;25;775,0;0,169;-9,99;5,7
05/12/2024;0:03:01.925;100,5;50,7;-2,29;1,97;60,1;59,0;33,6;14;951,0;0,464;-9,99;3,9
05/12/2024;0:03:02.602;153,0;53,1;4,58;3,58;70,3;4,1;39,3;15;457,0;0,9;-9,99;2,3
05/12/2024;0:03:03.360;78,0;62,5;-3,31;2,58;36,9;37,5;24,1;14;502,0;0,492;-9,99;1,3
05/12/2024;0:03:03.878;97,5;79,1;-6,47;1,43;36,0;35,7;30,0;52;673,0;0,045;-9,99;2,4
05/12/2024;0:03:03.360;78,0;62,5;-3,28;2,56;37,0;37,5;23,8;14;511,0;0,492;-9,99;1,8
05/12/2024;0:03:04.698;18,0;14,0;-6,86;7,85;38,8;37,2;30,9;25;559,0;0,115;-9,99;2,0
05/12/2024;0:03:04.954;64,5;50,7;2,78;5,3;38,3;40,2;32,0;13;498,0;0,251;-9,99;1,2
05/12/2024;0:03:04.954;64,5;50,7;2,76;5,29;38,4;40,1;32,1;15;501,0;0,251;-9,99;2,1
05/12/2024;0:03:08.594;97,5;80,1;-5,65;5,08;35,0;35,2;38,0;25;537,0;0,405;-9,99;2,8
05/12/2024;0:03:08.672;91,5;73,6;-6,09;1,57;36,7;36,6;38,1;45;626,0;0,487;-9,99;2,9
05/12/2024;0:03:08.997;115,5;95,0;-5,33;2,34;35,0;36,5;25,9;45;597,0;0,038;-9,99;1,9
05/12/2024;0:03:09.998;91,5;74,9;-4,25;2,11;35,3;37,9;38,4;45;526,0;0,78;-9,99;2,0
05/12/2024;0:03:12.384;76,5;35,1;-5,95;1,94;63,0;272,6;34,5;23;540,0;0,155;-9,99;0,8
05/12/2024;0:03:12.982;75,0;35,5;-3,94;2,12;62,0;273,2;18,8;35;612,0;0,944;-9,99;3,9
05/12/2024;0:03:16.070;312,0;114,8;-7,12;5,01;69,7;58,1;28,2;32;506,0;0,976;-9,99;2,7
05/12/2024;0:03:15.638;64,5;33,8;-1,72;3,45;58,6;58,9;25,6;15;555,0;0,731;-9,99;3,6
05/12/2024;0:03:15.638;304,5;96,1;-1,94;3,5;72,9;299,4;37,8;23;549,0;0,732;-9,99;3,2
05/12/2024;0:03:20.858;163,5;66,2;3,1;3,66;66,8;304,0;16,9;23;486,0;0,142;-9,99;1,6
05/12/2024;0:03:21.654;85,5;77,1;-8,11;0,98;25,8;197,1;38,0;54;584,0;0,272;-9,99;2,9
05/12/2024;0:03:22.202;69,0;39,2;-2,14;8,32;55,7;275,6;28,2;15;515,0;0,205;-9,99;2,5
05/12/2024;0:03:23.120;82,5;38,9;-8,3;1,61;62,2;273,2;32,5;13;583,0;0,861;-9,99;4,5
05/12/2024;0:03:25.178;285,0;131,7;-6,4;3,66;63,6;273,3;23,1;14;469,0;0,643;-9,99;2,2
05/12/2024;0:03:26.198;24,0;18,5;-8,3;3,94;39,5;36,1;37,8;54;566,0;0,217;-9,99;2,0
