2024-01-19 00:00:09.446;192,0;92,5;33,32;0,04;61,9;4,9;5,4;45;9017,0;0,463;-9,99;22,6
2024-01-19 00:00:09.450;198,0;96,8;33,47;1,51;61,5;4,9;10,1;23;1714,0;0,5;-9,99;9,1
2024-01-19 00:00:13.581;106,5;89,2;-8,68;0,05;33,4;107,6;14,3;15;16752,0;0,077;42,96;27,5
2024-01-19 00:00:23.141;93,0;85,5;19,16;1,85;23,3;51,5;23,7;31;1396,0;0,317;-9,99;8,6
2024-01-19 00:00:57.370;141,0;87,4;-19,59;0,26;52,2;101,4;14,8;15;5755,0;0,103;36,69;19,0
2024-01-19 00:01:03.883;105,0;96,0;-46,59;0,38;24,0;189,6;15,0;15;10658,0;0,03;30,98;25,8
2024-01-19 00:01:04.405;160,5;84,3;17,76;0,18;58,9;83,9;10,1;25;6060,0;0,162;-9,99;20,7
2024-01-19 00:01:13.234;105,0;92,1;-34,82;1,07;28,9;161,2;16,2;32;1922,0;0,292;-9,99;8,2
2024-01-19 00:01:48.808;159,0;91,6;9,71;1,97;55,4;76,4;17,6;25;2658,0;0,099;-9,99;13,9
2024-01-19 00:01:59.970;114,0;87,5;16,4;0,26;40,2;76,0;13,6;25;6005,0;0,125;-9,99;19,6
2024-01-19 00:02:15.174;97,5;91,0;0,18;14,46;21,1;294,7;36,0;23;1426,0;0,001;-9,99;6,6
2024-01-19 00:03:01.541;105,0;86,4;5,83;0,07;34,9;111,1;14,6;15;10671,0;0,081;-9,99;23,9
2024-01-19 00:03:01.536;96,0;77,8;6,84;4,93;36,1;112,0;36,2;13;1568,0;0,121;-9,99;11,3
2024-01-19 00:03:10.710;117,0;86,7;-50,37;1,71;42,5;133,4;15,5;23;2003,0;0,115;-9,99;11,0
2024-01-19 00:03:17.016;127,5;115,9;17,7;1,83;24,8;138,5;32,0;14;2449,0;0,047;-9,99;14,0
2024-01-19 00:03:43.880;183,0;95,1;13,1;8,89;59,4;62,1;29,1;23;1243,0;0,249;-9,99;8,9
2024-01-19 00:03:44.461;88,5;85,2;8,94;0,34;15,8;28,8;11,7;25;3060,0;0,255;-9,99;14,5
2024-01-19 00:03:47.389;102,0;89,0;-40,18;1,47;29,4;195,4;21,7;25;5249,0;0,08;-9,99;18,9
2024-01-19 00:03:52.560;130,5;98,9;30,7;0,95;41,1;331,6;8,4;32;5895,0;0,026;-9,99;20,1
2024-01-19 00:04:00.914;175,5;88,1;22,17;1,07;60,5;76,6;8,4;23;2569,0;0,047;-9,99;13,7
2024-01-19 00:04:27.538;99,0;87,1;-18,58;2,51;28,5;223,6;16,4;41;1307,0;0,392;-9,99;8,0
2024-01-19 00:04:46.613;147,0;92,9;-18,77;0,21;51,3;246,9;9,8;15;7065,0;0,106;28,87;22,0
2024-01-19 00:04:52.138;91,5;80,9;18,47;3,89;28,0;3,3;19,8;13;1456,0;0,142;-9,99;10,5
2024-01-19 00:04:52.144;103,5;91,2;18,94;3,53;28,5;3,1;21,8;53;1459,0;0,131;-9,99;8,5
2024-01-19 00:04:55.811;100,5;86,8;-18,91;0,82;30,5;140,9;22,2;15;2136,0;0,185;-9,99;12,3
2024-01-19 00:04:56.250;103,5;88,9;18,08;0,21;31,0;69,0;13,0;15;9192,0;0,083;-9,99;23,2
2024-01-19 00:04:59.717;96,0;88,6;0,32;0,23;22,9;86,1;19,5;25;4513,0;0,14;21,69;17,5
2024-01-19 00:04:59.718;100,5;92,6;0,33;1,46;23,0;87,4;10,5;14;2166,0;0,171;-9,99;12,1
2024-01-19 00:04:59.742;91,5;84,5;0,1;1,99;22,7;83,8;21,2;15;1702,0;0,076;-9,99;9,9
2024-01-19 00:05:39.978;156,0;85,3;-18,55;0,15;57,4;123,4;15,5;15;11150,0;0,052;-9,99;23,4
2024-01-19 00:05:39.966;165,0;91,1;-20,45;1,07;57,1;123,6;19,5;23;1645,0;0,057;-9,99;8,9
2024-01-19 00:05:39.970;150,0;82,2;-19,48;1,18;57,3;123,5;22,5;15;1622,0;0,051;-9,99;8,3
2024-01-19 00:05:39.973;162,0;88,8;-18,81;1,0;57,4;123,4;25,9;15;1754,0;0,053;-9,99;6,9
2024-01-19 00:05:59.650;177,0;165,5;3,13;5,89;21,1;18,1;37,7;31;1125,0;0,196;-9,99;7,2
