04/05/2024;0:00:01.162;112,5;85,9;8,48;0,27;40,5;171,3;9,8;25;5156,0;0,07;-9,99;20,6
04/05/2024;0:00:39.344;151,5;99,6;-41,58;0,05;49,4;139,4;6,5;25;13942,0;0,059;42,72;30,5
04/05/2024;0:00:39.355;154,5;101,9;-40,98;0,78;49,3;139,4;9,0;25;2166,0;0,058;-9,99;13,9
04/05/2024;0:00:39.344;142,5;93,9;-41,36;0,95;49,3;139,3;14,3;52;2002,0;0,065;-9,99;13,8
04/05/2024;0:00:55.838;115,5;93,6;4,34;0,8;36,2;120,4;19,6;52;2171,0;0,1;-9,99;13,1
04/05/2024;0:00:55.837;112,5;91,3;4,45;1,03;36,0;120,2;20,0;25;2181,0;0,102;-9,99;12,9
04/05/2024;0:01:19.672;160,5;101,2;-11,3;4,49;51,5;253,9;29,2;51;1477,0;0,047;-9,99;11,1
04/05/2024;0:01:23.912;99,0;83,5;-3,9;1,91;32,8;50,0;26,4;35;1535,0;0,117;-9,99;12,5
04/05/2024;0:01:41.232;121,5;81,2;-26,06;3,85;48,5;179,7;25,2;31;883,0;0,156;-9,99;7,0
04/05/2024;0:02:32.034;126,0;93,9;-34,91;2,65;42,2;178,4;23,7;51;1700,0;0,042;-9,99;12,7
04/05/2024;0:02:51.122;112,5;76,6;-30,63;0,03;47,4;156,1;12,0;15;11226,0;0,09;12,99;27,2
04/05/2024;0:02:51.130;103,5;70,5;-31,65;1,02;47,4;156,1;16,3;32;1667,0;0,089;-9,99;10,6
04/05/2024;0:02:51.141;121,5;82,4;-30,87;0,98;47,7;156,2;14,5;23;1570,0;0,084;-9,99;10,1
04/05/2024;0:03:13.547;142,5;84,1;-5,74;4,43;54,3;258,8;34,8;35;854,0;0,067;-9,99;7,9
04/05/2024;0:03:14.005;141,0;85,9;9,92;0,97;52,9;10,8;13,2;35;2747,0;0,1;-9,99;15,7
04/05/2024;0:03:25.885;261,0;87,2;14,39;4,87;71,6;183,8;22,0;31;752,0;0,124;-9,99;5,8
04/05/2024;0:03:27.427;303,0;83,0;-3,77;0,88;75,4;45,7;7,2;53;1230,0;0,308;-9,99;8,8
04/05/2024;0:03:27.960;120,0;87,6;6,5;1,77;43,5;337,1;11,8;25;1824,0;0,128;-9,99;12,8
04/05/2024;0:03:28.736;105,0;86,2;-6,87;3,97;35,1;233,7;28,7;52;1163,0;0,116;-9,99;10,5
04/05/2024;0:03:57.139;166,5;90,5;-43,43;0,48;57,7;124,3;10,6;13;3377,0;0,054;-9,99;17,9
04/05/2024;0:04:03.816;172,5;91,3;-36,5;3,91;58,7;150,4;23,8;15;1598,0;0,066;-9,99;11,2
04/05/2024;0:04:04.987;166,5;81,8;13,15;0,33;61,2;106,5;11,4;15;2466,0;0,128;-9,99;15,7
04/05/2024;0:04:31.339;211,5;79,2;-14,23;2,36;68,9;50,5;10,9;52;1260,0;0,05;-9,99;9,4
04/05/2024;0:04:39.974;150,0;84,8;14,3;2,61;56,1;33,8;31,3;52;1610,0;0,102;-9,99;10,7
04/05/2024;0:04:52.115;127,5;94,2;-32,19;0,03;42,7;99,7;7,5;15;15499,0;0,12;26,82;30,7
04/05/2024;0:04:52.126;118,5;87,6;-32,35;0,6;42,7;99,6;8,8;24;2323,0;0,121;-9,99;14,3
04/05/2024;0:04:52.069;124,5;92,0;-31,85;0,48;42,7;99,7;6,9;15;2329,0;0,124;-9,99;14,3
04/05/2024;0:04:52.131;130,5;96,4;-31,98;0,54;42,8;99,7;6,6;24;2316,0;0,119;-9,99;14,6
04/05/2024;0:04:52.110;121,5;89,9;-32,34;0,51;42,6;99,7;6,3;24;2313,0;0,121;-9,99;14,5
04/05/2024;0:05:42.091;288,0;88,0;-22,11;3,05;73,4;78,4;22,4;25;715,0;0,096;-9,99;4,5
04/05/2024;0:05:52.882;288,0;81,9;-16,44;4,66;74,7;78,9;39,7;25;555,0;0,22;-9,99;1,7
04/05/2024;0:05:55.864;286,5;90,2;-7,63;1,42;72,9;78,2;10,6;13;951,0;0,256;-9,99;3,8
04/05/2024;0:06:05.976;286,5;92,1;-8,21;1,35;72,5;78,3;15,6;13;944,0;0,149;-9,99;4,6
04/05/2024;0:06:20.690;193,5;101,7;-71,24;0,12;59,0;151,6;14,0;23;6982,0;0,046;-9,99;24,1
04/05/2024;0:06:20.685;199,5;104,0;-67,79;4,25;59,4;151,7;23,3;24;1172,0;0,046;-9,99;8,0
04/05/2024;0:06:20.667;190,5;98,9;-69,62;3,43;59,5;151,5;24,1;15;1115,0;0,044;-9,99;8,3
04/05/2024;0:07:12.816;141,0;87,2;10,13;0,31;52,3;51,1;5,6;54;5614,0;0,058;30,14;21,7
04/05/2024;0:07:13.685;160,5;75,0;-36,37;2,67;62,8;129,0;15,2;35;899,0;0,044;-9,99;5,6
04/05/2024;0:07:25.709;363,0;76,6;-46,62;5,13;79,4;119,6;38,7;52;1028,0;0,097;-9,99;8,2
04/05/2024;0:07:33.944;91,5;82,3;22,68;0,17;26,1;312,5;13,6;25;10115,0;0,056;-9,99;27,0
04/05/2024;0:07:37.181;192,0;87,1;-33,34;1,81;63,8;141,5;30,7;52;2117,0;0,051;-9,99;13,9
04/05/2024;0:07:52.482;201,0;87,0;9,62;1,97;65,2;11,5;21,3;25;1630,0;0,129;-9,99;10,9
04/05/2024;0:08:01.635;126,0;98,0;-17,59;3,09;39,3;104,5;20,9;52;2015,0;0,036;-9,99;14,7
04/05/2024;0:08:05.882;124,5;86,4;20,93;0,38;46,5;51,3;6,8;25;5274,0;0,05;33,04;22,1
04/05/2024;0:08:55.050;189,0;76,8;-4,81;1,44;66,8;128,2;12,0;35;1071,0;0,145;-9,99;8,7
04/05/2024;0:09:08.472;111,0;86,9;-13,57;2,18;38,8;98,6;15,5;25;1847,0;0,081;-9,99;14,2
04/05/2024;0:09:16.720;211,5;99,5;70,02;2,21;62,8;354,0;23,1;25;2056,0;0,039;-9,99;13,2
04/05/2024;0:09:34.150;202,5;82,0;8,83;0,12;67,0;34,0;7,9;35;3390,0;0,159;39,1;17,2
04/05/2024;0:09:34.173;208,5;82,1;8,48;5,01;67,7;33,2;29,2;25;638,0;0,155;-9,99;3,5
04/05/2024;0:09:44.789;115,5;88,1;-27,3;0,58;40,6;139,3;8,6;23;3274,0;0,065;-9,99;18,0
04/05/2024;0:09:46.088;183,0;84,6;14,03;0,18;63,2;39,5;5,7;25;3520,0;0,147;-9,99;18,1
04/05/2024;0:10:05.368;156,0;79,6;4,77;3,43;59,9;124,7;25,4;13;1398,0;0,067;-9,99;9,5
04/05/2024;0:10:23.478;343,5;84,9;-23,2;0,75;77,2;144,9;15,5;32;2558,0;0,071;-9,99;15,3
04/05/2024;0:10:29.736;96,0;88,1;9,02;0,06;23,5;183,7;12,7;25;12938,0;0,047;29,56;27,1
04/05/2024;0:10:29.736;93,0;85,4;9,83;2,4;23,4;183,1;35,1;25;1973,0;0,044;-9,99;12,9
04/05/2024;0:10:34.352;283,5;86,0;-45,55;0,15;73,5;103,9;19,3;25;3081,0;0,297;13,84;17,8
04/05/2024;0:10:55.859;105,0;86,1;10,11;3,62;35,2;36,7;23,0;54;1646,0;0,076;-9,99;11,5
04/05/2024;0:11:03.037;111,0;89,3;-16,25;1,09;36,7;103,2;12,0;14;2922,0;0,055;-9,99;17,3
04/05/2024;0:11:11.197;93,0;82,5;-4,58;0,15;27,7;183,0;7,8;25;7985,0;0,058;20,86;25,2
04/05/2024;0:11:18.490;109,5;79,1;2,23;0,18;44,1;185,3;9,5;23;3415,0;0,106;-9,99;16,4
04/05/2024;0:11:18.502;108,0;77,5;2,26;2,03;44,5;185,5;17,8;23;1062,0;0,101;-9,99;7,3
04/05/2024;0:11:23.512;100,5;88,4;-17,5;2,79;28,6;146,9;17,8;25;1640,0;0,072;-9,99;14,3
04/05/2024;0:11:35.253;114,0;78,4;13,61;0,56;46,9;202,1;15,2;52;2615,0;0,1;-9,99;14,8
04/05/2024;0:11:40.128;159,0;82,7;-3,78;4,03;59,3;78,1;24,3;32;1111,0;0,046;-9,99;9,0
04/05/2024;0:11:58.370;93,0;77,2;23,71;1,74;34,1;5,9;23,4;25;1218,0;0,133;-9,99;8,9
04/05/2024;0:12:29.850;88,5;76,1;-8,06;1,38;30,9;136,4;17,9;51;2346,0;0,045;-9,99;15,1
04/05/2024;0:12:40.102;210,0;92,3;2,91;2,96;64,8;42,2;27,5;41;1588,0;0,036;-9,99;11,2
04/05/2024;0:12:53.942;126,0;125,7;-26,72;8,23;3,7;331,0;32,6;45;1024,0;0,035;-9,99;7,5
04/05/2024;0:13:03.787;145,5;92,1;-30,88;4,41;51,2;63,0;30,3;25;1794,0;0,043;-9,99;12,8
04/05/2024;0:13:08.771;216,0;72,0;-48,26;7,71;71,4;124,2;34,1;54;798,0;0,072;-9,99;5,8
04/05/2024;0:13:08.771;216,0;72,0;-48,31;7,72;71,4;124,2;34,1;45;796,0;0,072;-9,99;5,8
04/05/2024;0:13:25.606;129,0;94,7;-61,58;0,03;43,1;154,8;9,5;15;14213,0;0,074;31,83;28,9
04/05/2024;0:13:25.603;130,5;95,9;-61,69;0,34;43,1;154,8;9,0;15;3437,0;0,074;-9,99;16,0
04/05/2024;0:13:26.493;186,0;85,6;-51,68;4,11;63,3;123,3;17,4;54;1344,0;0,046;-9,99;9,5
04/05/2024;0:13:28.219;88,5;81,4;-6,65;2,95;23,3;186,2;36,4;25;1033,0;0,217;-9,99;9,6
04/05/2024;0:13:53.816;135,0;90,3;28,07;0,17;48,4;230,2;25,0;52;4964,0;0,076;22,79;23,0
04/05/2024;0:13:58.914;159,0;101,4;-18,28;0,89;50,9;245,3;13,8;51;3763,0;0,045;-9,99;18,8
04/05/2024;0:14:07.605;126,0;89,0;-5,34;0,11;45,5;181,4;12,2;13;7938,0;0,066;34,68;24,5
04/05/2024;0:14:07.605;117,0;67,4;-7,05;6,04;55,3;251,4;34,0;51;1215,0;0,056;-9,99;9,0
04/05/2024;0:14:32.747;187,5;78,5;-16,51;1,51;66,0;145,0;19,6;15;1722,0;0,085;-9,99;11,2
04/05/2024;0:14:35.885;331,5;81,9;0,91;1,09;77,1;2,8;8,1;45;1196,0;0,142;-9,99;8,4
04/05/2024;0:15:31.315;354,0;132,0;23,62;12,2;69,6;53,5;38,9;25;640,0;0,002;-9,99;3,5
04/05/2024;0:15:47.320;181,5;97,0;-32,76;0,04;58,4;162,3;13,1;24;10200,0;0,105;35,01;26,0
04/05/2024;0:15:47.325;172,5;92,4;-32,6;1,08;58,3;162,2;21,9;25;1616,0;0,103;-9,99;10,1
04/05/2024;0:15:47.344;190,5;103,0;-32,26;1,2;58,0;162,2;20,8;25;1525,0;0,107;-9,99;10,3
04/05/2024;0:15:58.424;103,5;90,8;-8,29;4,06;28,9;169,0;32,0;51;844,0;0,176;-9,99;7,3
04/05/2024;0:16:00.234;135,0;72,8;64,08;0,94;57,9;21,2;8,6;35;1661,0;0,033;-9,99;10,5
04/05/2024;0:16:03.144;157,5;88,2;-40,21;0,45;56,5;135,2;12,6;25;3180,0;0,087;-9,99;18,8
04/05/2024;0:16:07.717;144,0;90,1;-43,27;2,45;51,8;117,8;23,3;23;1650,0;0,048;-9,99;11,4
04/05/2024;0:16:12.341;126,0;78,7;5,07;0,08;51,8;56,7;9,8;25;6640,0;0,146;-9,99;20,8
04/05/2024;0:16:12.322;127,5;79,9;5,15;0,6;51,7;56,8;13,5;25;2136,0;0,152;-9,99;12,5
04/05/2024;0:16:12.307;132,0;82,5;4,21;2,09;51,8;57,4;21,2;45;1229,0;0,153;-9,99;7,1
04/05/2024;0:16:20.368;409,5;99,2;30,81;2,44;77,8;45,2;18,5;35;808,0;0,235;-9,99;6,5
04/05/2024;0:16:25.571;136,5;86,5;-24,93;3,2;51,1;154,4;35,0;32;1413,0;0,06;-9,99;10,2
04/05/2024;0:16:26.299;298,5;85,3;-19,07;2,76;74,7;83,9;22,1;51;1217,0;0,085;-9,99;9,7
04/05/2024;0:16:35.515;160,5;82,7;2,09;1,77;59,6;226,1;26,5;54;1544,0;0,064;-9,99;11,7
04/05/2024;0:17:06.346;96,0;88,7;12,5;0,06;22,6;227,2;22,3;15;22569,0;0,089;20,69;30,0
04/05/2024;0:17:06.346;87,0;80,3;12,35;0,44;22,7;227,1;25,0;15;3107,0;0,089;-9,99;16,6
04/05/2024;0:17:06.350;90,0;83,2;12,21;0,62;22,6;226,9;25,4;15;3112,0;0,089;-9,99;16,6
04/05/2024;0:17:26.472;379,5;79,2;-19,01;6,03;79,6;182,3;25,7;54;941,0;0,036;-9,99;7,0
04/05/2024;0:17:27.486;159,0;83,2;-7,24;1,21;59,0;185,2;15,6;24;1972,0;0,058;-9,99;12,5
04/05/2024;0:17:28.058;132,0;84,2;5,98;1,32;50,8;108,4;11,9;15;2949,0;0,062;-9,99;15,5
04/05/2024;0:17:29.354;117,0;94,6;-31,59;0,13;36,3;95,1;8,9;13;8278,0;0,085;48,22;24,9
04/05/2024;0:17:29.338;115,5;93,0;-34,07;1,95;36,7;95,8;16,0;23;1647,0;0,088;-9,99;10,7
04/05/2024;0:17:32.491;163,5;78,7;-16,17;5,5;61,9;126,4;32,0;35;965,0;0,102;-9,99;6,8
04/05/2024;0:17:32.491;163,5;78,7;-16,17;5,5;61,9;126,4;32,0;35;965,0;0,102;-9,99;6,8
04/05/2024;0:17:40.810;103,5;86,8;-10,12;0,1;33,3;180,2;8,6;52;3481,0;0,218;-9,99;16,2
04/05/2024;0:18:04.429;189,0;89,8;-54,08;2,53;62,4;174,0;26,0;15;2369,0;0,033;-9,99;13,9
04/05/2024;0:18:12.104;97,5;77,0;10,16;0,78;38,1;78,6;13,1;13;2578,0;0,068;-9,99;15,2
04/05/2024;0:18:12.112;99,0;78,3;8,99;3,77;38,0;78,5;13,4;25;1371,0;0,076;-9,99;9,6
04/05/2024;0:18:18.976;147,0;85,3;-15,11;1,09;55,0;135,6;14,0;25;2889,0;0,063;-9,99;17,5
04/05/2024;0:18:27.630;147,0;71,9;-7,46;1,12;61,3;197,0;22,7;52;2262,0;0,075;-9,99;13,6
04/05/2024;0:18:47.835;136,5;96,8;-18,16;0,12;45,3;110,3;13,0;15;10997,0;0,063;32,8;25,9
04/05/2024;0:18:47.856;145,5;103,1;-18,44;1,47;45,3;110,5;12,2;24;1639,0;0,059;-9,99;10,5
04/05/2024;0:18:47.835;130,5;92,6;-17,99;1,54;45,2;110,6;15,2;24;1646,0;0,058;-9,99;10,7
04/05/2024;0:18:58.686;136,5;88,6;-2,68;3,7;50,0;51,4;30,2;25;1322,0;0,092;-9,99;10,0
04/05/2024;0:19:21.072;130,5;86,1;-26,25;0,11;49,2;133,9;9,3;25;8711,0;0,074;25,7;26,2
04/05/2024;0:19:21.062;124,5;105,9;-26,23;5,39;32,0;169,5;34,2;14;1269,0;0,049;-9,99;8,9
04/05/2024;0:19:21.069;127,5;108,9;-26,57;4,8;31,7;169,0;35,2;13;1293,0;0,055;-9,99;9,6
04/05/2024;0:19:55.534;141,0;84,1;1,35;4,65;53,9;56,9;36,6;54;854,0;0,134;-9,99;8,4
04/05/2024;0:19:56.971;586,5;83,8;-4,33;14,09;84,4;307,2;38,4;52;874,0;0,038;-9,99;7,9
04/05/2024;0:20:05.866;112,5;84,3;15,57;3,29;41,8;99,6;26,7;52;1537,0;0,099;-9,99;12,6
04/05/2024;0:20:05.866;111,0;83,0;13,23;3,47;41,9;99,7;20,6;25;1504,0;0,105;-9,99;12,9
04/05/2024;0:20:12.078;99,0;92,5;-17,01;1,06;21,1;45,9;27,7;25;2023,0;0,085;-9,99;20,4
