2024-03-31 00:23:43.782;123,0;93,7;-5,58;1,9;40,8;174,0;20,3;32;2126,0;0,04;-9,99;12,3
2024-03-31 00:24:31.656;148,5;88,4;-20,39;3,09;54,0;41,7;16,9;13;1848,0;0,055;-9,99;10,6
2024-03-31 00:24:32.861;160,5;94,0;-2,38;3,86;54,7;41,5;15,2;13;886,0;0,062;-9,99;5,2
2024-03-31 00:24:34.030;157,5;92,6;-2,56;3,91;54,5;41,3;18,2;31;851,0;0,091;-9,99;4,3
2024-03-31 00:24:35.475;100,5;87,3;4,46;2,48;29,9;219,5;23,9;53;1324,0;0,208;-9,99;8,4
2024-03-31 00:24:45.642;136,5;82,3;-37,47;0,17;53,4;180,1;12,4;52;6232,0;0,157;-9,99;21,7
2024-03-31 00:24:57.026;109,5;89,9;12,35;2,6;35,1;157,6;28,3;51;1762,0;0,061;-9,99;12,1
2024-03-31 00:25:04.050;97,5;85,2;-10,42;0,12;29,4;191,0;18,1;15;6195,0;0,183;-9,99;22,1
2024-03-31 00:25:04.050;94,5;82,1;-10,12;3,23;29,9;190,2;33,8;13;1086,0;0,188;-9,99;8,2
2024-03-31 00:25:04.058;103,5;72,6;-11,83;4,39;45,8;227,5;36,2;24;1146,0;0,205;-9,99;5,4
2024-03-31 00:25:13.482;258,0;83,3;-16,79;3,77;72,3;82,7;22,7;14;834,0;0,093;-9,99;6,7
2024-03-31 00:25:17.469;112,5;96,1;-21,66;0,04;31,5;125,6;15,3;25;12928,0;0,131;37,89;28,1
2024-03-31 00:25:22.706;168,0;91,6;-12,35;0,12;57,6;4,4;9,8;54;8060,0;0,076;55,09;22,9
2024-03-31 00:25:41.157;90,0;79,4;-20,49;0,84;28,3;112,8;15,0;24;1793,0;0,409;-9,99;12,0
2024-03-31 00:25:49.011;165,0;87,2;19,43;0,95;58,7;188,2;16,5;25;3364,0;0,106;-9,99;16,9
2024-03-31 00:26:02.112;258,0;72,8;3,84;5,52;74,7;193,0;35,1;13;768,0;0,048;-9,99;3,7
2024-03-31 00:26:03.448;94,5;93,3;0,43;5,35;9,1;116,4;39,4;35;1477,0;0,041;-9,99;9,5
2024-03-31 00:26:10.395;307,5;92,0;-1,74;1,7;73,9;72,1;24,6;35;1381,0;0,123;-9,99;11,1
2024-03-31 00:26:33.894;105,0;90,7;11,93;0,11;30,5;233,9;12,5;25;8695,0;0,095;21,64;24,5
2024-03-31 00:26:34.680;136,5;95,7;-30,98;1,81;45,9;137,2;17,7;53;2625,0;0,034;-9,99;14,7
2024-03-31 00:27:28.686;174,0;81,4;11,1;4,69;62,8;137,6;39,4;45;1576,0;0,118;-9,99;10,9
2024-03-31 00:27:32.278;204,0;88,8;-16,13;1,42;65,0;113,5;15,5;14;3741,0;0,058;-9,99;18,8
2024-03-31 00:27:39.309;124,5;94,0;-20,2;1,26;41,4;145,0;12,3;35;2841,0;0,046;-9,99;15,3
2024-03-31 00:27:45.430;397,5;84,3;-53,29;4,11;79,5;75,5;25,9;45;914,0;0,067;-9,99;7,3
2024-03-31 00:28:23.341;151,5;81,3;35,34;0,0;58,1;357,9;8,9;45;27528,0;0,246;-9,99;33,9
2024-03-31 00:28:23.341;151,5;81,3;35,34;0,0;58,1;357,9;8,9;54;27528,0;0,246;-9,99;33,9
2024-03-31 00:28:23.376;154,5;83,1;35,29;0,12;58,0;357,9;9,4;45;4065,0;0,232;-9,99;18,1
2024-03-31 00:28:23.339;142,5;76,4;35,34;0,11;58,1;357,9;8,9;45;3963,0;0,246;-9,99;17,5
2024-03-31 00:28:24.571;117,0;88,6;7,68;8,35;41,1;143,0;26,5;35;1217,0;0,072;-9,99;8,0
2024-03-31 00:28:30.614;262,5;105,2;-9,91;5,52;67,4;231,5;34,4;45;1148,0;0,116;-9,99;8,9
2024-03-31 00:28:34.982;94,5;83,4;-4,48;3,43;28,3;235,2;26,1;35;1432,0;0,305;-9,99;8,7
2024-03-31 00:28:40.110;135,0;92,2;-11,19;7,22;47,3;138,2;26,1;13;983,0;0,031;-9,99;6,5
2024-03-31 00:28:51.242;216,0;83,4;22,78;0,25;68,2;112,7;6,2;25;4366,0;0,204;-9,99;20,6
2024-03-31 00:30:16.376;162,0;88,9;24,24;2,26;57,3;176,2;23,5;35;1782,0;0,101;-9,99;12,1
2024-03-31 00:30:24.034;265,5;93,0;-6,75;0,9;70,6;204,9;15,7;35;2155,0;0,104;-9,99;12,9
2024-03-31 00:30:41.010;144,0;92,8;-6,9;1,31;50,4;221,2;25,5;45;1075,0;0,115;-9,99;8,2
2024-03-31 00:30:41.051;138,0;88,6;-7,2;0,93;50,5;221,0;22,1;45;1119,0;0,134;-9,99;8,2
2024-03-31 00:30:45.555;151,5;86,7;25,29;3,32;55,7;81,7;25,4;52;1228,0;0,087;-9,99;9,9
2024-03-31 00:31:29.314;118,5;94,1;4,6;0,66;37,7;12,8;8,1;51;3276,0;0,044;-9,99;16,0
2024-03-31 00:31:30.006;261,0;83,6;15,9;1,0;72,4;45,9;12,9;35;1542,0;0,085;-9,99;11,6
2024-03-31 00:31:45.907;90,0;82,5;-16,76;0,01;23,8;170,5;13,4;25;19626,0;0,455;-9,99;31,6
2024-03-31 00:31:45.909;91,5;83,8;-16,78;0,01;23,8;170,7;14,0;25;16405,0;0,447;-9,99;30,5
2024-03-31 00:31:45.877;100,5;92,1;-16,74;0,11;23,8;170,8;14,6;25;2426,0;0,435;-9,99;14,5
2024-03-31 00:31:50.510;159,0;81,5;31,11;1,26;59,8;355,7;21,4;45;1003,0;0,349;-9,99;7,6
2024-03-31 00:31:55.699;201,0;89,4;-17,17;1,77;64,4;341,6;28,6;54;1403,0;0,094;-9,99;9,3
2024-03-31 00:31:58.784;177,0;92,5;10,89;6,33;59,2;268,5;39,1;13;1233,0;0,073;-9,99;8,8
2024-03-31 00:32:23.734;103,5;92,8;-0,89;3,99;26,4;169,2;33,1;25;1335,0;0,071;-9,99;9,3
2024-03-31 00:32:30.918;109,5;82,1;31,82;0,33;41,8;8,2;7,6;25;2315,0;0,291;-9,99;14,5
2024-03-31 00:32:43.666;193,5;81,8;-0,41;1,78;65,8;93,1;19,5;52;1167,0;0,11;-9,99;10,5
2024-03-31 00:32:45.090;219,0;84,7;-24,26;2,2;68,2;93,5;21,2;23;1756,0;0,029;-9,99;13,1
2024-03-31 00:32:51.083;220,5;98,5;20,16;0,02;64,4;279,2;11,1;25;7782,0;0,516;-9,99;24,3
2024-03-31 00:32:51.056;217,5;97,3;19,82;0,95;64,3;279,3;11,5;15;1240,0;0,513;-9,99;8,0
2024-03-31 00:33:17.894;132,0;80,2;-36,33;1,21;53,0;156,7;14,3;25;968,0;0,211;-9,99;5,1
2024-03-31 00:33:23.050;115,5;87,8;-1,13;0,1;40,9;93,8;14,0;15;6839,0;0,091;26,81;22,1
2024-03-31 00:33:23.050;112,5;74,5;-2,47;4,74;48,9;231,9;30,8;52;969,0;0,074;-9,99;7,0
2024-03-31 00:33:59.182;141,0;91,9;-18,34;0,48;49,8;96,7;11,3;52;4684,0;0,075;-9,99;20,4
2024-03-31 00:34:01.595;154,5;152,9;12,86;9,22;8,4;4,2;30,5;23;1021,0;0,074;-9,99;7,5
2024-03-31 00:34:12.355;208,5;73,9;22,5;5,97;70,1;121,8;28,4;32;867,0;0,098;-9,99;6,5
2024-03-31 00:34:24.859;111,0;97,3;-11,37;0,97;29,0;202,5;17,7;51;2854,0;0,037;-9,99;15,5
2024-03-31 00:34:27.989;157,5;85,0;-10,65;4,51;57,9;251,0;27,0;35;1215,0;0,173;-9,99;9,5
2024-03-31 00:34:40.197;94,5;89,2;5,68;2,56;19,4;181,8;19,5;25;1711,0;0,064;-9,99;10,1
2024-03-31 00:34:41.563;138,0;84,4;-5,05;0,54;52,8;180,9;11,8;24;2024,0;0,102;-9,99;12,6
2024-03-31 00:34:44.218;132,0;101,2;23,57;1,33;40,3;67,4;13,4;52;2209,0;0,037;-9,99;13,4
2024-03-31 00:35:02.213;145,5;87,1;-14,85;0,57;53,8;130,7;16,5;25;3100,0;0,067;30,09;16,9
2024-03-31 00:35:02.211;144,0;85,7;-14,25;1,34;54,0;130,4;23,5;15;2111,0;0,076;-9,99;14,1
2024-03-31 00:35:03.075;123,0;90,2;17,04;0,33;43,2;254,7;13,2;25;3090,0;0,096;29,57;17,3
2024-03-31 00:35:07.866;169,5;92,6;-21,75;0,18;57,5;45,8;10,0;15;5377,0;0,073;-9,99;21,5
2024-03-31 00:35:13.928;414,0;86,7;39,0;1,18;79,7;6,1;6,1;42;1418,0;0,057;-9,99;10,0
2024-03-31 00:35:16.478;121,5;91,8;-24,54;0,36;41,3;93,0;13,7;15;4102,0;0,073;-9,99;19,6
2024-03-31 00:35:37.274;154,5;81,1;-18,37;3,53;58,9;114,6;19,2;52;1030,0;0,055;-9,99;8,0
2024-03-31 00:35:39.091;121,5;88,3;-3,7;0,82;43,8;233,6;17,5;25;1860,0;0,132;-9,99;12,9
2024-03-31 00:35:45.800;102,0;87,7;13,87;0,14;30,9;149,2;14,8;51;6834,0;0,067;43,36;21,9
2024-03-31 00:35:59.709;159,0;97,4;-22,92;0,2;52,8;40,6;6,9;25;2195,0;0,254;-9,99;12,2
2024-03-31 00:35:59.710;144,0;88,3;-22,87;0,19;52,7;40,6;6,8;25;2568,0;0,25;-9,99;13,9
2024-03-31 00:36:06.608;99,0;92,7;5,81;0,56;20,6;190,6;19,6;51;3059,0;0,057;-9,99;15,2
2024-03-31 00:36:12.509;183,0;83,9;35,6;0,03;63,4;44,1;7,0;15;7258,0;0,161;-9,99;24,9
2024-03-31 00:36:12.520;174,0;79,1;36,29;1,77;63,6;44,2;16,4;15;1124,0;0,147;-9,99;8,7
2024-03-31 00:36:12.518;177,0;81,3;35,06;1,96;63,3;44,2;17,4;15;1095,0;0,178;-9,99;8,5
2024-03-31 00:36:12.509;192,0;87,5;35,58;1,52;63,7;44,1;13,3;51;1182,0;0,149;-9,99;9,0
2024-03-31 00:36:13.443;148,5;86,0;14,71;0,35;55,2;188,2;12,5;15;3230,0;0,105;-9,99;17,3
2024-03-31 00:36:53.182;97,5;88,6;6,77;0,23;24,9;173,2;16,0;25;5044,0;0,09;27,13;20,6
2024-03-31 00:37:03.275;102,0;93,5;3,26;0,47;23,7;210,9;16,8;15;4214,0;0,047;-9,99;19,3
2024-03-31 00:37:11.358;304,5;71,2;15,77;2,74;77,8;131,8;30,5;24;823,0;0,068;-9,99;6,9
2024-03-31 00:37:11.358;304,5;71,4;15,76;2,73;77,8;131,8;30,5;24;823,0;0,068;-9,99;7,1
2024-03-31 00:37:11.760;135,0;83,4;-17,88;3,31;52,3;140,8;18,8;45;729,0;0,161;-9,99;4,6
2024-03-31 00:37:29.400;199,5;73,6;-38,51;0,12;69,2;131,8;16,1;25;3177,0;0,148;-9,99;18,2
2024-03-31 00:37:29.346;202,5;77,2;-35,78;4,5;68,4;131,6;27,3;25;708,0;0,126;-9,99;6,3
2024-03-31 00:37:30.918;123,0;85,3;10,08;2,3;46,5;138,7;17,5;53;1027,0;0,109;-9,99;6,1
2024-03-31 00:37:46.741;169,5;88,1;-0,27;6,14;59,3;144,8;37,1;31;1027,0;0,069;-9,99;6,7
2024-03-31 00:37:55.579;147,0;84,1;11,19;1,07;55,7;135,4;14,3;52;1096,0;0,208;-9,99;8,2
2024-03-31 00:38:00.000;127,5;90,4;27,3;0,42;45,3;217,4;18,5;25;3341,0;0,084;-9,99;17,9
2024-03-31 00:37:59.998;129,0;91,3;27,68;0,54;45,4;217,3;17,1;25;3315,0;0,079;-9,99;17,3
2024-03-31 00:38:11.190;148,5;89,5;-0,68;0,79;53,5;353,8;14,8;35;3447,0;0,057;-9,99;16,9
2024-03-31 00:38:33.992;214,5;75,5;-42,99;0,57;70,3;144,9;17,7;24;1479,0;0,199;-9,99;10,7
2024-03-31 00:38:37.568;121,5;55,5;-2,27;4,88;63,3;166,2;39,7;45;950,0;0,114;-9,99;6,7
2024-03-31 00:38:43.965;109,5;87,7;-6,43;0,66;37,1;232,9;12,6;15;2229,0;0,139;-9,99;14,6
2024-03-31 00:38:48.483;262,5;74,0;-18,28;0,67;74,8;159,7;16,0;25;2381,0;0,222;-9,99;15,4
2024-03-31 00:38:50.168;259,5;90,5;-19,84;0,68;70,7;227,5;18,8;15;2019,0;0,044;-9,99;14,7
2024-03-31 00:38:51.074;94,5;86,0;3,8;0,8;24,6;180,0;14,2;25;1985,0;0,18;-9,99;12,0
2024-03-31 00:39:22.214;144,0;94,9;1,04;1,58;49,3;223,8;22,0;52;1914,0;0,046;-9,99;12,1
2024-03-31 00:39:37.635;150,0;90,0;-10,7;2,35;53,7;142,4;16,2;54;2206,0;0,065;-9,99;14,2
2024-03-31 00:39:39.544;202,5;84,4;24,1;1,69;66,2;83,4;17,7;14;1244,0;0,052;-9,99;10,7
2024-03-31 00:39:41.664;115,5;80,3;22,08;0,29;46,3;355,9;8,5;35;1869,0;0,256;-9,99;11,2
