24/07/2024;0:01:38.771;396,0;107,1;5,55;7,38;76,0;172,9;27,4;14;2843,0;0,001;-9,99;9,8
24/07/2024;0:02:05.757;171,0;97,6;-40,69;3,43;55,8;85,9;11,6;23;7517,0;0,021;-9,99;19,9
24/07/2024;0:02:46.085;132,0;89,5;34,01;2,4;47,7;266,7;17,0;45;2624,0;0,157;-9,99;10,8
24/07/2024;0:02:53.797;139,5;81,4;-4,91;0,57;54,8;291,3;8,6;35;6027,0;0,081;-9,99;15,5
24/07/2024;0:05:53.485;96,0;89,8;-36,65;0,11;20,9;96,3;14,2;15;21495,0;0,064;42,07;27,5
24/07/2024;0:05:54.822;136,5;90,6;-47,58;0,03;48,8;141,6;10,5;15;28363,0;0,157;27,05;30,3
24/07/2024;0:05:54.818;142,5;94,8;-48,11;1,12;48,8;141,3;9,7;15;4199,0;0,133;-9,99;14,4
24/07/2024;0:05:54.819;145,5;96,6;-47,22;0,99;48,9;141,3;12,7;15;4052,0;0,142;-9,99;13,8
24/07/2024;0:05:54.824;130,5;86,8;-47,61;0,94;48,8;141,3;11,9;15;4042,0;0,134;-9,99;14,1
24/07/2024;0:05:54.829;133,5;88,7;-47,31;1,05;48,8;141,3;12,3;15;4285,0;0,137;-9,99;14,5
24/07/2024;0:07:39.754;150,0;88,4;-37,95;1,94;54,4;132,3;17,6;15;2923,0;0,17;-9,99;6,0
24/07/2024;0:08:59.803;97,5;76,5;28,28;2,48;38,6;82,4;22,2;15;1330,0;0,209;-9,99;6,5
24/07/2024;0:09:09.474;100,5;94,8;-23,9;1,24;19,6;104,6;18,3;13;14497,0;0,028;-9,99;23,8
24/07/2024;0:09:11.568;159,0;93,7;47,36;0,33;54,5;263,5;12,8;35;11674,0;0,072;-9,99;22,6
24/07/2024;0:09:23.331;256,5;69,8;0,42;4,33;75,3;278,8;34,2;42;2654,0;0,076;-9,99;13,0
24/07/2024;0:09:53.797;91,5;84,7;6,71;0,09;22,3;210,4;18,8;25;16987,0;0,145;-9,99;22,9
24/07/2024;0:09:53.848;100,5;93,0;6,02;2,93;22,4;212,1;31,8;24;3185,0;0,184;-9,99;10,6
24/07/2024;0:09:53.890;97,5;90,4;6,98;2,25;22,2;211,7;29,0;24;2817,0;0,217;-9,99;9,4
24/07/2024;0:10:34.760;135,0;89,1;-14,43;1,28;49,1;135,1;18,5;25;10938,0;0,078;-9,99;21,3
24/07/2024;0:11:06.144;171,0;91,5;-45,42;2,22;58,3;98,1;19,1;23;6296,0;0,079;-9,99;17,7
24/07/2024;0:12:17.202;118,5;94,7;-27,74;3,04;37,3;89,7;21,4;25;8421,0;0,04;-9,99;18,0
24/07/2024;0:14:13.189;124,5;79,4;-25,22;4,86;50,8;222,3;27,3;14;3805,0;0,484;-9,99;13,9
24/07/2024;0:15:07.730;400,5;121,8;8,14;11,37;74,0;173,1;30,2;14;2368,0;0,001;-9,99;8,9
24/07/2024;0:15:25.400;99,0;90,5;-18,28;1,91;24,0;168,8;22,9;23;6882,0;0,111;-9,99;18,1
24/07/2024;0:15:26.587;219,0;93,4;-63,14;0,54;65,6;184,4;22,5;25;15949,0;0,031;-9,99;24,5
24/07/2024;0:15:25.942;135,0;85,1;-35,96;7,15;51,4;80,9;35,1;15;4189,0;0,017;-9,99;14,4
24/07/2024;0:15:32.826;124,5;91,7;21,06;2,39;43,0;250,4;23,0;42;5556,0;0,113;-9,99;18,0
24/07/2024;0:15:49.587;217,5;88,7;-41,93;0,67;66,8;183,0;26,0;25;5080,0;0,348;-9,99;8,5
24/07/2024;0:16:17.542;96,0;88,0;-7,87;0,06;23,8;30,7;11,8;52;16262,0;0,066;20,69;25,3
24/07/2024;0:16:33.749;156,0;87,2;-28,49;2,01;56,6;40,6;19,7;25;1937,0;0,057;-9,99;8,1
24/07/2024;0:16:38.405;130,5;78,0;-24,42;0,33;53,8;175,8;16,5;15;4545,0;0,078;-9,99;16,0
24/07/2024;0:17:21.126;88,5;86,3;19,35;0,11;12,8;145,9;14,3;51;6274,0;0,15;-9,99;18,1
