30/05/2024;0:00:32.187;378,0;90,4;-1,81;3,32;77,8;4,8;24,9;52;963,0;0,096;-9,99;6,2
30/05/2024;0:00:36.944;186,0;84,5;5,88;4,2;63,7;70,0;37,9;53;1256,0;0,134;-9,99;11,9
30/05/2024;0:00:36.944;186,0;84,6;5,88;4,2;63,7;70,0;37,9;35;1257,0;0,134;-9,99;11,7
30/05/2024;0:00:41.976;219,0;78,4;-17,17;3,39;69,9;43,0;27,3;35;955,0;0,121;-9,99;6,4
30/05/2024;0:00:47.269;109,5;78,7;-12,01;2,47;44,4;44,5;21,1;52;1071,0;0,136;-9,99;7,9
30/05/2024;0:00:47.578;178,5;81,0;-15,58;4,53;63,7;20,6;29,9;45;768,0;0,206;-9,99;5,7
30/05/2024;0:00:55.483;103,5;90,6;-14,41;0,58;29,1;144,3;12,0;42;3121,0;0,065;-9,99;18,6
30/05/2024;0:01:05.818;189,0;85,0;21,23;1,77;64,0;259,3;19,3;45;1181,0;0,178;-9,99;8,2
30/05/2024;0:01:10.427;150,0;80,8;-36,98;0,13;58,0;109,6;14,8;15;4424,0;0,132;-9,99;19,1
30/05/2024;0:01:10.421;151,5;78,0;-36,1;3,22;59,6;109,6;25,7;15;983,0;0,12;-9,99;5,4
30/05/2024;0:01:10.466;141,0;125,1;-35,99;10,49;27,8;126,8;39,0;52;693,0;0,104;-9,99;4,1
30/05/2024;0:02:14.526;99,0;90,8;8,72;0,08;23,7;195,6;10,6;15;10339,0;0,05;-9,99;25,7
30/05/2024;0:02:18.251;216,0;82,8;36,49;3,68;68,4;334,9;28,0;15;728,0;0,15;-9,99;4,8
30/05/2024;0:02:23.210;154,5;77,9;-50,24;2,82;60,3;134,0;22,9;15;1200,0;0,069;-9,99;9,1
30/05/2024;0:03:16.942;124,5;94,8;-19,21;0,12;40,8;49,5;12,2;45;16228,0;0,045;57,11;28,4
30/05/2024;0:03:58.531;139,5;78,3;-25,1;3,54;56,4;122,1;25,4;23;1172,0;0,136;-9,99;7,9
30/05/2024;0:04:34.531;157,5;91,5;3,4;0,29;55,1;237,4;14,1;53;3249,0;0,087;-9,99;17,3
30/05/2024;0:05:01.170;111,0;84,0;16,46;4,81;41,1;27,7;26,1;25;897,0;0,141;-9,99;7,2
30/05/2024;0:05:04.949;169,5;81,3;-4,26;0,1;62,0;147,5;12,0;15;4049,0;0,119;-9,99;17,8
30/05/2024;0:05:04.968;171,0;81,1;-4,41;2,3;62,4;147,6;21,6;13;938,0;0,105;-9,99;5,4
30/05/2024;0:05:04.950;178,5;82,9;-2,33;3,02;63,0;147,3;34,3;13;719,0;0,105;-9,99;5,0
30/05/2024;0:05:04.962;175,5;84,2;-5,52;3,67;62,0;147,5;17,7;25;792,0;0,105;-9,99;4,8
30/05/2024;0:05:09.651;184,5;85,2;-11,97;0,84;63,2;85,2;11,0;25;2407,0;0,065;-9,99;15,3
30/05/2024;0:05:59.656;175,5;125,9;-32,12;3,95;44,7;212,7;38,9;51;1093,0;0,05;-9,99;9,3
30/05/2024;0:06:22.643;100,5;80,5;-24,5;1,74;37,1;174,1;18,9;52;861,0;0,256;-9,99;6,4
30/05/2024;0:07:01.114;91,5;85,2;8,24;2,75;21,5;2,0;23,8;52;991,0;0,098;-9,99;10,5
30/05/2024;0:07:04.245;108,0;77,6;-7,76;1,53;44,4;174,3;21,7;52;1139,0;0,14;-9,99;8,9
30/05/2024;0:07:21.438;111,0;94,9;1,02;0,35;31,5;136,8;17,8;51;8542,0;0,023;-9,99;24,6
30/05/2024;0:07:23.597;109,5;85,8;17,84;3,3;38,8;263,6;14,1;14;1393,0;0,038;-9,99;13,4
30/05/2024;0:07:25.693;121,5;89,0;8,43;0,64;43,3;153,0;9,2;15;3132,0;0,056;-9,99;16,1
30/05/2024;0:07:39.995;111,0;82,9;-12,49;2,12;42,0;179,3;33,2;14;964,0;0,099;-9,99;8,4
30/05/2024;0:07:42.114;378,0;95,5;-4,6;0,8;77,0;206,6;16,3;15;1206,0;0,06;-9,99;8,6
30/05/2024;0:07:42.114;378,0;95,5;-4,6;0,8;77,0;206,6;16,2;15;1207,0;0,06;-9,99;8,8
30/05/2024;0:07:42.114;378,0;95,5;-4,6;0,8;77,0;206,6;16,2;15;1203,0;0,06;-9,99;8,5
30/05/2024;0:08:13.998;124,5;87,8;4,8;0,15;45,5;140,8;6,2;25;4106,0;0,117;-9,99;16,7
30/05/2024;0:08:13.974;132,0;93,0;5,0;1,09;45,6;140,9;11,7;35;1649,0;0,113;-9,99;9,6
30/05/2024;0:08:14.037;117,0;82,7;4,66;1,26;45,4;140,8;11,6;35;1450,0;0,119;-9,99;9,3
30/05/2024;0:08:23.523;174,0;91,3;7,35;0,15;59,0;13,1;12,1;54;4846,0;0,073;29,2;19,8
30/05/2024;0:08:23.523;174,0;91,3;7,35;0,15;59,0;13,1;12,1;54;4846,0;0,073;29,2;19,8
30/05/2024;0:08:30.277;388,5;112,6;8,81;2,82;74,8;232,7;18,5;42;865,0;0,128;-9,99;5,8
30/05/2024;0:09:01.686;163,5;80,6;15,28;0,22;61,1;216,2;14,5;15;2392,0;0,107;-9,99;12,9
30/05/2024;0:09:01.686;163,5;80,6;15,28;0,22;61,1;216,2;14,5;51;2393,0;0,107;-9,99;12,5
30/05/2024;0:09:13.008;204,0;82,7;2,28;0,73;66,9;149,8;14,0;41;2259,0;0,094;-9,99;13,9
30/05/2024;0:09:15.141;132,0;99,8;-9,28;0,92;41,3;219,3;20,9;52;3879,0;0,027;-9,99;19,7
30/05/2024;0:09:23.765;147,0;88,0;-2,87;0,3;53,7;151,3;10,3;51;3814,0;0,084;19,29;17,1
30/05/2024;0:09:23.778;148,5;89,4;-2,06;1,36;53,5;151,3;17,7;51;1664,0;0,076;-9,99;10,3
30/05/2024;0:09:48.213;99,0;89,0;-7,03;1,37;26,1;100,4;16,7;52;1556,0;0,114;-9,99;20,0
30/05/2024;0:10:11.496;150,0;100,6;-0,03;5,48;48,4;214,9;33,2;54;1231,0;0,038;-9,99;9,8
30/05/2024;0:10:20.579;202,5;86,3;-2,05;3,51;65,6;131,2;31,4;24;1105,0;0,061;-9,99;9,2
