23/06/2024;0:01:23.472;120,0;79,0;-25,96;14,72;49,2;44,4;36,1;53;2101,0;0,139;-9,99;11,7
23/06/2024;0:02:17.872;99,0;87,7;14,06;0,74;27,9;193,9;17,6;52;12184,0;0,064;-9,99;21,8
23/06/2024;0:05:07.050;118,5;80,6;-2,6;4,31;47,6;147,6;22,8;13;3364,0;0,111;-9,99;13,0
23/06/2024;0:05:08.880;159,0;99,3;6,91;1,52;51,9;41,9;7,5;15;6767,0;0,041;-9,99;17,9
23/06/2024;0:05:40.797;181,5;87,1;25,4;4,75;62,1;72,9;34,9;13;4273,0;0,105;-9,99;14,7
23/06/2024;0:07:08.742;292,5;82,8;16,93;0,28;74,8;145,8;19,4;14;5740,0;0,113;-9,99;17,4
23/06/2024;0:07:14.658;139,5;96,4;-46,52;0,45;46,8;107,3;16,5;15;9791,0;0,042;35,13;20,9
23/06/2024;0:09:14.610;105,0;92,4;11,37;1,24;28,6;125,7;19,5;25;12128,0;0,038;-9,99;23,1
23/06/2024;0:11:39.082;106,5;90,1;13,67;0,03;32,5;155,9;14,1;15;31996,0;0,25;-9,99;28,3
23/06/2024;0:11:39.064;97,5;82,2;13,56;1,12;32,7;155,9;22,4;15;4957,0;0,248;-9,99;13,4
23/06/2024;0:11:58.517;94,5;80,6;6,73;3,35;31,7;226,4;20,1;45;4524,0;0,084;-9,99;13,0
23/06/2024;0:12:04.827;118,5;90,2;12,27;0,23;40,8;153,9;10,2;15;5364,0;0,198;-9,99;13,9
23/06/2024;0:12:04.808;109,5;83,3;12,24;0,22;40,8;153,8;10,0;15;5172,0;0,196;-9,99;13,3
23/06/2024;0:13:54.773;94,5;83,9;18,89;3,08;27,6;171,1;23,2;35;5592,0;0,142;-9,99;15,3
23/06/2024;0:14:21.872;103,5;91,7;29,35;0,22;27,8;176,7;13,6;25;23188,0;0,067;30,46;27,1
23/06/2024;0:14:21.874;94,5;82,0;29,42;9,5;30,0;174,9;34,3;35;3599,0;0,16;-9,99;10,9
23/06/2024;0:14:21.870;109,5;95,1;32,39;11,36;30,0;174,7;36,5;53;3715,0;0,133;-9,99;11,0
23/06/2024;0:14:36.957;103,5;88,9;16,97;2,5;31,1;204,9;33,5;15;5416,0;0,077;-9,99;14,7
23/06/2024;0:14:56.693;190,5;91,1;0,14;2,31;62,2;92,2;28,7;31;3297,0;0,212;-9,99;13,8
23/06/2024;0:15:18.891;169,5;95,4;9,69;2,08;56,4;114,6;24,6;25;3963,0;0,068;-9,99;12,3
23/06/2024;0:15:18.878;157,5;88,4;9,57;2,54;56,4;114,6;24,1;25;3821,0;0,068;-9,99;11,9
23/06/2024;0:15:18.888;172,5;96,7;9,56;2,17;56,5;114,6;21,2;25;3904,0;0,068;-9,99;12,4
23/06/2024;0:15:18.885;160,5;90,0;9,53;2,58;56,5;114,5;23,4;52;3946,0;0,067;-9,99;12,8
23/06/2024;0:16:16.229;319,5;87,6;-8,72;2,07;75,5;119,8;16,5;23;2294,0;0,174;-9,99;10,2
23/06/2024;0:16:16.326;319,5;87,4;-8,77;2,0;75,5;119,9;16,3;23;3171,0;0,16;-9,99;12,4
23/06/2024;0:16:16.326;319,5;87,4;-8,79;2,0;75,5;119,9;16,3;23;3163,0;0,16;-9,99;6,1
23/06/2024;0:16:53.446;117,0;89,5;18,89;0,33;40,4;212,2;11,8;15;11411,0;0,116;-9,99;21,5
23/06/2024;0:16:53.446;126,0;105,1;15,82;8,12;33,8;169,6;39,9;42;2308,0;0,009;-9,99;6,8
23/06/2024;0:19:09.946;178,5;82,5;12,95;1,84;63,2;47,9;21,8;15;4676,0;0,189;-9,99;14,1
23/06/2024;0:19:22.715;136,5;112,8;13,0;11,18;34,6;9,6;37,4;45;2211,0;0,008;-9,99;8,4
23/06/2024;0:21:28.301;139,5;82,8;35,75;2,24;54,1;135,0;19,1;15;5140,0;0,09;-9,99;16,3
23/06/2024;0:24:42.459;265,5;86,5;19,41;3,29;72,1;128,5;24,3;14;3008,0;0,246;-9,99;11,2
23/06/2024;0:27:31.461;112,5;78,1;11,01;2,42;46,4;34,0;20,9;25;4281,0;0,206;-9,99;12,8
23/06/2024;0:28:25.211;109,5;82,4;37,01;3,69;41,5;141,3;21,2;25;4340,0;0,237;-9,99;13,9
23/06/2024;0:28:55.314;136,5;74,3;-21,95;2,41;57,5;156,0;22,5;14;4354,0;0,07;-9,99;13,3
23/06/2024;0:29:10.051;154,5;95,4;36,23;1,51;52,4;238,7;20,1;25;6960,0;0,063;-9,99;18,4
23/06/2024;0:29:38.538;129,0;85,9;18,05;0,13;48,7;142,8;7,0;25;12453,0;0,303;24,85;21,3
23/06/2024;0:29:38.539;127,5;85,7;18,04;2,12;48,2;142,4;13,8;25;3167,0;0,305;-9,99;8,9
23/06/2024;0:29:39.915;94,5;84,2;30,73;1,27;27,1;142,8;20,4;15;9836,0;0,086;-9,99;21,0
23/06/2024;0:31:07.701;117,0;83,0;-5,76;2,24;45,2;276,0;18,4;14;3357,0;0,239;-9,99;9,9
