29/04/2024;0:00:24.606;105,0;98,2;22,19;4,61;20,9;55,8;33,9;25;1019,0;0,043;-9,99;7,6
29/04/2024;0:00:24.920;102,0;95,2;24,45;9,09;21,2;62,4;36,9;45;768,0;0,03;-9,99;5,6
29/04/2024;0:00:24.920;102,0;95,2;24,44;9,09;21,2;62,5;36,8;54;770,0;0,03;-9,99;5,5
29/04/2024;0:00:32.202;144,0;83,7;-12,57;1,06;55,0;128,2;16,1;52;3122,0;0,079;-9,99;17,8
29/04/2024;0:00:33.819;174,0;86,9;6,01;2,2;60,7;162,8;25,4;52;1870,0;0,034;-9,99;11,3
29/04/2024;0:00:43.939;111,0;95,6;6,24;1,02;30,8;153,5;16,0;13;4327,0;0,026;-9,99;20,7
29/04/2024;0:00:45.138;94,5;78,8;13,88;0,04;33,7;232,9;11,7;25;10018,0;0,153;24,25;26,0
29/04/2024;0:00:45.149;100,5;83,9;13,29;1,2;33,7;232,9;21,3;25;1640,0;0,151;-9,99;10,6
29/04/2024;0:00:45.136;85,5;71,4;13,3;1,27;33,6;233,1;14,5;25;1538,0;0,144;-9,99;9,8
29/04/2024;0:00:50.525;102,0;89,5;21,32;0,41;28,9;136,0;12,7;15;7642,0;0,044;-9,99;24,9
29/04/2024;0:00:51.438;183,0;89,8;24,57;0,98;61,3;87,4;17,0;25;3346,0;0,044;-9,99;19,0
29/04/2024;0:02:10.442;124,5;84,0;10,83;2,87;48,0;121,0;18,0;45;1364,0;0,118;-9,99;9,3
29/04/2024;0:02:11.726;339,0;64,8;6,69;2,58;80,5;169,9;24,7;23;1361,0;0,062;-9,99;10,3
29/04/2024;0:02:18.779;96,0;77,6;-6,45;4,63;36,4;218,6;36,6;24;1509,0;0,104;-9,99;11,8
29/04/2024;0:02:40.112;97,5;83,4;29,58;0,02;31,4;146,4;13,4;15;28365,0;0,319;-9,99;34,4
29/04/2024;0:02:40.122;94,5;80,8;29,57;0,09;31,4;146,4;13,7;15;4209,0;0,318;-9,99;18,1
29/04/2024;0:03:15.162;309,0;82,2;-25,2;0,5;75,9;187,9;17,8;52;2215,0;0,064;-9,99;12,5
29/04/2024;0:04:28.864;192,0;75,1;-9,05;0,95;67,8;125,7;8,7;35;2746,0;0,123;-9,99;15,7
29/04/2024;0:04:42.653;343,5;65,4;-19,09;4,43;80,5;352,6;22,9;13;1057,0;0,108;-9,99;6,5
29/04/2024;0:05:18.379;127,5;92,6;54,66;4,13;43,8;92,8;24,3;53;1613,0;0,027;-9,99;17,0
29/04/2024;0:05:21.144;144,0;85,7;-5,94;1,79;54,0;146,7;18,3;13;2095,0;0,097;-9,99;13,5
29/04/2024;0:05:44.790;192,0;96,3;11,0;2,43;60,6;33,9;20,5;53;1048,0;0,119;-9,99;4,3
29/04/2024;0:05:44.790;192,0;96,3;11,01;2,43;60,6;33,9;20,5;35;1047,0;0,119;-9,99;3,6
29/04/2024;0:05:52.306;190,5;92,6;16,57;3,23;61,7;34,2;24,2;53;638,0;0,426;-9,99;2,9
29/04/2024;0:05:52.291;196,5;95,0;14,07;3,35;61,9;34,7;29,4;35;788,0;0,393;-9,99;3,3
29/04/2024;0:06:00.826;195,0;91,2;9,17;0,72;62,9;35,0;11,9;53;1353,0;0,068;-9,99;6,6
29/04/2024;0:06:04.723;195,0;91,3;14,09;0,79;62,9;35,1;9,9;52;1175,0;0,358;-9,99;5,7
29/04/2024;0:06:21.245;108,0;93,5;21,91;0,26;30,2;23,5;9,1;15;12828,0;0,022;42,79;27,3
29/04/2024;0:06:38.483;127,5;89,7;-30,69;0,51;45,7;209,6;18,4;25;4315,0;0,072;-9,99;20,5
29/04/2024;0:06:57.475;112,5;80,3;22,9;1,79;44,8;126,2;18,0;52;2119,0;0,089;-9,99;13,7
29/04/2024;0:07:56.339;153,0;79,2;6,46;0,75;59,4;174,3;14,7;15;2224,0;0,097;-9,99;13,8
29/04/2024;0:07:56.339;153,0;79,2;6,46;0,75;59,4;174,3;14,5;15;2225,0;0,097;-9,99;13,0
29/04/2024;0:08:06.987;190,5;87,2;21,26;4,02;63,5;146,7;23,7;13;1546,0;0,063;-9,99;10,6
29/04/2024;0:08:11.027;118,5;95,1;4,77;4,52;36,9;198,6;22,0;51;1463,0;0,06;-9,99;12,0
