2024-07-03 00:00:18.805;103,5;93,3;-2,78;6,63;25,9;239,6;29,6;45;1053,0;0,032;-9,99;5,8
2024-07-03 00:00:46.016;96,0;88,4;-21,06;0,41;23,2;107,3;17,6;25;4040,0;0,102;-9,99;17,2
2024-07-03 00:00:56.675;153,0;84,1;13,63;0,37;57,2;176,4;10,8;14;3486,0;0,142;34,73;15,2
2024-07-03 00:01:01.982;193,5;84,2;-56,71;0,88;65,0;134,9;22,6;52;2170,0;0,068;-9,99;12,7
2024-07-03 00:01:06.573;151,5;93,8;-71,34;0,08;52,3;228,4;14,2;15;4636,0;0,109;41,65;18,0
2024-07-03 00:01:06.603;154,5;95,8;-70,91;0,09;52,2;228,4;13,4;15;4780,0;0,11;-9,99;18,9
2024-07-03 00:01:43.469;94,5;87,4;-6,43;0,04;22,6;72,1;14,1;25;13092,0;0,076;38,46;25,7
2024-07-03 00:01:50.590;264,0;92,6;28,41;0,4;70,6;70,6;11,7;53;2740,0;0,169;7,86;16,0
2024-07-03 00:02:17.603;201,0;87,9;42,91;3,63;64,9;315,6;20,9;23;1067,0;0,093;-9,99;6,9
2024-07-03 00:02:32.091;103,5;85,9;-0,14;1,13;34,1;174,3;18,7;25;2295,0;0,075;-9,99;11,4
2024-07-03 00:02:36.696;99,0;92,9;-27,37;3,12;20,4;138,7;10,2;23;1548,0;0,046;-9,99;8,8
2024-07-03 00:03:08.494;124,5;84,3;-32,97;1,92;47,8;85,0;18,7;25;1603,0;0,131;-9,99;10,0
2024-07-03 00:03:13.923;145,5;94,8;-75,09;0,35;49,8;145,7;12,1;51;4930,0;0,033;-9,99;19,0
2024-07-03 00:03:26.090;255,0;90,2;22,8;0,52;70,4;45,9;14,0;35;2969,0;0,103;10,95;14,7
2024-07-03 00:03:50.072;124,5;91,2;-20,52;6,08;43,3;212,6;37,1;45;854,0;0,017;-9,99;4,5
2024-07-03 00:04:02.942;106,5;85,0;-0,44;3,82;37,3;18,0;25,3;13;1112,0;0,083;-9,99;5,8
2024-07-03 00:04:09.168;99,0;84,1;-22,32;0,02;32,0;115,2;14,1;25;14786,0;0,087;34,76;26,4
2024-07-03 00:04:09.166;105,0;89,3;-21,9;0,57;32,0;115,3;11,9;25;2404,0;0,08;-9,99;11,5
2024-07-03 00:04:31.456;177,0;152,9;-40,31;11,56;30,7;11,9;35,7;52;913,0;0,125;-9,99;6,6
2024-07-03 00:04:43.235;199,5;89,8;-40,68;5,1;64,1;88,2;29,1;35;1111,0;0,157;-9,99;8,4
2024-07-03 00:05:26.827;136,5;85,2;-28,64;2,2;51,9;138,3;29,1;25;1311,0;0,134;-9,99;7,5
2024-07-03 00:05:37.749;168,0;81,6;16,09;1,62;61,6;316,1;6,9;31;1296,0;0,225;-9,99;8,4
2024-07-03 00:05:42.723;115,5;91,0;-57,92;0,05;38,3;174,7;14,9;25;6174,0;0,137;-9,99;20,5
2024-07-03 00:05:48.547;136,5;86,8;11,73;2,5;51,0;218,1;21,2;45;1622,0;0,102;-9,99;9,6
2024-07-03 00:06:01.523;192,0;83,9;-26,84;2,79;64,8;109,2;34,8;25;1428,0;0,089;-9,99;8,8
2024-07-03 00:06:32.893;112,5;83,8;-32,49;2,86;42,2;84,2;25,1;24;1681,0;0,168;-9,99;10,0
2024-07-03 00:06:43.688;108,0;86,9;-41,24;4,78;36,7;223,0;37,7;53;1534,0;0,029;-9,99;9,0
2024-07-03 00:06:58.666;219,0;81,7;-13,15;0,5;69,0;185,9;21,0;15;2854,0;0,048;-9,99;14,6
2024-07-03 00:07:22.371;168,0;87,0;-35,41;2,29;59,5;65,8;18,8;32;1673,0;0,136;-9,99;9,9
2024-07-03 00:07:23.050;253,5;87,8;-66,61;0,73;70,8;158,1;16,4;25;2685,0;0,043;-9,99;13,9
2024-07-03 00:07:30.685;94,5;88,8;-23,1;0,34;20,2;171,1;15,5;52;4015,0;0,076;-9,99;17,5
2024-07-03 00:07:38.061;93,0;86,3;-4,64;0,3;22,0;197,8;17,8;15;3931,0;0,104;28,92;17,0
2024-07-03 00:08:19.510;109,5;77,6;36,11;1,54;45,2;151,7;18,0;24;1591,0;0,152;-9,99;9,4
2024-07-03 00:08:34.602;267,0;90,6;-29,35;3,77;71,3;191,2;33,8;24;1133,0;0,055;-9,99;6,8
2024-07-03 00:08:42.277;109,5;74,6;21,98;0,96;47,4;36,3;13,0;25;1746,0;0,119;-9,99;9,7
2024-07-03 00:08:46.922;187,5;77,7;60,78;1,57;66,3;130,3;13,5;24;1597,0;0,06;-9,99;10,9
2024-07-03 00:09:06.550;201,0;82,8;18,58;2,48;66,5;186,3;29,8;13;1475,0;0,094;-9,99;7,1
2024-07-03 00:09:06.880;127,5;90,7;-6,87;0,44;45,1;222,9;18,3;25;4358,0;0,067;-9,99;17,3
2024-07-03 00:09:18.978;133,5;85,7;-5,97;0,53;50,5;265,0;15,0;35;4332,0;0,079;-9,99;18,7
2024-07-03 00:09:31.270;181,5;72,6;44,62;3,7;67,2;145,1;39,9;31;992,0;0,188;-9,99;5,8
2024-07-03 00:09:58.056;202,5;78,1;11,12;0,32;68,1;178,5;23,0;25;4007,0;0,146;-9,99;16,9
2024-07-03 00:10:33.075;220,5;100,8;-65,98;2,11;63,7;229,7;24,1;54;2696,0;0,036;-9,99;13,1
2024-07-03 00:10:36.725;124,5;80,2;-0,95;1,67;50,3;232,1;22,7;35;2312,0;0,106;-9,99;13,1
2024-07-03 00:10:57.398;175,5;83,9;-11,59;0,02;62,1;252,5;7,9;45;19908,0;0,123;-9,99;29,9
2024-07-03 00:10:57.398;181,5;86,8;-11,97;0,21;62,1;252,4;8,1;45;3020,0;0,125;-9,99;14,4
2024-07-03 00:10:57.402;166,5;79,5;-11,99;0,22;62,1;252,5;7,0;45;2918,0;0,125;-9,99;13,7
2024-07-03 00:11:03.602;96,0;82,3;13,38;0,06;31,2;192,3;16,6;25;10085,0;0,136;21,93;23,7
2024-07-03 00:11:03.605;105,0;89,7;12,89;1,47;31,5;192,1;20,3;31;1565,0;0,138;-9,99;8,6
2024-07-03 00:11:07.862;130,5;94,3;-24,26;2,66;44,1;232,3;27,8;25;2286,0;0,05;-9,99;12,9
2024-07-03 00:11:24.954;100,5;83,8;22,11;0,13;33,7;156,4;15,6;15;4159,0;0,176;-9,99;16,8
2024-07-03 00:11:24.893;94,5;78,1;22,1;6,13;34,5;156,2;39,9;35;768,0;0,168;-9,99;3,0
2024-07-03 00:11:43.662;133,5;84,4;-20,62;4,11;51,3;221,8;24,0;23;1623,0;0,081;-9,99;9,8
2024-07-03 00:11:57.830;102,0;93,2;15,83;1,33;24,1;44,2;16,5;35;3584,0;0,043;-9,99;15,9
2024-07-03 00:12:02.227;94,5;87,9;-8,24;3,71;21,6;191,9;38,1;25;1506,0;0,102;-9,99;8,8
