19/02/2024;0:00:03.802;168,0;105,6;-0,18;3,71;51,6;272,0;32,9;53;623,0;0,02;-9,99;1,9
19/02/2024;0:00:05.707;123,0;88,8;41,65;0,48;44,1;43,9;6,3;25;2576,0;0,115;-9,99;15,5
19/02/2024;0:00:06.400;190,5;106,1;36,52;2,72;56,9;309,6;19,9;23;778,0;0,016;-9,99;3,8
19/02/2024;0:00:08.262;633,0;111,4;112,91;0,38;82,7;271,5;17,7;45;1025,0;0,103;-9,99;9,8
19/02/2024;0:00:10.656;177,0;91,5;-90,19;1,32;59,6;191,1;21,7;15;2680,0;0,074;-9,99;15,0
19/02/2024;0:00:17.306;135,0;87,3;-66,09;0,17;50,2;129,9;14,8;25;5216,0;0,087;44,01;22,1
19/02/2024;0:00:23.446;190,5;105,2;23,16;2,23;57,2;309,3;23,1;23;883,0;0,023;-9,99;4,9
19/02/2024;0:00:27.578;138,0;84,2;-44,77;2,11;52,9;126,7;26,1;15;1204,0;0,15;-9,99;8,3
19/02/2024;0:00:29.464;193,5;102,8;49,68;3,69;58,6;309,6;35,2;23;797,0;0,013;-9,99;3,5
19/02/2024;0:00:31.304;135,0;87,0;-70,7;2,01;50,3;133,2;19,7;52;1928,0;0,108;-9,99;13,7
19/02/2024;0:00:35.283;129,0;96,1;-54,87;1,98;42,3;193,9;16,9;15;2126,0;0,022;-9,99;14,0
19/02/2024;0:00:43.210;103,5;82,6;-34,92;0,23;37,3;170,3;14,6;25;2101,0;0,252;-9,99;14,0
19/02/2024;0:00:45.411;186,0;108,3;25,56;4,42;55,1;308,8;30,9;13;652,0;0,019;-9,99;3,2
19/02/2024;0:00:48.360;115,5;93,2;8,55;0,46;36,5;90,6;15,5;15;3821,0;0,053;-9,99;19,1
19/02/2024;0:00:49.584;136,5;90,1;-50,15;1,71;49,2;124,3;24,5;15;1697,0;0,096;-9,99;12,2
19/02/2024;0:00:50.418;186,0;105,8;37,15;2,95;56,0;308,9;20,9;25;708,0;0,02;-9,99;4,1
19/02/2024;0:00:53.416;187,5;105,1;31,24;1,35;56,6;309,2;17,1;25;1001,0;0,022;-9,99;5,3
19/02/2024;0:00:54.430;150,0;86,8;38,53;0,08;55,2;66,2;13,9;52;4554,0;0,157;-9,99;21,0
19/02/2024;0:00:54.483;256,5;105,3;-80,79;1,89;66,8;346,0;17,0;24;826,0;0,054;-9,99;5,6
19/02/2024;0:00:54.432;144,0;83,5;33,46;4,12;55,1;66,0;35,3;13;772,0;0,15;-9,99;5,9
19/02/2024;0:00:54.430;156,0;89,4;38,23;4,39;55,6;65,9;35,2;13;798,0;0,197;-9,99;6,1
19/02/2024;0:00:58.435;124,5;93,1;-61,22;0,39;42,0;212,0;12,8;25;1492,0;0,11;-9,99;10,9
19/02/2024;0:01:03.301;189,0;105,4;23,73;3,06;56,8;310,3;18,6;23;730,0;0,03;-9,99;4,3
