01/07/2024;0:00:06.477;100,5;92,8;9,51;1,08;22,7;231,6;14,3;51;3026,0;0,048;-9,99;15,0
01/07/2024;0:00:14.331;168,0;79,4;-5,04;2,19;62,4;247,7;16,0;24;1271,0;0,179;-9,99;8,7
01/07/2024;0:00:36.443;136,5;91,0;20,19;0,37;48,6;49,0;8,3;25;3519,0;0,097;-9,99;16,6
01/07/2024;0:00:45.906;159,0;75,1;-15,92;3,35;62,5;189,1;18,0;13;743,0;0,077;-9,99;3,7
01/07/2024;0:00:48.691;91,5;83,7;19,18;0,42;23,9;231,5;14,2;51;2991,0;0,115;-9,99;15,1
01/07/2024;0:00:49.309;130,5;72,8;16,36;3,93;56,6;125,7;25,0;13;990,0;0,041;-9,99;6,6
01/07/2024;0:00:50.816;207,0;72,4;-8,54;0,72;70,4;175,4;20,4;15;1181,0;0,168;-9,99;7,3
01/07/2024;0:01:11.674;202,5;96,3;19,41;3,21;62,4;226,5;17,9;35;1967,0;0,035;-9,99;12,3
01/07/2024;0:01:23.766;94,5;86,8;-16,07;1,05;23,4;197,6;22,6;25;2068,0;0,082;-9,99;12,0
01/07/2024;0:01:25.746;121,5;76,8;20,25;4,06;51,2;38,6;35,0;25;923,0;0,067;-9,99;5,9
01/07/2024;0:01:32.555;112,5;81,0;-10,18;0,65;44,3;51,4;14,8;25;1930,0;0,267;-9,99;11,4
01/07/2024;0:01:36.570;169,5;89,7;-10,58;0,85;58,7;91,4;21,8;52;2454,0;0,068;-9,99;14,4
01/07/2024;0:01:51.712;208,5;71,6;-4,59;1,68;70,8;176,3;32,5;15;1385,0;0,087;-9,99;9,0
01/07/2024;0:01:54.498;121,5;61,3;3,71;5,95;60,2;167,8;39,8;24;946,0;0,086;-9,99;5,6
01/07/2024;0:01:55.363;295,5;97,6;65,78;0,92;72,0;253,8;16,6;45;2563,0;0,039;-9,99;16,1
01/07/2024;0:02:09.592;193,5;89,1;18,77;2,29;63,4;8,5;13,5;25;1497,0;0,075;-9,99;8,9
01/07/2024;0:02:36.357;141,0;81,3;-29,86;0,11;55,3;144,9;9,9;15;5061,0;0,108;-9,99;20,6
01/07/2024;0:02:51.645;96,0;89,3;-13,38;6,54;21,7;155,5;23,3;14;891,0;0,058;-9,99;6,0
01/07/2024;0:02:56.094;262,5;91,3;-5,46;1,87;70,8;222,4;13,2;15;1433,0;0,051;-9,99;10,0
01/07/2024;0:03:05.942;118,5;77,2;-11,67;1,54;49,7;115,7;18,4;51;1240,0;0,209;-9,99;8,0
01/07/2024;0:03:07.136;154,5;92,0;12,3;3,81;54,0;9,3;15,5;32;1042,0;0,104;-9,99;6,4
01/07/2024;0:03:17.542;204,0;83,4;-11,45;0,1;66,7;157,5;15,9;25;4682,0;0,111;-9,99;19,4
