2024-12-29 00:00:08.651;133,5;85,2;-3,89;0,05;50,8;35,3;12,6;25;6877,0;0,134;17,89;23,1
2024-12-29 00:00:11.440;142,5;85,4;20,01;0,32;53,7;64,0;23,4;15;2529,0;0,187;-9,99;13,9
2024-12-29 00:00:42.110;97,5;90,3;8,35;0,16;22,3;89,8;18,3;15;6413,0;0,08;-9,99;23,5
2024-12-29 00:00:42.112;99,0;91,7;8,49;4,6;22,3;89,0;36,4;15;1122,0;0,048;-9,99;8,4
2024-12-29 00:00:52.832;126,0;86,0;-3,97;4,8;47,4;113,1;36,0;14;1043,0;0,129;-9,99;7,4
2024-12-29 00:00:54.394;138,0;62,2;30,43;4,07;63,8;71,3;32,7;15;1435,0;0,085;-9,99;9,9
2024-12-29 00:00:59.934;276,0;100,9;-64,03;0,23;69,7;205,3;20,9;45;2748,0;0,223;8,47;16,0
2024-12-29 00:01:12.709;151,5;83,5;37,63;3,78;57,1;117,4;28,9;54;1256,0;0,093;-9,99;7,4
2024-12-29 00:01:24.270;147,0;82,0;-4,6;2,92;56,6;96,8;36,3;25;1160,0;0,19;-9,99;10,0
2024-12-29 00:01:43.973;151,5;84,4;15,39;0,2;56,7;67,9;20,4;15;2517,0;0,332;-9,99;14,4
2024-12-29 00:01:47.899;85,5;83,6;8,08;0,12;12,1;12,0;12,9;25;8752,0;0,151;20,23;22,0
2024-12-29 00:01:51.336;109,5;93,8;-7,06;0,36;31,3;156,4;18,9;15;8529,0;0,037;-9,99;25,0
2024-12-29 00:01:51.741;97,5;93,1;-9,89;0,12;17,4;148,9;16,0;15;5756,0;0,165;28,3;20,4
2024-12-29 00:01:51.733;85,5;81,7;-9,63;0,12;17,3;148,9;16,0;15;5773,0;0,164;26,32;20,8
2024-12-29 00:01:58.170;333,0;71,4;-8,28;4,83;79,1;142,5;39,0;53;1379,0;0,057;-9,99;9,5
2024-12-29 00:02:02.901;127,5;84,8;36,04;3,17;48,7;113,1;27,1;41;1085,0;0,098;-9,99;8,6
2024-12-29 00:02:28.235;186,0;81,3;35,06;0,24;64,8;123,9;16,4;35;5958,0;0,067;-9,99;22,0
2024-12-29 00:02:28.240;192,0;85,2;35,15;6,93;64,4;123,6;31,8;25;1030,0;0,062;-9,99;6,6
2024-12-29 00:02:34.077;129,0;101,5;15,5;6,28;38,5;246,6;36,4;32;1487,0;0,096;-9,99;9,6
2024-12-29 00:02:38.338;273,0;75,0;7,86;2,2;75,2;172,6;33,9;35;1318,0;0,09;-9,99;10,1
2024-12-29 00:02:38.338;273,0;75,0;7,86;2,2;75,2;172,6;34,1;35;1318,0;0,09;-9,99;10,4
