2024-03-03 00:00:19.339;412,5;69,2;-54,86;3,05;82,2;157,5;35,4;14;1401,0;0,22;-9,99;11,2
2024-03-03 00:00:30.725;300,0;107,5;-51,29;0,52;70,2;202,8;10,7;35;3945,0;0,047;-9,99;18,2
2024-03-03 00:00:30.709;298,5;110,1;-50,08;1,46;69,6;202,6;15,3;15;2421,0;0,053;-9,99;16,1
2024-03-03 00:00:39.250;160,5;85,3;-21,91;1,54;58,5;183,4;22,7;32;1884,0;0,137;-9,99;10,0
2024-03-03 00:00:41.530;129,0;92,3;18,97;1,4;44,7;302,9;17,2;15;2585,0;0,079;-9,99;14,5
2024-03-03 00:00:49.816;121,5;90,5;-17,56;1,39;42,2;223,9;16,0;25;2532,0;0,094;-9,99;14,1
2024-03-03 00:01:07.718;154,5;94,6;3,11;2,94;52,8;75,5;33,3;14;1793,0;0,111;-9,99;12,4
2024-03-03 00:02:05.104;133,5;95,2;-25,55;2,87;44,9;141,7;18,7;32;3475,0;0,025;-9,99;15,8
2024-03-03 00:02:16.218;136,5;83,4;15,77;4,05;52,8;38,9;23,1;35;1880,0;0,081;-9,99;11,6
2024-03-03 00:02:26.749;144,0;103,6;-12,34;2,23;44,4;82,0;30,3;25;5419,0;0,021;-9,99;21,6
2024-03-03 00:02:27.350;160,5;85,6;-42,69;0,18;58,4;141,6;13,6;51;3889,0;0,131;21,38;18,5
2024-03-03 00:02:27.347;159,0;85,0;-41,45;3,57;58,3;141,3;29,1;13;1184,0;0,131;-9,99;8,7
2024-03-03 00:02:34.626;493,5;78,1;-41,36;3,21;83,1;157,2;30,9;14;1050,0;0,177;-9,99;9,6
2024-03-03 00:02:48.534;124,5;84,3;26,11;0,14;47,8;352,7;8,1;45;4586,0;0,302;-9,99;19,3
2024-03-03 00:02:48.531;135,0;91,6;26,46;0,86;47,7;352,6;12,7;45;2069,0;0,322;-9,99;13,1
2024-03-03 00:02:55.109;213,0;76,5;41,88;3,81;69,8;46,2;31,2;13;1164,0;0,148;-9,99;8,5
2024-03-03 00:02:56.610;214,5;89,1;-32,59;2,81;66,3;89,4;27,1;24;1647,0;0,084;-9,99;12,3
2024-03-03 00:03:12.285;184,5;88,5;-58,7;0,22;62,0;143,8;14,0;51;7517,0;0,092;39,24;24,7
2024-03-03 00:04:07.526;87,0;83,7;9,99;0,02;16,0;351,9;10,4;52;11901,0;0,303;15,1;26,3
2024-03-03 00:04:07.526;88,5;85,1;9,94;0,16;16,0;351,5;10,4;25;4909,0;0,308;15,36;20,3
2024-03-03 00:04:07.602;93,0;89,5;10,06;1,03;15,9;351,3;14,2;23;2038,0;0,313;-9,99;12,8
2024-03-03 00:04:07.546;78,0;75,0;10,07;0,97;15,9;351,4;13,3;45;1532,0;0,32;-9,99;8,2
2024-03-03 00:04:07.600;79,5;76,5;9,81;2,43;15,8;351,3;24,6;23;1083,0;0,344;-9,99;6,7
2024-03-03 00:04:15.824;166,5;86,2;-49,42;0,32;59,5;128,4;9,1;25;4938,0;0,072;42,08;19,6
2024-03-03 00:04:26.571;163,5;91,9;-29,57;1,99;56,4;174,6;22,1;15;1984,0;0,087;-9,99;10,0
2024-03-03 00:04:28.483;300,0;77,7;-43,92;2,58;76,3;109,7;22,3;31;1923,0;0,194;-9,99;12,9
2024-03-03 00:04:33.258;184,5;84,1;-59,61;0,81;63,6;134,4;20,8;25;4574,0;0,086;-9,99;20,5
2024-03-03 00:04:34.109;177,0;94,0;12,21;0,85;58,6;40,8;9,0;52;7592,0;0,041;-9,99;22,9
2024-03-03 00:04:34.315;100,5;91,6;-14,4;1,13;24,5;155,0;21,3;15;4670,0;0,08;-9,99;19,9
2024-03-03 00:04:49.821;306,0;85,7;-44,68;1,75;75,1;104,7;24,0;25;1784,0;0,15;-9,99;12,4
