2024-12-06 00:00:11.630;109,5;85,0;33,98;1,29;39,4;155,1;19,7;35;2690,0;0,252;-9,99;13,6
2024-12-06 00:00:11.630;109,5;85,0;33,98;1,29;39,4;155,1;19,7;35;2690,0;0,252;-9,99;14,0
2024-12-06 00:00:23.618;117,0;83,2;40,56;1,53;45,0;245,6;15,2;25;1542,0;0,233;-9,99;7,9
2024-12-06 00:00:33.294;96,0;93,3;-24,04;0,99;13,7;194,3;18,3;25;5653,0;0,052;-9,99;20,0
2024-12-06 00:01:04.888;169,5;86,4;30,65;0,99;60,0;53,4;23,3;45;3222,0;0,096;-9,99;16,1
2024-12-06 00:01:15.181;99,0;92,9;-18,28;1,19;20,4;164,2;20,0;15;3898,0;0,069;-9,99;17,6
2024-12-06 00:01:44.214;99,0;90,7;-1,36;12,33;23,9;70,1;21,4;25;714,0;0,001;-9,99;2,5
2024-12-06 00:01:45.925;111,0;88,1;-6,2;1,52;37,7;131,1;24,5;14;4299,0;0,063;-9,99;17,4
2024-12-06 00:02:08.515;115,5;83,3;13,51;2,63;44,2;114,8;9,4;15;1246,0;0,238;-9,99;8,2
2024-12-06 00:02:10.470;151,5;90,5;-2,18;4,07;53,9;201,1;34,1;52;1925,0;0,086;-9,99;9,5
2024-12-06 00:02:15.803;649,5;95,7;142,32;0,14;84,4;271,6;11,8;45;951,0;0,256;-9,99;13,3
2024-12-06 00:02:21.005;124,5;87,5;10,26;0,41;45,7;39,9;13,6;15;5032,0;0,092;-9,99;18,5
2024-12-06 00:02:31.422;151,5;79,0;7,64;0,3;59,2;105,7;17,8;15;3675,0;0,235;-9,99;17,0
2024-12-06 00:02:32.661;196,5;89,4;-42,73;0,7;63,7;174,1;29,3;15;5270,0;0,065;-9,99;18,2
2024-12-06 00:02:42.562;93,0;84,4;-16,0;1,7;25,1;342,2;14,9;23;1250,0;0,571;-9,99;8,2
2024-12-06 00:02:46.979;100,5;89,3;-8,1;0,08;27,6;154,2;15,3;15;16521,0;0,101;-9,99;28,4
2024-12-06 00:02:46.979;106,5;94,4;-8,69;2,47;27,8;153,9;17,1;45;2443,0;0,079;-9,99;12,6
2024-12-06 00:02:46.979;97,5;86,4;-8,16;2,64;27,9;153,6;20,6;45;2443,0;0,08;-9,99;12,9
2024-12-06 00:02:56.179;114,0;88,5;4,3;0,88;39,4;78,6;18,8;42;4021,0;0,068;-9,99;17,6
2024-12-06 00:02:57.053;139,5;90,6;31,01;1,65;50,0;85,1;21,7;25;2770,0;0,095;-9,99;16,1
2024-12-06 00:02:59.176;103,5;88,5;-13,53;0,05;31,5;131,9;18,2;15;20018,0;0,107;-9,99;28,7
2024-12-06 00:02:59.154;94,5;80,7;-13,36;0,72;31,5;131,8;20,3;15;3247,0;0,107;-9,99;15,6
2024-12-06 00:03:10.552;144,0;83,0;-38,72;0,68;55,3;29,1;18,8;53;2826,0;0,27;-9,99;15,4
2024-12-06 00:03:13.082;160,5;94,4;-12,02;8,17;54,6;160,7;23,8;45;1069,0;0,106;-9,99;5,6
2024-12-06 00:03:23.395;279,0;107,8;-20,54;2,75;68,4;51,3;16,2;14;1171,0;0,196;-9,99;7,1
2024-12-06 00:03:25.264;108,0;93,4;-26,83;0,72;30,4;178,1;17,9;25;5230,0;0,063;-9,99;20,3
2024-12-06 00:04:07.522;129,0;83,9;21,99;0,23;49,9;120,4;17,3;15;3159,0;0,116;-9,99;16,2
2024-12-06 00:04:12.869;118,5;94,6;-19,87;1,86;37,3;135,9;28,0;25;3472,0;0,04;-9,99;15,7
2024-12-06 00:04:35.557;100,5;95,5;7,22;7,09;18,3;190,2;29,6;23;872,0;0,075;-9,99;4,9
2024-12-06 00:04:37.621;132,0;86,7;19,95;0,09;49,4;174,3;15,8;15;7824,0;0,131;39,22;24,0
2024-12-06 00:04:37.614;138,0;90,9;19,44;4,66;49,2;174,3;32,4;52;1236,0;0,156;-9,99;7,5
2024-12-06 00:04:43.104;148,5;88,2;-19,76;0,45;54,1;151,4;14,1;15;5385,0;0,102;-9,99;20,7
2024-12-06 00:04:44.586;106,5;41,1;28,77;13,43;67,8;252,5;36,1;24;723,0;0,001;-9,99;4,5
2024-12-06 00:04:50.224;148,5;93,3;-18,33;5,66;51,6;140,3;37,5;35;1474,0;0,061;-9,99;10,6
2024-12-06 00:04:54.941;145,5;82,2;-44,77;4,52;56,2;16,3;19,9;24;1295,0;0,058;-9,99;9,1
2024-12-06 00:05:39.526;114,0;90,2;3,35;4,87;38,0;100,0;34,3;35;1344,0;0,117;-9,99;8,5
2024-12-06 00:05:51.016;136,5;84,9;17,79;3,93;52,0;100,7;36,1;14;1600,0;0,125;-9,99;10,9
2024-12-06 00:06:48.838;115,5;83,2;9,48;0,83;44,3;292,7;16,1;15;2633,0;0,221;-9,99;13,8
2024-12-06 00:06:52.896;97,5;85,5;3,41;3,92;28,9;73,9;31,0;51;1455,0;0,209;-9,99;9,2
2024-12-06 00:07:00.150;88,5;85,6;0,46;4,61;14,9;94,4;37,5;25;1307,0;0,225;-9,99;7,9
2024-12-06 00:07:06.573;138,0;76,8;22,77;0,23;56,7;109,7;20,3;15;6827,0;0,079;-9,99;22,4
2024-12-06 00:07:18.374;108,0;78,1;16,11;5,8;44,0;114,4;8,5;14;1368,0;0,192;-9,99;7,7
2024-12-06 00:08:15.922;115,5;70,0;-41,58;11,39;53,1;83,1;35,7;32;788,0;0,277;-9,99;4,0
2024-12-06 00:08:15.922;115,5;70,0;-41,59;11,39;53,1;83,1;35,7;32;788,0;0,275;-9,99;4,5
2024-12-06 00:08:27.112;165,0;92,6;14,63;0,17;56,5;87,9;16,3;25;5026,0;0,179;-9,99;21,4
2024-12-06 00:08:27.152;166,5;93,8;15,58;0,43;56,3;87,9;16,6;25;3028,0;0,142;-9,99;16,0
2024-12-06 00:08:27.163;174,0;100,1;15,17;7,52;55,5;85,9;33,1;25;919,0;0,184;-9,99;5,5
2024-12-06 00:08:27.085;162,0;92,6;15,97;8,37;55,7;85,8;32,8;52;898,0;0,146;-9,99;7,1
2024-12-06 00:08:36.466;145,5;87,9;-9,82;1,72;53,3;136,0;24,4;53;2759,0;0,105;-9,99;15,2
2024-12-06 00:08:36.466;147,0;89,4;-9,27;2,51;53,1;136,0;29,4;53;2175,0;0,102;-9,99;13,0
2024-12-06 00:08:38.405;213,0;83,0;3,05;0,13;68,0;162,0;24,6;25;6380,0;0,082;-9,99;20,1
2024-12-06 00:08:39.112;126,0;83,2;-20,54;0,65;49,1;6,6;17,2;35;2836,0;0,091;-9,99;15,3
2024-12-06 00:08:48.918;100,5;83,9;-17,74;0,13;33,7;169,2;16,5;25;5394,0;0,23;-9,99;20,2
2024-12-06 00:08:48.926;115,5;96,4;-17,73;0,12;33,7;169,2;16,4;52;5505,0;0,237;10,6;20,5
2024-12-06 00:08:51.070;127,5;104,7;12,49;10,0;35,1;237,6;35,3;24;891,0;0,161;-9,99;5,2
2024-12-06 00:09:13.842;216,0;76,1;16,79;1,06;70,3;95,1;24,6;52;2218,0;0,069;-9,99;14,8
2024-12-06 00:09:22.637;208,5;86,4;6,79;0,23;66,4;180,5;27,8;15;7344,0;0,047;-9,99;23,5
2024-12-06 00:09:22.712;102,0;93,7;-8,63;3,67;23,5;135,0;10,8;23;2774,0;0,037;-9,99;14,9
2024-12-06 00:09:55.674;117,0;82,7;37,83;0,59;45,4;137,7;16,3;15;2982,0;0,17;-9,99;14,9
2024-12-06 00:10:01.678;150,0;83,6;-13,16;1,76;56,7;59,2;27,7;45;1715,0;0,14;-9,99;9,6
2024-12-06 00:10:18.086;220,5;102,1;-30,33;2,97;63,3;207,4;30,0;32;1982,0;0,145;-9,99;12,3
2024-12-06 00:10:48.818;102,0;87,4;11,45;4,44;31,2;68,6;37,0;23;1443,0;0,182;-9,99;8,7
2024-12-06 00:11:05.350;154,5;87,7;4,31;1,01;56,0;93,2;22,3;25;2322,0;0,083;-9,99;13,7
2024-12-06 00:11:05.350;154,5;87,7;4,31;1,01;56,0;93,2;22,3;25;2321,0;0,083;-9,99;13,9
2024-12-06 00:11:53.416;127,5;85,5;-0,84;3,4;48,3;132,2;34,0;25;2579,0;0,101;-9,99;10,7
2024-12-06 00:12:25.165;87,0;82,4;7,25;1,18;18,8;183,3;17,7;52;2376,0;0,131;-9,99;12,6
2024-12-06 00:12:25.165;96,0;90,9;6,59;1,25;18,8;183,4;16,4;25;2198,0;0,126;-9,99;11,9
2024-12-06 00:12:45.064;97,5;91,1;-7,73;0,79;21,0;223,9;17,7;51;4026,0;0,128;-9,99;17,8
2024-12-06 00:13:01.947;96,0;88,7;5,97;3,06;22,6;32,0;30,8;24;1926,0;0,145;-9,99;12,5
2024-12-06 00:13:03.608;172,5;87,8;3,98;2,81;60,1;165,6;34,2;52;1383,0;0,221;-9,99;8,4
2024-12-06 00:13:03.608;172,5;87,8;3,97;2,8;60,1;165,6;34,2;25;1383,0;0,221;-9,99;7,7
2024-12-06 00:13:03.608;172,5;87,6;4,21;2,94;60,1;165,6;36,7;52;1359,0;0,198;-9,99;2,4
2024-12-06 00:13:16.354;129,0;91,4;-26,9;1,66;45,3;139,0;21,1;53;2888,0;0,031;-9,99;15,8
2024-12-06 00:13:43.485;219,0;85,1;36,46;3,86;68,0;80,7;39,5;13;1694,0;0,151;-9,99;11,3
2024-12-06 00:13:44.642;256,5;87,6;-13,92;3,73;71,1;143,8;32,3;25;1016,0;0,051;-9,99;7,3
2024-12-06 00:13:44.251;259,5;90,7;-24,21;4,05;70,6;143,9;37,6;52;924,0;0,04;-9,99;6,1
2024-12-06 00:14:16.818;159,0;80,6;67,45;0,86;60,1;180,6;24,1;35;977,0;0,208;-9,99;5,5
2024-12-06 00:14:18.216;106,5;92,6;-6,79;2,08;29,8;235,7;23,3;14;1040,0;0,118;-9,99;6,7
2024-12-06 00:14:18.720;97,5;91,3;-7,82;3,63;20,6;170,7;37,1;41;1174,0;0,125;-9,99;8,1
2024-12-06 00:14:21.237;145,5;86,8;-20,57;1,33;53,9;138,2;22,4;51;1510,0;0,105;-9,99;11,2
2024-12-06 00:14:26.294;132,0;86,3;13,38;0,48;49,6;176,4;13,5;15;2978,0;0,042;-9,99;16,6
2024-12-06 00:14:29.534;105,0;91,1;-9,31;5,81;30,1;136,9;34,6;24;778,0;0,07;-9,99;5,1
2024-12-06 00:14:38.078;99,0;78,4;-35,49;0,16;37,9;333,0;9,8;54;3470,0;0,211;14,2;18,2
2024-12-06 00:14:40.686;100,5;89,0;-5,83;0,37;27,9;156,8;16,2;15;2009,0;0,131;-9,99;13,0
2024-12-06 00:14:42.384;106,5;81,1;-42,03;0,92;40,7;20,7;9,5;51;1124,0;0,399;-9,99;9,0
2024-12-06 00:14:48.659;108,0;89,6;16,21;4,44;34,2;76,7;32,7;14;703,0;0,103;-9,99;5,8
2024-12-06 00:14:57.574;135,0;86,3;-10,16;0,23;50,7;40,0;12,5;45;3120,0;0,039;-9,99;17,2
2024-12-06 00:14:57.576;132,0;74,3;-7,15;7,28;56,2;80,0;39,1;15;583,0;0,035;-9,99;2,9
2024-12-06 00:15:02.318;109,5;85,7;9,53;1,23;38,8;184,9;15,6;15;887,0;0,03;-9,99;6,6
2024-12-06 00:15:07.109;108,0;93,2;-26,99;0,11;30,6;215,7;14,3;15;7511,0;0,057;-9,99;25,1
2024-12-06 00:15:07.107;114,0;59,9;-27,0;4,72;58,7;241,4;34,9;25;1211,0;0,06;-9,99;8,0
2024-12-06 00:15:07.109;99,0;51,9;-24,47;4,9;58,8;241,2;32,4;13;1182,0;0,064;-9,99;8,3
2024-12-06 00:15:10.602;117,0;81,8;13,18;2,22;46,0;106,1;24,2;14;859,0;0,454;-9,99;6,9
2024-12-06 00:15:14.789;106,5;87,4;7,87;0,09;35,1;98,5;17,2;15;5027,0;0,12;24,81;19,7
2024-12-06 00:15:14.955;105,0;88,8;9,03;5,21;32,5;1,0;32,4;25;768,0;0,133;-9,99;5,2
2024-12-06 00:15:31.298;130,5;89,1;-13,67;1,04;47,4;163,1;23,4;25;1887,0;0,08;-9,99;12,5
2024-12-06 00:15:42.874;201,0;96,3;-45,05;1,39;62,2;205,5;13,1;35;1585,0;0,07;-9,99;12,0
2024-12-06 00:15:45.651;109,5;92,3;13,47;0,18;32,8;86,7;17,1;15;6458,0;0,046;38,98;24,0
2024-12-06 00:15:51.291;141,0;82,3;23,71;1,48;54,8;144,1;19,3;15;964,0;0,064;-9,99;7,7
2024-12-06 00:15:51.952;111,0;85,2;-25,23;0,1;40,2;357,0;9,4;45;6351,0;0,283;-9,99;22,8
2024-12-06 00:15:51.954;120,0;92,3;-24,79;1,13;40,0;357,1;14,2;25;1020,0;0,245;-9,99;6,9
