2024-03-01 00:00:15.982;259,5;72,9;-56,55;3,16;74,8;143,1;29,8;24;1452,0;0,083;-9,99;9,9
2024-03-01 00:00:20.942;136,5;94,1;7,74;4,29;46,9;37,9;27,4;41;1842,0;0,02;-9,99;11,0
2024-03-01 00:00:22.011;678,0;115,4;-28,14;0,54;83,2;151,0;16,3;14;1870,0;0,026;-9,99;12,3
2024-03-01 00:00:30.835;280,5;111,1;-9,28;2,98;67,8;89,8;26,3;23;2207,0;0,04;-9,99;13,8
2024-03-01 00:00:31.691;100,5;95,6;-2,77;1,53;18,1;225,2;14,9;51;3640,0;0,034;-9,99;15,1
2024-03-01 00:00:35.090;162,0;85,1;2,76;5,55;58,9;82,9;29,3;23;1047,0;0,034;-9,99;8,0
2024-03-01 00:01:14.451;123,0;86,1;56,49;0,12;45,9;16,4;10,2;15;6592,0;0,126;-9,99;21,6
2024-03-01 00:01:14.419;117,0;80,6;55,92;4,42;46,9;17,6;34,5;51;1124,0;0,085;-9,99;7,9
2024-03-01 00:01:24.947;135,0;90,2;-12,31;2,0;48,6;142,1;13,5;32;2995,0;0,052;-9,99;14,8
2024-03-01 00:01:37.762;91,5;86,6;-9,9;0,06;19,0;181,9;12,8;15;11771,0;0,14;-9,99;27,4
2024-03-01 00:01:37.763;97,5;92,0;-9,48;3,03;19,4;179,8;26,6;14;1787,0;0,09;-9,99;11,5
2024-03-01 00:02:14.450;277,5;77,4;70,38;1,62;75,0;0,0;11,6;13;1041,0;0,73;-9,99;8,3
2024-03-01 00:02:30.238;136,5;90,0;43,62;3,63;49,2;41,8;23,6;14;1743,0;0,052;-9,99;10,6
2024-03-01 00:02:44.488;124,5;77,5;-4,71;0,65;51,9;43,2;9,9;25;3923,0;0,077;-9,99;17,3
2024-03-01 00:02:48.371;138,0;90,7;-11,01;0,66;49,4;148,1;8,5;52;3141,0;0,076;-9,99;15,4
2024-03-01 00:02:53.611;168,0;88,0;22,24;3,47;59,0;95,3;29,4;13;1494,0;0,147;-9,99;11,9
2024-03-01 00:03:00.840;313,5;64,5;-5,97;0,74;79,5;131,6;18,7;14;2145,0;0,075;-9,99;14,1
2024-03-01 00:03:15.064;276,0;104,2;-46,01;1,91;69,0;88,3;17,3;14;1918,0;0,061;-9,99;13,0
2024-03-01 00:03:19.915;313,5;95,5;43,17;1,33;73,6;51,6;11,9;13;1699,0;0,188;-9,99;13,0
2024-03-01 00:04:17.318;348,0;68,9;-11,26;6,32;80,1;27,8;36,9;41;857,0;0,162;-9,99;3,3
2024-03-01 00:04:51.789;207,0;84,7;-29,41;6,43;66,7;116,4;38,7;31;919,0;0,236;-9,99;5,9
2024-03-01 00:05:04.789;120,0;89,4;-37,39;3,01;42,2;191,0;28,6;14;1752,0;0,114;-9,99;10,2
2024-03-01 00:05:05.738;165,0;82,7;-30,84;0,7;60,5;186,1;17,7;52;3172,0;0,154;-9,99;14,8
2024-03-01 00:05:23.042;210,0;84,1;1,97;0,34;67,3;88,9;9,9;25;1922,0;0,094;-9,99;14,0
2024-03-01 00:05:33.766;207,0;82,2;8,33;0,19;67,5;290,3;4,5;15;3848,0;0,299;-9,99;17,4
2024-03-01 00:05:40.264;121,5;83,8;-22,72;0,91;46,8;112,1;16,5;15;2012,0;0,118;-9,99;12,7
2024-03-01 00:05:44.742;127,5;81,3;-16,48;0,89;50,8;184,7;14,3;52;2153,0;0,096;-9,99;12,4
2024-03-01 00:05:52.230;99,0;88,1;-8,79;4,33;27,3;147,5;37,3;53;1413,0;0,04;-9,99;8,8
2024-03-01 00:06:10.304;109,5;79,2;20,82;2,63;44,0;160,4;37,1;41;1775,0;0,223;-9,99;11,8
2024-03-01 00:06:21.622;178,5;91,5;-24,86;0,08;59,8;117,7;11,2;25;8663,0;0,119;27,56;23,7
2024-03-01 00:06:21.619;187,5;99,5;-23,75;3,36;58,7;117,9;21,0;52;1322,0;0,075;-9,99;6,9
2024-03-01 00:06:21.626;184,5;98,0;-24,71;4,33;58,6;118,4;24,5;24;1429,0;0,1;-9,99;9,6
2024-03-01 00:07:20.034;133,5;92,5;-42,89;11,15;46,5;215,3;31,7;41;1241,0;0,158;-9,99;9,0
2024-03-01 00:07:48.214;160,5;81,8;26,19;0,18;60,0;65,4;14,0;25;5156,0;0,097;-9,99;21,9
2024-03-01 00:07:52.090;145,5;90,3;38,66;1,91;52,2;37,2;21,1;41;3118,0;0,051;-9,99;15,5
2024-03-01 00:08:00.029;399,0;107,6;-13,94;4,61;76,1;207,8;32,2;51;1132,0;0,117;-9,99;5,3
2024-03-01 00:08:00.024;171,0;88,5;-20,86;5,86;59,5;179,9;37,0;52;920,0;0,32;-9,99;4,2
2024-03-01 00:08:00.024;171,0;88,5;-20,89;5,86;59,5;179,9;36,9;52;921,0;0,32;-9,99;5,0
2024-03-01 00:08:11.280;109,5;85,5;-30,68;8,15;39,0;172,0;29,8;24;654,0;0,001;-9,99;1,5
2024-03-01 00:08:12.053;123,0;90,6;-44,39;0,91;43,0;230,8;15,7;25;2974,0;0,089;-9,99;15,4
2024-03-01 00:08:13.806;100,5;90,0;-25,37;0,53;26,7;224,4;10,7;13;5168,0;0,088;39,53;21,2
2024-03-01 00:08:26.786;415,5;84,7;-1,01;4,43;80,1;209,7;22,3;15;829,0;0,304;-9,99;8,3
2024-03-01 00:08:34.288;99,0;92,9;14,33;0,41;20,4;7,2;9,0;52;5989,0;0,051;36,16;22,3
2024-03-01 00:08:40.282;151,5;112,7;3,53;3,22;42,4;347,6;25,4;24;1338,0;0,102;-9,99;8,3
2024-03-01 00:08:41.229;331,5;81,9;-11,77;0,3;77,1;122,7;5,6;52;2838,0;0,417;-9,99;16,9
2024-03-01 00:09:12.322;220,5;72,3;-0,34;5,15;71,8;249,1;32,0;15;1173,0;0,003;-9,99;6,8
2024-03-01 00:09:30.802;171,0;88,6;-64,68;1,53;59,5;174,1;22,6;41;2265,0;0,057;-9,99;12,5
2024-03-01 00:09:36.366;117,0;83,0;92,65;10,28;45,2;262,7;24,5;41;1130,0;0,02;-9,99;10,0
2024-03-01 00:09:45.579;153,0;89,2;41,15;7,07;54,9;83,3;34,7;23;1263,0;0,02;-9,99;10,2
2024-03-01 00:10:02.765;105,0;82,1;-10,28;0,17;38,9;214,4;12,1;25;5627,0;0,122;15,41;20,7
2024-03-01 00:10:02.758;111,0;84,7;-8,12;9,32;40,6;213,2;36,4;13;1016,0;0,068;-9,99;5,5
2024-03-01 00:10:44.264;220,5;92,1;38,79;2,01;66,2;89,0;19,0;25;947,0;0,137;-9,99;7,7
2024-03-01 00:11:00.363;193,5;97,1;-47,86;3,31;60,6;120,9;17,7;53;2265,0;0,032;-9,99;14,9
2024-03-01 00:11:11.618;112,5;85,1;-43,01;1,52;41,1;152,3;14,5;24;1804,0;0,175;-9,99;12,4
2024-03-01 00:11:23.987;138,0;90,7;36,29;1,82;49,4;90,6;13,9;13;2514,0;0,09;-9,99;16,0
2024-03-01 00:11:53.360;157,5;84,8;5,02;1,16;58,0;105,0;13,0;14;1616,0;0,101;-9,99;10,7
2024-03-01 00:12:03.474;220,5;94,4;14,15;3,61;65,5;53,4;9,8;41;2233,0;0,047;-9,99;13,6
2024-03-01 00:12:18.115;178,5;87,0;-10,42;1,34;61,5;137,0;20,8;24;3379,0;0,058;-9,99;15,8
2024-03-01 00:12:31.698;189,0;58,0;-37,84;0,82;72,9;207,8;12,4;35;1820,0;0,188;-9,99;12,0
2024-03-01 00:12:31.618;189,0;57,9;-37,9;0,95;73,0;207,8;12,4;53;1818,0;0,189;-9,99;11,9
2024-03-01 00:13:18.528;168,0;99,4;-42,94;4,4;54,3;184,9;32,0;24;1016,0;0,026;-9,99;4,4
2024-03-01 00:13:18.528;168,0;99,5;-43,24;4,44;54,3;185,0;32,8;42;1017,0;0,026;-9,99;5,7
2024-03-01 00:13:44.474;133,5;85,3;50,91;0,31;50,8;339,7;4,7;15;3842,0;0,102;12,84;17,6
2024-03-01 00:14:06.606;417,0;70,8;-1,27;5,11;82,1;208,4;29,8;24;829,0;0,678;-9,99;1,2
2024-03-01 00:14:08.714;172,5;94,6;-60,84;2,43;57,4;176,4;32,5;13;3034,0;0,023;-9,99;15,0
2024-03-01 00:14:27.738;186,0;87,9;-26,94;5,5;62,5;119,1;24,3;31;1200,0;0,051;-9,99;7,9
2024-03-01 00:14:27.738;186,0;87,7;-26,45;5,41;62,6;119,1;23,8;13;1207,0;0,046;-9,99;8,0
2024-03-01 00:14:43.968;207,0;89,8;45,53;0,07;65,1;92,8;10,8;25;4745,0;0,364;-9,99;21,4
2024-03-01 00:15:02.320;453,0;96,7;-0,32;6,79;79,7;209,2;39,4;53;594,0;0,38;-9,99;4,9
2024-03-01 00:15:28.403;154,5;87,0;-18,76;1,27;56,3;221,4;14,2;15;3370,0;0,09;-9,99;18,4
2024-03-01 00:15:56.517;157,5;79,8;15,07;0,06;60,2;93,5;10,0;15;8261,0;0,061;29,3;23,8
2024-03-01 00:15:56.520;148,5;75,9;15,45;2,71;59,9;92,9;28,2;42;1116,0;0,078;-9,99;9,5
2024-03-01 00:16:30.485;195,0;95,2;-21,09;4,13;61,5;182,6;39,9;23;985,0;0,065;-9,99;5,2
2024-03-01 00:16:31.173;193,5;93,6;-16,58;2,48;61,8;181,8;32,0;32;924,0;0,088;-9,99;3,1
2024-03-01 00:16:47.310;138,0;85,5;9,86;3,84;52,2;328,9;29,9;13;2512,0;0,1;-9,99;12,1
2024-03-01 00:18:13.645;99,0;84,0;-31,88;3,66;32,2;172,2;14,7;15;1417,0;0,134;-9,99;7,1
2024-03-01 00:18:16.326;325,5;98,6;0,95;2,41;73,8;286,0;38,9;45;688,0;0,401;-9,99;2,6
2024-03-01 00:18:17.648;183,0;95,1;-48,57;0,97;59,4;184,3;17,5;25;5270,0;0,025;-9,99;20,4
2024-03-01 00:18:17.659;91,5;82,8;18,82;0,09;25,4;68,4;12,2;25;8739,0;0,222;25,7;24,8
2024-03-01 00:18:17.658;88,5;80,4;19,53;3,52;24,9;68,3;18,7;25;1499,0;0,185;-9,99;8,7
2024-03-01 00:18:33.392;303,0;81,7;-1,36;4,3;75,7;204,9;34,9;53;811,0;0,283;-9,99;4,2
2024-03-01 00:18:40.413;117,0;85,8;3,36;0,59;43,2;267,6;5,6;25;2142,0;0,258;-9,99;12,8
2024-03-01 00:18:58.046;130,5;91,3;24,19;1,75;46,0;106,6;22,8;32;2252,0;0,044;-9,99;12,7
2024-03-01 00:19:13.362;135,0;87,1;8,94;0,81;50,3;125,3;22,1;51;4360,0;0,065;-9,99;17,2
2024-03-01 00:19:29.382;129,0;89,2;8,72;1,85;46,7;133,5;12,8;13;2747,0;0,08;-9,99;14,9
2024-03-01 00:19:40.386;103,5;90,9;-4,97;0,02;28,8;137,4;16,6;25;19234,0;0,098;60,74;25,0
2024-03-01 00:19:40.398;112,5;98,8;-5,04;0,58;28,9;137,7;17,2;25;2645,0;0,089;-9,99;13,2
2024-03-01 00:19:49.411;118,5;81,7;-17,03;2,43;46,8;180,0;27,5;14;1214,0;0,348;-9,99;7,4
2024-03-01 00:19:51.467;151,5;91,0;-2,74;1,96;53,6;138,4;26,4;23;2049,0;0,04;-9,99;10,5
2024-03-01 00:20:14.227;378,0;83,7;-2,34;3,7;78,9;203,0;21,4;15;726,0;0,361;-9,99;4,1
2024-03-01 00:20:31.122;151,5;79,3;11,77;1,65;59,0;84,9;17,8;23;1519,0;0,074;-9,99;9,1
2024-03-01 00:20:50.456;355,5;85,0;-3,29;4,96;77,7;203,7;32,9;31;645,0;0,128;-9,99;0,3
2024-03-01 00:20:53.747;103,5;83,5;24,97;0,01;36,5;41,6;8,0;25;14300,0;0,24;-9,99;27,4
2024-03-01 00:20:53.698;109,5;88,4;24,65;0,49;36,4;41,8;12,7;45;2248,0;0,257;-9,99;11,9
2024-03-01 00:20:53.782;112,5;90,8;24,95;0,43;36,5;41,5;10,2;52;2234,0;0,241;-9,99;12,9
2024-03-01 00:20:53.774;94,5;76,2;24,94;0,67;36,5;41,6;9,0;25;2339,0;0,249;-9,99;14,5
2024-03-01 00:20:57.330;189,0;70,8;25,91;3,16;68,8;133,9;37,8;14;1400,0;0,088;-9,99;9,1
2024-03-01 00:21:32.688;166,5;90,5;-35,5;0,57;57,7;128,4;11,8;15;5167,0;0,048;35,29;19,1
2024-03-01 00:21:33.566;370,5;104,1;-1,69;5,24;75,3;204,2;36,3;35;743,0;0,977;-9,99;4,3
2024-03-01 00:22:12.955;121,5;84,6;-20,24;8,18;46,3;136,4;38,0;13;848,0;0,002;-9,99;5,9
2024-03-01 00:22:32.208;120,0;85,7;16,67;0,48;44,8;84,6;17,0;25;3992,0;0,104;-9,99;18,4
2024-03-01 00:22:43.994;211,5;95,4;-19,88;5,6;64,0;78,4;39,3;14;1117,0;0,079;-9,99;7,1
2024-03-01 00:22:55.342;166,5;97,3;-29,85;7,74;54,8;138,0;23,0;52;1516,0;0,019;-9,99;9,2
2024-03-01 00:23:02.864;102,0;100,8;-43,71;1,66;9,0;131,9;16,6;51;2892,0;0,036;-9,99;15,3
2024-03-01 00:23:04.075;256,5;88,7;60,37;1,46;70,8;49,5;21,9;13;2268,0;0,081;-9,99;13,9
2024-03-01 00:23:04.874;195,0;78,7;-10,04;1,76;67,0;139,6;29,3;23;1733,0;0,044;-9,99;10,8
2024-03-01 00:23:06.435;507,0;115,9;0,01;1,46;79,0;200,9;15,4;15;1052,0;0,395;-9,99;5,0
