2024-01-17 00:00:03.682;105,0;92,4;-31,92;4,54;28,5;117,1;29,4;14;1905,0;0,033;-9,99;11,0
2024-01-17 00:00:08.829;114,0;91,0;-38,21;1,71;37,3;150,5;20,7;15;3568,0;0,06;-9,99;13,8
2024-01-17 00:00:33.658;112,5;85,1;-17,24;1,04;41,1;237,9;15,8;25;2727,0;0,281;-9,99;14,4
2024-01-17 00:00:40.816;100,5;84,3;12,58;1,95;33,3;159,5;25,0;14;1359,0;0,57;-9,99;8,2
2024-01-17 00:01:04.485;109,5;92,7;-38,88;3,93;32,5;118,3;38,9;45;2120,0;0,022;-9,99;12,0
2024-01-17 00:01:26.173;103,5;87,6;5,06;1,3;32,4;233,6;14,8;14;2274,0;0,146;-9,99;12,4
2024-01-17 00:01:42.557;117,0;92,7;-48,76;0,56;37,9;172,0;12,6;25;6033,0;0,051;-9,99;20,7
2024-01-17 00:01:57.533;115,5;86,4;13,47;3,58;42,0;179,0;23,2;54;1451,0;0,281;-9,99;9,8
2024-01-17 00:02:22.530;150,0;96,3;44,34;6,03;50,6;86,7;36,5;54;2482,0;0,039;-9,99;13,0
2024-01-17 00:02:23.250;127,5;93,0;-63,01;4,1;43,6;140,6;15,7;32;2079,0;0,056;-9,99;12,2
2024-01-17 00:02:56.962;102,0;86,9;11,6;0,92;31,9;195,4;16,0;15;2667,0;0,327;-9,99;14,3
2024-01-17 00:03:10.930;207,0;83,7;10,03;0,19;67,0;133,1;17,5;15;7028,0;0,045;-9,99;21,5
2024-01-17 00:03:12.179;148,5;89,5;-31,82;1,1;53,5;93,6;14,6;13;5541,0;0,044;-9,99;22,0
2024-01-17 00:03:13.360;108,0;93,4;46,37;1,52;30,4;1,6;6,3;15;4217,0;0,04;-9,99;18,4
2024-01-17 00:03:14.762;313,5;80,2;26,75;1,61;76,5;318,8;12,6;42;1778,0;0,05;-9,99;12,4
2024-01-17 00:03:23.650;120,0;88,8;-13,47;2,05;42,6;148,8;16,2;23;2007,0;0,128;-9,99;11,2
