16/10/2024;0:00:15.877;181,5;93,2;11,5;1,83;59,8;90,7;31,8;25;1944,0;0,084;-9,99;12,7
16/10/2024;0:00:36.451;303,0;71,9;-32,97;3,05;77,6;85,1;31,8;14;1053,0;0,2;-9,99;7,4
16/10/2024;0:00:44.643;214,5;170,5;-28,8;8,55;38,0;156,0;35,6;23;784,0;0,081;-9,99;3,0
16/10/2024;0:00:45.370;100,5;82,2;8,03;2,95;35,4;55,0;22,8;41;1106,0;0,25;-9,99;6,2
16/10/2024;0:00:45.370;100,5;82,2;8,03;2,95;35,4;55,0;22,9;14;1106,0;0,249;-9,99;6,9
16/10/2024;0:01:21.462;286,5;91,7;-4,66;0,2;72,5;115,4;11,2;15;3066,0;0,035;-9,99;15,9
16/10/2024;0:01:45.294;136,5;79,8;15,91;1,2;54,7;89,8;25,8;25;1586,0;0,189;-9,99;10,2
16/10/2024;0:01:52.584;180,0;86,6;-35,19;0,21;61,9;106,7;18,3;25;3220,0;0,088;-9,99;15,6
16/10/2024;0:02:30.885;102,0;87,3;4,66;3,05;31,4;78,4;32,1;41;1498,0;0,089;-9,99;9,6
16/10/2024;0:02:34.154;93,0;84,2;11,99;2,17;25,3;86,1;27,6;42;971,0;0,281;-9,99;4,7
16/10/2024;0:02:45.226;309,0;103,2;28,98;4,55;71,8;43,7;33,8;35;929,0;0,095;-9,99;6,0
16/10/2024;0:02:51.658;108,0;81,7;-17,02;3,63;41,1;223,7;37,9;24;1828,0;0,049;-9,99;9,6
16/10/2024;0:02:59.886;91,5;86,3;8,72;4,32;19,5;234,9;29,5;45;880,0;0,166;-9,99;3,6
16/10/2024;0:03:43.694;100,5;91,5;-20,72;5,23;24,6;206,9;29,9;24;1219,0;0,14;-9,99;6,8
16/10/2024;0:04:06.403;163,5;86,2;-2,69;0,61;58,8;220,1;21,4;45;1883,0;0,305;-9,99;10,8
16/10/2024;0:04:18.389;103,5;87,7;-21,2;1,72;32,3;78,3;20,9;24;1579,0;0,166;-9,99;8,8
16/10/2024;0:05:02.261;171,0;85,8;-42,21;0,98;60,6;110,0;21,4;25;2204,0;0,183;-9,99;12,4
16/10/2024;0:05:44.245;108,0;70,3;2,29;5,21;49,8;261,3;31,2;15;1248,0;0,097;-9,99;8,0
16/10/2024;0:05:54.264;151,5;92,2;19,57;2,77;53,0;51,1;27,5;41;1712,0;0,091;-9,99;9,5
16/10/2024;0:06:31.158;133,5;87,2;20,5;2,31;49,7;319,7;23,9;15;1454,0;0,194;-9,99;7,4
16/10/2024;0:06:39.853;123,0;87,1;-15,2;0,25;45,3;184,7;13,7;15;3652,0;0,181;14,37;15,6
16/10/2024;0:07:14.126;186,0;84,1;15,99;2,42;63,9;30,4;21,9;25;1217,0;0,205;-9,99;7,0
16/10/2024;0:08:40.474;106,5;92,8;-3,6;3,31;29,6;146,4;34,7;24;1619,0;0,073;-9,99;8,8
16/10/2024;0:09:25.043;192,0;90,9;31,55;0,49;62,5;50,0;16,7;15;3251,0;0,067;-9,99;15,2
16/10/2024;0:10:19.421;85,5;82,4;-5,58;2,71;15,5;321,1;33,8;13;673,0;0,315;-9,99;4,2
16/10/2024;0:10:19.421;85,5;82,4;-5,58;2,71;15,5;321,1;33,8;13;674,0;0,315;-9,99;4,2
16/10/2024;0:10:19.421;85,5;82,4;-5,58;2,71;15,5;321,1;33,8;31;674,0;0,315;-9,99;4,1
16/10/2024;0:10:42.619;157,5;79,3;-34,94;0,23;60,4;249,1;5,6;45;3956,0;0,126;-9,99;17,4
16/10/2024;0:10:52.136;130,5;90,8;31,2;0,03;46,3;80,2;22,3;25;11784,0;0,208;19,12;25,8
16/10/2024;0:10:52.139;133,5;92,6;31,87;1,0;46,5;80,3;26,1;51;1780,0;0,208;-9,99;9,6
16/10/2024;0:11:32.968;106,5;80,6;-18,26;2,1;41,1;236,4;26,5;25;1364,0;0,306;-9,99;7,7
16/10/2024;0:12:51.690;84,0;79,1;-8,34;3,56;19,8;242,3;13,3;41;793,0;0,515;-9,99;4,8
16/10/2024;0:12:58.173;133,5;87,5;-18,24;0,02;49,5;102,6;18,9;15;12361,0;0,167;22,12;26,7
16/10/2024;0:14:20.034;108,0;92,5;-14,01;0,24;31,3;198,4;17,4;15;5841,0;0,089;-9,99;18,9
16/10/2024;0:14:20.037;99,0;82,9;-13,04;13,49;33,3;200,7;39,9;35;849,0;0,064;-9,99;4,9
