05/01/2024;0:00:02.688;111,0;88,2;-12,22;1,35;37,7;173,2;15,8;15;3437,0;0,068;-9,99;12,4
05/01/2024;0:00:10.576;96,0;87,6;11,32;0,19;24,3;41,7;12,6;15;12113,0;0,136;33,45;23,5
05/01/2024;0:00:20.976;106,5;97,1;-6,12;1,01;24,5;113,0;17,3;51;7435,0;0,022;-9,99;19,0
05/01/2024;0:00:27.253;150,0;82,0;15,63;4,21;57,4;60,8;18,0;13;2199,0;0,072;-9,99;11,1
05/01/2024;0:00:57.376;135,0;84,9;-6,31;4,72;51,5;211,6;31,9;25;2219,0;0,167;-9,99;9,3
05/01/2024;0:00:57.376;135,0;84,9;-6,31;4,72;51,5;211,6;31,9;25;2218,0;0,167;-9,99;9,8
05/01/2024;0:01:04.915;100,5;86,2;1,7;0,14;31,2;149,2;16,4;15;6873,0;0,221;-9,99;19,0
05/01/2024;0:01:14.112;109,5;91,2;-39,83;0,5;33,9;120,6;19,3;25;8400,0;0,089;-9,99;20,9
05/01/2024;0:01:19.123;117,0;78,7;44,79;0,05;48,1;142,1;11,9;15;22604,0;0,165;14,74;27,5
05/01/2024;0:01:19.123;123,0;82,4;44,1;1,11;48,4;141,7;14,4;41;3493,0;0,157;-9,99;13,4
05/01/2024;0:01:19.126;111,0;74,4;44,8;1,52;48,3;141,7;12,6;15;3168,0;0,153;-9,99;12,3
05/01/2024;0:01:21.675;201,0;86,6;-10,62;4,73;65,3;209,3;32,6;13;1658,0;0,055;-9,99;7,1
05/01/2024;0:01:46.600;133,5;87,6;2,27;1,41;49,4;196,5;23,3;15;3330,0;0,136;-9,99;10,0
05/01/2024;0:02:11.082;121,5;85,2;0,09;0,1;45,9;212,5;20,0;52;11814,0;0,077;-9,99;21,9
05/01/2024;0:02:11.080;130,5;92,2;-0,11;4,0;45,4;212,3;28,5;24;1920,0;0,055;-9,99;8,4
05/01/2024;0:02:11.114;118,5;83,4;-0,41;3,49;45,7;211,5;22,8;15;1934,0;0,055;-9,99;8,2
05/01/2024;0:02:11.080;130,5;92,2;-0,1;4,0;45,4;212,3;28,5;24;1915,0;0,055;-9,99;8,8
05/01/2024;0:02:11.114;118,5;83,4;-0,41;3,5;45,7;211,5;22,9;15;1932,0;0,055;-9,99;8,3
05/01/2024;0:03:00.846;174,0;84,5;2,79;1,36;61,6;174,2;23,5;15;4041,0;0,059;-9,99;14,1
05/01/2024;0:03:25.864;102,0;91,1;35,39;0,54;26,9;7,4;10,1;13;7265,0;0,095;-9,99;19,8
05/01/2024;0:03:32.962;175,5;88,2;-4,78;0,66;60,5;224,1;18,5;54;3196,0;0,132;-9,99;12,8
05/01/2024;0:03:39.918;103,5;84,5;-16,0;2,14;35,5;355,1;11,4;13;2646,0;0,241;-9,99;7,8
05/01/2024;0:03:57.290;111,0;91,6;-28,84;6,13;34,7;110,6;34,3;54;2412,0;0,201;-9,99;8,9
05/01/2024;0:04:25.157;171,0;85,0;16,89;0,83;60,9;42,3;8,3;15;3035,0;0,201;-9,99;12,4
05/01/2024;0:04:31.186;111,0;90,9;34,9;6,19;35,3;4,2;35,2;42;1667,0;0,011;-9,99;7,0
05/01/2024;0:05:20.373;109,5;59,7;-15,15;11,44;57,4;231,8;31,1;52;1426,0;0,205;-9,99;7,7
05/01/2024;0:05:29.042;91,5;88,6;6,76;0,32;14,6;40,8;12,7;52;10017,0;0,175;22,78;21,9
05/01/2024;0:06:38.013;111,0;88,0;-24,96;0,06;37,9;142,0;14,7;15;17482,0;0,091;38,39;27,8
05/01/2024;0:06:38.011;108,0;84,7;-25,45;2,53;38,6;142,3;38,6;31;2949,0;0,116;-9,99;12,8
05/01/2024;0:06:42.389;97,5;97,0;-0,74;3,96;5,7;335,3;37,5;13;1540,0;0,096;-9,99;7,0
05/01/2024;0:06:45.155;210,0;91,0;12,34;0,29;65,2;65,4;18,2;25;4711,0;0,177;-9,99;18,0
05/01/2024;0:06:51.494;145,5;77,2;-25,22;0,92;58,5;48,6;14,8;51;5166,0;0,099;-9,99;18,0
05/01/2024;0:07:13.418;156,0;90,8;-2,65;0,28;55,0;75,6;15,0;25;8130,0;0,085;-9,99;19,2
05/01/2024;0:07:19.296;198,0;83,1;52,09;4,54;66,0;330,6;34,5;53;1858,0;0,096;-9,99;8,6
05/01/2024;0:08:02.018;184,5;85,6;-46,01;4,44;63,1;108,7;37,9;14;2993,0;0,058;-9,99;13,5
05/01/2024;0:08:21.938;144,0;95,2;15,25;12,05;49,1;39,6;38,3;35;1169,0;0,001;-9,99;4,8
05/01/2024;0:08:34.202;103,5;87,5;-7,86;2,96;32,5;195,3;27,3;13;1999,0;0,132;-9,99;9,4
05/01/2024;0:08:39.117;142,5;83,7;20,21;0,53;54,5;152,8;18,4;25;5285,0;0,059;-9,99;18,5
05/01/2024;0:08:39.318;144,0;87,5;-32,35;5,63;53,1;152,0;33,2;45;1795,0;0,12;-9,99;9,7
05/01/2024;0:08:39.318;144,0;87,5;-32,32;5,63;53,1;152,0;33,2;52;1797,0;0,12;-9,99;7,7
05/01/2024;0:09:33.992;144,0;93,2;-47,06;3,09;50,2;234,1;20,2;35;3783,0;0,031;-9,99;14,1
05/01/2024;0:09:50.010;111,0;94,9;-39,68;0,07;31,5;157,1;17,0;15;23789,0;0,055;45,35;28,8
05/01/2024;0:09:55.214;99,0;91,1;-17,4;1,91;23,2;206,0;24,5;24;3605,0;0,126;-9,99;14,3
05/01/2024;0:10:02.347;150,0;84,5;24,42;0,39;56,3;112,7;16,8;52;6131,0;0,035;-9,99;19,1
05/01/2024;0:10:11.720;112,5;91,1;-5,49;0,64;36,2;65,7;16,5;51;5057,0;0,078;-9,99;16,1
05/01/2024;0:10:15.717;130,5;79,0;-65,22;2,67;53,2;308,2;24,0;14;1396,0;0,103;-9,99;5,6
05/01/2024;0:10:52.494;126,0;83,1;-27,6;1,28;49,1;351,3;18,8;35;5488,0;0,123;-9,99;17,7
05/01/2024;0:10:52.517;120,0;87,5;21,34;0,08;43,6;21,8;11,5;25;12948,0;0,167;-9,99;24,2
05/01/2024;0:10:52.554;129,0;95,0;20,84;3,71;42,9;21,9;33,6;13;2263,0;0,136;-9,99;10,0
05/01/2024;0:10:52.552;111,0;82,0;21,1;4,18;42,7;21,8;38,6;31;2019,0;0,123;-9,99;9,1
05/01/2024;0:10:52.518;123,0;90,6;21,21;3,65;42,9;21,8;31,8;31;2165,0;0,141;-9,99;10,1
05/01/2024;0:11:37.136;112,5;85,6;-5,74;0,36;40,8;234,0;16,2;15;5567,0;0,16;-9,99;18,5
05/01/2024;0:11:42.874;99,0;94,7;25,32;0,73;17,2;86,7;14,4;15;7034,0;0,036;-9,99;21,8
05/01/2024;0:11:43.251;100,5;89,6;-15,21;2,26;27,1;96,3;26,9;32;2136,0;0,21;-9,99;9,5
05/01/2024;0:11:56.819;147,0;81,6;47,93;1,16;56,9;80,4;19,5;25;4142,0;0,111;-9,99;17,0
05/01/2024;0:12:16.819;111,0;88,0;-20,31;0,11;37,8;192,3;14,2;52;14596,0;0,086;39,24;25,0
05/01/2024;0:12:16.843;112,5;89,6;-19,6;1,98;37,5;192,9;18,9;25;3773,0;0,079;-9,99;12,5
05/01/2024;0:12:22.139;108,0;86,3;19,39;0,23;37,3;47,3;11,6;15;9445,0;0,194;-9,99;22,4
05/01/2024;0:12:33.814;127,5;86,4;-17,92;1,16;47,8;130,9;17,6;23;5067,0;0,134;-9,99;17,4
05/01/2024;0:12:43.058;117,0;83,9;61,08;1,55;44,5;88,1;14,6;32;3683,0;0,192;-9,99;15,9
05/01/2024;0:12:55.384;139,5;94,5;0,31;0,08;47,8;107,6;17,6;25;8411,0;0,17;23,3;17,5
