23/12/2024;0:01:06.074;96,0;83,5;-0,88;2,67;29,8;80,6;20,7;14;1322,0;0,288;-9,99;7,4
23/12/2024;0:01:06.326;157,5;83,7;-10,86;1,96;58,5;317,8;24,6;25;1801,0;0,067;-9,99;10,4
23/12/2024;0:01:11.195;187,5;96,6;-10,68;3,33;59,7;136,5;26,9;45;893,0;0,229;-9,99;6,0
23/12/2024;0:01:13.560;190,5;88,3;-22,72;0,76;63,1;136,2;24,2;25;1119,0;0,161;-9,99;7,7
23/12/2024;0:01:16.298;108,0;82,1;-16,34;6,45;40,8;265,0;22,8;23;1374,0;0,116;-9,99;9,5
23/12/2024;0:01:30.589;150,0;86,3;-6,34;2,88;55,4;86,3;20,6;15;1294,0;0,09;-9,99;8,3
23/12/2024;0:01:30.589;150,0;86,3;-6,34;2,87;55,4;86,3;20,7;15;1294,0;0,09;-9,99;9,6
23/12/2024;0:01:35.043;144,0;82,4;-22,63;2,32;55,6;127,3;29,3;13;1520,0;0,152;-9,99;9,7
23/12/2024;0:01:52.070;123,0;83,8;1,44;1,93;47,4;135,6;24,2;15;1756,0;0,088;-9,99;9,4
23/12/2024;0:01:52.070;123,0;83,8;1,44;1,94;47,4;135,6;24,2;51;1757,0;0,088;-9,99;10,1
23/12/2024;0:01:59.477;135,0;79,7;6,99;2,64;54,3;125,3;30,6;13;1808,0;0,056;-9,99;11,5
23/12/2024;0:02:05.720;265,5;75,9;9,13;1,83;74,5;125,0;22,0;53;1533,0;0,185;-9,99;10,5
23/12/2024;0:02:59.998;265,5;76,8;-25,34;0,53;74,3;140,8;25,7;25;2562,0;0,093;1,53;14,4
23/12/2024;0:03:22.061;139,5;86,8;4,53;0,12;52,0;126,2;16,6;25;7715,0;0,093;-9,99;20,5
23/12/2024;0:03:50.766;154,5;91,6;-23,74;0,96;54,2;142,4;19,4;51;4136,0;0,03;-9,99;19,6
23/12/2024;0:04:03.667;135,0;133,7;-16,17;8,68;8,2;339,7;35,4;25;835,0;0,038;-9,99;5,2
23/12/2024;0:04:58.277;123,0;84,3;12,52;0,34;47,1;168,7;17,5;15;5758,0;0,148;-9,99;20,5
23/12/2024;0:05:01.147;102,0;82,8;9,29;3,42;36,0;77,6;38,4;51;1136,0;0,23;-9,99;6,5
23/12/2024;0:05:16.952;130,5;87,8;-16,4;0,95;48,1;159,1;17,6;52;4730,0;0,085;-9,99;17,6
