29/05/2024;0:00:42.398;187,5;86,1;32,98;1,09;63,4;63,2;28,0;54;2112,0;0,12;-9,99;14,8
29/05/2024;0:00:54.206;169,5;90,7;5,32;0,74;58,3;40,1;12,2;52;2076,0;0,074;-9,99;13,2
29/05/2024;0:01:09.413;330,0;92,0;-38,53;0,52;75,2;111,1;7,6;25;2014,0;0,102;-9,99;15,8
29/05/2024;0:01:23.958;145,5;90,9;-31,39;0,13;51,8;161,3;12,0;25;5318,0;0,068;-9,99;20,9
29/05/2024;0:01:23.962;142,5;89,9;-27,86;6,63;51,4;160,9;37,1;15;822,0;0,056;-9,99;6,2
29/05/2024;0:01:23.960;151,5;94,9;-31,86;4,25;51,7;161,1;26,5;25;912,0;0,052;-9,99;6,0
29/05/2024;0:01:29.438;310,5;68,3;6,68;5,46;78,7;3,5;39,5;52;797,0;0,046;-9,99;5,5
29/05/2024;0:01:30.488;165,0;97,9;-81,44;1,72;54,2;155,1;24,9;23;2011,0;0,042;-9,99;12,7
29/05/2024;0:01:36.640;136,5;89,3;-40,62;0,98;49,6;192,9;16,5;32;1856,0;0,081;-9,99;12,6
29/05/2024;0:01:39.440;144,0;91,2;-34,87;0,26;51,2;114,0;15,2;23;5377,0;0,05;28,68;21,2
29/05/2024;0:01:43.605;123,0;90,8;23,67;0,12;42,8;31,3;8,1;51;6524,0;0,067;-9,99;22,6
29/05/2024;0:02:01.622;156,0;92,6;-19,45;2,93;54,1;189,9;22,2;24;1396,0;0,047;-9,99;9,6
29/05/2024;0:02:10.035;120,0;94,8;-37,75;0,78;38,1;107,1;7,4;42;2262,0;0,04;-9,99;15,9
29/05/2024;0:02:10.765;157,5;89,1;18,81;0,59;56,1;327,6;7,0;52;2720,0;0,09;-9,99;15,3
29/05/2024;0:02:43.920;210,0;90,5;7,1;5,25;65,3;44,4;21,9;35;1067,0;0,012;-9,99;7,4
29/05/2024;0:03:18.064;289,5;82,5;-18,2;0,75;74,7;275,8;4,6;13;1474,0;0,19;-9,99;12,8
29/05/2024;0:03:31.219;97,5;78,1;-15,35;5,19;37,0;145,1;34,1;13;827,0;0,245;-9,99;6,1
29/05/2024;0:03:34.693;148,5;87,2;-39,62;2,77;54,6;159,3;17,6;24;843,0;0,147;-9,99;6,0
