11/12/2024;0:00:01.168;201,0;86,2;13,72;0,53;65,4;204,9;14,3;53;3336,0;0,066;-9,99;17,2
11/12/2024;0:00:12.029;100,5;92,6;-9,35;3,41;23,0;160,1;26,0;15;1963,0;0,051;-9,99;10,9
11/12/2024;0:00:16.526;153,0;86,3;59,39;3,59;56,2;128,1;26,4;14;940,0;0,175;-9,99;5,5
11/12/2024;0:00:19.115;97,5;93,0;-15,04;0,1;17,5;153,6;15,3;51;21727,0;0,041;38,93;31,0
11/12/2024;0:00:19.115;103,5;98,9;-15,24;1,26;17,3;153,6;21,6;51;3255,0;0,046;-9,99;17,8
11/12/2024;0:00:19.115;88,5;84,5;-15,37;1,11;17,3;153,4;19,6;51;3181,0;0,045;-9,99;14,8
11/12/2024;0:00:25.675;117,0;80,4;16,6;2,73;47,0;114,3;22,8;15;1152,0;0,094;-9,99;6,7
11/12/2024;0:00:28.454;99,0;84,3;35,14;0,6;31,8;82,9;14,9;15;1876,0;0,555;-9,99;12,5
11/12/2024;0:01:15.645;118,5;85,1;34,61;0,53;44,5;44,8;12,5;25;1923,0;0,213;-9,99;12,8
11/12/2024;0:01:37.173;108,0;85,3;3,81;3,27;38,2;350,6;31,5;13;1010,0;0,213;-9,99;6,4
11/12/2024;0:02:00.173;202,5;91,8;32,2;2,3;63,9;54,1;33,9;15;1970,0;0,058;-9,99;13,1
11/12/2024;0:02:19.006;163,5;87,0;-14,94;1,25;58,5;275,4;16,9;52;1869,0;0,324;-9,99;14,2
11/12/2024;0:02:47.747;271,5;62,6;46,37;3,74;77,9;151,1;20,2;15;1008,0;0,142;-9,99;7,2
11/12/2024;0:02:54.608;97,5;89,3;19,65;2,06;23,9;78,8;22,2;13;1581,0;0,102;-9,99;10,0
11/12/2024;0:03:09.138;112,5;87,0;-0,7;1,02;39,7;199,5;19,6;15;2228,0;0,296;-9,99;12,8
11/12/2024;0:03:15.141;139,5;112,3;19,33;4,14;36,7;231,3;37,6;13;1525,0;0,064;-9,99;8,1
11/12/2024;0:03:15.533;147,0;126,2;-27,13;3,46;31,2;38,6;23,2;14;1053,0;0,077;-9,99;2,9
11/12/2024;0:03:33.286;118,5;90,2;-31,94;5,49;40,7;334,4;18,9;14;1058,0;0,103;-9,99;7,0
11/12/2024;0:03:33.338;151,5;86,7;21,7;4,25;55,6;91,4;35,4;25;1157,0;0,152;-9,99;10,0
11/12/2024;0:03:35.394;142,5;85,9;-3,09;4,32;53,5;139,4;38,8;13;1347,0;0,066;-9,99;9,7
11/12/2024;0:04:18.902;168,0;97,2;-13,87;3,82;55,3;333,4;38,1;45;1278,0;0,064;-9,99;8,3
11/12/2024;0:04:18.950;100,5;92,4;-17,65;0,88;23,3;226,4;14,9;15;3432,0;0,049;-9,99;16,7
11/12/2024;0:04:25.411;159,0;83,6;37,14;0,05;58,9;160,8;18,0;25;5796,0;0,174;-9,99;22,2
11/12/2024;0:04:25.411;159,0;83,6;37,14;0,05;58,9;160,8;18,0;25;5797,0;0,174;-9,99;21,0
11/12/2024;0:04:25.411;168,0;85,6;37,37;2,47;60,0;161,3;31,7;25;865,0;0,255;-9,99;6,0
11/12/2024;0:04:25.419;156,0;79,4;39,54;2,78;60,0;161,2;31,4;25;1014,0;0,198;-9,99;5,9
11/12/2024;0:04:25.426;153,0;78,6;38,6;1,84;59,7;161,1;32,0;52;916,0;0,162;-9,99;6,7
11/12/2024;0:04:26.848;111,0;93,6;-15,83;1,85;32,8;152,8;16,7;35;1822,0;0,047;-9,99;12,7
