30/06/2024;0:00:39.464;99,0;86,9;-26,21;0,05;28,8;126,9;16,6;25;25906,0;0,159;30,68;32,2
30/06/2024;0:00:39.464;105,0;92,2;-26,46;1,54;28,9;127,2;19,6;25;4089,0;0,154;-9,99;16,3
30/06/2024;0:00:39.470;90,0;78,9;-26,42;1,71;28,9;127,1;19,4;25;3471,0;0,15;-9,99;15,3
30/06/2024;0:00:39.464;96,0;84,3;-26,07;1,45;28,8;127,2;21,2;25;3814,0;0,147;-9,99;15,2
30/06/2024;0:01:11.118;201,0;75,1;-42,04;0,47;68,9;176,5;23,1;25;5094,0;0,309;-9,99;16,5
30/06/2024;0:03:24.174;135,0;92,7;41,74;0,72;47,1;38,1;9,1;25;9157,0;0,064;-9,99;21,7
30/06/2024;0:03:40.266;178,5;141,3;-11,97;10,12;38,1;211,4;36,6;24;1282,0;0,069;-9,99;6,2
30/06/2024;0:05:16.336;127,5;84,5;-24,23;0,14;48,9;136,5;13,2;15;9011,0;0,079;26,87;20,7
30/06/2024;0:05:24.002;102,0;96,1;5,84;1,9;19,8;165,6;20,5;41;7991,0;0,031;-9,99;20,6
30/06/2024;0:05:29.789;199,5;75,7;40,49;0,44;68,5;271,9;6,4;15;4620,0;0,193;-9,99;17,7
30/06/2024;0:05:41.526;111,0;94,8;-31,88;6,72;31,7;166,5;30,6;42;2034,0;0,083;-9,99;10,0
30/06/2024;0:05:56.270;112,5;80,4;-13,51;0,2;44,7;88,9;14,2;25;8041,0;0,053;-9,99;19,2
30/06/2024;0:06:06.357;159,0;87,3;-35,5;0,15;57,3;169,9;14,2;15;10375,0;0,114;-9,99;22,0
30/06/2024;0:06:07.800;204,0;88,5;32,3;0,98;65,1;219,0;18,0;45;3636,0;0,169;-9,99;14,5
30/06/2024;0:06:13.942;127,5;89,8;-38,11;0,76;45,6;146,1;8,5;25;9851,0;0,065;-9,99;22,9
30/06/2024;0:07:48.352;159,0;92,4;-55,01;5,21;55,0;233,7;29,6;15;3129,0;0,043;-9,99;12,9
30/06/2024;0:07:54.629;154,5;89,3;13,31;0,1;55,3;252,8;7,8;45;8743,0;0,664;28,43;20,6
30/06/2024;0:07:54.653;148,5;85,7;13,11;3,12;55,3;252,1;16,0;14;1647,0;0,686;-9,99;8,5
30/06/2024;0:08:08.782;213,0;87,7;40,66;4,54;66,6;297,1;38,9;45;2605,0;0,092;-9,99;12,6
30/06/2024;0:08:10.454;210,0;86,6;-22,62;5,84;66,5;313,0;27,2;14;1922,0;0,145;-9,99;8,5
30/06/2024;0:08:10.454;210,0;86,6;-22,62;5,84;66,5;313,0;27,2;14;1924,0;0,145;-9,99;9,0
30/06/2024;0:08:47.462;175,5;91,3;6,94;4,17;59,3;280,6;19,2;25;1219,0;0,149;-9,99;8,9
30/06/2024;0:10:38.701;168,0;79,9;-27,17;2,72;62,3;109,9;23,5;14;2324,0;0,184;-9,99;9,6
30/06/2024;0:10:40.338;87,0;73,6;-7,37;1,01;32,4;331,7;15,2;51;3912,0;0,029;-9,99;15,0
30/06/2024;0:10:40.062;85,5;72,5;-20,96;2,22;32,3;329,9;22,7;45;2052,0;0,03;-9,99;9,1
30/06/2024;0:10:41.011;91,5;77,9;3,58;1,19;31,9;334,8;15,4;15;3741,0;0,081;-9,99;14,2
30/06/2024;0:10:41.083;93,0;79,3;30,16;4,01;31,8;336,0;31,3;15;1952,0;0,25;-9,99;7,8
30/06/2024;0:10:49.691;160,5;87,9;-5,66;1,78;57,4;89,9;22,3;31;1891,0;0,241;-9,99;7,0
30/06/2024;0:10:52.112;93,0;78,0;-22,8;6,79;33,2;209,9;34,1;32;1504,0;0,315;-9,99;7,3
30/06/2024;0:10:56.928;139,5;89,9;-49,09;3,44;50,4;136,7;26,0;15;3310,0;0,07;-9,99;14,0
30/06/2024;0:11:11.643;159,0;81,3;-26,54;13,92;59,8;233,7;28,0;35;1134,0;0,005;-9,99;3,9
