2024-01-02 00:00:02.250;184,5;88,7;14,7;2,41;62,0;96,3;24,4;52;1977,0;0,036;-9,99;13,7
2024-01-02 00:00:04.789;157,5;87,0;34,92;0,02;57,1;57,4;14,8;15;19773,0;0,087;-9,99;32,3
2024-01-02 00:00:04.789;166,5;91,9;35,04;0,76;57,1;57,4;19,9;15;2822,0;0,088;-9,99;15,1
2024-01-02 00:00:04.786;151,5;83,4;34,97;0,63;57,2;57,5;16,3;51;2994,0;0,09;-9,99;15,2
2024-01-02 00:00:09.760;187,5;85,0;-33,55;0,46;63,8;212,2;11,0;15;3222,0;0,139;-9,99;17,3
2024-01-02 00:00:17.954;132,0;84,4;4,39;1,78;50,7;156,2;22,7;51;2493,0;0,143;-9,99;12,5
2024-01-02 00:00:23.269;100,5;92,9;21,04;0,04;22,6;330,2;12,7;15;34547,0;0,085;27,14;33,4
2024-01-02 00:00:23.270;97,5;90,1;20,87;0,32;22,6;330,2;12,9;15;5049,0;0,085;-9,99;20,1
2024-01-02 00:00:39.010;259,5;91,4;-82,78;2,24;70,5;178,3;35,3;42;2396,0;0,043;-9,99;14,6
2024-01-02 00:00:41.557;193,5;89,8;-25,69;0,98;63,1;67,3;16,7;35;2543,0;0,154;-9,99;14,9
2024-01-02 00:00:42.706;157,5;93,0;-1,97;6,41;54,4;126,0;35,4;42;1760,0;0,043;-9,99;11,2
2024-01-02 00:00:58.045;180,0;91,4;-46,27;1,16;60,2;198,3;19,3;52;3103,0;0,092;-9,99;15,0
2024-01-02 00:01:09.872;181,5;156,1;0,94;10,13;31,1;112,1;38,9;14;896,0;0,001;-9,99;6,5
2024-01-02 00:01:14.710;165,0;88,8;-29,94;0,43;58,1;66,9;14,8;51;6347,0;0,182;-9,99;20,4
2024-01-02 00:01:16.763;163,5;160,5;18,12;12,65;11,1;175,9;36,8;24;1651,0;0,033;-9,99;10,0
2024-01-02 00:01:16.763;163,5;160,5;18,12;12,65;11,1;175,9;36,8;42;1651,0;0,033;-9,99;10,4
2024-01-02 00:01:19.565;147,0;83,6;-11,08;0,56;55,9;152,0;13,6;24;3555,0;0,21;-9,99;16,1
2024-01-02 00:01:29.496;94,5;84,6;18,95;0,11;26,7;42,1;13,3;15;9631,0;0,172;-9,99;23,7
2024-01-02 00:01:35.054;189,0;89,2;-26,24;6,34;62,6;101,0;38,6;25;1985,0;0,02;-9,99;12,3
2024-01-02 00:01:57.274;193,5;145,2;17,75;10,4;41,9;168,6;20,1;25;884,0;0,067;-9,99;6,6
2024-01-02 00:02:02.896;211,5;95,5;11,87;4,74;64,0;90,7;39,0;24;1530,0;0,067;-9,99;11,3
2024-01-02 00:02:12.504;99,0;82,6;22,09;5,41;33,6;24,8;36,6;14;1861,0;0,128;-9,99;11,6
2024-01-02 00:02:41.886;109,5;84,2;23,68;5,96;40,0;204,0;23,4;32;1194,0;0,27;-9,99;7,1
2024-01-02 00:02:57.718;196,5;80,7;-22,47;1,0;66,5;170,7;26,7;51;2979,0;0,145;-9,99;13,5
2024-01-02 00:03:01.690;211,5;83,7;37,37;1,9;67,6;96,8;22,4;42;1906,0;0,184;-9,99;10,7
2024-01-02 00:03:14.552;100,5;91,0;-21,13;0,05;25,3;172,1;15,1;25;16891,0;0,097;45,15;29,8
2024-01-02 00:03:14.550;97,5;88,4;-21,13;2,77;25,1;172,2;39,2;41;2679,0;0,126;-9,99;13,3
2024-01-02 00:03:41.120;163,5;157,2;34,15;6,36;16,1;46,4;37,4;45;2393,0;0,043;-9,99;12,1
2024-01-02 00:03:41.179;102,0;90,0;-27,18;5,39;28,2;156,2;30,8;15;1698,0;0,088;-9,99;8,9
2024-01-02 00:03:43.936;133,5;91,2;-36,98;0,77;47,4;167,9;19,1;25;5133,0;0,063;-9,99;18,8
2024-01-02 00:03:56.000;201,0;82,0;33,92;2,36;66,8;127,1;18,7;31;2396,0;0,107;-9,99;13,7
2024-01-02 00:04:45.312;166,5;88,1;-39,72;1,13;58,7;103,7;17,7;52;3765,0;0,093;-9,99;17,8
2024-01-02 00:04:58.698;378,0;108,6;67,08;3,72;74,9;356,9;15,0;14;1536,0;0,08;-9,99;8,9
2024-01-02 00:05:36.318;181,5;86,9;-21,01;0,32;62,1;126,9;9,8;15;4943,0;0,035;-9,99;17,7
2024-01-02 00:05:50.778;177,0;84,6;-6,58;6,52;62,1;199,2;37,8;25;1492,0;0,1;-9,99;9,3
2024-01-02 00:06:03.147;118,5;86,7;9,57;2,99;43,3;172,5;25,1;25;2342,0;0,175;-9,99;13,0
2024-01-02 00:06:24.344;112,5;90,5;-39,01;4,79;36,7;118,5;23,3;32;2177,0;0,067;-9,99;10,9
2024-01-02 00:06:40.043;109,5;93,5;17,94;2,51;31,6;142,5;25,9;24;1646,0;0,118;-9,99;9,1
2024-01-02 00:06:40.062;94,5;80,8;17,27;3,9;31,5;142,6;24,4;24;1604,0;0,074;-9,99;9,7
2024-01-02 00:07:03.782;126,0;83,9;11,64;1,79;48,7;128,9;20,0;24;3491,0;0,23;-9,99;15,9
2024-01-02 00:07:23.845;324,0;93,6;-42,31;0,61;74,6;207,6;11,2;25;3155,0;0,041;-9,99;15,9
2024-01-02 00:07:34.552;100,5;90,1;-24,25;0,33;26,6;135,8;19,7;25;11534,0;0,086;-9,99;25,1
2024-01-02 00:09:37.960;220,5;82,5;35,45;3,49;68,9;19,8;34,0;13;1890,0;0,182;-9,99;10,5
2024-01-02 00:09:49.998;588,0;89,6;-18,7;8,24;83,8;231,0;17,6;14;1057,0;0,001;-9,99;6,9
2024-01-02 00:09:50.661;106,5;86,0;31,9;1,5;36,4;85,9;23,0;15;3281,0;0,269;-9,99;15,3
2024-01-02 00:09:51.915;120,0;91,8;4,84;5,79;40,4;90,2;37,1;45;2776,0;0,041;-9,99;15,3
2024-01-02 00:10:07.693;115,5;79,6;-28,53;2,4;46,8;0,5;28,7;31;1987,0;0,098;-9,99;10,1
2024-01-02 00:10:08.226;135,0;88,4;2,62;1,16;49,6;147,7;10,2;52;4018,0;0,063;-9,99;17,0
2024-01-02 00:10:17.600;138,0;90,1;-38,22;3,83;49,7;104,2;34,9;52;1824,0;0,198;-9,99;12,3
2024-01-02 00:11:14.709;97,5;87,4;1,94;4,41;26,4;115,7;24,5;25;1461,0;0,057;-9,99;6,7
2024-01-02 00:11:14.709;97,5;87,4;1,94;4,41;26,4;115,7;24,5;25;1461,0;0,057;-9,99;8,5
2024-01-02 00:11:14.709;97,5;87,4;1,94;4,41;26,4;115,7;24,5;52;1459,0;0,057;-9,99;9,4
2024-01-02 00:11:17.629;159,0;91,9;-49,7;2,51;55,3;201,5;27,3;13;4414,0;0,062;-9,99;18,8
2024-01-02 00:11:28.032;103,5;87,1;-1,2;0,66;33,0;275,0;12,1;15;4284,0;0,162;-9,99;15,1
2024-01-02 00:11:28.013;88,5;74,5;-1,38;0,74;32,9;274,9;11,7;15;3959,0;0,161;-9,99;14,1
2024-01-02 00:11:49.757;121,5;84,0;14,09;0,27;46,6;84,1;19,3;25;6362,0;0,135;-9,99;23,4
