2024-07-06 00:00:05.621;180,0;85,8;-6,94;3,66;62,2;48,2;28,7;13;866,0;0,083;-9,99;4,8
2024-07-06 00:00:17.606;340,5;81,9;21,33;3,44;77,6;275,9;13,6;25;1162,0;0,036;-9,99;8,3
2024-07-06 00:01:06.030;103,5;80,4;28,88;1,38;39,3;215,7;18,9;25;1306,0;0,148;-9,99;6,8
2024-07-06 00:01:16.093;88,5;87,7;4,3;0,22;8,0;17,3;13,5;15;4835,0;0,088;12,82;18,8
2024-07-06 00:01:16.099;90,0;89,1;5,91;3,2;8,1;19,5;28,4;25;1397,0;0,069;-9,99;8,4
2024-07-06 00:01:19.994;90,0;70,8;20,8;3,23;38,4;230,0;36,3;14;884,0;0,135;-9,99;4,2
2024-07-06 00:01:29.506;139,5;91,3;-60,44;2,06;49,6;126,0;14,1;15;2339,0;0,04;-9,99;12,7
2024-07-06 00:01:37.581;135,0;100,4;60,96;0,74;42,3;326,6;8,0;45;1770,0;0,115;-9,99;9,1
2024-07-06 00:01:37.747;133,5;99,0;61,39;2,28;42,5;327,9;16,3;32;1010,0;0,055;-9,99;6,7
2024-07-06 00:01:50.192;117,0;77,3;-27,51;0,7;49,1;225,8;23,7;25;1391,0;0,412;-9,99;9,6
2024-07-06 00:01:51.848;145,5;92,5;71,04;2,04;51,0;10,2;12,8;35;1746,0;0,066;-9,99;10,5
2024-07-06 00:02:06.086;87,0;83,1;8,68;0,03;17,4;235,9;14,4;25;10287,0;0,134;-9,99;23,5
2024-07-06 00:02:06.090;93,0;88,6;9,52;1,17;17,8;236,7;17,0;25;1661,0;0,107;-9,99;9,5
2024-07-06 00:02:06.091;78,0;74,4;8,11;1,32;17,7;236,7;14,0;25;1511,0;0,126;-9,99;8,6
2024-07-06 00:02:06.090;81,0;77,3;7,32;0,9;17,5;235,6;14,7;25;1565,0;0,13;-9,99;9,4
2024-07-06 00:02:07.037;127,5;85,8;-29,52;0,94;48,1;120,5;13,0;51;1392,0;0,182;-9,99;9,0
2024-07-06 00:02:07.070;126,0;86,0;-27,83;5,05;47,4;120,3;20,7;13;729,0;0,248;-9,99;4,9
2024-07-06 00:02:12.494;135,0;95,5;-16,21;0,12;45,4;221,6;16,1;25;14083,0;0,046;36,92;26,7
2024-07-06 00:02:12.494;138,0;98,7;-13,81;2,15;44,8;221,2;27,1;25;2169,0;0,04;-9,99;10,5
2024-07-06 00:02:12.494;126,0;89,6;-14,29;2,88;45,0;221,7;33,7;25;2018,0;0,038;-9,99;10,6
2024-07-06 00:02:20.474;271,5;79,7;19,03;0,36;74,1;112,8;8,9;25;2298,0;0,106;-9,99;15,5
2024-07-06 00:02:32.918;216,0;82,3;-13,7;0,76;68,5;97,7;17,9;25;2310,0;0,057;-9,99;13,6
2024-07-06 00:02:40.317;126,0;73,4;7,38;1,57;54,8;267,0;16,5;15;1365,0;0,161;-9,99;8,8
2024-07-06 00:02:52.694;147,0;87,8;-41,79;1,35;53,9;228,5;13,0;53;1535,0;0,116;-9,99;9,8
2024-07-06 00:03:15.864;205,5;87,4;-10,5;1,28;65,7;44,7;8,8;41;1396,0;0,053;-9,99;8,5
2024-07-06 00:03:32.075;364,5;118,7;25,11;5,66;72,5;22,6;37,1;53;776,0;0,128;-9,99;3,2
2024-07-06 00:04:11.536;393,0;78,2;30,87;5,43;80,2;5,4;33,6;25;937,0;0,048;-9,99;5,5
2024-07-06 00:04:23.864;103,5;93,7;-20,7;7,4;25,3;211,6;35,4;24;1011,0;0,046;-9,99;5,9
2024-07-06 00:05:10.424;133,5;80,7;42,31;3,34;53,3;140,6;32,1;25;948,0;0,172;-9,99;6,2
2024-07-06 00:05:26.962;97,5;87,1;-12,79;0,64;26,9;193,6;23,7;15;2209,0;0,14;-9,99;12,4
2024-07-06 00:05:27.914;258,0;81,6;-34,08;2,73;72,6;69,5;30,0;51;1358,0;0,091;-9,99;9,6
2024-07-06 00:05:34.083;204,0;86,3;11,55;0,6;65,8;22,7;13,9;15;2759,0;0,082;-9,99;13,8
2024-07-06 00:05:51.171;108,0;100,9;48,17;2,32;21,1;329,4;16,5;53;1108,0;0,043;-9,99;5,9
2024-07-06 00:05:53.613;109,5;99,4;-23,66;3,21;25,0;158,6;17,1;15;1755,0;0,044;-9,99;10,5
2024-07-06 00:06:20.088;99,0;84,4;-2,15;0,17;31,8;74,7;12,7;15;4272,0;0,088;-9,99;16,6
