2024-02-23 00:00:06.904;97,5;86,8;-27,26;4,9;27,3;214,9;34,0;14;1134,0;0,155;-9,99;6,8
2024-02-23 00:00:37.211;132,0;86,2;-31,15;0,16;49,7;175,0;12,5;25;5779,0;0,172;-9,99;21,1
2024-02-23 00:00:40.059;130,5;85,3;26,35;4,44;49,6;85,5;28,6;25;1326,0;0,147;-9,99;9,2
2024-02-23 00:00:42.878;159,0;91,6;-27,89;0,98;55,4;253,3;12,3;42;2840,0;0,133;-9,99;15,8
2024-02-23 00:00:54.006;138,0;86,9;-1,76;0,35;51,4;138,5;9,5;25;7486,0;0,076;-9,99;22,4
2024-02-23 00:01:04.126;97,5;88,4;21,11;1,23;25,1;359,5;14,8;51;3047,0;0,155;-9,99;16,3
2024-02-23 00:01:04.128;99,0;90,0;20,08;3,65;24,8;0,8;33,5;13;1754,0;0,155;-9,99;11,0
2024-02-23 00:01:16.802;288,0;84,2;43,77;1,96;74,2;76,2;21,7;51;2122,0;0,116;-9,99;14,0
2024-02-23 00:01:17.333;109,5;81,4;-9,48;1,61;42,3;24,5;13,7;23;2501,0;0,223;-9,99;13,6
2024-02-23 00:01:23.206;159,0;84,1;8,31;0,71;58,7;275,8;15,4;51;2168,0;0,164;-9,99;12,9
2024-02-23 00:01:34.814;105,0;82,0;-9,29;6,57;38,9;100,7;31,4;23;1006,0;0,192;-9,99;6,7
2024-02-23 00:02:16.453;129,0;90,1;-37,39;2,15;46,1;207,0;29,3;24;2647,0;0,097;-9,99;14,3
2024-02-23 00:02:16.917;166,5;93,5;37,43;7,9;56,4;83,7;32,7;15;1051,0;0,132;-9,99;8,2
2024-02-23 00:02:48.011;124,5;94,7;-30,66;0,4;40,9;127,1;14,8;25;4504,0;0,093;-9,99;18,5
2024-02-23 00:02:48.013;126,0;96,6;-29,79;2,11;40,3;127,2;24,0;25;1922,0;0,103;-9,99;11,7
2024-02-23 00:03:11.653;144,0;91,6;7,94;0,69;51,0;285,1;13,8;42;2438,0;0,164;-9,99;13,9
2024-02-23 00:03:14.277;327,0;89,0;47,21;2,5;75,6;17,1;28,4;24;1470,0;0,197;-9,99;9,0
2024-02-23 00:03:27.725;282,0;88,4;53,47;0,18;72,9;22,9;8,5;54;1738,0;0,176;-9,99;12,6
2024-02-23 00:04:18.453;190,5;75,7;11,36;1,86;67,4;298,5;14,9;41;1603,0;0,185;-9,99;10,6
2024-02-23 00:04:20.010;132,0;99,3;-36,28;1,79;41,6;174,6;28,5;25;3013,0;0,067;-9,99;14,2
2024-02-23 00:04:20.010;123,0;92,9;-36,25;0,05;41,3;174,4;12,9;25;19779,0;0,069;-9,99;29,9
2024-02-23 00:04:40.224;136,5;89,4;-41,39;3,06;49,6;237,8;32,2;52;2548,0;0,083;-9,99;13,7
