2024-02-21 00:00:08.840;171,0;88,8;24,61;3,41;59,4;98,0;38,1;25;2133,0;0,107;-9,99;12,4
2024-02-21 00:00:24.595;151,5;92,9;59,08;2,9;52,7;83,1;35,2;52;1964,0;0,035;-9,99;10,3
2024-02-21 00:00:48.094;85,5;82,4;20,97;0,55;15,6;335,2;8,8;15;5917,0;0,104;-9,99;20,7
2024-02-21 00:01:03.814;186,0;94,1;-13,58;6,5;60,3;156,5;39,9;14;2339,0;0,022;-9,99;12,3
2024-02-21 00:01:36.248;165,0;84,5;-55,94;2,73;59,8;137,8;38,2;52;1716,0;0,225;-9,99;10,9
2024-02-21 00:02:43.696;201,0;86,3;-37,45;0,84;65,4;174,3;21,9;51;3230,0;0,096;-9,99;16,0
2024-02-21 00:03:22.069;97,5;86,2;-33,51;1,11;28,0;136,7;20,7;24;3063,0;0,15;-9,99;14,1
2024-02-21 00:03:24.611;147,0;87,3;45,96;3,22;54,1;5,4;27,9;41;1843,0;0,212;-9,99;10,3
2024-02-21 00:03:55.189;127,5;89,6;-48,19;1,42;45,8;187,5;11,7;32;3948,0;0,074;-9,99;16,4
2024-02-21 00:03:57.248;262,5;74,8;-34,27;4,01;74,6;178,0;34,5;15;2002,0;0,092;-9,99;12,0
2024-02-21 00:04:14.259;114,0;88,7;46,58;0,75;39,2;31,2;8,0;24;5663,0;0,1;-9,99;19,6
2024-02-21 00:04:19.248;177,0;92,1;-62,88;4,85;59,3;188,2;21,8;23;2263,0;0,049;-9,99;12,0
2024-02-21 00:04:25.371;102,0;100,6;-30,85;0,82;9,4;199,7;15,1;25;6390,0;0,028;-9,99;21,2
2024-02-21 00:04:32.222;121,5;91,0;-4,37;0,71;41,9;137,5;13,6;52;4511,0;0,069;-9,99;18,2
2024-02-21 00:04:35.294;181,5;95,1;-29,12;2,17;59,1;275,3;15,8;15;2880,0;0,082;-9,99;15,3
2024-02-21 00:04:52.845;270,0;83,6;62,28;1,95;73,1;63,7;26,0;15;2264,0;0,103;-9,99;14,7
2024-02-21 00:05:22.362;133,5;86,0;44,61;0,1;50,3;359,5;7,0;35;9488,0;0,156;42,44;25,1
2024-02-21 00:05:22.344;127,5;81,7;45,05;3,91;50,6;359,3;21,8;14;1490,0;0,164;-9,99;7,9
2024-02-21 00:05:22.336;139,5;89,3;44,61;3,88;50,7;359,0;22,2;24;1477,0;0,154;-9,99;8,7
2024-02-21 00:05:22.333;124,5;80,2;44,67;4,08;50,3;359,3;23,4;24;1641,0;0,152;-9,99;9,9
2024-02-21 00:06:25.914;102,0;93,5;25,09;2,23;23,8;7,7;23,1;25;4074,0;0,05;-9,99;17,1
2024-02-21 00:06:35.176;196,5;85,3;-11,98;5,38;65,1;145,2;32,4;13;2251,0;0,088;-9,99;12,9
2024-02-21 00:06:52.110;210,0;79,9;-35,06;3,18;68,5;121,8;20,2;42;1837,0;0,173;-9,99;10,5
2024-02-21 00:06:58.021;148,5;92,5;54,63;3,11;52,0;56,6;36,7;14;2844,0;0,051;-9,99;14,3
2024-02-21 00:07:03.064;144,0;90,6;-6,47;0,36;51,5;139,5;9,8;25;7536,0;0,047;25,96;22,9
2024-02-21 00:07:03.067;145,5;92,9;-6,04;3,2;50,8;139,7;28,4;25;2347,0;0,037;-9,99;13,1
2024-02-21 00:07:51.422;151,5;89,3;-14,32;0,48;54,4;144,4;9,9;15;7564,0;0,069;-9,99;21,9
2024-02-21 00:08:14.509;142,5;118,5;47,92;7,63;34,1;236,3;24,1;25;861,0;0,001;-9,99;5,4
2024-02-21 00:08:17.205;100,5;88,4;-22,24;1,25;28,6;161,0;16,3;41;3554,0;0,109;-9,99;15,4
2024-02-21 00:08:18.670;139,5;85,2;-35,71;2,81;52,9;228,1;27,6;25;1823,0;0,146;-9,99;10,3
2024-02-21 00:08:24.538;15,0;10,3;-0,21;7,61;46,8;163,7;27,4;13;1083,0;0,166;-9,99;6,7
2024-02-21 00:08:42.234;132,0;108,3;62,31;9,47;35,2;359,9;33,7;52;1629,0;0,022;-9,99;9,2
2024-02-21 00:08:49.686;142,5;88,3;28,32;1,38;52,2;94,7;18,1;25;4229,0;0,103;-9,99;18,6
2024-02-21 00:09:12.955;169,5;92,7;-14,46;5,66;57,5;154,6;23,9;14;1998,0;0,041;-9,99;10,4
2024-02-21 00:09:42.243;216,0;87,7;-19,07;1,18;66,9;295,2;10,0;14;3384,0;0,086;-9,99;15,9
2024-02-21 00:10:06.232;180,0;95,7;-60,35;3,62;58,6;233,2;24,6;54;2709,0;0,059;-9,99;14,6
2024-02-21 00:10:19.643;181,5;89,1;36,05;0,6;61,3;82,5;14,4;51;4157,0;0,087;-9,99;17,8
2024-02-21 00:10:26.059;157,5;83,8;-60,51;4,38;58,5;153,2;28,2;14;1858,0;0,118;-9,99;10,4
2024-02-21 00:10:37.461;210,0;90,9;-56,8;5,7;65,2;222,1;29,9;52;832,0;0,867;-9,99;4,3
2024-02-21 00:10:37.461;210,0;90,9;-56,78;5,71;65,2;222,1;29,8;25;835,0;0,867;-9,99;4,1
2024-02-21 00:10:37.816;183,0;90,2;65,17;0,86;61,2;48,8;12,9;51;5042,0;0,074;-9,99;20,4
2024-02-21 00:10:39.950;198,0;140,7;-51,48;7,67;45,3;192,9;39,5;32;734,0;0,131;-9,99;2,5
2024-02-21 00:11:03.392;132,0;85,6;-21,84;0,97;50,0;135,8;18,0;25;5266,0;0,088;-9,99;19,8
2024-02-21 00:11:19.565;309,0;76,1;-65,29;1,39;77,1;179,0;21,1;15;2528,0;0,126;-9,99;14,7
2024-02-21 00:11:21.806;153,0;89,7;52,33;0,71;54,6;86,3;16,1;25;5475,0;0,055;-9,99;20,9
2024-02-21 00:11:21.810;154,5;127,4;53,2;5,34;34,9;231,2;28,6;35;1860,0;0,038;-9,99;11,6
2024-02-21 00:11:21.806;144,0;118,3;42,17;10,59;35,1;234,2;37,4;25;916,0;0,001;-9,99;5,5
2024-02-21 00:12:20.757;160,5;134,8;13,91;8,64;33,3;234,2;34,8;53;997,0;0,034;-9,99;5,3
2024-02-21 00:12:36.107;138,0;114,9;20,34;13,67;34,0;238,0;32,9;25;837,0;0,001;-9,99;3,4
2024-02-21 00:12:37.005;117,0;86,7;44,92;1,82;42,6;8,3;15,5;14;2159,0;0,188;-9,99;11,8
2024-02-21 00:13:49.693;94,5;79,7;-11,37;5,68;32,7;275,9;32,4;13;979,0;0,153;-9,99;5,0
2024-02-21 00:13:51.698;126,0;86,4;-8,97;0,75;47,1;107,8;13,6;51;3911,0;0,114;-9,99;17,5
2024-02-21 00:14:11.883;118,5;91,3;-40,97;0,26;39,9;228,8;14,5;52;9374,0;0,071;-9,99;24,9
2024-02-21 00:14:11.875;115,5;91,8;-40,34;7,35;37,7;229,7;32,4;15;1459,0;0,087;-9,99;7,7
2024-02-21 00:14:11.888;121,5;96,8;-36,54;8,83;37,5;229,6;34,6;15;1445,0;0,083;-9,99;9,3
2024-02-21 00:14:11.886;109,5;87,5;-40,41;10,92;37,2;231,0;31,9;15;1619,0;0,074;-9,99;10,4
2024-02-21 00:14:31.254;391,5;106,8;56,21;1,67;75,9;26,8;24,3;41;1863,0;0,09;-9,99;12,1
2024-02-21 00:14:56.163;294,0;75,3;-54,46;2,82;76,4;153,5;35,9;14;2165,0;0,133;-9,99;12,4
2024-02-21 00:15:21.768;220,5;85,9;77,9;1,36;68,0;25,5;15,6;25;2273,0;0,105;-9,99;12,6
2024-02-21 00:15:21.768;220,5;85,9;77,92;1,36;68,0;25,5;15,6;25;2269,0;0,105;-9,99;14,0
2024-02-21 00:15:31.590;97,5;91,8;-17,86;0,09;19,8;168,3;15,1;25;17274,0;0,06;56,29;28,1
2024-02-21 00:15:47.571;148,5;88,9;49,74;0,32;53,8;69,2;12,9;25;4924,0;0,158;-9,99;18,5
2024-02-21 00:16:18.731;109,5;91,5;52,85;4,48;33,6;63,0;23,9;15;2315,0;0,044;-9,99;12,7
2024-02-21 00:16:40.283;108,0;102,1;-8,18;4,79;19,1;190,7;22,9;23;3057,0;0,036;-9,99;15,1
2024-02-21 00:16:42.051;310,5;84,5;-24,31;2,99;75,5;156,7;29,9;23;2370,0;0,098;-9,99;13,3
2024-02-21 00:16:53.144;132,0;89,3;-12,37;0,81;47,9;141,6;10,2;51;4790,0;0,068;-9,99;17,2
2024-02-21 00:16:59.381;156,0;91,5;57,95;3,26;54,7;11,7;19,5;52;1244,0;0,212;-9,99;6,6
2024-02-21 00:17:27.053;117,0;91,2;10,9;0,3;39,1;319,8;6,6;25;8829,0;0,064;13,44;23,1
2024-02-21 00:17:27.050;108,0;101,4;11,3;13,59;20,3;77,4;33,1;42;1269,0;0,014;-9,99;8,1
2024-02-21 00:17:59.243;138,0;88,3;25,52;0,14;50,7;99,1;12,5;15;10898,0;0,078;46,64;25,5
2024-02-21 00:17:59.245;144,0;101,9;25,22;8,05;45,4;220,2;36,2;24;1608,0;0,111;-9,99;9,6
2024-02-21 00:17:59.243;129,0;91,0;27,45;7,18;45,5;220,3;38,4;54;1771,0;0,12;-9,99;9,8
2024-02-21 00:18:13.539;186,0;91,3;40,81;4,91;61,3;25,3;37,1;14;1813,0;0,035;-9,99;10,5
2024-02-21 00:18:24.454;120,0;84,3;28,15;1,41;45,8;47,0;16,8;25;3201,0;0,195;-9,99;15,7
2024-02-21 00:18:44.835;556,5;117,7;-39,62;2,52;80,2;119,0;22,1;15;1707,0;0,067;-9,99;11,1
2024-02-21 00:19:31.208;127,5;79,8;20,09;0,56;51,7;91,1;17,2;25;4125,0;0,128;-9,99;20,0
2024-02-21 00:27:25.299;171,0;84,5;21,75;0,45;61,0;68,7;13,1;15;3907,0;0,107;-9,99;17,8
2024-02-21 00:28:19.595;93,0;84,3;-32,27;0,38;25,1;172,1;15,0;25;4933,0;0,203;23,16;18,9
2024-02-21 00:28:52.128;153,0;83,2;-36,73;1,78;57,6;133,7;17,5;52;3015,0;0,096;-9,99;15,4
2024-02-21 00:28:58.502;94,5;93,4;-5,88;0,34;8,8;226,9;11,7;25;10031,0;0,043;40,25;23,8
2024-02-21 00:29:01.982;165,0;86,3;17,54;2,5;59,1;114,0;23,6;14;3063,0;0,074;-9,99;15,8
2024-02-21 00:29:24.674;327,0;84,6;-25,63;0,88;76,4;273,7;10,9;13;3651,0;0,109;-9,99;19,1
2024-02-21 00:29:44.275;126,0;85,0;-60,12;0,37;48,0;169,2;15,8;25;6315,0;0,147;31,0;21,8
2024-02-21 00:29:46.344;157,5;94,0;-46,21;12,49;53,9;187,2;27,8;24;1282,0;0,088;-9,99;8,0
2024-02-21 00:30:26.453;114,0;82,1;-14,99;2,36;44,3;265,6;28,7;25;1465,0;0,305;-9,99;8,6
2024-02-21 00:30:37.483;142,5;95,7;-26,58;0,1;48,3;159,6;14,7;15;12107,0;0,062;39,98;26,3
2024-02-21 00:30:37.483;151,5;100,6;-22,57;4,42;48,9;159,0;36,0;14;1734,0;0,049;-9,99;9,6
2024-02-21 00:30:39.072;97,5;84,5;-40,35;1,79;30,1;169,9;24,3;25;2520,0;0,193;-9,99;13,1
2024-02-21 00:30:39.070;99,0;85,8;-40,3;2,0;30,1;170,0;25,0;25;2331,0;0,181;-9,99;12,0
2024-02-21 00:30:45.374;297,0;80,1;-26,65;0,23;75,6;157,1;15,2;23;5599,0;0,102;-9,99;21,8
2024-02-21 00:31:30.482;91,5;81,0;11,85;0,05;27,8;139,8;16,4;25;14598,0;0,15;19,69;27,4
2024-02-21 00:31:30.480;94,5;84,0;12,16;2,1;27,4;140,4;31,0;24;2245,0;0,148;-9,99;11,7
2024-02-21 00:32:03.155;159,0;79,0;-17,13;3,56;60,8;132,1;34,9;14;1807,0;0,075;-9,99;11,6
2024-02-21 00:32:24.331;177,0;91,1;-32,66;4,82;59,7;160,3;31,4;41;1837,0;0,03;-9,99;10,1
2024-02-21 00:32:49.458;148,5;92,5;-5,22;0,37;52,0;125,6;12,6;15;7862,0;0,041;-9,99;23,0
