2024-02-24 00:00:06.088;261,0;68,7;1,52;2,02;75,9;252,1;15,6;13;819,0;0,283;-9,99;4,8
2024-02-24 00:00:09.741;109,5;109,2;0,22;2,78;4,3;272,3;25,2;41;607,0;0,331;-9,99;3,3
2024-02-24 00:00:17.408;297,0;95,9;3,28;2,62;72,4;249,7;26,7;32;621,0;0,864;-9,99;3,7
2024-02-24 00:00:21.216;388,5;101,7;2,3;1,57;76,5;248,0;11,7;23;795,0;0,874;-9,99;6,0
2024-02-24 00:00:25.338;31,5;31,3;-2,28;2,63;5,9;295,1;31,3;45;586,0;0,206;-9,99;6,3
2024-02-24 00:00:37.779;39,0;24,7;-2,39;4,1;50,9;121,7;25,1;35;594,0;0,328;-9,99;0,0
2024-02-24 00:00:39.541;168,0;93,0;23,93;0,28;57,0;98,8;15,5;25;5584,0;0,047;-9,99;21,1
2024-02-24 00:00:41.163;601,5;99,8;23,05;0,44;83,1;292,6;9,3;23;1656,0;0,053;-9,99;14,6
2024-02-24 00:00:41.170;156,0;50,1;0,38;2,0;71,9;248,1;14,9;45;571,0;0,285;-9,99;0,9
2024-02-24 00:00:45.536;447,0;107,7;0,26;1,87;78,0;227,3;13,8;13;774,0;0,321;-9,99;4,6
2024-02-24 00:00:48.690;253,5;77,9;1,84;1,4;73,2;41,2;31,4;25;637,0;0,712;-9,99;2,9
2024-02-24 00:00:51.054;286,5;85,4;-4,02;0,16;73,9;88,7;7,7;15;2402,0;0,052;-9,99;14,7
2024-02-24 00:00:54.086;427,5;118,1;1,62;1,16;75,8;248,1;36,6;51;729,0;0,415;-9,99;4,2
2024-02-24 00:01:02.314;150,0;91,0;3,03;1,36;53,2;120,5;16,4;51;2100,0;0,068;-9,99;11,9
2024-02-24 00:01:08.987;457,5;117,4;0,46;0,94;77,1;247,5;26,7;23;870,0;0,477;-9,99;6,8
2024-02-24 00:01:10.872;67,5;41,0;3,49;4,19;52,9;190,6;33,1;24;594,0;0,406;-9,99;3,3
2024-02-24 00:01:12.499;190,5;91,3;18,6;0,7;62,1;119,2;31,8;53;4188,0;0,043;-9,99;17,7
2024-02-24 00:01:14.814;142,5;87,7;0,63;4,25;52,5;121,4;32,5;53;786,0;0,984;-9,99;3,2
2024-02-24 00:01:16.584;280,5;148,2;-0,47;2,05;59,2;190,6;20,3;54;703,0;0,297;-9,99;5,5
2024-02-24 00:01:23.334;199,5;54,1;6,6;9,57;75,1;226,4;21,4;52;673,0;0,115;-9,99;1,6
2024-02-24 00:01:26.210;192,0;117,4;1,8;2,53;53,0;192,0;20,5;24;665,0;0,511;-9,99;3,3
2024-02-24 00:01:26.472;196,5;111,9;-0,73;1,63;56,0;189,1;32,6;53;737,0;0,383;-9,99;2,4
2024-02-24 00:01:26.994;108,0;81,5;-0,05;0,41;41,3;222,1;12,4;25;5292,0;0,098;-9,99;18,0
2024-02-24 00:01:26.963;106,5;80,3;0,74;0,33;41,3;221,7;13,4;31;3212,0;0,126;-9,99;15,1
2024-02-24 00:01:26.960;112,5;85,5;-0,43;4,61;40,9;222,4;34,0;52;869,0;0,524;-9,99;3,7
2024-02-24 00:01:33.688;124,5;77,3;8,12;3,22;52,1;157,3;29,2;14;1259,0;0,312;-9,99;7,6
2024-02-24 00:01:39.683;406,5;115,4;0,2;1,17;75,2;248,6;13,7;15;746,0;0,341;-9,99;3,2
2024-02-24 00:01:40.186;24,0;15,5;1,78;2,5;49,7;193,4;27,8;32;692,0;0,302;-9,99;1,6
2024-02-24 00:01:40.349;18,0;13,7;3,51;1,94;40,5;112,8;24,4;13;714,0;0,913;-9,99;3,7
2024-02-24 00:01:40.410;42,0;26,1;1,35;2,14;51,7;191,5;26,8;31;742,0;0,854;-9,99;7,8
2024-02-24 00:01:40.410;42,0;26,1;1,37;2,16;51,7;191,5;26,6;13;741,0;0,926;-9,99;6,2
2024-02-24 00:01:44.861;145,5;88,4;0,32;1,48;53,1;121,2;34,4;24;773,0;0,307;-9,99;5,0
2024-02-24 00:01:52.938;141,0;110,1;0,08;4,67;39,1;110,7;27,6;13;578,0;0,322;-9,99;2,2
2024-02-24 00:01:53.370;204,0;95,0;56,26;0,07;63,1;20,2;9,1;45;6430,0;0,21;33,43;22,9
2024-02-24 00:02:10.664;174,0;87,0;23,35;0,39;60,7;50,9;9,9;15;4715,0;0,051;-9,99;18,0
2024-02-24 00:02:12.739;148,5;85,5;-0,77;2,1;55,4;191,6;22,9;35;646,0;0,243;-9,99;5,5
2024-02-24 00:02:18.296;106,5;52,9;-0,33;3,41;60,6;57,5;35,6;41;606,0;0,374;-9,99;3,4
2024-02-24 00:02:22.043;133,5;83,1;1,73;1,2;52,0;193,5;13,3;13;761,0;0,293;-9,99;4,8
2024-02-24 00:02:28.706;277,5;69,6;-27,57;2,4;76,7;160,2;24,9;25;1612,0;0,056;-9,99;9,9
2024-02-24 00:02:34.133;648,0;115,4;1,13;2,68;82,6;250,0;37,9;45;714,0;0,552;-9,99;5,2
2024-02-24 00:02:51.853;136,5;63,6;0,22;3,15;62,8;189,8;20,1;15;680,0;0,518;-9,99;5,1
2024-02-24 00:02:53.027;123,0;75,4;0,22;3,49;52,6;193,1;22,0;35;657,0;0,296;-9,99;3,7
2024-02-24 00:03:00.942;538,5;85,5;0,52;2,69;83,3;35,8;26,5;54;627,0;0,254;-9,99;2,4
2024-02-24 00:03:03.930;375,0;97,7;-0,01;7,38;76,5;228,1;28,1;24;618,0;0,221;-9,99;3,2
2024-02-24 00:03:07.622;186,0;103,3;-0,16;2,41;57,0;121,1;32,1;25;1038,0;0,178;-9,99;7,2
2024-02-24 00:03:12.301;433,5;106,6;0,73;1,78;77,6;254,2;19,1;14;764,0;0,122;-9,99;2,1
