2024-12-04 00:00:14.963;88,5;84,4;-13,05;0,32;17,7;261,5;17,1;25;3678,0;0,419;-9,99;15,6
2024-12-04 00:00:14.963;88,5;84,4;-13,05;0,32;17,7;261,5;17,1;25;3678,0;0,419;-9,99;15,6
2024-12-04 00:00:15.086;87,0;82,8;-12,65;4,79;18,1;260,0;30,3;25;972,0;0,397;-9,99;4,0
2024-12-04 00:00:18.050;115,5;100,9;-32,68;2,23;29,4;200,4;22,0;31;5516,0;0,007;-9,99;19,0
2024-12-04 00:00:31.419;102,0;90,1;-26,31;4,51;28,1;170,7;29,8;45;1975,0;0,12;-9,99;10,3
2024-12-04 00:00:35.189;102,0;84,8;36,26;1,69;34,1;133,5;20,6;25;2184,0;0,206;-9,99;12,0
2024-12-04 00:00:53.632;114,0;94,4;-36,86;2,42;34,4;207,9;19,2;14;3171,0;0,053;-9,99;15,0
2024-12-04 00:01:21.317;93,0;86,8;-7,07;0,07;21,2;38,4;12,8;15;14520,0;0,126;26,69;25,4
2024-12-04 00:01:21.334;96,0;89,4;-7,06;2,61;21,4;37,8;18,4;13;2150,0;0,101;-9,99;11,5
2024-12-04 00:01:21.322;84,0;78,2;-7,93;2,09;21,6;37,3;15,2;13;2111,0;0,117;-9,99;11,9
2024-12-04 00:01:21.317;102,0;94,9;-6,06;2,68;21,6;36,9;16,2;25;2240,0;0,098;-9,99;11,5
2024-12-04 00:01:21.315;90,0;83,8;-6,69;2,23;21,5;37,7;16,9;13;2177,0;0,118;-9,99;11,9
2024-12-04 00:01:42.459;139,5;84,9;-12,29;1,87;53,0;158,2;17,5;25;2497,0;0,092;-9,99;12,5
2024-12-04 00:01:43.424;147,0;82,2;27,23;4,81;56,6;113,4;34,5;41;1785,0;0,028;-9,99;9,9
2024-12-04 00:01:59.421;187,5;87,4;-12,19;0,32;63,0;157,6;19,8;52;5407,0;0,143;26,54;18,9
2024-12-04 00:01:59.427;190,5;107,0;-6,6;12,34;56,5;158,6;38,2;53;959,0;0,094;-9,99;5,8
2024-12-04 00:01:59.435;196,5;110,1;-8,46;12,7;56,6;158,9;36,6;35;921,0;0,166;-9,99;4,8
2024-12-04 00:02:32.341;94,5;85,1;-7,81;3,97;25,9;74,2;36,9;15;1247,0;0,121;-9,99;8,1
2024-12-04 00:02:56.477;157,5;94,4;-16,49;3,94;53,8;181,0;34,9;14;2194,0;0,053;-9,99;10,8
2024-12-04 00:03:13.366;124,5;87,9;23,83;0,34;45,5;202,9;20,0;15;5272,0;0,137;-9,99;19,8
2024-12-04 00:03:21.576;130,5;96,9;-27,74;0,12;42,4;155,1;15,3;51;17806,0;0,027;-9,99;30,1
2024-12-04 00:04:34.971;126,0;80,7;57,49;0,08;50,6;118,9;15,6;15;8721,0;0,191;-9,99;23,0
2024-12-04 00:04:35.091;123,0;79,7;57,48;2,66;50,0;118,4;10,9;42;1387,0;0,173;-9,99;7,2
2024-12-04 00:04:35.074;129,0;84,3;56,98;3,01;49,6;118,3;15,6;24;1415,0;0,173;-9,99;6,3
2024-12-04 00:04:50.800;217,5;94,7;-5,07;1,41;65,1;268,2;10,0;15;3508,0;0,101;-9,99;18,8
2024-12-04 00:04:52.634;217,5;91,8;15,18;0,58;65,9;266,8;11,1;53;1941,0;0,188;-9,99;12,9
2024-12-04 00:04:52.634;217,5;91,8;15,18;0,58;65,9;266,8;11,1;35;1942,0;0,188;-9,99;13,3
2024-12-04 00:04:57.189;145,5;78,7;56,27;3,21;57,8;156,6;33,1;41;1849,0;0,059;-9,99;10,7
2024-12-04 00:05:03.382;291,0;81,4;-32,19;2,97;75,0;172,2;28,7;15;1619,0;0,072;-9,99;10,9
2024-12-04 00:05:28.272;205,5;81,2;-9,5;1,36;67,6;133,2;26,6;25;2238,0;0,1;-9,99;13,2
2024-12-04 00:05:31.101;213,0;84,8;13,84;0,27;67,4;171,8;30,8;35;6044,0;0,053;-9,99;21,1
2024-12-04 00:05:52.946;157,5;88,7;-9,97;0,57;56,3;328,9;24,2;45;2796,0;0,056;-9,99;15,2
2024-12-04 00:06:17.605;106,5;88,3;-16,41;0,94;34,2;46,4;17,4;15;2267,0;0,187;-9,99;13,3
2024-12-04 00:06:29.715;190,5;79,1;-7,77;2,3;66,2;137,1;29,3;25;1413,0;0,141;-9,99;9,7
2024-12-04 00:06:49.666;148,5;93,0;-53,91;0,12;51,7;182,9;17,2;15;3410,0;0,202;-9,99;16,4
2024-12-04 00:06:50.114;151,5;88,3;-5,3;1,05;54,9;177,7;18,0;15;2427,0;0,093;-9,99;13,0
2024-12-04 00:06:50.275;139,5;87,4;-54,1;4,99;51,7;182,8;29,9;14;899,0;0,163;-9,99;4,9
2024-12-04 00:06:50.275;139,5;87,4;-54,07;4,99;51,7;182,8;29,8;14;894,0;0,163;-9,99;4,0
2024-12-04 00:07:41.027;165,0;88,7;-28,68;3,73;58,1;196,5;27,3;41;1341,0;0,05;-9,99;9,0
2024-12-04 00:08:06.373;162,0;127,1;-18,38;6,3;38,8;166,0;22,6;15;1165,0;0,064;-9,99;8,4
2024-12-04 00:08:06.853;138,0;115,2;16,46;6,13;33,7;165,5;36,1;15;1428,0;0,032;-9,99;9,9
2024-12-04 00:08:12.674;205,5;79,8;-10,86;0,72;68,0;103,2;21,6;15;1877,0;0,047;-9,99;11,3
2024-12-04 00:08:14.478;280,5;101,2;-14,47;0,56;70,0;207,9;18,7;45;2350,0;0,045;4,54;13,9
2024-12-04 00:08:44.042;144,0;91,4;16,14;1,56;51,1;223,2;22,2;35;2468,0;0,075;-9,99;14,3
2024-12-04 00:08:52.045;156,0;85,8;-7,66;3,79;57,2;134,9;28,2;13;1524,0;0,079;-9,99;10,2
2024-12-04 00:08:53.782;117,0;82,0;62,08;0,73;45,9;131,5;16,7;25;2289,0;0,33;-9,99;12,4
2024-12-04 00:08:56.173;172,5;80,8;-20,31;1,83;62,8;120,9;27,9;51;1229,0;0,214;-9,99;7,5
2024-12-04 00:09:24.504;132,0;79,4;69,97;3,07;53,5;137,1;24,8;13;925,0;0,138;-9,99;5,8
2024-12-04 00:09:30.998;156,0;78,2;50,47;2,58;60,5;165,6;27,8;52;1133,0;0,113;-9,99;7,7
2024-12-04 00:10:15.995;160,5;84,6;-5,78;1,51;58,8;98,9;21,9;25;1716,0;0,054;-9,99;11,4
2024-12-04 00:10:15.995;160,5;84,6;-5,78;1,51;58,8;98,9;21,9;25;1714,0;0,055;-9,99;10,9
2024-12-04 00:10:26.357;126,0;77,0;-39,04;3,24;52,8;2,1;26,7;42;1342,0;0,201;-9,99;7,1
2024-12-04 00:10:26.987;202,5;78,8;-29,89;1,56;67,9;289,7;26,5;25;1339,0;0,276;-9,99;10,6
2024-12-04 00:10:29.000;100,5;90,8;-14,23;2,22;25,6;141,1;22,8;15;1826,0;0,113;-9,99;11,1
2024-12-04 00:10:30.275;127,5;87,0;-22,04;1,23;47,4;136,8;21,7;25;2050,0;0,123;-9,99;11,9
2024-12-04 00:10:35.845;150,0;76,3;35,07;1,23;60,0;129,2;17,7;25;2071,0;0,165;-9,99;12,9
2024-12-04 00:10:45.038;198,0;85,1;56,47;1,45;65,3;177,6;31,0;54;1622,0;0,128;-9,99;9,6
2024-12-04 00:10:45.878;148,5;123,8;-4,12;6,28;33,9;160,9;38,0;15;894,0;0,048;-9,99;6,5
2024-12-04 00:11:23.269;93,0;89,1;-12,47;0,26;16,9;198,1;20,1;25;5029,0;0,13;29,27;19,8
2024-12-04 00:12:13.618;658,5;101,7;-26,9;3,13;84,0;326,3;20,0;53;942,0;0,168;-9,99;9,5
2024-12-04 00:12:17.160;99,0;89,2;47,52;2,56;25,9;282,7;19,6;15;885,0;0,158;-9,99;8,1
2024-12-04 00:21:05.578;214,5;82,7;28,79;1,37;68,2;170,2;31,9;45;947,0;0,385;-9,99;5,4
2024-12-04 00:21:05.939;313,5;73,7;-18,89;1,36;77,8;152,1;19,4;15;2037,0;0,139;-9,99;13,3
2024-12-04 00:21:16.158;106,5;95,5;-35,6;5,35;26,5;191,6;39,1;13;2232,0;0,019;-9,99;12,9
2024-12-04 00:21:19.317;256,5;72,0;10,96;0,78;74,8;127,0;18,8;15;2292,0;0,025;-9,99;14,6
2024-12-04 00:21:19.506;258,0;72,7;12,63;0,57;74,7;127,2;20,6;51;2548,0;0,024;-9,99;15,6
2024-12-04 00:21:56.122;115,5;88,0;-9,4;0,97;40,7;153,3;19,7;15;2030,0;0,171;-9,99;12,2
2024-12-04 00:21:58.346;166,5;154,1;-25,9;6,43;22,5;190,8;32,1;25;722,0;0,049;-9,99;3,3
2024-12-04 00:22:15.192;126,0;88,3;-21,81;2,62;45,9;151,2;25,9;14;1889,0;0,087;-9,99;13,1
2024-12-04 00:22:24.213;102,0;89,8;-8,81;1,88;28,5;133,9;18,3;25;1171,0;0,105;-9,99;8,1
2024-12-04 00:23:04.192;313,5;76,5;-38,98;0,64;77,2;147,6;20,7;25;2508,0;0,134;-9,99;14,8
2024-12-04 00:23:12.248;115,5;85,3;16,63;2,32;42,8;119,2;17,5;25;2234,0;0,104;-9,99;12,5
2024-12-04 00:23:33.942;126,0;95,7;37,86;4,31;40,9;45,8;26,6;31;1657,0;0,051;-9,99;10,4
2024-12-04 00:23:37.034;132,0;80,2;63,89;1,74;53,1;114,5;27,2;15;1110,0;0,219;-9,99;8,3
2024-12-04 00:23:38.294;165,0;139,3;19,02;3,85;32,8;52,2;32,3;13;1013,0;0,055;-9,99;6,3
2024-12-04 00:23:38.291;166,5;63,3;9,39;5,4;68,3;69,5;38,3;23;833,0;0,039;-9,99;5,1
2024-12-04 00:23:44.661;126,0;84,6;54,56;1,73;48,2;123,4;19,5;24;1236,0;0,187;-9,99;9,0
2024-12-04 00:23:44.790;120,0;80,5;54,52;1,81;48,3;123,2;15,6;25;1168,0;0,188;-9,99;9,0
2024-12-04 00:23:44.662;123,0;82,1;54,82;0,04;48,5;123,2;15,1;52;8008,0;0,184;-9,99;26,0
2024-12-04 00:23:44.659;132,0;88,9;54,92;1,96;48,1;123,4;22,7;24;1212,0;0,163;-9,99;8,6
2024-12-04 00:23:44.664;114,0;77,0;54,37;2,65;47,9;123,3;23,4;24;1106,0;0,192;-9,99;8,6
2024-12-04 00:23:44.762;97,5;87,8;-15,84;3,4;26,0;32,1;20,6;41;1120,0;0,112;-9,99;8,3
2024-12-04 00:24:28.859;211,5;72,3;-9,04;3,19;70,9;138,9;38,3;25;1331,0;0,065;-9,99;10,0
2024-12-04 00:24:29.254;100,5;90,1;-20,66;2,65;26,5;157,6;23,6;42;1630,0;0,141;-9,99;10,1
2024-12-04 00:24:52.530;184,5;89,2;8,02;2,85;61,8;349,1;32,9;53;1407,0;0,091;-9,99;9,7
2024-12-04 00:24:52.678;127,5;91,1;-19,43;0,36;44,8;182,7;16,0;15;5019,0;0,082;-9,99;19,2
2024-12-04 00:25:04.414;109,5;96,7;11,25;4,56;28,2;37,5;31,5;41;1004,0;0,203;-9,99;6,2
2024-12-04 00:25:10.200;408,0;125,0;-54,28;7,45;73,9;324,0;29,9;52;1535,0;0,009;-9,99;7,9
2024-12-04 00:25:15.325;108,0;85,1;-14,68;11,1;38,3;263,6;37,6;52;749,0;0,004;-9,99;5,1
2024-12-04 00:25:16.202;121,5;87,0;31,19;11,52;44,7;57,6;35,4;15;1007,0;0,065;-9,99;5,4
