2024-02-29 00:00:05.346;13,5;9,9;-1,49;3,11;43,0;318,2;34,2;41;835,0;0,639;-9,99;4,8
2024-02-29 00:00:14.232;424,5;98,6;-1,79;2,21;78,4;343,9;21,0;13;831,0;0,401;-9,99;2,3
2024-02-29 00:00:15.395;183,0;132,8;-3,38;4,64;44,0;318,6;35,0;23;745,0;0,023;-9,99;2,3
2024-02-29 00:00:15.347;63,0;44,5;1,98;11,5;45,3;40,3;24,1;15;591,0;0,209;-9,99;1,5
2024-02-29 00:00:19.258;523,5;118,0;-2,3;3,32;79,3;21,0;17,5;24;749,0;0,502;-9,99;4,8
2024-02-29 00:00:22.482;108,0;85,9;27,72;2,66;37,6;43,7;21,8;51;1923,0;0,224;-9,99;12,3
2024-02-29 00:00:36.187;271,5;76,9;-12,4;0,76;74,7;333,3;12,4;32;1929,0;0,089;-9,99;12,2
2024-02-29 00:00:38.962;108,0;86,5;-2,13;4,3;37,0;7,5;37,3;54;698,0;0,833;-9,99;5,1
2024-02-29 00:00:42.613;180,0;113,7;-3,89;1,9;51,5;211,0;23,2;45;988,0;0,105;-9,99;0,4
2024-02-29 00:00:55.910;180,0;154,5;-2,33;1,42;31,3;4,2;24,8;54;733,0;0,046;-9,99;2,8
2024-02-29 00:01:02.245;157,5;54,0;-4,81;1,38;70,6;186,6;32,9;13;874,0;0,267;-9,99;3,3
2024-02-29 00:01:12.810;799,5;97,4;-2,06;4,24;86,6;20,8;22,0;24;758,0;0,045;-9,99;6,4
2024-02-29 00:01:35.878;109,5;74,7;0,54;8,09;47,4;36,5;35,8;32;622,0;0,465;-9,99;6,1
2024-02-29 00:01:37.851;438,0;71,0;-3,94;4,61;82,6;241,7;38,0;13;810,0;0,929;-9,99;1,9
2024-02-29 00:01:45.154;459,0;106,5;-3,47;1,46;78,6;186,6;15,9;51;833,0;0,9;-9,99;4,1
2024-02-29 00:01:49.534;36,0;25,4;-1,66;2,57;45,3;317,1;29,4;41;807,0;0,359;-9,99;4,4
2024-02-29 00:01:51.574;267,0;59,1;-23,19;2,22;78,4;292,0;23,9;23;980,0;0,193;-9,99;6,7
2024-02-29 00:01:55.357;157,5;82,1;-23,4;1,51;59,2;135,7;32,8;31;3328,0;0,164;-9,99;17,6
2024-02-29 00:01:57.030;301,5;88,1;-2,74;3,8;74,3;19,5;38,1;14;540,0;0,757;-9,99;2,3
2024-02-29 00:01:57.763;438,0;95,8;-1,39;1,21;79,3;176,4;32,0;14;923,0;0,6;-9,99;2,9
2024-02-29 00:02:02.853;433,5;75,8;-2,97;2,6;81,8;199,8;38,4;25;738,0;0,392;-9,99;5,3
2024-02-29 00:02:06.712;175,5;65,3;-0,98;3,35;68,9;130,5;37,7;53;712,0;0,9;-9,99;3,3
2024-02-29 00:02:12.779;138,0;91,8;-53,5;0,78;48,8;195,5;11,1;14;3214,0;0,098;-9,99;15,5
2024-02-29 00:02:19.451;115,5;88,3;-20,63;2,05;40,5;183,2;23,8;35;1565,0;0,11;-9,99;8,5
2024-02-29 00:02:21.282;319,5;73,1;-2,5;2,56;78,2;18,1;38,2;15;599,0;0,429;-9,99;3,6
2024-02-29 00:02:21.811;172,5;128,7;-3,22;2,44;42,3;318,9;28,6;45;640,0;0,6;-9,99;2,1
2024-02-29 00:02:25.782;286,5;70,0;-2,38;4,15;77,1;20,5;21,6;25;789,0;0,362;-9,99;1,9
2024-02-29 00:02:27.638;57,0;40,4;-4,04;2,87;45,1;316,1;35,5;45;727,0;0,483;-9,99;2,4
2024-02-29 00:02:37.632;292,5;63,3;-2,77;2,12;78,8;19,3;35,4;14;659,0;0,145;-9,99;2,5
2024-02-29 00:02:45.050;196,5;98,1;-4,29;0,74;60,8;126,8;35,8;53;1150,0;0,339;-9,99;5,5
2024-02-29 00:02:47.341;373,5;117,7;5,85;5,48;73,2;172,7;28,0;14;657,0;0,461;-9,99;4,0
2024-02-29 00:02:48.208;196,5;167,5;-1,29;3,78;32,0;339,6;36,6;41;743,0;0,9;-9,99;3,1
2024-02-29 00:02:51.990;199,5;90,6;-4,08;0,96;63,8;49,2;38,9;35;987,0;0,903;-9,99;4,5
2024-02-29 00:03:04.483;408,0;78,1;-0,02;1,02;80,8;343,1;10,2;25;925,0;0,311;-9,99;5,8
2024-02-29 00:03:07.747;648,0;111,8;1,05;2,22;82,9;343,2;34,0;25;786,0;0,252;-9,99;4,5
2024-02-29 00:03:56.598;52,5;38,6;-1,34;5,27;42,8;318,3;25,3;41;698,0;0,157;-9,99;2,5
2024-02-29 00:04:01.099;138,0;81,4;6,46;1,61;54,4;274,6;19,1;13;2021,0;0,283;-9,99;12,7
2024-02-29 00:04:14.510;150,0;89,0;29,36;0,82;54,1;83,6;19,5;52;2645,0;0,062;-9,99;16,2
2024-02-29 00:04:20.299;112,5;81,6;-3,66;1,12;43,8;174,9;31,9;13;1234,0;0,256;-9,99;8,8
2024-02-29 00:04:24.400;93,0;77,5;-2,02;2,86;33,7;0,6;30,2;45;696,0;0,209;-9,99;3,4
2024-02-29 00:04:33.046;273,0;90,7;-3,68;2,64;71,7;351,7;30,6;24;772,0;0,216;-9,99;2,7
2024-02-29 00:04:34.666;300,0;72,9;-3,58;2,66;77,2;201,0;33,1;23;906,0;0,853;-9,99;2,7
2024-02-29 00:04:41.074;133,5;78,7;2,33;1,82;54,4;195,3;26,4;15;1442,0;0,134;-9,99;10,3
2024-02-29 00:04:42.395;165,0;164,4;-0,82;2,78;4,8;66,4;36,3;23;877,0;0,454;-9,99;3,9
2024-02-29 00:04:47.200;202,5;90,5;-4,54;0,33;64,3;49,9;37,1;54;1161,0;0,446;-9,99;6,8
2024-02-29 00:04:54.085;204,0;91,3;-3,61;2,4;64,2;49,7;31,1;14;758,0;0,981;-9,99;3,3
2024-02-29 00:04:58.280;216,0;98,6;-3,9;2,54;63,7;49,8;39,8;54;772,0;0,197;-9,99;3,8
2024-02-29 00:05:03.184;60,0;38,7;-2,26;5,62;50,1;33,9;34,6;45;700,0;0,312;-9,99;3,2
2024-02-29 00:05:03.373;91,5;90,8;-0,86;1,39;7,1;258,9;13,7;13;1455,0;0,166;-9,99;8,6
2024-02-29 00:05:04.722;96,0;92,6;0,21;0,82;15,3;195,3;12,5;25;4748,0;0,049;-9,99;19,2
2024-02-29 00:05:04.723;97,5;94,0;5,04;4,49;15,5;191,0;38,7;14;1723,0;0,022;-9,99;10,3
2024-02-29 00:05:12.693;103,5;88,0;15,2;1,51;32,0;87,0;22,6;51;2049,0;0,111;-9,99;11,5
2024-02-29 00:05:16.782;69,0;58,0;-0,88;3,84;33,0;4,5;19,1;24;730,0;0,144;-9,99;0,0
2024-02-29 00:05:18.323;156,0;91,2;-16,62;0,32;54,8;142,0;10,9;25;7135,0;0,059;17,43;22,0
2024-02-29 00:05:20.173;117,0;83,1;13,84;0,56;45,1;40,4;9,7;14;2514,0;0,314;-9,99;13,5
2024-02-29 00:05:20.158;444,0;124,8;-4,18;1,87;75,6;186,1;27,2;14;867,0;0,673;-9,99;6,0
2024-02-29 00:05:25.446;172,5;98,6;-14,59;1,68;55,8;142,2;27,9;35;2533,0;0,849;-9,99;12,9
2024-02-29 00:05:30.603;160,5;55,4;-0,06;2,34;70,5;8,2;29,8;31;833,0;0,214;-9,99;3,7
2024-02-29 00:05:41.069;70,5;47,2;-1,18;9,03;48,2;36,5;24,4;23;578,0;0,038;-9,99;2,4
2024-02-29 00:06:06.086;96,0;94,7;-0,44;0,23;9,6;145,1;14,0;51;8444,0;0,032;37,5;23,6
2024-02-29 00:06:06.741;405,0;113,7;-0,17;2,38;75,4;6,5;32,8;25;901,0;0,266;-9,99;3,3
2024-02-29 00:06:07.202;154,5;92,2;-12,9;5,75;53,9;276,7;38,2;35;905,0;0,101;-9,99;5,4
2024-02-29 00:06:08.221;541,5;89,4;-3,73;4,23;82,9;20,4;39,6;35;825,0;0,258;-9,99;7,6
2024-02-29 00:06:10.557;138,0;84,9;21,97;1,53;52,5;56,7;25,6;41;1689,0;0,063;-9,99;9,1
2024-02-29 00:06:11.675;175,5;54,2;-0,68;3,28;72,8;8,6;26,3;25;643,0;0,336;-9,99;3,3
2024-02-29 00:06:25.085;88,5;80,4;16,6;3,29;24,8;55,1;36,5;45;1421,0;0,24;-9,99;9,7
2024-02-29 00:06:29.534;144,0;108,8;-2,75;2,25;41,3;317,8;28,8;14;658,0;0,913;-9,99;4,2
2024-02-29 00:06:29.592;178,5;61,6;0,62;3,88;70,6;8,1;31,7;23;660,0;0,326;-9,99;3,5
2024-02-29 00:06:32.112;172,5;126,9;-0,27;5,36;43,2;206,2;37,1;35;707,0;0,259;-9,99;5,3
2024-02-29 00:06:33.629;177,0;51,6;-2,54;3,13;73,8;5,8;38,3;42;817,0;0,977;-9,99;4,2
2024-02-29 00:06:40.485;517,5;79,0;-2,77;3,64;83,5;200,5;32,3;25;714,0;0,226;-9,99;2,6
2024-02-29 00:06:45.690;103,5;64,9;-0,71;8,48;51,5;36,3;25,0;45;644,0;0,072;-9,99;3,3
2024-02-29 00:06:48.669;190,5;168,0;-2,69;1,33;28,5;0,8;20,6;35;764,0;0,255;-9,99;2,4
2024-02-29 00:06:49.128;576,0;114,4;-3,45;4,1;81,1;196,8;28,5;35;716,0;0,032;-9,99;3,2
2024-02-29 00:06:49.128;576,0;114,3;-3,45;4,11;81,1;196,8;28,6;35;715,0;0,032;-9,99;4,0
2024-02-29 00:07:02.984;121,5;89,6;1,8;0,53;42,8;100,6;13,8;25;4277,0;0,089;27,98;18,1
2024-02-29 00:07:07.714;198,0;97,1;-1,71;3,77;61,4;229,0;34,5;32;741,0;0,803;-9,99;0,7
2024-02-29 00:07:08.534;337,5;83,4;-2,41;1,9;77,2;198,7;23,7;15;741,0;0,378;-9,99;5,7
2024-02-29 00:07:08.627;342,0;74,0;-2,77;2,97;79,0;198,8;29,2;31;767,0;0,753;-9,99;4,3
2024-02-29 00:07:12.973;21,0;13,8;0,82;3,65;48,8;37,8;24,7;41;666,0;0,204;-9,99;2,5
2024-02-29 00:07:15.227;180,0;144,9;-4,59;3,05;36,9;18,4;38,2;24;718,0;0,622;-9,99;2,7
2024-02-29 00:07:17.262;93,0;61,3;-1,13;2,44;49,1;38,6;36,0;35;772,0;0,264;-9,99;4,9
2024-02-29 00:07:18.662;94,5;76,2;-2,91;5,32;36,5;1,7;37,2;35;636,0;0,1;-9,99;2,1
2024-02-29 00:07:29.280;174,0;127,3;-0,65;3,11;43,5;41,9;26,7;25;917,0;0,382;-9,99;5,1
2024-02-29 00:07:45.792;126,0;86,2;13,34;1,57;47,2;42,2;18,1;13;1191,0;0,248;-9,99;6,7
2024-02-29 00:07:46.754;37,5;30,5;2,3;3,91;35,6;4,3;20,5;24;679,0;0,3;-9,99;1,1
2024-02-29 00:08:08.138;399,0;117,9;-1,76;2,07;74,5;4,3;34,5;24;854,0;0,35;-9,99;4,2
2024-02-29 00:08:22.733;318,0;87,2;-0,96;2,38;75,5;198,3;28,5;14;632,0;0,252;-9,99;5,3
2024-02-29 00:08:24.211;562,5;96,7;-37,19;2,73;82,6;196,1;26,1;15;1075,0;0,062;-9,99;7,1
2024-02-29 00:08:32.141;69,0;57,6;-1,2;2,0;33,6;1,9;32,5;53;754,0;0,342;-9,99;3,2
2024-02-29 00:08:41.546;39,0;30,7;0,44;3,5;38,1;2,7;34,3;45;692,0;0,185;-9,99;4,5
2024-02-29 00:08:43.539;144,0;103,2;-4,4;4,08;44,7;318,6;38,5;35;608,0;0,9;-9,99;2,5
2024-02-29 00:08:43.539;144,0;103,2;-4,4;4,08;44,7;318,6;38,5;35;608,0;0,9;-9,99;2,5
2024-02-29 00:08:43.786;508,5;113,8;-1,0;1,99;79,3;199,3;34,7;41;588,0;0,307;-9,99;4,6
2024-02-29 00:08:54.390;142,5;86,8;-19,74;1,86;53,0;134,1;24,3;13;1473,0;0,19;-9,99;9,7
2024-02-29 00:08:57.304;216,0;78,9;19,48;2,05;69,5;61,7;36,7;24;901,0;0,15;-9,99;5,3
2024-02-29 00:09:00.715;271,5;85,1;0,49;2,5;72,9;200,4;29,9;35;789,0;0,795;-9,99;4,5
2024-02-29 00:09:13.547;433,5;120,6;-3,63;4,16;75,7;186,7;30,2;24;710,0;0,908;-9,99;2,2
2024-02-29 00:09:14.243;132,0;80,0;-18,17;2,38;53,1;144,0;30,0;32;1319,0;0,159;-9,99;8,7
2024-02-29 00:09:16.370;114,0;86,2;-5,66;0,56;41,2;135,4;20,3;24;2557,0;0,128;24,93;15,4
2024-02-29 00:09:29.842;99,0;87,3;20,46;1,01;28,3;1,2;12,9;51;1873,0;0,146;-9,99;11,2
2024-02-29 00:09:30.261;318,0;81,1;-29,79;0,08;76,6;151,5;15,2;14;4088,0;0,155;-9,99;19,1
2024-02-29 00:09:30.261;318,0;81,1;-29,79;0,08;76,6;151,5;15,2;14;4089,0;0,155;-9,99;19,1
2024-02-29 00:09:30.210;321,0;86,4;-27,52;4,15;75,8;151,2;38,7;35;824,0;0,22;-9,99;4,7
2024-02-29 00:09:43.398;412,5;94,2;-0,78;2,14;78,6;297,9;31,8;53;719,0;0,228;-9,99;4,4
2024-02-29 00:09:48.424;112,5;75,4;-9,85;0,6;48,3;352,9;10,2;45;2760,0;0,146;-9,99;15,4
2024-02-29 00:09:49.834;103,5;97,2;-7,93;0,33;20,3;79,9;14,7;52;12489,0;0,035;-9,99;26,7
2024-02-29 00:09:49.834;352,5;97,1;-4,05;7,85;75,5;249,0;25,3;15;1720,0;0,001;-9,99;9,4
2024-02-29 00:10:02.374;328,5;95,4;-48,42;3,93;74,5;205,1;33,1;53;1603,0;0,073;-9,99;10,7
2024-02-29 00:10:17.867;493,5;117,3;2,07;2,74;78,4;199,4;39,2;35;817,0;0,031;-9,99;3,4
2024-02-29 00:10:18.011;39,0;24,5;-0,01;4,11;51,2;35,7;23,1;25;621,0;0,309;-9,99;1,9
2024-02-29 00:10:20.478;220,5;184,6;-2,17;6,32;33,7;201,1;35,8;15;621,0;0,5;-9,99;3,9
2024-02-29 00:10:20.762;141,0;77,8;-15,59;0,58;57,0;133,5;18,3;31;2549,0;0,17;-9,99;14,3
2024-02-29 00:10:21.758;138,0;82,1;-12,79;0,06;54,0;273,0;10,9;25;4330,0;0,31;28,25;18,1
2024-02-29 00:10:24.114;49,5;42,1;-2,59;5,21;31,8;178,4;31,4;14;528,0;0,557;-9,99;0,5
2024-02-29 00:10:34.722;153,0;92,0;48,83;1,08;53,6;47,8;13,8;13;4480,0;0,061;-9,99;19,0
2024-02-29 00:10:35.587;174,0;123,5;-2,75;2,77;45,3;214,7;35,7;45;727,0;0,633;-9,99;1,5
2024-02-29 00:10:40.800;150,0;84,2;1,98;1,15;56,4;125,5;39,2;42;1296,0;0,301;-9,99;8,6
2024-02-29 00:10:41.878;271,5;73,9;0,4;1,54;75,4;199,5;21,4;45;844,0;0,278;-9,99;7,2
2024-02-29 00:10:46.909;505,5;105,9;0,46;1,56;80,1;199,2;15,5;25;736,0;0,371;-9,99;2,1
2024-02-29 00:10:54.685;505,5;91,0;0,17;4,44;81,9;199,2;20,9;25;678,0;0,282;-9,99;1,6
2024-02-29 00:10:56.744;399,0;119,3;-3,46;4,63;74,3;21,0;29,7;42;629,0;0,093;-9,99;2,4
2024-02-29 00:10:56.280;621,0;84,5;2,35;4,02;84,9;349,2;37,6;24;667,0;0,56;-9,99;4,1
2024-02-29 00:11:01.110;171,0;95,9;-9,14;0,94;56,5;60,0;37,3;24;1661,0;0,051;-9,99;9,7
2024-02-29 00:11:07.544;136,5;84,2;17,57;1,85;52,4;86,5;22,0;53;1150,0;0,149;-9,99;7,3
2024-02-29 00:11:08.917;94,5;73,6;-11,08;2,85;39,2;232,8;21,4;45;917,0;0,424;-9,99;7,1
2024-02-29 00:11:25.013;288,0;61,9;-1,62;2,42;78,9;197,6;17,9;53;613,0;0,308;-9,99;2,2
2024-02-29 00:11:30.560;180,0;87,4;37,64;1,12;61,7;67,3;19,7;54;2139,0;0,089;-9,99;12,1
2024-02-29 00:11:34.386;45,0;28,6;5,02;6,49;50,6;37,8;38,4;14;559,0;0,299;-9,99;0,5
2024-02-29 00:11:47.581;513,0;115,5;3,45;4,04;79,2;199,4;35,7;25;874,0;0,19;-9,99;5,3
2024-02-29 00:11:47.581;513,0;114,7;3,42;4,07;79,3;199,4;36,5;25;869,0;0,19;-9,99;4,9
2024-02-29 00:11:49.286;217,5;182,9;-0,12;1,84;33,3;175,2;38,7;35;722,0;0,96;-9,99;5,1
2024-02-29 00:11:51.022;219,0;169,3;-2,25;3,49;40,0;1,7;36,3;23;741,0;0,128;-9,99;2,9
2024-02-29 00:11:55.808;501,0;119,0;-0,02;3,67;78,4;200,0;28,2;35;856,0;0,32;-9,99;5,5
2024-02-29 00:11:58.726;258,0;166,8;0,56;3,57;50,6;36,0;37,3;45;797,0;0,295;-9,99;4,6
2024-02-29 00:12:15.355;451,5;87,7;-0,41;2,58;80,8;199,1;35,1;14;919,0;0,312;-9,99;4,6
2024-02-29 00:12:18.096;450,0;85,3;-0,85;3,05;81,1;198,9;24,0;15;695,0;0,147;-9,99;1,5
2024-02-29 00:12:31.995;160,5;85,9;-21,78;0,28;58,2;174,6;16,1;15;2489,0;0,043;-9,99;12,9
2024-02-29 00:12:32.008;166,5;90,9;-22,11;0,32;57,5;174,5;16,5;15;2285,0;0,041;-9,99;10,7
2024-02-29 00:12:32.982;192,0;142,0;-3,3;1,98;42,9;44,2;20,1;15;800,0;0,502;-9,99;5,5
2024-02-29 00:12:45.494;202,5;172,0;-2,63;1,73;32,3;177,1;37,8;51;899,0;0,715;-9,99;7,2
2024-02-29 00:13:04.963;202,5;77,7;-0,3;4,52;68,3;174,1;37,5;14;672,0;0,276;-9,99;1,0
2024-02-29 00:13:23.466;535,5;102,8;-0,91;1,52;81,3;197,8;25,1;25;991,0;0,323;-9,99;4,8
2024-02-29 00:13:29.179;294,0;73,4;-1,15;1,05;76,8;197,4;21,0;24;1019,0;0,285;-9,99;6,7
2024-02-29 00:13:33.320;133,5;90,5;34,25;1,5;47,8;82,3;17,6;41;2776,0;0,056;-9,99;15,4
2024-02-29 00:13:36.901;189,0;84,7;14,5;0,21;64,1;90,4;13,9;25;4446,0;0,08;-9,99;20,1
2024-02-29 00:13:43.794;157,5;88,2;41,5;3,15;56,5;353,2;34,5;14;1201,0;0,214;-9,99;7,0
2024-02-29 00:14:00.094;145,5;86,1;-28,86;0,82;54,2;190,4;18,9;13;3197,0;0,07;-9,99;14,0
2024-02-29 00:14:02.718;289,5;79,4;-1,04;1,9;75,3;197,7;16,8;35;919,0;0,273;-9,99;4,6
2024-02-29 00:14:08.472;286,5;87,6;-1,18;2,81;73,4;199,3;39,3;53;950,0;0,247;-9,99;8,1
2024-02-29 00:14:18.622;124,5;89,1;-7,23;3,49;44,7;353,7;37,6;51;1379,0;0,219;-9,99;8,7
2024-02-29 00:14:30.306;147,0;91,1;12,77;0,31;52,2;137,4;7,9;31;7764,0;0,038;38,1;23,9
2024-02-29 00:14:45.771;135,0;88,6;-31,59;0,08;49,5;187,7;12,0;25;12142,0;0,073;39,51;25,4
