2024-04-05 00:01:14.723;99,0;87,4;-15,72;0,68;28,2;121,6;21,9;25;2720,0;0,128;-9,99;15,3
2024-04-05 00:01:20.874;213,0;78,3;-55,3;3,43;69,3;253,6;35,3;13;1113,0;0,06;-9,99;9,9
2024-04-05 00:01:31.627;123,0;85,1;7,51;0,2;46,6;131,6;12,7;52;8046,0;0,066;32,84;24,3
2024-04-05 00:01:42.294;120,0;45,0;5,82;11,19;68,5;60,3;33,5;24;760,0;0,014;-9,99;4,6
2024-04-05 00:01:45.222;174,0;91,1;-53,41;4,99;59,1;88,1;32,9;52;1261,0;0,094;-9,99;10,5
2024-04-05 00:02:04.851;109,5;102,4;-28,49;1,76;21,0;158,1;22,8;31;1719,0;0,044;-9,99;13,1
2024-04-05 00:02:16.075;208,5;80,4;53,99;0,5;68,2;122,1;8,9;15;2362,0;0,143;-9,99;14,4
2024-04-05 00:02:52.472;99,0;93,6;-5,3;0,06;19,2;68,5;11,6;25;13572,0;0,045;-9,99;27,5
2024-04-05 00:02:58.747;372,0;91,9;36,34;1,42;77,3;201,5;16,1;25;1445,0;0,11;-9,99;10,4
2024-04-05 00:03:30.598;96,0;90,8;1,43;0,36;19,1;135,8;13,5;15;4515,0;0,076;-9,99;19,6
2024-04-05 00:03:48.296;187,5;91,1;-27,67;2,52;61,7;92,3;28,7;25;1268,0;0,121;-9,99;10,2
2024-04-05 00:03:51.091;198,0;83,5;-61,69;2,67;65,9;21,7;19,8;32;1456,0;0,115;-9,99;10,2
2024-04-05 00:04:09.296;118,5;94,1;-32,4;0,03;37,7;137,8;13,8;51;11358,0;0,184;31,02;27,4
2024-04-05 00:04:09.291;109,5;87,2;-32,42;0,52;37,5;137,6;16,3;41;1843,0;0,184;-9,99;11,9
2024-04-05 00:04:09.298;115,5;91,8;-31,9;0,53;37,7;137,7;14,6;14;1923,0;0,191;-9,99;12,3
2024-04-05 00:04:41.478;171,0;90,1;50,1;0,29;58,9;275,6;11,3;25;5547,0;0,032;-9,99;22,4
2024-04-05 00:04:51.699;169,5;84,7;13,15;1,46;60,7;87,9;21,2;31;1568,0;0,092;-9,99;12,7
2024-04-05 00:04:52.229;129,0;80,1;27,1;1,2;52,1;178,0;23,3;13;1572,0;0,14;-9,99;10,8
2024-04-05 00:04:55.866;120,0;84,3;1,69;0,45;45,8;126,0;16,7;25;4198,0;0,079;31,4;18,0
2024-04-05 00:05:02.915;142,5;83,0;24,84;1,04;54,9;153,7;12,8;14;1021,0;0,094;-9,99;6,6
2024-04-05 00:05:11.374;148,5;83,0;20,39;2,16;56,5;184,4;23,8;23;872,0;0,229;-9,99;5,2
2024-04-05 00:05:14.965;136,5;81,7;12,17;1,09;53,7;45,1;12,4;25;1655,0;0,043;-9,99;11,1
2024-04-05 00:05:14.965;136,5;81,7;12,18;1,09;53,7;45,1;12,3;25;1652,0;0,043;-9,99;11,6
2024-04-05 00:05:19.602;118,5;77,3;-11,9;0,09;49,7;232,5;16,1;51;7508,0;0,119;-9,99;24,1
2024-04-05 00:05:19.598;109,5;72,3;-10,76;2,97;49,0;233,5;33,1;35;1102,0;0,097;-9,99;7,3
2024-04-05 00:05:19.603;124,5;82,1;-10,72;2,99;49,2;233,4;33,1;53;1208,0;0,087;-9,99;8,5
2024-04-05 00:05:52.370;346,5;81,4;11,22;4,66;77,9;293,2;39,1;25;1130,0;0,074;-9,99;11,1
2024-04-05 00:05:59.278;102,0;90,4;11,26;3,94;27,8;147,7;27,1;32;1595,0;0,056;-9,99;10,3
2024-04-05 00:06:02.003;105,0;93,8;-18,54;0,39;26,9;174,0;13,3;52;5325,0;0,059;-9,99;21,0
2024-04-05 00:06:06.030;120,0;87,8;-36,87;0,21;43,3;57,7;12,8;25;3916,0;0,115;-9,99;18,9
2024-04-05 00:06:06.750;154,5;93,7;-33,64;0,3;53,2;92,9;16,5;25;4084,0;0,074;-9,99;20,4
2024-04-05 00:06:08.989;307,5;91,1;-10,52;0,03;74,1;20,5;9,0;13;8211,0;0,101;-9,99;22,6
2024-04-05 00:06:08.989;304,5;88,3;-10,61;1,34;74,4;20,6;11,1;14;1236,0;0,104;-9,99;8,9
2024-04-05 00:06:08.976;316,5;92,6;-10,77;1,03;74,4;20,5;14,8;13;1312,0;0,102;-9,99;9,4
2024-04-05 00:06:08.990;313,5;92,1;-10,72;0,77;74,3;20,6;12,6;13;1337,0;0,102;-9,99;8,1
2024-04-05 00:06:08.976;316,5;92,6;-10,76;1,03;74,3;20,5;14,6;13;1312,0;0,102;-9,99;9,4
2024-04-05 00:06:10.622;141,0;94,8;-36,87;1,13;48,2;131,6;22,9;25;2738,0;0,05;-9,99;15,8
2024-04-05 00:06:18.283;298,5;81,6;23,47;2,56;75,4;270,8;28,1;13;1351,0;0,035;-9,99;11,6
2024-04-05 00:06:27.853;105,0;94,4;-13,65;1,98;26,2;199,1;14,7;15;1804,0;0,038;-9,99;12,3
2024-04-05 00:06:30.237;150,0;139,4;-43,62;4,5;21,9;81,2;39,6;24;987,0;0,099;-9,99;8,5
2024-04-05 00:06:38.366;172,5;90,0;-5,45;0,07;59,2;111,2;14,6;15;10682,0;0,153;34,47;25,6
2024-04-05 00:06:38.365;178,5;93,8;-6,34;0,76;59,0;110,9;15,3;42;1627,0;0,152;-9,99;9,4
2024-04-05 00:07:00.390;183,0;137,4;-21,17;6,94;41,9;166,7;30,3;25;1026,0;0,126;-9,99;7,6
2024-04-05 00:07:30.288;175,5;89,0;-21,68;0,88;60,2;100,3;19,7;25;3350,0;0,055;-9,99;18,2
2024-04-05 00:07:39.454;121,5;91,8;3,16;1,49;41,3;176,4;23,4;25;1763,0;0,062;-9,99;11,1
2024-04-05 00:07:51.928;142,5;79,3;49,77;0,05;56,7;45,8;7,3;25;9441,0;0,089;-9,99;26,6
2024-04-05 00:07:51.926;133,5;74,1;49,48;2,67;56,8;45,3;15,4;25;1376,0;0,078;-9,99;9,8
2024-04-05 00:07:51.923;148,5;82,7;49,14;1,62;56,7;45,6;18,0;25;1516,0;0,082;-9,99;10,9
2024-04-05 00:07:59.946;172,5;133,3;-33,21;8,41;39,9;163,3;38,8;13;944,0;0,077;-9,99;7,7
2024-04-05 00:08:05.717;154,5;74,5;43,81;2,09;61,8;0,8;9,7;14;1459,0;0,147;-9,99;10,3
2024-04-05 00:08:17.792;153,0;86,9;7,6;0,27;55,9;173,8;14,7;25;3277,0;0,102;-9,99;16,4
2024-04-05 00:08:17.784;154,5;86,9;7,71;1,66;56,3;174,0;17,4;24;1370,0;0,09;-9,99;8,5
2024-04-05 00:08:40.917;279,0;77,6;24,09;0,48;75,1;91,5;15,2;14;1917,0;0,209;-9,99;15,3
2024-04-05 00:08:44.218;120,0;83,3;-9,31;0,91;46,4;267,2;14,8;25;2105,0;0,183;-9,99;13,0
2024-04-05 00:09:06.670;174,0;91,5;5,86;1,95;58,9;146,5;15,5;15;1956,0;0,061;-9,99;13,1
2024-04-05 00:09:07.130;145,5;86,8;-33,97;3,28;53,9;121,3;31,7;23;1069,0;0,052;-9,99;7,2
2024-04-05 00:09:52.419;124,5;90,8;-14,64;0,5;43,6;86,8;12,0;25;3944,0;0,101;-9,99;18,1
2024-04-05 00:10:01.779;141,0;98,5;-31,41;4,68;46,2;184,7;23,1;52;1905,0;0,025;-9,99;11,7
2024-04-05 00:10:03.014;94,5;85,1;12,0;0,14;26,0;206,7;14,1;15;3922,0;0,276;27,48;18,2
2024-04-05 00:10:24.440;192,0;91,6;-9,62;0,45;62,3;275,1;7,7;51;3733,0;0,062;-9,99;19,7
2024-04-05 00:10:24.914;208,5;92,4;5,94;0,3;64,5;181,0;19,8;51;5709,0;0,061;-9,99;21,1
2024-04-05 00:10:29.496;118,5;91,7;3,07;3,94;39,6;198,8;38,9;13;1276,0;0,081;-9,99;9,1
2024-04-05 00:10:30.656;171,0;91,5;2,74;0,69;58,3;135,2;17,0;25;2245,0;0,079;-9,99;13,3
2024-04-05 00:10:30.656;162,0;85,9;2,58;1,39;58,6;135,4;19,3;25;2303,0;0,075;-9,99;14,7
2024-04-05 00:10:32.270;97,5;87,0;24,35;2,18;27,0;245,3;13,0;31;1621,0;0,124;-9,99;11,4
2024-04-05 00:10:49.214;256,5;94,4;-55,3;7,52;69,5;75,4;34,4;35;846,0;0,103;-9,99;7,7
2024-04-05 00:11:07.851;112,5;87,8;-39,7;0,26;39,0;93,7;15,3;15;6222,0;0,079;30,18;22,5
2024-04-05 00:11:07.851;118,5;43,6;-37,24;8,82;68,9;271,2;38,0;24;1086,0;0,024;-9,99;7,1
