24/03/2024;0:00:16.366;163,5;82,8;40,27;1,76;60,2;47,6;14,4;14;1454,0;0,116;-9,99;11,8
24/03/2024;0:00:18.674;138,0;88,0;0,12;2,44;50,8;91,1;36,7;25;1065,0;0,081;-9,99;8,1
24/03/2024;0:00:18.982;106,5;84,5;40,8;2,46;37,8;332,1;16,1;25;959,0;0,182;-9,99;7,9
24/03/2024;0:00:29.512;180,0;83,3;-65,8;3,75;63,2;186,6;28,4;13;669,0;0,171;-9,99;4,7
24/03/2024;0:00:59.190;148,5;116,5;65,83;6,42;38,8;8,5;33,3;24;631,0;0,11;-9,99;3,1
24/03/2024;0:01:01.098;141,0;86,4;64,02;1,52;52,7;5,8;8,7;53;992,0;0,188;-9,99;6,3
24/03/2024;0:01:40.698;219,0;86,3;38,24;2,02;67,7;96,9;13,6;15;2784,0;0,043;-9,99;15,2
24/03/2024;0:02:06.896;129,0;91,6;43,6;4,48;45,2;219,3;31,5;51;1183,0;0,147;-9,99;7,9
24/03/2024;0:02:24.680;121,5;77,6;-25,34;0,19;50,7;136,5;11,3;25;4919,0;0,102;-9,99;19,8
24/03/2024;0:02:26.648;93,0;84,8;-32,43;4,33;24,4;181,6;37,6;52;913,0;0,171;-9,99;5,2
24/03/2024;0:02:32.144;136,5;86,2;13,81;0,07;51,3;82,7;17,0;52;9364,0;0,132;33,03;24,7
24/03/2024;0:02:32.141;142,5;89,8;12,85;2,33;51,4;82,8;25,6;52;1561,0;0,131;-9,99;9,3
24/03/2024;0:02:32.144;130,5;82,3;13,54;2,65;51,4;82,4;24,1;52;1382,0;0,105;-9,99;8,9
24/03/2024;0:02:49.843;127,5;99,0;-14,54;4,68;39,4;94,1;34,7;25;1897,0;0,029;-9,99;12,3
24/03/2024;0:02:55.722;124,5;86,4;-9,72;0,58;46,4;102,9;13,0;51;3323,0;0,123;-9,99;16,7
24/03/2024;0:02:59.867;253,5;96,6;-29,51;2,17;68,6;92,7;21,9;15;1597,0;0,055;-9,99;12,3
24/03/2024;0:03:04.774;105,0;96,8;6,69;0,04;23,0;218,4;12,0;51;13159,0;0,041;22,16;27,6
24/03/2024;0:03:04.776;106,5;98,1;7,71;0,82;23,1;218,6;14,1;15;2970,0;0,042;-9,99;15,0
24/03/2024;0:03:04.774;99,0;91,2;6,48;3,28;23,1;219,1;17,4;25;1711,0;0,049;-9,99;11,0
24/03/2024;0:03:39.968;126,0;86,2;-17,04;0,72;47,2;107,9;15,3;51;2585,0;0,112;-9,99;15,1
24/03/2024;0:03:59.909;157,5;86,5;51,26;0,14;57,3;49,5;7,4;15;3706,0;0,132;-9,99;17,1
24/03/2024;0:04:00.571;90,0;83,4;-26,56;0,23;22,2;174,7;15,3;25;2659,0;0,306;-9,99;15,9
24/03/2024;0:04:04.150;201,0;92,2;-16,54;1,01;63,5;94,4;13,8;25;3245,0;0,033;-9,99;18,8
24/03/2024;0:04:08.494;154,5;87,5;-5,03;0,73;56,1;141,1;15,4;25;3225,0;0,106;-9,99;16,1
24/03/2024;0:04:25.893;189,0;88,2;55,32;0,25;62,9;48,4;8,4;15;4194,0;0,112;-9,99;19,3
24/03/2024;0:04:28.493;214,5;95,4;-35,28;0,45;64,4;107,8;14,7;25;3998,0;0,062;-9,99;18,7
24/03/2024;0:04:29.413;204,0;99,3;30,25;3,83;61,7;230,2;24,6;24;1447,0;0,033;-9,99;11,5
24/03/2024;0:04:29.661;439,5;99,9;18,09;2,63;78,8;109,9;25,2;25;1104,0;0,216;-9,99;10,9
24/03/2024;0:05:08.357;211,5;74,8;25,55;4,82;70,2;40,0;37,5;41;840,0;0,045;-9,99;5,3
24/03/2024;0:05:12.867;382,5;94,3;43,78;1,24;77,4;269,8;14,1;42;1975,0;0,085;-9,99;13,9
24/03/2024;0:05:34.128;255,0;81,8;-50,97;0,34;72,4;202,0;14,7;25;2826,0;0,114;1,73;16,0
24/03/2024;0:05:37.858;192,0;85,2;10,9;2,48;64,4;88,6;30,0;13;1217,0;0,097;-9,99;9,2
24/03/2024;0:05:49.014;192,0;88,9;-33,83;0,52;63,2;249,6;9,1;35;1981,0;0,186;-9,99;13,3
24/03/2024;0:05:55.629;181,5;93,7;-14,99;0,18;59,6;39,3;7,3;25;6282,0;0,049;-9,99;22,2
24/03/2024;0:06:19.720;255,0;78,5;-20,32;3,23;73,2;247,1;23,9;24;1417,0;0,166;-9,99;11,4
24/03/2024;0:06:24.696;144,0;95,2;-6,18;1,04;49,1;165,9;18,4;25;3201,0;0,045;-9,99;16,0
24/03/2024;0:07:32.893;253,5;92,1;32,7;0,36;69,8;44,1;9,5;45;2716,0;0,025;-9,99;15,1
24/03/2024;0:07:37.160;142,5;87,2;0,77;1,04;52,8;125,6;13,9;25;2713,0;0,046;-9,99;14,4
24/03/2024;0:08:01.493;108,0;91,0;22,3;0,01;32,8;61,2;13,7;15;23135,0;0,124;58,39;31,2
24/03/2024;0:08:01.533;117,0;98,6;22,24;0,31;32,9;61,3;14,5;15;3491,0;0,122;-9,99;16,0
24/03/2024;0:08:04.339;187,5;76,2;-52,17;1,22;66,8;183,5;18,2;51;2927,0;0,088;-9,99;16,0
24/03/2024;0:08:28.627;136,5;88,9;26,68;0,76;49,8;94,3;17,4;25;5314,0;0,082;-9,99;21,3
24/03/2024;0:08:47.510;328,5;91,7;28,96;2,69;75,2;67,1;23,8;54;2374,0;0,034;-9,99;15,5
24/03/2024;0:08:54.525;97,5;86,5;-23,74;0,31;27,6;235,2;11,0;15;4366,0;0,159;26,81;17,6
24/03/2024;0:08:57.254;168,0;167,6;23,6;10,62;3,9;263,6;38,8;15;1206,0;0,075;-9,99;7,1
24/03/2024;0:09:12.464;204,0;86,3;-14,37;0,14;65,8;117,8;10,6;15;2068,0;0,044;-9,99;11,7
24/03/2024;0:09:23.622;171,0;86,0;-63,7;0,33;60,5;191,3;14,8;15;3269,0;0,209;-9,99;16,0
24/03/2024;0:09:27.837;297,0;77,8;-19,12;2,81;76,1;106,4;28,1;14;1073,0;0,347;-9,99;7,5
24/03/2024;0:09:56.725;124,5;95,1;-21,49;0,08;40,5;95,2;12,6;25;9939,0;0,056;-9,99;25,1
24/03/2024;0:10:42.248;184,5;79,3;-0,58;0,33;65,3;266,0;8,3;45;4628,0;0,056;-9,99;19,0
