07/04/2024;0:00:01.907;118,5;86,5;13,78;0,08;43,5;154,2;13,0;15;4979,0;0,194;16,37;20,5
07/04/2024;0:00:01.906;120,0;87,6;14,03;0,23;43,5;154,3;12,9;51;2670,0;0,191;16,47;14,7
07/04/2024;0:00:01.907;112,5;82,3;15,76;4,85;43,3;154,6;34,2;45;783,0;0,076;-9,99;5,6
07/04/2024;0:00:01.923;109,5;81,4;14,75;4,51;42,3;154,2;31,7;13;676,0;0,155;-9,99;3,8
07/04/2024;0:00:01.933;127,5;94,0;13,73;2,57;42,9;154,5;25,9;42;841,0;0,165;-9,99;5,8
07/04/2024;0:00:03.654;136,5;115,9;18,46;6,05;32,2;168,7;37,8;13;732,0;0,126;-9,99;5,6
07/04/2024;0:00:11.594;175,5;92,3;-18,6;4,68;58,9;181,8;40,0;32;1535,0;0,075;-9,99;10,6
07/04/2024;0:00:18.989;214,5;82,3;12,08;2,77;68,3;177,2;31,5;15;1658,0;0,086;-9,99;11,2
07/04/2024;0:00:27.160;186,0;89,0;-28,58;2,63;62,1;134,7;32,8;25;1900,0;0,04;-9,99;13,2
07/04/2024;0:00:32.714;199,5;81,1;34,85;3,08;66,8;52,7;27,7;41;906,0;0,033;-9,99;6,4
07/04/2024;0:01:03.525;145,5;84,6;36,42;1,23;55,0;143,3;14,1;13;2487,0;0,119;-9,99;14,8
07/04/2024;0:01:05.525;100,5;93,1;-16,76;0,54;22,3;57,0;11,8;52;3936,0;0,06;-9,99;18,7
07/04/2024;0:01:35.142;139,5;113,6;4,14;7,03;35,8;13,9;31,3;23;655,0;0,408;-9,99;2,3
07/04/2024;0:01:38.090;132,0;93,4;-24,8;1,65;45,4;149,6;12,5;24;2558,0;0,049;-9,99;14,7
07/04/2024;0:02:15.478;181,5;167,5;-33,19;14,38;22,9;66,3;34,8;52;492,0;0,006;-9,99;2,7
07/04/2024;0:02:20.333;109,5;102,1;-8,64;3,1;21,4;49,7;22,7;25;1342,0;0,029;-9,99;9,8
07/04/2024;0:02:24.806;93,0;82,4;-17,21;0,12;27,8;9,9;8,3;25;5804,0;0,209;-9,99;21,4
07/04/2024;0:02:34.573;118,5;84,4;-18,36;3,23;45,0;5,4;19,1;45;1181,0;0,183;-9,99;8,8
07/04/2024;0:02:35.504;117,0;89,0;-25,58;5,35;40,8;94,4;34,7;45;1392,0;0,077;-9,99;10,7
07/04/2024;0:02:43.093;124,5;84,8;24,73;1,51;47,5;131,4;21,3;52;1756,0;0,142;-9,99;12,2
07/04/2024;0:02:49.744;165,0;82,7;41,81;3,41;60,5;127,7;23,9;54;1158,0;0,188;-9,99;8,6
07/04/2024;0:03:01.384;112,5;80,3;9,44;2,16;44,8;195,9;22,7;15;2022,0;0,064;-9,99;12,7
07/04/2024;0:03:09.349;207,0;85,5;41,03;1,36;66,4;307,6;16,7;23;1929,0;0,141;-9,99;13,1
07/04/2024;0:03:12.074;189,0;80,0;-35,72;1,79;65,7;244,7;21,4;53;1040,0;0,081;-9,99;9,2
07/04/2024;0:03:14.237;181,5;85,8;31,55;3,22;62,5;111,8;21,7;14;1635,0;0,081;-9,99;11,6
07/04/2024;0:03:20.326;210,0;87,5;4,88;2,75;66,2;92,9;23,3;25;1504,0;0,093;-9,99;11,9
07/04/2024;0:03:20.979;183,0;89,0;-42,57;7,43;61,6;49,8;25,9;41;1215,0;0,037;-9,99;9,4
07/04/2024;0:03:23.158;213,0;92,5;-22,13;1,8;65,1;94,0;23,3;25;1925,0;0,08;-9,99;13,7
07/04/2024;0:03:27.035;363,0;82,3;20,19;1,48;78,5;180,8;15,9;42;1285,0;0,225;-9,99;9,1
07/04/2024;0:03:27.035;363,0;82,3;20,18;1,48;78,5;180,8;15,9;24;1286,0;0,225;-9,99;9,2
07/04/2024;0:03:32.208;358,5;97,7;55,85;1,5;75,7;336,1;13,5;54;1375,0;0,119;-9,99;10,6
07/04/2024;0:03:44.366;159,0;77,3;53,98;0,3;61,5;87,9;14,4;25;3447,0;0,078;-9,99;19,6
07/04/2024;0:04:01.694;123,0;86,1;15,12;0,5;45,9;129,8;15,4;25;3615,0;0,136;33,25;18,0
07/04/2024;0:04:32.483;184,5;132,9;33,62;5,27;44,5;167,0;38,3;35;1140,0;0,113;-9,99;8,7
07/04/2024;0:04:40.520;99,0;87,1;0,31;0,86;28,6;221,4;11,0;15;2513,0;0,135;-9,99;13,2
07/04/2024;0:04:50.824;192,0;60,9;-11,75;7,59;72,3;295,0;31,9;54;686,0;0,129;-9,99;4,1
07/04/2024;0:04:55.416;94,5;86,5;22,64;1,68;23,9;109,2;16,3;52;2104,0;0,135;-9,99;13,0
