20/11/2024;0:00:21.602;105,0;92,6;-25,07;0,69;28,4;139,8;19,9;25;9161,0;0,068;-9,99;22,1
20/11/2024;0:00:22.253;97,5;78,6;-29,27;1,28;36,5;8,7;14,4;14;4158,0;0,219;-9,99;15,4
20/11/2024;0:01:18.464;346,5;79,5;25,73;5,43;78,3;1,9;38,9;14;1727,0;0,051;-9,99;8,2
20/11/2024;0:02:15.478;112,5;100,2;16,76;4,51;27,3;167,3;22,4;31;1780,0;0,112;-9,99;7,5
20/11/2024;0:02:30.395;136,5;79,8;11,54;0,45;54,7;123,9;16,3;15;2998,0;0,285;-9,99;13,8
20/11/2024;0:02:30.392;148,5;86,9;11,08;0,46;54,7;123,9;16,5;15;3017,0;0,094;-9,99;12,5
20/11/2024;0:02:30.389;154,5;90,6;11,29;0,53;54,7;123,9;16,8;15;2887,0;0,097;-9,99;12,3
20/11/2024;0:02:30.394;139,5;81,7;11,43;0,35;54,6;124,0;16,3;15;2755,0;0,283;-9,99;11,7
20/11/2024;0:03:09.766;115,5;53,4;9,04;13,68;62,9;95,3;25,6;45;1021,0;0,13;-9,99;5,9
20/11/2024;0:03:13.982;130,5;90,6;-24,84;0,33;46,4;229,5;20,2;25;5150,0;0,148;-9,99;18,0
20/11/2024;0:04:22.654;129,0;111,6;-1,05;7,62;30,4;166,3;35,5;13;1165,0;0,374;-9,99;2,5
20/11/2024;0:04:23.016;160,5;63,2;30,44;13,33;67,5;240,1;31,3;41;756,0;0,001;-9,99;4,9
20/11/2024;0:05:00.656;123,0;83,7;-6,97;0,94;47,6;121,0;20,0;15;3684,0;0,259;-9,99;15,1
20/11/2024;0:05:39.224;139,5;84,7;14,62;0,45;53,1;204,9;16,3;15;4509,0;0,244;-9,99;16,1
20/11/2024;0:06:47.318;132,0;88,1;-21,07;2,04;48,6;284,9;23,4;41;2299,0;0,277;-9,99;11,3
20/11/2024;0:06:55.949;90,0;89,2;-0,65;2,54;7,8;104,5;34,6;15;2179,0;0,129;-9,99;11,3
20/11/2024;0:07:01.630;108,0;92,5;-9,72;1,36;31,3;94,4;17,0;15;5018,0;0,07;-9,99;19,5
20/11/2024;0:07:08.819;136,5;88,3;-26,43;1,41;50,2;156,0;22,5;14;3999,0;0,12;-9,99;15,6
20/11/2024;0:07:38.982;178,5;161,7;-52,48;10,39;25,4;15,0;39,8;35;855,0;0,126;-9,99;3,5
20/11/2024;0:07:45.019;99,0;89,0;18,44;2,07;26,2;18,3;25,2;52;2050,0;0,165;-9,99;11,0
20/11/2024;0:07:45.909;94,5;89,9;-12,11;2,74;18,1;160,0;30,0;24;1822,0;0,177;-9,99;9,5
20/11/2024;0:08:21.658;151,5;78,9;17,33;2,2;59,2;251,2;7,8;35;2741,0;0,108;-9,99;14,5
20/11/2024;0:08:23.661;120,0;107,2;-9,85;10,68;27,0;169,4;24,6;14;916,0;0,004;-9,99;3,7
20/11/2024;0:08:25.522;136,5;89,6;5,92;2,8;49,5;54,1;25,5;25;2550,0;0,107;-9,99;13,5
20/11/2024;0:09:02.658;100,5;93,7;-20,7;0,08;21,3;150,8;16,1;15;23694,0;0,052;33,56;31,5
20/11/2024;0:09:02.658;100,5;93,7;-20,71;0,08;21,3;150,8;16,1;15;23694,0;0,052;33,56;31,2
20/11/2024;0:09:02.658;106,5;99,5;-21,16;3,15;21,1;150,1;30,2;15;3372,0;0,057;-9,99;15,3
20/11/2024;0:09:02.658;91,5;85,4;-19,92;2,1;21,1;150,7;23,6;15;3779,0;0,06;-9,99;15,8
20/11/2024;0:09:11.990;129,0;82,9;-5,85;6,11;50,5;167,7;38,1;25;1420,0;0,118;-9,99;7,1
20/11/2024;0:09:32.210;136,5;86,5;11,9;0,89;51,1;46,0;13,0;52;3707,0;0,204;-9,99;15,9
20/11/2024;0:09:54.448;169,5;89,9;14,83;0,1;58,6;77,7;20,1;51;6350,0;0,057;-9,99;20,1
20/11/2024;0:10:13.248;184,5;92,0;-34,22;1,52;60,8;150,2;24,5;24;3202,0;0,086;-9,99;14,9
20/11/2024;0:10:20.309;100,5;90,6;-20,66;1,58;25,9;217,0;21,3;15;2699,0;0,135;-9,99;12,1
20/11/2024;0:10:48.026;105,0;79,7;25,75;0,26;40,9;240,3;18,4;25;7368,0;0,068;-9,99;22,3
20/11/2024;0:10:48.024;103,5;77,9;26,57;2,49;41,5;240,8;30,2;25;2578,0;0,053;-9,99;14,8
20/11/2024;0:11:30.043;105,0;92,7;-11,93;1,82;28,2;257,0;24,0;14;982,0;0,494;-9,99;2,9
20/11/2024;0:11:30.043;105,0;92,7;-11,93;1,82;28,2;257,0;24,0;14;997,0;0,494;-9,99;4,3
20/11/2024;0:12:33.958;103,5;87,6;7,69;5,61;32,4;94,0;19,7;51;1295,0;0,224;-9,99;9,3
20/11/2024;0:12:39.997;165,0;87,1;2,89;3,47;58,8;97,5;34,4;25;825,0;0,232;-9,99;4,1
20/11/2024;0:12:42.147;153,0;87,9;-5,16;0,83;55,5;246,9;7,0;13;2896,0;0,276;-9,99;13,1
20/11/2024;0:12:56.525;147,0;87,8;-18,51;2,41;53,9;135,5;28,5;25;2427,0;0,058;-9,99;14,1
20/11/2024;0:13:22.160;139,5;95,9;-6,54;5,53;47,0;276,8;37,3;14;1696,0;0,099;-9,99;10,2
20/11/2024;0:13:49.368;208,5;83,4;0,19;0,7;67,3;63,6;19,8;45;2764,0;0,176;-9,99;13,9
20/11/2024;0:13:49.888;127,5;92,6;35,53;0,02;43,8;54,9;14,7;25;18863,0;0,101;-9,99;30,6
20/11/2024;0:13:49.907;133,5;96,9;35,74;0,79;43,8;55,0;19,2;25;2782,0;0,095;-9,99;14,2
20/11/2024;0:13:49.888;121,5;88,2;36,29;0,97;43,8;54,8;21,8;25;2784,0;0,096;-9,99;13,8
20/11/2024;0:13:49.890;136,5;99,1;35,93;1,07;43,9;55,0;22,2;25;3004,0;0,093;-9,99;14,8
20/11/2024;0:13:51.994;130,5;83,7;12,26;4,21;50,5;116,2;31,3;15;1035,0;0,201;-9,99;5,5
20/11/2024;0:14:10.467;139,5;80,0;-14,52;2,26;55,5;68,1;28,8;14;1722,0;0,112;-9,99;9,4
20/11/2024;0:14:17.533;126,0;87,7;-14,36;0,01;46,3;119,7;17,0;15;17206,0;0,151;21,88;26,3
20/11/2024;0:14:17.533;135,0;94,0;-14,51;0,62;46,3;119,6;18,1;15;2328,0;0,157;-9,99;12,9
20/11/2024;0:14:17.533;123,0;85,5;-14,5;0,33;46,4;119,7;17,0;15;2846,0;0,149;-9,99;14,3
20/11/2024;0:14:44.421;126,0;88,6;5,49;0,88;45,7;89,3;23,2;25;2313,0;0,076;-9,99;12,7
20/11/2024;0:14:46.974;201,0;88,5;51,31;2,06;64,7;349,3;29,0;25;1639,0;0,143;-9,99;8,3
20/11/2024;0:14:53.389;99,0;90,6;-2,13;0,3;24,0;227,8;14,2;15;2780,0;0,324;-9,99;12,8
20/11/2024;0:15:49.920;135,0;86,4;30,82;0,2;50,7;84,1;19,4;25;6392,0;0,094;38,05;19,4
20/11/2024;0:15:52.923;91,5;83,8;4,06;1,1;23,8;63,8;15,0;41;2245,0;0,289;-9,99;11,5
20/11/2024;0:16:15.331;111,0;85,5;9,55;4,05;40,0;79,0;33,5;52;1394,0;0,174;-9,99;7,8
20/11/2024;0:16:18.603;171,0;79,7;21,29;1,88;62,9;179,6;17,1;32;3065,0;0,03;-9,99;14,8
20/11/2024;0:16:24.750;151,5;85,3;-4,19;3,6;56,3;120,7;34,3;13;2018,0;0,15;-9,99;10,0
