13/02/2024;0:00:01.952;256,5;89,4;-11,97;1,55;70,7;254,0;17,8;15;1278,0;0,156;-9,99;9,1
13/02/2024;0:00:06.118;144,0;91,3;-33,35;1,07;51,1;208,3;22,0;25;2753,0;0,074;-9,99;15,3
13/02/2024;0:00:08.747;142,5;90,5;31,57;1,46;51,1;16,5;14,8;15;2104,0;0,062;-9,99;13,0
13/02/2024;0:00:10.637;151,5;80,2;-6,98;3,74;58,6;142,9;34,1;31;1012,0;0,184;-9,99;6,0
13/02/2024;0:00:10.918;130,5;92,1;-13,03;3,39;45,5;80,0;28,1;15;1443,0;0,071;-9,99;9,5
13/02/2024;0:00:33.528;99,0;91,9;-17,43;0,47;21,9;185,1;16,7;15;3939,0;0,083;-9,99;19,0
13/02/2024;0:00:35.856;253,5;83,8;71,54;1,42;71,8;6,6;14,4;23;1539,0;0,158;-9,99;10,6
13/02/2024;0:00:37.896;220,5;89,0;22,23;1,33;67,1;44,2;14,1;15;2466,0;0,083;-9,99;14,2
13/02/2024;0:00:38.386;280,5;84,9;-63,09;0,26;73,6;163,0;17,9;15;3903,0;0,134;5,85;17,7
13/02/2024;0:00:38.522;139,5;86,6;-10,66;2,91;52,1;81,4;26,4;51;1933,0;0,078;-9,99;13,3
13/02/2024;0:00:56.930;172,5;129,0;-35,42;7,29;42,1;214,4;30,7;15;1119,0;0,013;-9,99;8,7
13/02/2024;0:00:59.760;132,0;84,8;-53,23;0,22;50,5;186,8;14,7;15;3703,0;0,147;-9,99;17,9
13/02/2024;0:01:05.882;580,5;116,5;-34,49;1,2;81,0;135,7;26,6;14;2117,0;0,035;-9,99;13,7
13/02/2024;0:01:05.882;580,5;116,5;-34,49;1,2;81,0;135,7;26,7;14;2117,0;0,035;-9,99;13,9
13/02/2024;0:01:05.882;580,5;116,5;-34,49;1,2;81,0;135,7;26,7;14;2117,0;0,035;-9,99;14,6
13/02/2024;0:01:13.595;274,5;71,2;10,28;3,84;76,2;75,4;31,9;54;894,0;0,131;-9,99;7,5
13/02/2024;0:01:26.072;319,5;85,1;45,27;4,15;75,9;10,0;36,1;13;1315,0;0,081;-9,99;9,4
13/02/2024;0:01:28.904;97,5;92,8;-7,75;0,54;18,1;224,8;16,1;15;3907,0;0,065;-9,99;18,0
13/02/2024;0:01:28.904;100,5;95,6;-6,9;0,08;18,1;224,8;14,4;15;20341,0;0,064;-9,99;28,1
13/02/2024;0:01:28.904;100,5;95,6;-6,91;0,08;18,1;224,8;14,4;15;20339,0;0,064;-9,99;27,4
13/02/2024;0:01:36.898;87,0;82,6;10,96;1,58;18,5;39,3;17,9;25;976,0;0,471;-9,99;5,6
13/02/2024;0:01:47.694;94,5;78,5;12,8;0,21;34,1;174,8;13,6;25;4824,0;0,14;-9,99;20,0
13/02/2024;0:01:47.691;100,5;83,4;16,22;6,85;34,2;174,4;38,0;24;829,0;0,012;-9,99;5,2
13/02/2024;0:01:47.698;91,5;76,2;14,52;8,0;33,8;174,5;31,8;41;788,0;0,032;-9,99;4,7
13/02/2024;0:01:55.458;144,0;87,3;-16,39;5,16;53,2;85,5;26,3;15;902,0;0,072;-9,99;7,2
13/02/2024;0:02:08.011;90,0;87,7;13,1;3,39;13,0;48,7;32,1;23;860,0;0,192;-9,99;6,4
13/02/2024;0:02:16.458;174,0;83,7;-55,52;1,08;61,9;130,9;17,2;15;2039,0;0,203;-9,99;13,9
13/02/2024;0:02:18.571;132,0;96,5;-24,16;1,23;43,5;215,1;17,9;52;1878,0;0,102;-9,99;12,0
13/02/2024;0:02:18.566;124,5;90,9;-22,4;0,87;43,5;215,3;17,8;25;2502,0;0,092;-9,99;14,1
13/02/2024;0:02:18.568;123,0;89,9;-23,67;0,05;43,4;215,4;13,7;51;11993,0;0,101;31,88;27,2
13/02/2024;0:02:18.566;124,5;90,9;-22,4;0,87;43,5;215,3;17,8;25;2504,0;0,092;-9,99;13,4
13/02/2024;0:02:23.187;90,0;84,9;-8,69;0,45;19,5;108,9;17,7;51;1992,0;0,366;-9,99;13,7
13/02/2024;0:02:31.258;94,5;88,6;-23,75;0,13;20,5;198,9;16,6;15;6956,0;0,125;-9,99;22,6
13/02/2024;0:02:34.464;300,0;77,9;-72,18;0,72;76,3;149,0;21,8;14;1633,0;0,226;-9,99;12,8
13/02/2024;0:02:38.336;118,5;96,6;-41,7;0,08;35,7;135,0;15,8;15;5435,0;0,269;-9,99;21,4
13/02/2024;0:02:38.358;106,5;86,8;-41,65;0,07;35,7;135,0;15,5;51;5522,0;0,27;-9,99;21,2
13/02/2024;0:02:46.024;136,5;86,4;-45,84;3,48;51,2;116,9;23,6;51;1410,0;0,098;-9,99;9,8
13/02/2024;0:02:51.870;130,5;91,1;-53,61;0,02;46,2;149,0;10,7;25;19168,0;0,1;28,68;32,1
13/02/2024;0:02:51.869;121,5;84,8;-53,21;0,79;46,1;149,0;11,0;52;2572,0;0,106;-9,99;14,9
13/02/2024;0:02:51.872;136,5;95,4;-53,51;0,53;46,1;149,1;11,3;25;2894,0;0,105;-9,99;15,3
13/02/2024;0:03:01.274;264,0;83,3;-37,06;4,4;72,7;214,9;34,7;54;845,0;0,035;-9,99;6,4
13/02/2024;0:03:01.418;102,0;95,4;-1,25;2,44;20,8;106,1;31,9;13;2258,0;0,035;-9,99;14,0
13/02/2024;0:03:07.002;138,0;88,5;-50,83;1,63;50,6;122,3;25,1;51;2409,0;0,066;-9,99;14,8
13/02/2024;0:03:16.408;264,0;81,1;-11,85;3,01;73,2;110,4;23,5;13;1184,0;0,108;-9,99;10,0
13/02/2024;0:03:26.528;100,5;63,4;-29,47;7,66;51,2;228,7;38,4;14;678,0;0,115;-9,99;2,6
13/02/2024;0:03:39.064;124,5;88,8;-36,87;2,02;44,9;114,7;26,7;15;1687,0;0,108;-9,99;10,9
13/02/2024;0:03:41.520;118,5;88,4;-24,66;5,6;42,1;231,3;31,2;25;1136,0;0,163;-9,99;7,2
13/02/2024;0:03:44.707;118,5;88,1;-34,68;2,66;42,3;141,6;9,8;51;1806,0;0,131;-9,99;10,7
13/02/2024;0:03:59.571;205,5;91,8;-49,64;2,98;64,3;123,0;33,1;32;1216,0;0,132;-9,99;9,1
13/02/2024;0:04:10.176;93,0;40,3;9,9;7,65;64,7;255,0;36,8;35;1099,0;0,086;-9,99;8,2
13/02/2024;0:04:18.530;123,0;84,4;-55,94;0,03;47,0;139,5;9,9;15;10803,0;0,111;42,49;27,2
13/02/2024;0:04:18.552;132,0;90,2;-56,06;1,16;47,3;139,4;9,8;23;1704,0;0,104;-9,99;11,0
13/02/2024;0:04:18.530;117,0;79,8;-55,69;2,24;47,4;139,3;3,7;32;1782,0;0,084;-9,99;10,4
13/02/2024;0:04:18.530;129,0;87,9;-55,82;1,51;47,5;139,5;6,4;15;1706,0;0,09;-9,99;11,3
13/02/2024;0:04:21.560;111,0;81,0;-3,06;0,44;43,5;204,1;14,9;25;4116,0;0,049;-9,99;19,5
13/02/2024;0:04:24.685;135,0;85,5;-32,31;6,19;51,2;154,5;25,5;13;808,0;0,033;-9,99;3,9
13/02/2024;0:04:43.141;127,5;84,7;4,06;0,08;48,8;94,0;13,5;15;4275,0;0,1;-9,99;17,9
13/02/2024;0:05:21.653;136,5;84,1;50,63;0,18;52,4;29,1;10,1;15;4136,0;0,226;-9,99;19,3
13/02/2024;0:05:29.366;133,5;87,0;-57,45;1,86;49,8;151,1;11,8;25;1469,0;0,157;-9,99;9,9
13/02/2024;0:05:29.531;168,0;89,4;7,88;3,59;58,5;66,1;24,4;52;1710,0;0,048;-9,99;11,1
13/02/2024;0:05:50.234;160,5;85,8;-70,23;3,41;58,3;170,5;32,6;24;1621,0;0,039;-9,99;10,9
13/02/2024;0:06:01.667;147,0;86,8;-63,65;0,94;54,3;159,1;19,6;15;2169,0;0,108;-9,99;13,2
13/02/2024;0:06:01.667;147,0;86,8;-63,65;0,94;54,3;159,1;19,6;15;2168,0;0,108;-9,99;12,0
13/02/2024;0:06:04.291;133,5;86,2;61,46;0,07;50,2;318,1;4,6;35;6829,0;0,138;-9,99;23,4
13/02/2024;0:06:04.296;124,5;80,3;62,85;2,7;50,2;318,2;18,6;15;1131,0;0,181;-9,99;7,3
13/02/2024;0:06:17.835;126,0;91,3;-42,8;0,08;43,9;109,8;13,3;51;11377,0;0,066;-9,99;26,9
13/02/2024;0:06:23.672;181,5;89,4;35,8;1,5;61,2;50,8;24,1;15;1165,0;0,205;-9,99;8,8
13/02/2024;0:06:23.677;163,5;80,3;35,91;1,4;61,2;50,7;20,7;51;1198,0;0,216;-9,99;8,2
13/02/2024;0:06:55.902;121,5;82,5;7,53;0,83;47,6;132,9;13,6;25;2942,0;0,078;-9,99;16,4
13/02/2024;0:06:55.906;120,0;82,7;7,11;3,02;46,8;132,5;28,5;25;1525,0;0,072;-9,99;11,6
13/02/2024;0:07:08.259;123,0;97,4;-8,36;0,07;37,9;262,8;8,1;25;11835,0;0,052;34,86;25,7
13/02/2024;0:07:16.963;90,0;81,4;-12,27;2,14;25,4;149,4;22,5;51;909,0;0,214;-9,99;6,6
13/02/2024;0:07:20.114;141,0;82,3;14,72;2,73;54,8;94,0;25,3;13;1653,0;0,08;-9,99;12,0
13/02/2024;0:07:48.230;192,0;87,3;-8,88;3,67;63,7;240,6;30,9;13;1528,0;0,131;-9,99;9,7
13/02/2024;0:07:59.896;201,0;86,0;-40,5;0,42;65,5;113,6;12,6;51;3488,0;0,095;33,53;18,2
13/02/2024;0:08:02.592;282,0;81,8;-13,88;4,68;74,4;127,7;32,6;31;1370,0;0,062;-9,99;9,6
13/02/2024;0:08:02.736;132,0;92,1;-51,41;2,39;46,2;147,8;16,0;23;2175,0;0,074;-9,99;13,1
13/02/2024;0:08:20.827;111,0;83,3;-0,4;1,67;41,7;105,6;23,6;13;2471,0;0,116;-9,99;14,0
13/02/2024;0:08:21.637;112,5;91,3;-10,29;0,11;36,1;201,2;13,3;15;11780,0;0,061;39,35;25,1
13/02/2024;0:08:24.861;126,0;89,9;24,55;3,23;44,8;297,5;25,5;45;1420,0;0,155;-9,99;9,5
13/02/2024;0:08:33.736;127,5;85,5;-34,26;0,15;48,3;119,8;14,0;15;7204,0;0,131;32,52;23,4
13/02/2024;0:08:48.080;135,0;89,9;11,79;0,2;48,7;60,7;13,3;25;7129,0;0,085;-9,99;23,0
13/02/2024;0:08:48.234;264,0;85,7;-52,88;3,64;72,2;156,9;29,5;13;1389,0;0,021;-9,99;11,0
