2024-05-15 00:00:24.270;270,0;99,4;-90,59;2,79;69,5;110,4;23,6;54;2000,0;0,055;-9,99;14,4
2024-05-15 00:00:52.462;150,0;89,5;10,63;1,75;53,9;30,7;12,7;52;1970,0;0,108;-9,99;11,5
2024-05-15 00:01:31.246;187,5;87,1;22,36;0,13;63,1;329,5;3,5;25;4325,0;0,173;-9,99;17,9
2024-05-15 00:01:55.462;136,5;79,7;16,52;3,28;54,8;283,5;38,8;35;1213,0;0,075;-9,99;9,3
2024-05-15 00:01:56.374;156,0;73,0;20,65;0,17;62,7;317,1;3,1;45;3160,0;0,088;-9,99;18,1
2024-05-15 00:02:57.346;120,0;82,2;-11,85;3,77;47,2;41,9;36,7;25;861,0;0,16;-9,99;5,9
2024-05-15 00:03:05.954;108,0;90,7;9,35;0,59;33,1;246,0;16,6;25;5324,0;0,043;-9,99;21,4
2024-05-15 00:03:13.603;114,0;87,2;-6,07;1,47;40,5;192,6;14,4;54;1909,0;0,14;-9,99;13,7
2024-05-15 00:03:19.866;106,5;94,1;-34,32;3,54;28,2;140,5;29,5;24;2443,0;0,043;-9,99;17,6
2024-05-15 00:03:38.267;274,5;79,5;-27,41;1,67;74,4;87,6;14,8;23;1271,0;0,137;-9,99;11,3
2024-05-15 00:03:39.374;312,0;103,2;1,07;3,89;72,0;48,5;22,7;41;1622,0;0,05;-9,99;12,0
2024-05-15 00:03:47.576;127,5;85,0;31,14;0,42;48,6;114,5;15,7;15;5828,0;0,041;-9,99;20,7
2024-05-15 00:04:19.533;154,5;100,5;-59,76;0,23;49,9;98,3;8,1;25;2429,0;0,163;-9,99;15,1
2024-05-15 00:04:19.595;139,5;90,7;-59,6;0,22;49,9;98,3;6,2;25;2380,0;0,162;14,68;16,2
2024-05-15 00:04:20.814;202,5;82,0;41,55;1,48;67,0;260,2;26,6;45;1629,0;0,13;-9,99;11,0
2024-05-15 00:05:21.990;112,5;97,0;-79,94;5,48;30,7;162,5;26,0;15;1419,0;0,033;-9,99;12,0
2024-05-15 00:05:23.603;282,0;93,5;-40,64;3,23;71,8;80,5;28,1;13;1435,0;0,044;-9,99;11,5
2024-05-15 00:05:27.094;96,0;82,8;-8,77;1,66;30,7;154,4;17,0;24;1180,0;0,176;-9,99;8,7
2024-05-15 00:05:31.120;90,0;75,2;-72,45;3,98;33,5;111,8;36,5;54;1289,0;0,076;-9,99;9,7
2024-05-15 00:06:34.722;183,0;86,3;35,28;1,68;62,6;96,7;23,1;25;1401,0;0,108;-9,99;10,7
2024-05-15 00:06:34.714;192,0;91,9;36,16;1,84;62,1;96,8;28,5;25;1267,0;0,121;-9,99;9,8
2024-05-15 00:06:34.699;195,0;93,8;34,59;2,38;62,0;96,8;30,9;52;1224,0;0,129;-9,99;9,0
2024-05-15 00:06:34.704;189,0;89,2;35,52;1,85;62,6;96,8;31,4;52;1255,0;0,137;-9,99;8,0
2024-05-15 00:07:02.906;190,5;78,2;13,97;1,05;66,5;204,3;11,3;35;1797,0;0,148;-9,99;11,9
2024-05-15 00:07:33.733;118,5;82,8;-16,24;0,78;46,1;6,8;10,6;53;2363,0;0,197;-9,99;14,4
2024-05-15 00:08:14.005;156,0;91,0;-33,87;0,07;54,9;165,0;13,0;41;7154,0;0,094;36,12;23,1
2024-05-15 00:08:14.014;159,0;93,2;-35,43;3,43;54,7;164,4;34,8;25;1101,0;0,092;-9,99;6,7
2024-05-15 00:09:04.339;115,5;82,9;-31,96;0,06;44,5;93,9;16,3;15;7308,0;0,16;-9,99;24,3
2024-05-15 00:09:07.656;130,5;86,3;-10,86;2,65;49,1;186,1;14,4;24;1399,0;0,103;-9,99;10,0
2024-05-15 00:09:35.110;94,5;79,9;-16,05;1,55;32,5;127,0;23,0;25;2251,0;0,161;-9,99;15,8
2024-05-15 00:09:40.301;132,0;87,8;35,67;1,0;48,7;70,9;14,3;52;3327,0;0,061;-9,99;16,9
2024-05-15 00:09:43.462;138,0;89,1;-2,82;0,49;50,3;119,3;11,0;24;5763,0;0,044;29,82;20,6
2024-05-15 00:09:46.405;102,0;83,8;13,89;0,32;35,0;219,8;11,7;25;3965,0;0,111;-9,99;17,9
2024-05-15 00:10:06.315;96,0;93,8;14,03;1,12;12,4;127,5;9,8;15;2942,0;0,06;-9,99;13,7
2024-05-15 00:10:06.317;81,0;79,2;13,81;1,07;12,3;127,5;10,3;45;2935,0;0,059;-9,99;14,2
2024-05-15 00:10:08.309;313,5;81,8;-16,28;4,18;76,2;174,5;19,6;25;1125,0;0,076;-9,99;7,9
2024-05-15 00:10:21.078;189,0;82,1;-2,93;2,21;65,0;146,9;17,6;13;839,0;0,296;-9,99;4,3
2024-05-15 00:10:20.904;124,5;97,5;-53,43;0,04;38,8;196,3;10,7;15;16640,0;0,051;-9,99;28,9
2024-05-15 00:10:20.925;118,5;92,8;-52,65;1,01;38,8;196,7;12,7;54;2472,0;0,052;-9,99;12,2
2024-05-15 00:10:59.445;214,5;90,9;-36,1;0,42;65,8;182,1;20,6;15;3632,0;0,083;-9,99;17,1
2024-05-15 00:11:24.336;156,0;85,9;-38,21;5,43;57,2;82,6;31,6;45;1574,0;0,041;-9,99;10,4
2024-05-15 00:11:45.285;103,5;85,8;17,31;8,63;34,2;99,2;40,0;14;759,0;0,003;-9,99;6,6
2024-05-15 00:11:57.283;100,5;87,0;24,81;0,49;30,3;157,6;12,9;15;5734,0;0,056;26,71;21,8
2024-05-15 00:12:06.014;102,0;91,1;-0,35;1,96;26,9;185,2;25,4;13;2849,0;0,054;-9,99;18,3
2024-05-15 00:12:32.576;274,5;80,8;-44,84;2,61;74,1;89,4;23,2;14;855,0;0,18;-9,99;7,3
2024-05-15 00:13:17.515;124,5;87,9;12,16;2,41;45,5;132,3;23,3;25;2064,0;0,086;-9,99;13,9
2024-05-15 00:13:23.776;286,5;83,1;28,83;4,32;74,4;80,8;21,5;31;1083,0;0,026;-9,99;7,9
2024-05-15 00:13:33.491;157,5;88,8;-53,84;3,89;56,3;125,2;29,2;13;1500,0;0,041;-9,99;11,0
2024-05-15 00:14:01.366;214,5;79,8;16,9;1,95;69,1;141,7;26,2;24;1396,0;0,217;-9,99;9,8
2024-05-15 00:14:32.238;103,5;91,1;-22,51;4,57;28,6;166,9;36,9;52;1398,0;0,041;-9,99;11,8
2024-05-15 00:14:33.024;115,5;77,4;-1,86;1,24;48,3;185,2;14,5;15;1856,0;0,193;-9,99;12,2
2024-05-15 00:14:43.059;141,0;86,6;-9,61;2,67;52,6;34,3;21,1;25;1506,0;0,143;-9,99;10,1
2024-05-15 00:15:20.843;210,0;88,6;40,39;0,66;65,9;2,9;9,3;54;3118,0;0,099;-9,99;15,6
2024-05-15 00:15:29.178;139,5;83,7;1,61;0,9;53,6;119,3;13,9;15;2612,0;0,069;-9,99;14,1
2024-05-15 00:15:52.477;255,0;85,0;-29,6;0,53;71,6;142,7;15,8;24;3399,0;0,036;-9,99;17,3
2024-05-15 00:15:54.701;163,5;89,4;-11,74;0,23;57,5;262,6;19,9;54;2837,0;0,094;-9,99;16,3
2024-05-15 00:16:07.987;117,0;91,1;-2,63;2,64;39,2;195,6;19,6;13;2176,0;0,053;-9,99;14,1
2024-05-15 00:16:11.802;193,5;91,1;-4,96;0,29;62,7;258,9;12,9;45;2970,0;0,171;-9,99;15,2
2024-05-15 00:16:30.032;109,5;92,4;-41,43;0,05;32,7;140,3;13,5;15;23027,0;0,064;35,45;32,0
2024-05-15 00:16:30.032;100,5;84,7;-41,68;0,64;32,8;140,3;13,9;31;3277,0;0,066;-9,99;15,1
2024-05-15 00:16:30.032;115,5;97,2;-41,44;0,71;32,9;140,3;16,5;13;3479,0;0,062;-9,99;15,6
2024-05-15 00:16:30.032;106,5;89,8;-41,15;0,7;32,8;140,3;16,5;15;3297,0;0,066;-9,99;15,4
2024-05-15 00:16:45.621;214,5;93,7;27,98;0,51;65,0;348,5;16,7;45;2448,0;0,19;-9,99;13,3
2024-05-15 00:16:45.315;105,0;88,4;16,67;3,09;32,9;123,4;26,2;25;1679,0;0,075;-9,99;12,9
2024-05-15 00:16:59.590;121,5;80,3;0,6;0,71;49,0;178,9;16,7;31;3045,0;0,061;-9,99;16,7
2024-05-15 00:17:35.870;624,0;114,9;-87,31;1,75;82,1;154,8;16,0;41;1424,0;0,087;-9,99;10,2
2024-05-15 00:18:12.440;114,0;86,2;31,92;0,28;41,2;90,7;15,9;15;4355,0;0,06;-9,99;20,9
2024-05-15 00:18:36.605;109,5;88,4;21,22;1,42;36,4;162,9;13,4;25;1657,0;0,094;-9,99;11,1
2024-05-15 00:18:38.027;97,5;90,2;8,21;0,57;22,5;173,0;13,5;25;4425,0;0,086;-9,99;19,9
2024-05-15 00:18:47.355;298,5;84,6;25,85;3,09;74,8;193,1;31,8;14;1305,0;0,054;-9,99;8,5
2024-05-15 00:18:58.571;213,0;80,2;46,91;1,55;68,8;286,7;15,6;13;1120,0;0,2;-9,99;11,5
2024-05-15 00:19:04.147;130,5;87,8;35,92;0,97;48,1;54,0;11,2;25;3829,0;0,046;-9,99;18,5
2024-05-15 00:19:15.653;145,5;72,8;-24,17;6,25;60,6;121,1;37,2;35;1012,0;0,123;-9,99;7,0
2024-05-15 00:19:28.366;109,5;84,0;-6,16;0,16;40,2;79,4;12,4;15;8126,0;0,055;40,21;24,4
2024-05-15 00:19:28.379;112,5;86,3;-7,91;4,11;40,2;78,8;23,9;15;1124,0;0,072;-9,99;8,2
2024-05-15 00:19:51.728;99,0;83,9;-19,8;3,17;32,3;36,1;20,3;14;923,0;0,16;-9,99;8,3
2024-05-15 00:19:54.181;178,5;95,5;-5,18;0,37;58,3;61,2;14,8;54;737,0;0,079;-9,99;3,8
2024-05-15 00:19:55.349;178,5;95,2;-7,91;0,47;58,5;61,2;16,0;45;1355,0;0,089;-9,99;7,8
2024-05-15 00:19:57.374;166,5;76,6;-22,76;2,66;63,3;157,6;21,7;35;1311,0;0,161;-9,99;8,2
2024-05-15 00:20:13.000;201,0;86,4;-12,24;6,81;65,4;50,3;37,8;54;927,0;0,217;-9,99;6,3
2024-05-15 00:20:30.741;117,0;86,3;31,9;4,4;42,9;120,0;33,9;41;1252,0;0,115;-9,99;9,4
2024-05-15 00:20:49.574;153,0;81,1;-27,35;0,25;58,6;65,1;14,9;52;4137,0;0,201;-9,99;17,6
2024-05-15 00:20:49.576;154,5;83,5;-26,02;3,38;57,8;64,7;33,8;35;1308,0;0,168;-9,99;7,6
