20/03/2024;0:00:22.886;307,5;85,5;-14,51;0,93;75,2;67,5;15,0;35;1245,0;0,054;-9,99;12,6
20/03/2024;0:00:22.886;307,5;85,5;-14,51;0,93;75,2;67,5;15,0;35;1246,0;0,054;-9,99;12,5
20/03/2024;0:00:24.253;156,0;85,5;-22,59;1,62;57,3;160,2;19,3;25;1408,0;0,091;-9,99;10,7
20/03/2024;0:00:26.373;121,5;96,5;16,21;4,82;37,8;265,0;35,9;13;730,0;0,11;-9,99;5,2
20/03/2024;0:01:13.456;91,5;86,3;-15,69;3,23;19,5;230,0;22,2;25;1009,0;0,101;-9,99;8,1
20/03/2024;0:01:21.437;154,5;85,9;-22,64;0,84;56,8;118,0;10,6;51;2832,0;0,077;-9,99;16,2
20/03/2024;0:01:39.829;288,0;98,5;-19,19;0,24;71,2;26,0;11,9;54;3922,0;0,076;-9,99;20,6
20/03/2024;0:01:42.360;193,5;145,0;-17,7;2,42;42,1;164,8;26,1;15;1902,0;0,033;-9,99;14,2
20/03/2024;0:02:03.603;205,5;81,3;-24,58;5,22;67,5;88,0;32,9;13;653,0;0,131;-9,99;5,8
20/03/2024;0:02:13.762;141,0;85,8;4,36;2,44;53,0;49,5;20,9;52;1478,0;0,061;-9,99;10,8
20/03/2024;0:02:21.056;192,0;74,7;11,39;3,52;67,9;251,1;25,0;13;671,0;0,096;-9,99;6,1
20/03/2024;0:02:34.459;267,0;91,2;-54,26;1,05;71,2;172,0;16,6;25;833,0;0,301;-9,99;4,4
20/03/2024;0:02:34.837;91,5;85,5;-7,52;2,96;21,1;146,4;19,8;23;774,0;0,201;-9,99;5,6
20/03/2024;0:02:47.950;193,5;103,3;-71,31;0,49;58,5;172,6;15,9;25;3710,0;0,018;-9,99;18,3
20/03/2024;0:02:50.378;264,0;85,4;-32,13;0,28;72,2;171,5;16,2;25;1014,0;0,115;1,49;6,2
20/03/2024;0:03:08.398;264,0;86,8;-37,8;0,61;71,9;171,8;17,8;25;862,0;0,257;-9,99;5,1
20/03/2024;0:03:46.413;211,5;90,0;11,74;3,44;65,7;43,4;27,0;13;1232,0;0,025;-9,99;9,6
20/03/2024;0:03:48.454;292,5;67,1;-7,54;2,73;78,0;160,6;39,1;25;769,0;0,059;-9,99;5,7
20/03/2024;0:03:53.642;159,0;128,6;-40,32;6,09;36,5;163,4;36,3;42;995,0;0,054;-9,99;8,1
20/03/2024;0:03:57.522;108,0;86,3;-13,67;1,93;37,2;236,9;27,4;25;1097,0;0,217;-9,99;10,0
20/03/2024;0:04:03.853;135,0;81,0;-11,63;1,81;53,6;131,2;25,7;25;955,0;0,262;-9,99;7,8
20/03/2024;0:04:09.326;115,5;84,5;15,33;1,69;43,3;43,7;14,6;25;944,0;0,176;-9,99;7,0
20/03/2024;0:04:09.581;142,5;96,4;-10,04;0,18;47,9;226,7;14,8;25;9002,0;0,034;-9,99;25,9
20/03/2024;0:04:20.030;126,0;85,2;-17,08;0,77;47,9;142,6;10,4;15;1801,0;0,104;-9,99;12,7
20/03/2024;0:04:38.078;109,5;94,4;4,24;0,8;30,7;255,5;13,0;52;2579,0;0,026;-9,99;15,9
20/03/2024;0:04:58.997;216,0;83,8;-19,11;5,93;68,1;82,2;39,7;14;800,0;0,092;-9,99;5,9
20/03/2024;0:04:59.859;280,5;91,4;3,76;2,17;72,2;68,5;29,1;54;1469,0;0,066;-9,99;12,6
20/03/2024;0:05:07.461;202,5;85,3;0,66;3,65;65,9;93,9;28,6;25;1049,0;0,085;-9,99;9,6
20/03/2024;0:05:08.787;195,0;73,2;25,34;0,77;68,8;309,5;20,7;25;1880,0;0,129;-9,99;13,1
20/03/2024;0:05:13.544;174,0;84,4;-19,27;0,34;61,6;163,2;15,5;25;3765,0;0,089;-9,99;18,3
20/03/2024;0:05:26.626;141,0;89,7;-36,12;0,7;51,0;195,6;14,3;25;2578,0;0,08;-9,99;14,7
20/03/2024;0:05:31.413;127,5;92,2;-27,55;1,97;44,1;179,0;19,5;13;2157,0;0,038;-9,99;12,4
20/03/2024;0:05:39.578;321,0;105,0;10,13;7,17;72,3;219,4;32,0;23;586,0;0,119;-9,99;4,0
20/03/2024;0:05:42.136;147,0;107,1;-13,09;4,17;43,7;221,0;27,2;54;1443,0;0,085;-9,99;10,6
20/03/2024;0:05:51.530;262,5;88,5;-16,91;1,4;71,4;114,4;13,3;52;2444,0;0,039;-9,99;17,0
20/03/2024;0:06:04.077;174,0;80,8;-3,19;2,04;63,0;76,3;17,5;15;1037,0;0,137;-9,99;7,9
20/03/2024;0:06:10.947;321,0;89,8;3,91;4,52;75,1;204,8;26,9;35;1024,0;0,081;-9,99;8,7
20/03/2024;0:06:15.950;217,5;101,5;-57,86;0,18;63,0;155,7;15,7;24;5438,0;0,033;-9,99;22,2
20/03/2024;0:06:26.336;118,5;88,0;-15,86;0,13;42,4;124,4;14,5;52;5673,0;0,068;-9,99;22,2
20/03/2024;0:06:27.333;145,5;83,4;-3,02;4,15;55,6;119,7;35,5;32;873,0;0,145;-9,99;6,0
20/03/2024;0:06:35.510;118,5;84,1;-8,77;0,96;45,2;191,0;14,3;15;1400,0;0,311;-9,99;9,7
20/03/2024;0:06:45.274;384,0;103,0;13,45;4,17;76,1;329,2;18,8;25;561,0;0,197;-9,99;4,5
20/03/2024;0:06:56.610;283,5;84,4;-28,48;0,16;73,9;108,9;6,0;25;2672,0;0,066;2,38;17,7
20/03/2024;0:07:07.573;283,5;74,0;-7,39;2,29;76,1;131,0;23,0;23;896,0;0,115;-9,99;8,3
20/03/2024;0:07:39.042;124,5;81,4;-2,97;2,52;49,6;115,3;23,4;23;882,0;0,179;-9,99;6,2
20/03/2024;0:07:39.763;145,5;86,1;2,03;1,43;54,2;277,5;14,7;25;1280,0;0,19;-9,99;9,9
20/03/2024;0:07:47.638;94,5;83,8;-1,53;0,22;27,8;150,9;13,7;15;4462,0;0,231;-9,99;19,9
20/03/2024;0:07:47.640;100,5;89,4;-4,26;5,02;27,4;149,6;36,1;23;802,0;0,228;-9,99;5,3
20/03/2024;0:07:50.792;112,5;88,9;-9,76;2,12;38,1;203,6;16,2;41;1564,0;0,086;-9,99;11,0
20/03/2024;0:08:13.229;132,0;92,6;18,34;0,17;45,9;3,7;6,3;25;3615,0;0,147;25,14;17,4
20/03/2024;0:08:13.246;120,0;84,1;18,34;0,17;45,9;3,7;6,0;25;3871,0;0,147;23,97;18,3
20/03/2024;0:08:13.250;135,0;94,7;18,43;0,2;45,9;3,7;5,5;52;3693,0;0,147;25,43;18,1
20/03/2024;0:08:13.234;126,0;88,5;18,3;0,14;45,8;3,7;5,6;25;3828,0;0,144;24,56;17,8
20/03/2024;0:08:19.826;165,0;94,1;31,16;4,66;55,8;2,4;36,9;23;1093,0;0,065;-9,99;7,9
20/03/2024;0:08:22.234;187,5;112,8;-1,22;1,73;53,7;276,4;18,7;25;1200,0;0,019;-9,99;6,7
20/03/2024;0:08:25.171;187,5;112,4;8,21;2,11;53,8;276,6;19,8;25;1060,0;0,017;-9,99;5,8
20/03/2024;0:08:30.520;187,5;112,6;16,68;1,82;53,8;276,4;20,4;25;948,0;0,016;-9,99;4,1
20/03/2024;0:08:31.016;174,0;87,1;-10,68;0,03;60,7;188,1;15,2;15;7858,0;0,129;-9,99;22,9
20/03/2024;0:08:31.026;180,0;90,4;-10,41;1,32;60,6;188,3;14,3;24;1273,0;0,12;-9,99;9,3
20/03/2024;0:08:30.992;171,0;85,2;-10,03;1,28;60,8;188,0;14,8;24;1230,0;0,107;-9,99;8,4
20/03/2024;0:08:39.968;186,0;112,6;-12,88;1,96;53,4;276,4;24,5;25;1042,0;0,018;-9,99;7,0
20/03/2024;0:08:40.538;142,5;87,9;1,92;1,87;52,4;182,0;18,6;14;1590,0;0,126;-9,99;10,8
20/03/2024;0:08:50.325;580,5;115,7;-14,52;0,25;81,0;156,9;16,4;24;1763,0;0,107;-9,99;12,7
20/03/2024;0:08:52.475;90,0;86,3;-11,31;1,39;16,6;181,7;25,1;25;1714,0;0,166;-9,99;11,8
20/03/2024;0:09:10.173;202,5;85,0;-31,67;0,06;66,0;137,5;16,8;25;8123,0;0,081;46,09;25,9
20/03/2024;0:09:10.174;193,5;141,4;-31,22;2,68;43,6;165,6;31,7;24;1402,0;0,093;-9,99;10,9
20/03/2024;0:09:21.216;103,5;93,0;-14,99;1,33;26,2;103,5;21,3;25;3144,0;0,031;-9,99;16,4
20/03/2024;0:09:40.219;99,0;87,3;-3,15;1,21;28,3;158,5;14,0;14;1400,0;0,131;-9,99;10,0
20/03/2024;0:10:01.578;133,5;87,7;-27,07;0,96;49,4;135,2;17,9;52;2589,0;0,078;-9,99;15,5
20/03/2024;0:10:06.146;159,0;142,8;-36,54;6,12;26,4;257,9;32,4;52;695,0;0,165;-9,99;5,0
20/03/2024;0:10:26.818;154,5;90,1;-20,63;2,55;54,9;83,3;30,8;25;1690,0;0,082;-9,99;12,7
20/03/2024;0:10:39.362;184,5;93,4;-53,3;1,16;60,3;178,2;21,3;14;4288,0;0,035;-9,99;19,5
20/03/2024;0:10:54.718;96,0;89,9;-6,2;1,69;20,7;218,5;14,9;15;2247,0;0,062;-9,99;14,2
20/03/2024;0:10:57.002;141,0;85,7;-5,0;4,44;53,1;192,0;31,8;45;624,0;0,266;-9,99;2,6
20/03/2024;0:11:14.893;105,0;95,1;12,93;0,16;25,3;317,6;9,7;25;8279,0;0,037;-9,99;25,0
20/03/2024;0:11:21.085;295,5;89,0;31,91;3,27;73,7;23,0;36,2;25;1221,0;0,072;-9,99;9,9
20/03/2024;0:11:23.288;91,5;81,6;1,26;0,39;27,1;78,0;12,9;15;2946,0;0,247;-9,99;13,8
20/03/2024;0:11:35.597;214,5;95,5;-33,79;3,15;64,4;232,8;31,0;15;1156,0;0,048;-9,99;9,0
20/03/2024;0:11:53.301;279,0;80,0;20,83;0,15;74,5;270,7;10,6;45;3750,0;0,044;-9,99;20,6
20/03/2024;0:12:16.021;114,0;79,7;12,02;2,15;46,0;330,2;10,7;25;922,0;0,219;-9,99;6,8
20/03/2024;0:12:16.182;172,5;92,8;38,55;0,06;58,1;350,0;12,0;54;4302,0;0,153;39,57;19,6
20/03/2024;0:12:16.205;181,5;127,2;38,39;3,88;46,1;58,7;36,4;35;743,0;0,164;-9,99;4,4
20/03/2024;0:12:18.690;169,5;87,2;-3,62;0,44;59,7;90,6;16,9;25;4259,0;0,04;-9,99;20,3
20/03/2024;0:12:18.690;168,0;88,1;-3,56;3,42;59,0;90,8;38,0;25;1551,0;0,038;-9,99;12,5
20/03/2024;0:12:19.493;88,5;86,5;-4,99;0,09;12,4;248,5;12,5;52;7364,0;0,129;20,11;23,5
20/03/2024;0:12:19.496;97,5;75,0;-5,28;4,67;40,0;263,8;32,1;31;1160,0;0,086;-9,99;8,4
20/03/2024;0:12:31.594;216,0;101,5;1,52;2,99;62,8;67,9;23,0;35;1199,0;0,04;-9,99;9,0
20/03/2024;0:12:31.800;166,5;152,5;11,8;12,88;24,0;67,2;31,5;23;579,0;0,044;-9,99;3,2
