2024-01-15 00:00:05.083;154,5;95,2;-7,24;0,81;52,5;127,1;17,2;25;3301,0;0,039;-9,99;16,3
2024-01-15 00:00:36.333;139,5;84,5;46,16;1,33;53,2;103,4;14,5;32;1453,0;0,146;-9,99;10,7
2024-01-15 00:00:36.333;139,5;84,5;46,17;1,33;53,2;103,4;14,5;23;1453,0;0,146;-9,99;10,9
2024-01-15 00:00:40.992;102,0;92,1;15,53;0,8;25,7;343,0;11,9;14;3148,0;0,063;-9,99;17,3
2024-01-15 00:00:45.277;103,5;90,9;-9,13;0,49;28,8;205,2;13,1;15;3244,0;0,076;-9,99;17,3
2024-01-15 00:00:47.883;198,0;80,0;-15,56;0,56;67,0;87,9;12,9;23;2037,0;0,101;-9,99;14,0
2024-01-15 00:01:06.118;138,0;109,2;36,14;6,61;38,1;170,8;32,4;41;811,0;0,102;-9,99;6,3
2024-01-15 00:01:06.957;100,5;90,5;10,38;1,3;26,0;134,0;17,0;41;1420,0;0,201;-9,99;9,8
2024-01-15 00:01:24.541;106,5;88,6;19,11;0,12;33,9;138,6;16,7;25;4960,0;0,233;-9,99;21,0
2024-01-15 00:01:53.994;154,5;86,9;-16,72;3,31;56,3;184,5;33,0;32;1227,0;0,115;-9,99;7,9
2024-01-15 00:02:30.416;115,5;84,8;24,26;1,56;43,1;126,8;23,0;52;1503,0;0,275;-9,99;10,1
2024-01-15 00:02:33.685;258,0;91,4;4,99;2,95;70,3;53,0;14,3;51;1422,0;0,038;-9,99;10,4
2024-01-15 00:02:33.685;258,0;91,5;4,99;2,95;70,3;53,0;14,3;51;1423,0;0,038;-9,99;10,9
2024-01-15 00:02:36.291;97,5;88,2;21,3;0,59;25,4;95,0;15,6;25;2014,0;0,152;-9,99;11,5
2024-01-15 00:02:50.976;109,5;87,7;33,27;1,71;37,1;88,4;10,3;15;952,0;0,181;-9,99;7,1
2024-01-15 00:02:50.976;108,0;86,3;33,08;2,18;37,2;88,8;12,7;15;1030,0;0,188;-9,99;7,1
2024-01-15 00:03:04.562;160,5;84,4;20,42;0,13;58,9;189,3;13,5;15;2895,0;0,197;36,31;15,2
2024-01-15 00:03:08.046;114,0;93,9;-45,73;0,6;34,9;160,7;12,0;51;4215,0;0,046;-9,99;17,5
2024-01-15 00:03:15.912;106,5;91,9;0,48;2,65;30,6;89,2;28,9;41;2145,0;0,048;-9,99;13,5
2024-01-15 00:03:38.779;144,0;95,9;91,15;0,52;48,7;25,2;9,7;52;4066,0;0,054;-9,99;19,4
2024-01-15 00:03:56.861;211,5;84,3;58,75;1,35;67,4;114,7;15,7;15;1916,0;0,122;-9,99;13,8
2024-01-15 00:03:56.952;136,5;88,9;27,7;0,07;49,8;349,5;7,7;45;7743,0;0,153;-9,99;24,9
2024-01-15 00:03:56.962;145,5;96,2;27,46;3,0;49,1;349,0;27,6;25;1262,0;0,132;-9,99;9,1
2024-01-15 00:03:56.950;142,5;93,3;26,88;2,71;49,6;349,1;24,3;45;1347,0;0,13;-9,99;10,1
2024-01-15 00:03:56.957;127,5;85,3;26,46;4,35;48,4;348,8;32,6;45;1118,0;0,086;-9,99;7,9
2024-01-15 00:03:59.984;126,0;87,5;37,97;1,65;46,4;116,3;13,9;41;757,0;0,229;-9,99;4,8
2024-01-15 00:04:09.482;127,5;92,8;4,82;3,58;43,7;90,0;36,9;52;1047,0;0,075;-9,99;7,5
2024-01-15 00:04:30.682;153,0;86,1;-0,97;2,5;56,3;318,0;20,9;51;1130,0;0,268;-9,99;8,1
2024-01-15 00:04:41.130;151,5;99,6;-9,16;5,22;49,4;216,6;35,4;35;1326,0;0,07;-9,99;10,3
2024-01-15 00:04:43.267;91,5;47,5;10,81;6,52;59,1;101,0;38,9;13;1019,0;0,24;-9,99;7,2
2024-01-15 00:04:58.390;106,5;98,0;-21,1;1,44;23,2;198,7;32,6;53;3085,0;0,093;-9,99;17,4
2024-01-15 00:05:00.093;106,5;90,8;2,53;1,52;31,8;353,2;14,3;25;2065,0;0,103;-9,99;12,2
2024-01-15 00:05:02.950;97,5;84,4;-7,55;0,12;30,3;353,9;6,3;51;7688,0;0,152;-9,99;23,4
2024-01-15 00:05:02.944;103,5;89,5;-6,63;1,34;30,4;353,4;21,8;52;1237,0;0,148;-9,99;9,8
2024-01-15 00:05:02.950;94,5;82,0;-7,78;2,87;30,0;352,1;22,6;41;1166,0;0,181;-9,99;8,5
2024-01-15 00:05:02.955;91,5;79,4;-7,88;2,57;30,0;353,5;12,8;25;1093,0;0,166;-9,99;8,1
2024-01-15 00:05:09.530;205,5;95,6;-87,28;4,99;63,1;203,0;39,0;25;1920,0;0,027;-9,99;12,4
2024-01-15 00:05:13.086;150,0;82,7;12,05;3,18;57,1;180,5;31,9;23;1131,0;0,327;-9,99;9,0
2024-01-15 00:05:13.082;151,5;83,8;12,77;3,1;57,0;180,0;25,7;23;904,0;0,312;-9,99;7,0
2024-01-15 00:05:32.187;163,5;80,8;56,87;2,01;61,0;131,4;21,2;31;1313,0;0,219;-9,99;10,0
2024-01-15 00:05:37.886;100,5;84,6;18,99;3,51;32,9;72,0;34,9;15;843,0;0,122;-9,99;6,0
2024-01-15 00:05:38.928;120,0;94,3;-0,48;3,59;38,5;91,3;13,2;54;2286,0;0,033;-9,99;13,6
2024-01-15 00:05:39.323;174,0;87,9;-1,71;2,77;60,3;176,6;33,9;15;1527,0;0,106;-9,99;9,6
2024-01-15 00:05:39.558;103,5;91,0;-7,05;3,43;28,7;161,2;31,1;13;1075,0;0,148;-9,99;8,1
2024-01-15 00:05:39.558;103,5;91,0;-7,05;3,4;28,7;161,1;30,2;13;1073,0;0,149;-9,99;8,9
2024-01-15 00:05:42.086;100,5;89,9;23,63;0,83;26,8;98,0;13,9;51;1264,0;0,326;-9,99;9,5
2024-01-15 00:05:49.661;88,5;87,2;6,72;2,67;10,1;88,9;33,4;41;1154,0;0,209;-9,99;8,0
2024-01-15 00:05:55.262;112,5;87,9;-8,98;0,21;39,0;201,6;13,5;15;3956,0;0,179;37,73;19,0
2024-01-15 00:05:55.262;111,0;86,5;-8,7;1,68;39,1;201,4;20,3;31;1519,0;0,194;-9,99;11,4
2024-01-15 00:06:03.434;126,0;87,5;33,81;0,63;46,4;63,6;15,3;25;1810,0;0,056;-9,99;11,7
2024-01-15 00:06:04.742;166,5;87,4;7,36;0,16;59,0;173,9;14,8;15;4737,0;0,088;-9,99;20,3
2024-01-15 00:06:10.187;96,0;89,7;21,7;1,15;21,1;91,6;18,2;25;1735,0;0,338;-9,99;12,0
2024-01-15 00:06:23.883;123,0;88,9;45,17;0,51;44,1;110,3;14,7;14;4180,0;0,153;-9,99;18,4
2024-01-15 00:06:37.136;112,5;94,1;2,98;0,3;33,5;165,5;12,7;25;3128,0;0,191;-9,99;13,9
2024-01-15 00:06:37.138;97,5;81,6;2,99;0,28;33,4;165,4;15,5;25;3066,0;0,208;-9,99;14,4
2024-01-15 00:06:49.661;129,0;90,4;-30,06;2,48;45,9;209,7;40,0;25;980,0;0,155;-9,99;4,1
2024-01-15 00:07:05.922;136,5;92,9;27,94;3,71;47,5;152,8;17,0;14;1317,0;0,168;-9,99;9,7
2024-01-15 00:07:05.918;127,5;85,8;29,12;0,07;48,1;153,0;11,7;15;9451,0;0,201;33,81;25,9
2024-01-15 00:07:05.915;130,5;88,3;28,8;3,31;47,8;152,8;13,8;14;1432,0;0,118;-9,99;9,3
2024-01-15 00:07:05.917;118,5;80,0;29,43;2,98;47,9;152,9;13,1;41;1517,0;0,133;-9,99;10,0
2024-01-15 00:07:25.109;120,0;89,3;-19,97;0,13;42,3;188,4;11,1;51;7267,0;0,129;-9,99;23,9
2024-01-15 00:07:30.826;135,0;94,1;5,56;7,23;46,3;324,3;33,1;14;1086,0;0,072;-9,99;7,2
2024-01-15 00:07:39.210;102,0;94,0;-22,8;2,33;23,1;128,5;23,3;41;2434,0;0,061;-9,99;13,6
2024-01-15 00:07:46.406;195,0;136,2;55,17;5,26;46,3;209,2;30,0;23;792,0;0,175;-9,99;6,9
2024-01-15 00:07:49.400;159,0;85,4;34,78;3,74;58,1;85,1;36,5;41;1264,0;0,183;-9,99;10,1
2024-01-15 00:07:55.397;153,0;140,8;59,2;5,31;23,3;68,5;38,0;31;1038,0;0,081;-9,99;6,5
2024-01-15 00:07:59.475;340,5;80,0;-27,37;2,79;77,9;212,9;18,5;32;1180,0;0,058;-9,99;9,0
2024-01-15 00:08:04.938;129,0;88,8;19,96;0,48;46,9;128,0;16,8;25;5233,0;0,022;-9,99;19,8
2024-01-15 00:08:07.424;147,0;88,6;48,38;0,12;53,4;89,3;12,1;25;6442,0;0,136;35,29;22,8
2024-01-15 00:08:07.461;144,0;85,5;48,18;2,21;54,1;89,2;24,7;13;1204,0;0,143;-9,99;8,2
2024-01-15 00:08:21.512;169,5;88,4;-25,2;1,31;59,2;215,0;13,7;45;1450,0;0,144;-9,99;10,3
2024-01-15 00:08:29.126;142,5;92,3;-22,25;0,43;50,1;117,9;13,5;15;6596,0;0,042;-9,99;21,9
2024-01-15 00:08:31.813;147,0;94,4;-31,06;0,99;50,6;131,2;19,9;52;3450,0;0,049;-9,99;16,5
2024-01-15 00:08:40.667;217,5;91,1;-22,9;4,77;66,1;199,1;36,9;25;1249,0;0,119;-9,99;10,0
2024-01-15 00:08:45.757;292,5;95,5;7,39;1,06;72,2;120,0;11,5;14;2458,0;0,084;-9,99;14,7
2024-01-15 00:08:46.846;144,0;87,3;30,33;1,9;53,2;154,7;19,6;14;1382,0;0,152;-9,99;9,4
2024-01-15 00:09:00.122;132,0;87,4;43,14;0,91;49,0;129,3;20,2;52;2310,0;0,222;-9,99;12,1
2024-01-15 00:09:01.067;111,0;87,6;-15,48;0,11;38,2;187,9;12,4;25;6753,0;0,203;-9,99;22,2
2024-01-15 00:09:01.792;150,0;85,6;53,23;2,06;55,7;129,0;19,5;52;1653,0;0,176;-9,99;11,2
2024-01-15 00:09:10.778;166,5;84,2;9,74;1,16;60,3;23,1;11,4;25;1332,0;0,214;-9,99;8,8
2024-01-15 00:09:21.634;145,5;94,1;-20,87;0,15;50,2;115,5;13,4;51;9146,0;0,054;35,72;24,8
2024-01-15 00:09:21.632;144,0;92,4;-19,79;1,8;50,6;115,6;16,7;41;2119,0;0,045;-9,99;12,6
2024-01-15 00:09:21.635;151,5;96,2;-20,7;3,67;51,1;115,3;29,5;14;1417,0;0,038;-9,99;8,3
2024-01-15 00:09:23.197;99,0;90,3;-3,71;1,78;24,4;161,0;26,5;23;2515,0;0,096;-9,99;14,0
2024-01-15 00:09:46.350;100,5;90,9;-6,03;2,64;25,4;121,9;36,1;25;1923,0;0,08;-9,99;12,6
2024-01-15 00:09:46.898;111,0;90,2;-12,74;1,28;35,9;177,2;19,8;15;2285,0;0,09;-9,99;13,3
2024-01-15 00:09:49.107;133,5;96,2;-59,38;0,51;44,3;256,9;13,0;25;13218,0;0,041;-9,99;27,9
2024-01-15 00:10:30.309;90,0;87,1;5,11;0,19;14,7;339,6;8,7;15;7080,0;0,154;20,76;20,9
2024-01-15 00:10:52.544;193,5;85,6;56,01;0,08;64,5;113,3;8,3;15;4366,0;0,228;-9,99;19,5
2024-01-15 00:10:52.562;190,5;79,0;55,17;5,99;66,3;113,8;36,8;15;756,0;0,22;-9,99;5,2
2024-01-15 00:10:54.605;96,0;91,9;-9,77;0,27;17,0;132,2;12,5;15;5851,0;0,064;33,13;21,4
2024-01-15 00:10:56.637;210,0;85,8;60,13;2,23;66,7;124,2;22,5;53;1343,0;0,3;-9,99;9,4
