2024-02-03 00:00:20.357;133,5;84,3;-29,38;2,56;51,3;129,5;33,8;25;695,0;0,11;-9,99;5,5
2024-02-03 00:00:21.867;103,5;92,8;-25,57;2,06;26,5;223,1;15,3;13;1394,0;0,093;-9,99;10,9
2024-02-03 00:00:23.434;105,0;87,4;-28,68;0,5;33,9;133,8;14,8;52;1741,0;0,13;-9,99;12,6
2024-02-03 00:00:27.085;193,5;85,9;-58,12;0,66;64,4;122,9;10,8;15;1861,0;0,186;-9,99;13,0
2024-02-03 00:01:00.907;117,0;96,6;30,69;0,17;34,7;85,5;10,9;15;6301,0;0,045;24,64;23,2
2024-02-03 00:01:00.909;114,0;95,4;27,68;4,26;33,4;339,2;35,6;45;1055,0;0,04;-9,99;8,1
2024-02-03 00:01:00.904;123,0;103,0;30,7;6,89;33,4;338,8;38,6;45;954,0;0,036;-9,99;7,8
2024-02-03 00:01:13.282;163,5;84,1;49,28;0,93;59,7;306,5;13,3;42;1611,0;0,097;-9,99;11,7
2024-02-03 00:01:27.062;93,0;89,0;-24,64;0,02;17,0;150,9;14,1;15;28100,0;0,113;36,03;34,0
2024-02-03 00:01:27.062;99,0;94,8;-24,37;0,25;16,9;150,9;14,1;15;4146,0;0,104;-9,99;18,8
2024-02-03 00:01:32.357;193,5;87,3;27,77;0,29;64,0;277,6;10,3;51;3517,0;0,069;-9,99;19,6
2024-02-03 00:01:39.702;295,5;68,1;-41,16;3,84;78,0;357,3;36,1;13;909,0;0,039;-9,99;6,8
2024-02-03 00:01:43.226;109,5;80,4;-7,11;0,84;43,1;79,8;18,4;25;1504,0;0,045;-9,99;11,0
2024-02-03 00:01:43.226;109,5;80,4;-7,1;0,84;43,1;79,8;18,3;52;1505,0;0,045;-9,99;10,9
2024-02-03 00:01:52.341;133,5;104,8;3,44;0,17;38,7;87,5;15,7;25;8040,0;0,03;55,48;24,5
2024-02-03 00:01:52.339;142,5;113,0;3,88;4,05;37,9;87,8;19,6;23;1111,0;0,03;-9,99;8,7
2024-02-03 00:01:53.928;121,5;89,0;6,7;1,6;43,3;47,1;19,3;25;1430,0;0,14;-9,99;10,3
2024-02-03 00:01:55.181;184,5;87,1;22,5;0,92;62,5;235,1;23,5;45;1115,0;0,249;-9,99;7,9
2024-02-03 00:01:56.037;90,0;86,6;-20,79;0,6;16,0;184,7;20,3;25;1975,0;0,181;-9,99;13,4
2024-02-03 00:01:59.714;205,5;88,2;-64,39;3,16;65,4;190,9;39,6;31;1314,0;0,037;-9,99;10,0
2024-02-03 00:01:59.714;205,5;88,2;-64,39;3,16;65,4;190,9;39,6;13;1314,0;0,037;-9,99;10,1
2024-02-03 00:02:01.267;192,0;93,8;-72,94;3,67;61,5;213,3;30,2;52;1277,0;0,078;-9,99;9,5
