2024-09-28 00:01:03.525;103,5;90,8;-2,08;7,85;28,9;341,8;39,4;45;842,0;0,09;-9,99;6,6
2024-09-28 00:01:10.138;103,5;90,8;8,76;2,65;28,9;334,9;24,7;45;1363,0;0,111;-9,99;10,1
2024-09-28 00:01:36.747;111,0;85,8;-8,08;3,5;39,7;350,1;15,9;23;857,0;0,302;-9,99;5,7
2024-09-28 00:01:40.818;106,5;90,0;5,11;2,34;32,5;176,4;14,2;15;1506,0;0,091;-9,99;11,0
2024-09-28 00:04:29.008;106,5;88,7;-6,05;3,83;33,8;359,6;23,1;23;1297,0;0,116;-9,99;9,3
2024-09-28 00:05:03.558;100,5;84,0;16,54;0,05;33,5;230,7;16,4;25;19008,0;0,171;15,37;29,9
2024-09-28 00:05:03.554;109,5;91,5;16,64;0,34;33,6;230,8;18,3;25;2612,0;0,166;-9,99;13,9
2024-09-28 00:06:04.333;108,0;79,9;33,92;0,34;42,6;146,5;10,8;15;3638,0;0,152;-9,99;16,6
2024-09-28 00:06:04.334;109,5;81,1;34,52;0,62;42,6;146,6;10,3;51;2458,0;0,192;-9,99;12,9
2024-09-28 00:06:14.008;102,0;85,0;11,73;0,17;33,8;148,2;10,7;15;4419,0;0,247;-9,99;19,2
2024-09-28 00:08:45.451;126,0;78,8;12,7;2,6;51,7;45,9;25,8;52;1066,0;0,094;-9,99;7,9
2024-09-28 00:11:37.142;100,5;90,5;-10,85;0,06;26,0;42,9;12,8;15;12783,0;0,068;19,07;28,3
2024-09-28 00:11:37.141;102,0;91,9;-11,0;0,73;26,0;42,4;15,7;53;2728,0;0,071;-9,99;14,8
2024-09-28 00:11:37.144;109,5;98,4;-11,18;1,4;26,2;42,7;14,6;54;1962,0;0,068;-9,99;13,5
2024-09-28 00:19:09.307;121,5;89,2;-21,86;1,76;43,2;45,7;13,3;54;1395,0;0,144;-9,99;11,2
2024-09-28 00:19:38.877;112,5;93,1;-17,86;2,91;34,5;209,2;25,4;15;1410,0;0,068;-9,99;9,2
2024-09-28 00:21:25.891;115,5;89,1;-14,13;0,33;39,9;147,5;8,3;51;5249,0;0,087;26,81;19,6
2024-09-28 00:22:19.830;109,5;95,7;-30,86;0,95;29,3;240,1;22,2;15;2909,0;0,045;-9,99;20,0
2024-09-28 00:23:18.765;109,5;83,7;40,1;3,49;40,4;208,2;28,4;54;1276,0;0,073;-9,99;8,3
2024-09-28 00:24:25.922;106,5;90,9;-15,68;0,04;31,7;160,3;16,6;25;15653,0;0,068;24,34;28,8
2024-09-28 00:24:25.922;115,5;98,4;-16,51;1,45;31,9;160,4;19,2;25;2260,0;0,074;-9,99;12,7
2024-09-28 00:24:45.925;106,5;85,9;-8,58;2,19;36,5;104,1;23,2;14;1277,0;0,195;-9,99;10,0
2024-09-28 00:24:53.843;114,0;79,2;39,97;0,05;46,4;146,6;9,0;15;6348,0;0,16;-9,99;21,8
2024-09-28 00:24:53.838;106,5;74,8;40,29;3,25;45,7;146,2;22,4;45;1073,0;0,16;-9,99;7,1
2024-09-28 00:24:53.842;105,0;74,7;41,51;6,38;45,0;146,1;34,6;24;850,0;0,175;-9,99;5,2
2024-09-28 00:25:08.499;111,0;88,4;16,99;4,53;37,5;197,2;36,4;14;948,0;0,174;-9,99;6,5
2024-09-28 00:31:31.147;120,0;88,9;20,97;0,26;42,6;203,9;18,3;15;2097,0;0,216;-9,99;11,8
2024-09-28 00:32:34.534;126,0;77,5;32,31;5,2;52,5;113,4;29,9;53;1045,0;0,083;-9,99;6,6
2024-09-28 00:35:23.339;115,5;87,7;25,8;0,77;41,0;227,1;25,9;25;3251,0;0,127;-9,99;18,0
2024-09-28 00:37:13.562;112,5;89,5;-13,36;3,45;37,6;148,9;23,5;35;1082,0;0,138;-9,99;7,6
2024-09-28 00:37:55.250;100,5;92,6;11,58;0,52;23,1;156,5;16,8;15;2799,0;0,095;-9,99;15,0
2024-09-28 00:39:09.021;102,0;94,0;-17,64;1,52;23,0;187,4;23,6;25;2224,0;0,048;-9,99;15,1
2024-09-28 00:39:10.214;100,5;86,8;-12,11;2,72;30,5;111,3;25,0;25;1017,0;0,162;-9,99;8,5
2024-09-28 00:40:28.758;124,5;88,8;-0,92;5,32;44,9;151,5;31,7;45;830,0;0,09;-9,99;4,1
2024-09-28 00:40:39.163;114,0;80,0;40,8;0,05;45,8;131,2;13,9;25;10663,0;0,098;-9,99;26,4
2024-09-28 00:40:39.163;108,0;75,7;42,45;1,7;45,9;131,5;26,3;52;1616,0;0,089;-9,99;9,6
2024-09-28 00:40:51.077;112,5;90,5;-38,75;1,3;36,8;132,5;18,8;41;2448,0;0,058;-9,99;14,2
2024-09-28 00:42:05.114;123,0;70,8;9,77;3,76;55,3;90,4;26,7;41;813,0;0,214;-9,99;7,3
2024-09-28 00:43:12.138;117,0;94,7;-19,59;0,93;36,2;202,4;18,7;53;3123,0;0,058;-9,99;17,4
2024-09-28 00:46:51.232;102,0;92,2;-11,76;0,73;25,5;194,9;18,2;25;2449,0;0,065;-9,99;15,5
2024-09-28 00:48:16.702;103,5;89,8;10,64;2,35;30,0;205,2;25,9;23;1965,0;0,086;-9,99;13,3
2024-09-28 00:48:27.394;106,5;91,6;22,04;5,69;30,9;177,5;34,2;13;1049,0;0,15;-9,99;7,6
2024-09-28 00:48:29.002;127,5;90,1;34,82;4,02;45,5;36,4;37,0;15;1053,0;0,049;-9,99;7,4
2024-09-28 00:48:49.707;126,0;85,0;8,35;4,47;48,0;172,6;38,0;25;765,0;0,334;-9,99;3,3
2024-09-28 00:49:37.859;109,5;81,2;19,2;1,64;42,4;134,5;18,5;25;955,0;0,324;-9,99;7,0
2024-09-28 00:50:44.936;109,5;81,7;-7,0;0,71;42,0;221,4;23,4;52;2749,0;0,109;-9,99;15,9
2024-09-28 00:53:27.122;114,0;89,2;-20,65;0,16;38,8;147,3;10,3;15;4252,0;0,209;-9,99;18,8
2024-09-28 00:53:27.099;123,0;96,7;-21,27;4,42;38,5;148,1;30,1;53;813,0;0,171;-9,99;5,5
2024-09-28 00:54:40.822;114,0;89,7;-18,18;3,26;38,4;160,0;29,7;14;1242,0;0,08;-9,99;8,0
