17/06/2024;0:00:44.219;105,0;95,6;-59,87;0,22;24,6;175,6;19,2;25;8907,0;0,044;33,92;24,3
17/06/2024;0:02:06.558;112,5;96,0;-10,85;4,67;31,7;138,7;38,4;24;2007,0;0,039;-9,99;11,3
17/06/2024;0:03:40.382;114,0;92,8;-19,57;0,26;35,8;236,9;13,3;51;7358,0;0,058;25,92;21,9
17/06/2024;0:03:52.938;114,0;93,6;-49,48;0,15;35,1;174,9;11,6;25;12179,0;0,05;-9,99;25,3
17/06/2024;0:03:52.939;115,5;95,3;-50,54;2,49;34,7;175,1;12,9;35;2527,0;0,043;-9,99;11,6
17/06/2024;0:03:52.936;117,0;97,3;-46,76;6,23;34,0;175,3;32,3;31;1728,0;0,036;-9,99;9,0
17/06/2024;0:04:51.859;108,0;97,3;3,0;2,43;25,9;115,0;26,4;14;3329,0;0,029;-9,99;16,9
17/06/2024;0:06:22.837;102,0;93,8;-29,47;2,39;23,3;138,5;22,6;25;3192,0;0,041;-9,99;17,9
17/06/2024;0:08:28.238;115,5;81,5;-15,25;1,25;45,5;205,4;18,3;42;2612,0;0,138;-9,99;13,4
17/06/2024;0:09:34.861;121,5;74,2;43,16;5,12;52,8;88,7;27,3;53;1578,0;0,05;-9,99;12,0
17/06/2024;0:10:26.384;126,0;94,0;-64,48;0,15;42,1;142,3;6,0;15;11057,0;0,05;27,84;26,4
17/06/2024;0:10:26.384;129,0;95,4;-65,24;4,52;42,7;142,2;25,5;35;1687,0;0,052;-9,99;10,3
17/06/2024;0:10:26.386;117,0;86,4;-64,34;3,73;42,8;142,3;26,0;35;1589,0;0,048;-9,99;9,5
17/06/2024;0:10:41.661;102,0;85,2;16,22;1,23;33,6;246,5;25,1;51;1299,0;0,182;-9,99;10,2
17/06/2024;0:11:01.925;114,0;95,6;-26,98;4,26;33,2;115,1;34,7;41;1245,0;0,098;-9,99;8,3
17/06/2024;0:13:07.998;108,0;92,1;-55,44;0,08;31,7;148,5;16,2;15;24383,0;0,08;29,62;31,5
17/06/2024;0:13:07.987;117,0;99,7;-54,99;0,62;31,8;148,7;17,9;25;3569,0;0,081;-9,99;14,9
17/06/2024;0:13:28.211;118,5;95,3;-62,3;0,36;36,7;159,0;13,8;15;4977,0;0,056;30,81;18,3
17/06/2024;0:14:36.858;109,5;60,3;-14,92;7,66;57,0;281,1;29,4;14;1441,0;0,049;-9,99;10,5
17/06/2024;0:15:53.477;126,0;99,1;-49,13;3,25;38,5;205,4;25,0;35;1915,0;0,04;-9,99;11,5
17/06/2024;0:15:58.523;126,0;87,1;-26,32;0,2;46,7;144,9;4,6;15;6805,0;0,086;-9,99;23,3
17/06/2024;0:16:02.691;109,5;74,6;16,8;0,07;47,4;145,5;7,2;51;7218,0;0,123;-9,99;23,4
17/06/2024;0:16:02.691;112,5;77,8;18,37;2,89;46,6;145,0;14,4;35;1197,0;0,113;-9,99;7,5
17/06/2024;0:16:33.598;126,0;89,6;9,24;1,23;45,1;218,1;16,8;51;3536,0;0,054;-9,99;18,7
17/06/2024;0:17:06.678;103,5;93,6;-37,13;1,0;25,4;137,9;19,2;25;4009,0;0,058;-9,99;20,2
17/06/2024;0:20:03.760;115,5;80,2;10,5;3,65;46,4;32,8;23,7;23;1510,0;0,065;-9,99;9,4
17/06/2024;0:21:20.370;126,0;94,1;-73,95;0,22;42,1;149,9;10,0;25;11453,0;0,034;39,78;26,7
17/06/2024;0:21:20.363;123,0;93,6;-70,97;3,93;40,8;150,1;34,2;13;1658,0;0,037;-9,99;9,0
17/06/2024;0:22:56.234;112,5;96,5;-26,25;0,03;31,2;235,1;17,8;25;19112,0;0,133;-9,99;31,0
17/06/2024;0:22:56.248;121,5;104,1;-26,36;0,43;31,3;235,1;18,8;52;3020,0;0,131;-9,99;15,1
17/06/2024;0:22:56.240;103,5;88,7;-25,92;0,61;31,3;235,1;17,5;52;2807,0;0,129;-9,99;14,2
17/06/2024;0:22:58.662;105,0;81,7;1,01;1,94;39,2;229,8;19,6;25;870,0;0,141;-9,99;5,5
17/06/2024;0:26:44.486;106,5;86,7;37,89;4,73;35,8;343,1;37,8;24;1528,0;0,071;-9,99;10,6
17/06/2024;0:27:09.760;112,5;82,5;14,83;3,52;43,2;158,0;27,0;14;2091,0;0,106;-9,99;11,1
17/06/2024;0:28:07.270;127,5;87,2;-2,09;0,47;47,3;57,4;11,2;52;5339,0;0,051;-9,99;19,4
17/06/2024;0:28:17.768;117,0;88,6;-46,25;0,14;41,1;159,9;13,7;15;9884,0;0,069;-9,99;23,1
