2024-10-30 00:00:40.130;112,5;78,7;14,26;3,92;46,0;119,4;21,8;24;1111,0;0,095;-9,99;6,9
2024-10-30 00:00:43.858;118,5;87,7;11,09;1,07;42,6;194,9;10,2;41;3158,0;0,038;-9,99;14,9
2024-10-30 00:00:54.850;108,0;92,9;13,59;0,12;30,9;222,3;15,4;15;9588,0;0,066;36,31;25,2
2024-10-30 00:01:46.810;118,5;79,1;11,7;0,34;48,5;127,6;14,5;25;3293,0;0,325;16,04;15,1
2024-10-30 00:02:28.014;108,0;88,7;-21,63;2,5;35,1;171,1;23,9;25;1634,0;0,153;-9,99;9,6
2024-10-30 00:04:26.958;118,5;45,3;9,41;11,04;68,0;53,4;40,0;32;671,0;0,028;-9,99;3,2
2024-10-30 00:05:38.741;109,5;88,8;-16,39;4,32;36,1;181,8;32,1;23;1227,0;0,127;-9,99;8,9
2024-10-30 00:06:21.333;129,0;50,0;-12,49;9,13;67,7;252,2;33,2;32;868,0;0,062;-9,99;4,6
2024-10-30 00:06:27.810;124,5;87,9;-4,39;4,06;45,5;326,8;26,7;32;1314,0;0,075;-9,99;7,7
2024-10-30 00:08:14.003;102,0;89,6;21,42;5,79;28,8;143,3;24,4;52;1225,0;0,211;-9,99;7,1
2024-10-30 00:11:20.150;120,0;86,2;-35,67;1,09;44,5;119,2;18,0;15;3444,0;0,073;-9,99;16,0
2024-10-30 00:12:33.738;105,0;90,1;10,32;0,05;31,1;136,9;14,8;15;14514,0;0,066;25,56;27,9
2024-10-30 00:12:33.738;108,0;93,1;9,54;1,82;30,7;136,0;16,4;53;2194,0;0,068;-9,99;12,7
2024-10-30 00:12:47.682;115,5;89,7;12,96;0,92;39,3;141,8;12,7;31;3224,0;0,103;-9,99;16,1
2024-10-30 00:13:22.339;112,5;81,6;15,57;2,65;43,8;144,9;11,4;31;1184,0;0,321;-9,99;8,1
2024-10-30 00:13:30.805;118,5;80,3;6,95;1,1;47,7;139,2;11,7;15;1755,0;0,247;-9,99;10,9
2024-10-30 00:15:06.915;123,0;94,4;25,44;1,04;40,2;232,7;22,3;25;4028,0;0,06;-9,99;19,3
2024-10-30 00:15:12.952;115,5;81,7;7,63;6,61;45,4;330,2;31,6;14;690,0;0,181;-9,99;3,8
2024-10-30 00:16:20.437;106,5;88,7;-11,2;0,4;33,9;131,3;16,6;51;5034,0;0,076;-9,99;19,6
2024-10-30 00:16:51.106;126,0;84,8;-25,32;0,07;48,1;62,7;10,7;25;7404,0;0,235;16,02;23,7
2024-10-30 00:16:51.104;123,0;82,2;-25,47;2,47;48,5;62,9;25,9;52;1199,0;0,203;-9,99;7,3
2024-10-30 00:18:01.427;105,0;82,7;15,83;1,71;38,3;153,4;14,4;14;1548,0;0,132;-9,99;8,7
2024-10-30 00:21:53.794;102,0;88,2;-5,89;1,63;30,4;358,7;11,9;15;1680,0;0,129;-9,99;11,4
2024-10-30 00:21:53.778;105,0;90,8;-5,63;1,61;30,4;358,9;17,0;15;1701,0;0,124;-9,99;11,8
2024-10-30 00:21:53.778;105,0;90,8;-5,64;1,62;30,4;358,9;16,9;15;1699,0;0,124;-9,99;11,9
2024-10-30 00:22:04.309;114,0;87,6;-11,74;0,41;40,1;65,7;21,5;52;4160,0;0,094;-9,99;18,1
2024-10-30 00:23:51.334;127,5;82,9;15,87;0,24;49,9;90,3;23,7;25;3176,0;0,22;-9,99;16,7
2024-10-30 00:23:51.314;123,0;96,1;16,76;5,6;38,9;228,8;37,4;24;839,0;0,181;-9,99;5,4
2024-10-30 00:23:51.314;123,0;96,1;16,75;5,59;38,9;228,8;37,4;24;837,0;0,181;-9,99;6,3
2024-10-30 00:24:05.194;115,5;81,1;1,15;1,02;45,8;149,2;6,1;51;2456,0;0,272;-9,99;12,1
2024-10-30 00:24:18.738;102,0;82,8;27,74;4,12;36,0;245,8;37,2;52;1807,0;0,038;-9,99;12,1
2024-10-30 00:24:20.563;126,0;80,3;-0,8;1,0;50,9;132,5;15,7;25;2714,0;0,148;-9,99;14,7
2024-10-30 00:25:48.858;121,5;89,9;-30,53;0,23;42,6;211,1;19,9;25;5209,0;0,089;-9,99;19,6
2024-10-30 00:26:06.139;102,0;86,3;-13,72;1,97;32,5;142,4;21,1;32;1662,0;0,165;-9,99;11,7
2024-10-30 00:27:24.643;114,0;89,3;-19,79;2,88;38,8;155,4;22,6;14;1411,0;0,123;-9,99;8,2
2024-10-30 00:28:43.482;103,5;82,3;14,49;2,14;37,6;133,5;28,3;14;1149,0;0,214;-9,99;7,3
2024-10-30 00:29:18.624;100,5;81,6;4,4;5,82;36,0;220,6;23,6;13;1057,0;0,084;-9,99;8,5
2024-10-30 00:29:29.310;129,0;77,1;16,39;2,96;53,8;349,2;39,4;52;1348,0;0,061;-9,99;8,1
2024-10-30 00:35:12.949;126,0;89,3;17,96;1,46;45,2;47,6;10,4;32;1753,0;0,187;-9,99;15,5
2024-10-30 00:36:58.904;106,5;89,2;20,66;6,5;33,4;101,2;29,8;45;883,0;0,214;-9,99;6,5
2024-10-30 00:40:21.915;108,0;97,6;8,41;3,43;25,6;168,9;34,2;25;1641,0;0,039;-9,99;10,4
2024-10-30 00:40:29.912;121,5;89,6;27,48;0,59;42,8;98,1;11,2;15;3683,0;0,074;-9,99;17,8
2024-10-30 00:41:50.952;106,5;93,6;5,94;0,53;28,7;224,4;21,1;15;4621,0;0,066;-9,99;21,1
2024-10-30 00:45:48.386;105,0;91,0;19,68;0,11;30,2;98,6;14,5;31;11268,0;0,068;-9,99;28,7
2024-10-30 00:45:48.389;111,0;96,1;20,0;2,82;30,3;99,6;22,5;15;1782,0;0,081;-9,99;12,3
2024-10-30 00:46:18.202;100,5;87,4;-15,51;2,89;29,7;165,7;31,2;25;1436,0;0,257;-9,99;10,0
2024-10-30 00:48:47.499;105,0;88,7;-16,07;2,51;32,6;201,7;21,8;45;940,0;0,234;-9,99;5,7
