2024-09-06 00:01:59.696;117,0;87,8;30,01;0,92;41,7;341,0;11,0;15;3365,0;0,154;-9,99;15,4
2024-09-06 00:03:20.659;106,5;76,9;3,39;2,97;44,1;275,3;21,2;25;2815,0;0,064;-9,99;14,7
2024-09-06 00:07:44.920;100,5;83,4;-21,02;0,37;34,2;77,2;14,7;31;4064,0;0,145;13,5;17,5
2024-09-06 00:07:47.850;120,0;83,1;10,34;0,5;46,6;232,0;28,0;25;4045,0;0,066;-9,99;16,8
2024-09-06 00:12:57.331;126,0;86,0;-13,89;1,68;47,4;186,1;12,8;52;1622,0;0,112;-9,99;9,8
2024-09-06 00:23:08.166;114,0;91,0;-42,41;1,44;37,3;110,4;16,5;41;7144,0;0,065;-9,99;20,9
2024-09-06 00:27:20.138;120,0;83,0;-8,47;1,43;46,6;156,7;12,1;14;3816,0;0,202;-9,99;16,7
2024-09-06 00:28:18.746;111,0;83,8;-0,69;1,59;41,3;159,6;19,0;13;4161,0;0,049;-9,99;16,2
2024-09-06 00:29:00.875;106,5;86,1;-32,97;0,66;36,4;132,7;18,8;13;5727,0;0,151;-9,99;19,0
2024-09-06 00:29:59.376;100,5;88,3;-7,15;0,05;28,7;104,4;10,6;15;15456,0;0,177;-9,99;25,8
2024-09-06 00:29:59.333;103,5;90,9;-7,0;2,48;28,7;105,1;16,5;15;2332,0;0,186;-9,99;13,0
2024-09-06 00:29:59.334;106,5;93,4;-6,59;3,36;29,0;105,9;16,1;15;2426,0;0,198;-9,99;14,3
2024-09-06 00:30:35.014;112,5;79,9;-23,78;3,29;45,1;124,6;32,7;23;3179,0;0,274;-9,99;14,5
2024-09-06 00:31:07.813;121,5;83,5;22,73;0,45;47,0;312,7;10,1;14;5125,0;0,102;-9,99;17,9
2024-09-06 00:32:22.618;117,0;91,4;19,75;0,06;38,9;264,6;16,1;25;9446,0;0,122;27,22;26,0
2024-09-06 00:33:14.278;111,0;83,9;-20,36;0,44;41,2;42,3;4,6;24;2415,0;0,188;12,71;14,2
2024-09-06 00:39:57.186;120,0;98,0;25,91;2,14;35,6;173,2;19,9;24;1098,0;0,262;-9,99;3,6
2024-09-06 00:46:45.250;117,0;86,8;-27,29;2,53;42,5;149,1;21,4;13;1167,0;0,235;-9,99;6,6
2024-09-06 00:46:46.808;129,0;87,3;-38,46;2,7;47,9;177,4;33,0;13;1603,0;0,068;-9,99;7,8
2024-09-06 00:47:49.672;111,0;80,0;-15,53;0,48;44,2;38,8;3,3;15;2210,0;0,181;-9,99;11,7
2024-09-06 00:50:09.765;120,0;78,6;10,01;0,57;49,5;38,3;5,4;25;2440,0;0,135;10,57;13,1
2024-09-06 00:54:04.274;126,0;96,4;-15,45;1,31;40,5;123,0;16,2;25;2791,0;0,041;-9,99;14,3
2024-09-06 00:54:13.282;102,0;84,0;-0,48;5,08;34,8;181,1;23,8;45;1084,0;0,132;-9,99;7,3
2024-09-06 00:56:06.394;105,0;77,0;7,95;1,8;43,2;232,6;26,1;25;1765,0;0,103;-9,99;11,4
2024-09-06 00:58:45.462;112,5;101,5;7,25;0,47;25,7;93,3;13,8;24;2595,0;0,124;-9,99;13,0
2024-09-06 00:58:45.501;109,5;98,8;7,02;0,5;25,8;93,3;12,5;24;2566,0;0,126;-9,99;13,7
2024-09-06 00:59:36.331;114,0;81,0;-33,62;6,05;45,1;206,6;24,4;14;1002,0;0,031;-9,99;6,1
2024-09-06 00:59:36.331;114,0;81,0;-33,61;6,05;45,1;206,6;24,3;14;1001,0;0,031;-9,99;6,3
2024-09-06 00:59:44.166;108,0;88,5;-40,55;2,8;35,3;148,0;13,1;13;2180,0;0,073;-9,99;12,1
2024-09-06 01:02:40.090;112,5;53,9;-4,4;3,51;61,8;168,5;35,4;45;1533,0;0,071;-9,99;10,5
2024-09-06 01:03:59.282;118,5;87,1;-52,38;4,94;43,0;132,3;33,6;31;1656,0;0,068;-9,99;10,9
