2024-08-07 00:03:03.792;111,0;94,3;-23,78;2,65;32,1;147,3;22,2;24;1676,0;0,065;-9,99;10,6
2024-08-07 00:03:09.224;109,5;83,2;9,51;1,24;40,8;153,7;10,9;45;1524,0;0,203;-9,99;9,3
2024-08-07 00:07:11.699;115,5;90,7;-5,23;3,7;38,5;10,1;22,5;51;907,0;0,09;-9,99;5,8
2024-08-07 00:08:07.632;112,5;86,4;6,82;1,18;40,1;175,9;18,5;25;2470,0;0,075;-9,99;13,2
2024-08-07 00:08:44.560;115,5;86,7;19,11;1,42;41,7;156,1;12,4;52;1754,0;0,168;-9,99;10,3
2024-08-07 00:09:18.915;120,0;86,4;28,39;0,78;44,3;140,2;8,1;14;2928,0;0,06;-9,99;15,1
2024-08-07 00:09:36.454;118,5;96,4;9,1;0,16;35,8;258,0;16,0;25;6438,0;0,044;-9,99;21,4
2024-08-07 00:10:55.941;111,0;83,2;3,91;0,14;41,8;239,1;15,6;25;5626,0;0,081;-9,99;19,7
2024-08-07 00:10:55.962;117,0;89,2;4,69;5,63;40,7;239,2;38,8;25;929,0;0,096;-9,99;6,1
2024-08-07 00:14:21.302;111,0;89,6;7,48;5,49;36,4;19,8;29,5;13;881,0;0,03;-9,99;5,9
2024-08-07 00:15:32.549;124,5;87,2;27,19;0,34;45,9;146,7;7,7;15;3597,0;0,07;-9,99;16,2
2024-08-07 00:17:28.883;100,5;84,0;-3,16;4,08;33,5;3,5;23,5;25;954,0;0,096;-9,99;6,0
2024-08-07 00:18:57.592;124,5;76,0;-5,31;2,45;52,8;115,0;18,2;41;738,0;0,255;-9,99;5,0
2024-08-07 00:19:01.891;100,5;94,8;-12,22;0,37;19,5;222,7;11,0;52;4919,0;0,042;-9,99;21,4
2024-08-07 00:19:11.395;129,0;86,2;0,16;4,04;48,5;40,1;18,1;25;1145,0;0,057;-9,99;7,0
2024-08-07 00:19:58.480;127,5;83,8;37,98;0,33;49,4;138,7;8,5;25;3793,0;0,145;-9,99;17,4
2024-08-07 00:20:23.579;117,0;96,1;-8,97;3,47;35,0;86,2;17,3;13;1399,0;0,038;-9,99;9,6
2024-08-07 00:24:31.123;129,0;88,6;-24,33;2,45;47,1;332,7;8,0;15;1181,0;0,103;-9,99;7,1
2024-08-07 00:24:52.173;124,5;85,8;23,96;4,29;46,8;115,3;20,3;14;1048,0;0,126;-9,99;5,9
2024-08-07 00:25:14.040;109,5;87,7;18,63;0,18;37,0;128,9;13,1;25;6959,0;0,061;-9,99;21,8
2024-08-07 00:25:14.042;106,5;99,1;19,21;6,94;21,6;176,6;35,5;45;1064,0;0,044;-9,99;7,1
2024-08-07 00:26:20.878;103,5;95,7;15,85;6,13;22,6;281,1;36,0;45;768,0;0,076;-9,99;5,4
2024-08-07 00:26:25.120;103,5;87,8;12,62;1,22;32,2;174,6;18,7;25;2038,0;0,084;-9,99;12,6
2024-08-07 00:26:30.021;115,5;87,3;22,38;5,15;41,3;141,1;36,0;35;1036,0;0,118;-9,99;7,0
2024-08-07 00:27:00.635;127,5;79,0;30,97;3,81;52,2;56,3;25,0;25;1063,0;0,037;-9,99;7,1
2024-08-07 00:29:59.832;109,5;91,0;-25,01;3,88;34,1;143,7;24,0;31;1437,0;0,046;-9,99;9,2
2024-08-07 00:32:19.806;108,0;92,7;-21,7;1,31;31,1;107,0;15,8;24;2455,0;0,04;-9,99;15,9
2024-08-07 00:32:33.206;129,0;90,8;-19,1;0,04;45,6;166,4;15,6;25;13075,0;0,052;-9,99;26,8
2024-08-07 00:32:33.206;129,0;90,8;-19,1;0,04;45,6;166,4;15,6;52;13075,0;0,052;-9,99;26,9
2024-08-07 00:32:41.115;126,0;79,4;-3,15;0,61;51,4;152,4;10,4;15;2152,0;0,078;-9,99;12,1
2024-08-07 00:32:41.114;127,5;80,2;-1,86;0,99;51,5;152,8;13,9;51;1706,0;0,08;-9,99;9,7
2024-08-07 00:32:41.115;126,0;79,5;-3,15;0,61;51,3;152,4;10,6;15;2153,0;0,078;-9,99;11,9
2024-08-07 00:35:15.781;118,5;88,3;2,85;2,64;42,2;129,5;25,3;25;1234,0;0,096;-9,99;10,0
2024-08-07 00:35:15.781;118,5;88,3;2,85;2,64;42,2;129,5;25,2;25;1234,0;0,096;-9,99;9,8
2024-08-07 00:35:27.464;117,0;98,4;-16,54;3,39;33,1;90,8;20,9;23;1920,0;0,032;-9,99;11,8
2024-08-07 00:36:14.354;112,5;95,4;-17,24;0,04;32,3;117,0;14,7;25;17344,0;0,075;32,58;28,7
2024-08-07 00:36:14.362;115,5;97,9;-17,4;0,42;32,3;117,2;15,8;25;2533,0;0,074;-9,99;13,9
2024-08-07 00:36:14.342;106,5;90,3;-17,46;0,35;32,3;117,1;16,5;23;2686,0;0,072;-9,99;14,4
2024-08-07 00:39:26.698;108,0;94,6;-1,58;1,21;29,1;226,4;13,5;51;3154,0;0,039;-9,99;17,1
2024-08-07 00:39:50.674;124,5;89,7;-37,94;2,57;44,3;126,4;25,0;25;1564,0;0,072;-9,99;10,3
2024-08-07 00:40:25.085;126,0;93,9;-22,18;1,53;42,2;102,5;16,1;13;2753,0;0,045;-9,99;15,8
2024-08-07 00:40:42.710;120,0;87,1;8,83;0,08;43,8;118,1;14,5;51;10858,0;0,064;33,84;24,7
2024-08-07 00:40:42.707;114,0;82,7;10,28;2,11;43,8;117,7;11,7;23;1611,0;0,051;-9,99;9,3
2024-08-07 00:40:42.710;123,0;89,9;8,97;1,83;43,4;118,0;16,0;24;1599,0;0,067;-9,99;8,9
2024-08-07 00:41:25.258;108,0;84,6;12,47;2,92;38,7;150,9;21,0;35;915,0;0,236;-9,99;5,4
2024-08-07 00:42:21.374;111,0;72,7;11,85;10,34;49,4;326,9;30,4;13;674,0;0,008;-9,99;4,0
2024-08-07 00:42:53.878;112,5;93,0;8,85;0,6;34,5;120,4;19,6;52;2999,0;0,066;-9,99;14,2
2024-08-07 00:44:08.270;120,0;79,8;6,29;3,83;48,7;135,7;36,4;25;878,0;0,136;-9,99;5,2
2024-08-07 00:45:25.690;111,0;91,6;9,26;2,55;34,7;238,6;20,3;52;1876,0;0,049;-9,99;14,4
2024-08-07 00:47:17.078;108,0;73,9;4,36;2,35;47,2;214,5;35,2;52;1410,0;0,073;-9,99;8,8
2024-08-07 00:48:32.027;123,0;83,0;22,84;0,05;48,0;146,6;7,4;51;8833,0;0,14;-9,99;24,0
2024-08-07 00:48:32.030;114,0;77,9;21,86;3,28;47,3;146,4;19,7;45;1296,0;0,137;-9,99;7,7
2024-08-07 00:48:32.032;117,0;79,3;20,47;2,78;47,7;146,2;20,1;45;1361,0;0,137;-9,99;7,8
2024-08-07 00:48:36.611;105,0;95,9;21,1;1,4;24,2;219,0;22,1;15;2223,0;0,082;-9,99;12,1
2024-08-07 00:48:37.973;109,5;80,4;3,24;0,57;43,1;204,2;15,7;25;1800,0;0,157;19,65;10,0
2024-08-07 00:48:49.498;127,5;88,6;-28,37;0,9;46,4;120,0;13,5;24;3559,0;0,054;-9,99;16,1
2024-08-07 00:49:52.109;100,5;75,6;-10,97;0,07;41,5;204,4;15,1;15;15216,0;0,058;12,46;25,7
2024-08-07 00:51:13.434;121,5;96,3;-20,4;0,33;37,9;239,3;13,5;24;4540,0;0,057;-9,99;20,0
2024-08-07 00:51:16.858;129,0;83,8;-20,58;1,52;49,9;169,5;22,9;25;1527,0;0,129;-9,99;8,1
2024-08-07 00:52:27.426;114,0;76,5;5,34;0,47;48,2;155,8;13,6;15;2455,0;0,078;-9,99;12,6
2024-08-07 00:54:02.538;117,0;83,6;6,71;0,05;44,7;178,1;13,6;25;6657,0;0,222;-9,99;20,2
2024-08-07 00:54:02.504;115,5;82,6;6,73;0,22;44,7;178,0;13,2;15;2852,0;0,215;-9,99;13,9
2024-08-07 00:54:02.550;114,0;81,2;6,75;0,98;44,9;177,9;16,0;13;1416,0;0,196;-9,99;7,8
2024-08-07 00:54:51.317;111,0;85,7;5,8;0,12;39,7;195,2;9,8;15;8486,0;0,072;-9,99;22,5
2024-08-07 00:54:57.842;109,5;92,8;-30,21;1,18;32,3;138,9;12,7;31;2349,0;0,054;-9,99;14,2
2024-08-07 00:56:38.358;103,5;86,9;2,66;4,84;33,2;158,9;33,2;35;1172,0;0,036;-9,99;6,8
2024-08-07 00:56:51.637;103,5;87,2;4,38;5,72;32,9;210,8;26,6;15;789,0;0,115;-9,99;6,4
2024-08-07 00:57:25.110;129,0;105,1;11,59;2,29;35,8;179,5;20,4;32;888,0;0,251;-9,99;8,8
2024-08-07 00:59:19.389;100,5;89,1;21,79;0,06;27,7;230,1;15,3;15;15080,0;0,073;37,64;28,7
2024-08-07 01:00:30.826;115,5;74,9;-11,33;0,81;50,0;193,8;18,3;32;2163,0;0,11;-9,99;11,4
2024-08-07 01:00:46.242;115,5;99,2;47,58;5,39;31,1;237,7;37,6;51;983,0;0,017;-9,99;5,6
2024-08-07 01:01:33.942;123,0;81,4;9,59;0,4;49,0;150,5;9,7;51;3591,0;0,077;-9,99;16,0
2024-08-07 01:01:33.926;121,5;82,7;3,93;7,55;47,5;151,8;35,2;13;848,0;0,066;-9,99;4,4
2024-08-07 01:03:41.766;129,0;87,1;-21,3;0,53;47,9;102,7;13,6;15;3514,0;0,044;-9,99;17,5
2024-08-07 01:03:51.480;103,5;96,0;-11,07;0,71;22,0;68,7;20,8;51;1998,0;0,13;-9,99;13,0
2024-08-07 01:03:59.478;100,5;86,4;13,54;1,53;30,9;153,6;20,3;15;1816,0;0,116;-9,99;11,9
2024-08-07 01:04:24.114;129,0;85,0;29,35;4,74;49,2;116,6;25,1;45;1131,0;0,096;-9,99;7,2
2024-08-07 01:06:46.995;115,5;96,4;-17,08;0,1;33,7;123,2;14,2;25;15971,0;0,031;41,14;28,3
