2024-07-25 00:00:46.946;108,0;79,8;-18,69;0,31;42,7;179,6;13,1;25;6052,0;0,273;-9,99;15,5
2024-07-25 00:01:05.712;112,5;84,7;-12,34;2,27;41,5;348,3;15,7;53;2563,0;0,239;-9,99;8,4
2024-07-25 00:01:32.248;114,0;82,2;-5,13;5,75;44,2;95,9;25,2;35;2755,0;0,043;-9,99;12,0
2024-07-25 00:02:09.453;108,0;80,2;-24,26;0,08;42,4;146,0;13,0;25;20269,0;0,23;-9,99;26,3
2024-07-25 00:04:19.509;121,5;94,8;-33,91;2,79;39,1;143,3;21,8;23;7135,0;0,046;-9,99;17,9
2024-07-25 00:05:04.717;114,0;84,7;30,05;11,48;42,3;204,5;21,4;45;3412,0;0,044;-9,99;9,8
2024-07-25 00:06:14.960;114,0;43,6;-33,96;12,52;68,0;2,3;15,8;45;1926,0;0,001;-9,99;5,5
2024-07-25 00:07:25.470;106,5;83,3;6,56;0,3;38,9;162,0;15,1;25;9728,0;0,168;-9,99;19,8
2024-07-25 00:07:25.395;103,5;77,2;5,27;14,26;42,1;205,4;30,8;14;1925,0;0,052;-9,99;6,7
2024-07-25 00:12:18.459;112,5;84,2;-4,13;0,46;41,9;164,7;17,0;25;6766,0;0,161;-9,99;15,3
2024-07-25 00:13:46.026;120,0;83,2;13,86;0,52;46,5;141,8;13,1;15;8696,0;0,137;-9,99;18,9
2024-07-25 00:15:38.746;115,5;87,9;41,51;1,51;40,8;208,6;15,0;25;5594,0;0,12;-9,99;14,9
2024-07-25 00:15:55.450;118,5;83,9;-4,26;0,36;45,3;191,7;14,8;15;6868,0;0,12;-9,99;18,2
2024-07-25 00:16:27.544;102,0;80,7;-0,74;5,87;38,0;214,4;36,9;14;3395,0;0,161;-9,99;11,4
2024-07-25 00:16:36.626;105,0;93,5;3,54;1,24;27,2;201,5;17,9;15;8835,0;0,047;-9,99;19,6
2024-07-25 00:16:40.563;124,5;90,9;-18,36;3,12;43,5;353,6;19,3;25;4454,0;0,057;-9,99;13,8
2024-07-25 00:16:41.942;118,5;48,9;-14,87;13,52;66,1;2,3;34,9;35;1407,0;0,001;-9,99;4,3
2024-07-25 00:16:54.608;123,0;87,2;30,6;0,98;45,2;183,1;14,2;24;8091,0;0,115;-9,99;17,2
2024-07-25 00:18:34.160;105,0;94,1;11,01;0,29;26,5;240,7;10,5;25;15504,0;0,058;22,93;22,7
2024-07-25 00:18:34.170;106,5;103,8;8,64;9,28;13,0;166,9;38,3;25;2696,0;0,026;-9,99;8,4
2024-07-25 00:18:37.662;106,5;77,2;21,89;1,7;43,9;352,6;13,7;25;3819,0;0,323;-9,99;13,7
2024-07-25 00:19:17.312;100,5;94,9;-4,51;0,54;19,3;222,0;17,9;15;16967,0;0,036;-9,99;23,7
2024-07-25 00:20:38.158;103,5;93,6;-1,9;1,72;25,4;208,4;21,1;15;9099,0;0,042;-9,99;20,4
2024-07-25 00:21:27.301;105,0;92,6;13,85;2,9;28,4;204,1;29,0;51;4088,0;0,097;-9,99;10,9
2024-07-25 00:24:29.250;102,0;89,6;-29,45;4,03;28,7;114,6;21,9;15;5596,0;0,056;-9,99;16,3
2024-07-25 00:26:13.184;108,0;86,2;6,23;0,21;37,3;221,3;9,9;51;9797,0;0,09;-9,99;21,6
2024-07-25 00:27:10.526;103,5;85,3;-7,67;1,75;34,8;217,7;17,6;41;3782,0;0,138;-9,99;13,2
2024-07-25 00:27:43.966;109,5;83,3;-12,02;3,99;40,8;120,8;35,6;32;3152,0;0,088;-9,99;11,0
2024-07-25 00:28:43.869;106,5;90,7;-28,31;3,09;31,9;38,0;6,1;45;4308,0;0,049;-9,99;14,7
2024-07-25 00:28:54.227;118,5;92,6;11,64;2,97;38,9;205,0;22,5;24;4833,0;0,04;-9,99;14,7
2024-07-25 00:28:59.008;100,5;94,3;10,66;0,06;20,4;220,6;16,2;15;20898,0;0,1;44,11;24,7
2024-07-25 00:31:41.213;120,0;86,8;13,47;5,92;44,1;186,4;25,2;13;1645,0;0,083;-9,99;5,6
2024-07-25 00:31:41.850;121,5;82,4;-5,39;0,32;47,7;185,6;11,4;14;6860,0;0,105;-9,99;17,2
2024-07-25 00:31:41.213;120,0;86,8;13,46;5,92;44,1;186,4;25,2;31;1643,0;0,083;-9,99;5,4
2024-07-25 00:33:53.141;127,5;90,7;52,5;0,3;45,1;270,5;10,3;15;7495,0;0,093;-9,99;20,2
2024-07-25 00:34:00.608;120,0;81,5;42,86;0,22;47,6;276,1;7,2;31;9739,0;0,102;-9,99;21,4
2024-07-25 00:34:23.790;103,5;89,1;11,29;0,24;30,8;152,8;14,5;15;11170,0;0,069;39,96;22,2
2024-07-25 00:35:10.834;106,5;88,9;-27,95;2,67;33,7;98,6;20,4;15;4477,0;0,07;-9,99;14,1
2024-07-25 00:35:58.821;126,0;82,6;7,48;2,3;49,4;238,1;22,3;15;2511,0;0,237;-9,99;10,1
2024-07-25 00:35:59.922;129,0;91,0;-30,62;1,48;45,6;131,6;18,4;15;5982,0;0,065;-9,99;17,4
2024-07-25 00:37:31.061;109,5;102,4;8,51;1,48;20,9;220,1;19,6;15;5331,0;0,05;-9,99;15,6
2024-07-25 00:38:18.322;112,5;83,2;-18,61;0,26;42,7;232,6;16,6;25;5890,0;0,256;-9,99;17,5
2024-07-25 00:39:15.115;103,5;90,4;-26,58;0,1;29,3;119,0;15,2;25;24863,0;0,061;42,26;29,1
2024-07-25 00:39:15.117;112,5;97,8;-26,83;5,31;29,9;117,4;28,5;45;3546,0;0,049;-9,99;13,0
2024-07-25 00:39:49.843;120,0;93,5;-24,67;6,53;39,1;175,5;37,0;32;2259,0;0,069;-9,99;9,1
2024-07-25 00:43:38.590;121,5;93,7;-18,96;0,06;39,9;184,8;14,6;25;19282,0;0,074;26,25;25,9
2024-07-25 00:43:38.587;118,5;91,0;-19,59;2,49;40,1;185,1;18,8;54;2727,0;0,076;-9,99;10,8
2024-07-25 00:43:38.594;127,5;98,7;-19,78;2,26;39,7;185,1;14,5;45;2800,0;0,077;-9,99;10,6
2024-07-25 00:43:38.592;112,5;86,7;-18,42;2,17;39,9;185,0;15,1;25;2921,0;0,074;-9,99;11,0
2024-07-25 00:43:54.197;112,5;92,3;35,58;1,72;35,2;240,0;13,6;41;3068,0;0,131;-9,99;13,2
2024-07-25 00:45:16.950;100,5;88,8;26,77;2,89;28,1;231,9;15,0;53;3598,0;0,05;-9,99;12,7
2024-07-25 00:45:20.136;114,0;84,9;-19,01;0,12;42,2;176,5;16,2;25;5679,0;0,148;-9,99;15,7
2024-07-25 00:48:09.125;118,5;80,7;-30,14;0,16;47,5;93,4;13,4;25;9323,0;0,1;-9,99;21,9
2024-07-25 00:48:43.730;111,0;93,3;-36,31;0,71;33,1;195,3;12,8;15;7566,0;0,015;-9,99;19,5
2024-07-25 00:49:42.758;100,5;88,3;14,2;0,34;28,7;187,5;15,3;25;7120,0;0,116;-9,99;19,1
2024-07-25 00:50:48.475;108,0;90,4;-38,8;5,2;33,4;102,3;35,7;35;2664,0;0,076;-9,99;9,9
2024-07-25 00:51:42.080;123,0;89,9;-30,04;0,1;43,4;94,8;13,4;25;16673,0;0,074;40,29;24,3
2024-07-25 00:51:53.178;120,0;90,7;31,63;0,03;41,2;218,3;11,8;25;22229,0;0,11;24,11;27,1
2024-07-25 00:51:53.176;111,0;84,1;32,12;1,79;41,0;217,8;16,8;53;3026,0;0,124;-9,99;10,8
2024-07-25 00:51:53.152;126,0;95,5;31,63;1,49;41,1;217,9;16,8;35;3577,0;0,128;-9,99;11,1
2024-07-25 00:51:53.158;114,0;86,4;31,38;1,78;41,0;218,0;19,8;35;3120,0;0,134;-9,99;11,2
2024-07-25 00:52:04.133;105,0;100,7;-11,8;2,47;16,6;159,5;16,1;13;2802,0;0,09;-9,99;10,2
2024-07-25 00:53:44.950;102,0;81,5;17,25;0,22;37,3;213,8;11,5;25;7907,0;0,149;-9,99;20,9
2024-07-25 00:56:51.043;117,0;95,9;-20,58;2,66;35,3;231,0;16,9;54;4000,0;0,04;-9,99;14,1
2024-07-25 00:57:10.624;120,0;90,4;-27,85;0,58;41,5;154,7;15,1;15;6996,0;0,074;-9,99;17,9
2024-07-25 00:58:33.371;126,0;82,1;24,84;1,01;49,8;232,8;21,2;15;4139,0;0,157;-9,99;14,1
2024-07-25 00:58:45.938;100,5;83,7;-4,29;1,18;33,8;270,4;11,9;15;2757,0;0,19;-9,99;10,8
2024-07-25 00:58:55.413;118,5;79,4;31,75;4,0;48,3;351,7;24,5;35;1674,0;0,219;-9,99;6,9
2024-07-25 00:59:20.627;117,0;87,6;-12,63;0,92;41,8;235,4;19,1;25;1991,0;0,435;-9,99;8,6
2024-07-25 00:59:20.662;102,0;76,4;-12,64;1,05;41,8;235,5;17,8;25;1939,0;0,444;-9,99;6,9
2024-07-25 00:59:42.550;129,0;83,7;13,58;1,3;50,0;185,4;14,2;14;2413,0;0,152;-9,99;9,6
2024-07-25 01:00:38.493;109,5;103,3;-13,98;0,7;19,5;205,9;13,4;25;5496,0;0,051;-9,99;15,5
2024-07-25 01:01:05.606;114,0;96,1;-24,31;0,19;32,8;201,6;13,8;15;10203,0;0,075;-9,99;21,4
2024-07-25 01:01:05.605;112,5;94,9;-24,33;1,72;32,8;201,4;20,3;15;2890,0;0,072;-9,99;9,9
2024-07-25 01:03:07.757;100,5;94,4;-31,05;0,35;20,2;197,2;15,9;25;16437,0;0,044;-9,99;25,4
2024-07-25 01:05:45.067;105,0;89,7;10,77;2,52;31,5;201,1;26,2;53;3770,0;0,06;-9,99;13,6
2024-07-25 01:07:43.579;129,0;96,5;-11,4;1,59;42,0;252,9;17,2;25;4843,0;0,04;-9,99;15,6
2024-07-25 01:07:51.078;115,5;86,8;42,36;0,82;41,6;242,6;20,7;15;3966,0;0,168;-9,99;14,9
2024-07-25 01:09:36.403;111,0;96,8;-11,21;0,08;29,6;228,5;11,5;15;25790,0;0,062;40,63;26,4
2024-07-25 01:10:02.286;123,0;91,0;34,18;0,03;42,6;252,6;13,2;25;15304,0;0,263;-9,99;24,1
2024-07-25 01:10:02.290;124,5;92,1;33,96;0,38;42,7;252,6;14,4;25;4126,0;0,266;-9,99;12,7
2024-07-25 01:10:02.938;127,5;89,1;38,6;0,59;46,1;225,1;17,5;51;8527,0;0,084;-9,99;19,7
2024-07-25 01:12:28.042;103,5;93,4;-19,78;3,86;25,8;123,4;38,5;24;4584,0;0,038;-9,99;13,3
2024-07-25 01:13:00.659;117,0;87,5;7,54;4,94;42,0;179,7;33,7;54;2134,0;0,085;-9,99;7,3
2024-07-25 01:13:09.394;103,5;80,0;16,31;0,42;39,7;217,1;11,4;25;5332,0;0,494;-9,99;16,6
2024-07-25 01:16:02.427;102,0;97,1;9,37;1,21;17,9;213,4;18,6;15;4896,0;0,085;-9,99;13,3
2024-07-25 01:16:15.389;106,5;85,0;14,1;1,19;37,3;146,4;18,3;13;5050,0;0,107;-9,99;15,2
2024-07-25 01:16:43.053;127,5;83,6;13,67;3,13;49,5;134,1;30,2;35;2957,0;0,1;-9,99;10,1
2024-07-25 01:17:55.656;118,5;80,2;-29,28;4,6;47,8;182,0;30,5;53;1590,0;0,166;-9,99;5,3
2024-07-25 01:18:08.054;124,5;82,0;-0,5;0,07;49,2;134,7;12,4;15;12462,0;0,114;16,27;22,4
2024-07-25 01:18:08.056;121,5;79,4;-0,37;3,63;49,6;134,3;30,9;41;1865,0;0,084;-9,99;8,1
2024-07-25 01:18:08.054;115,5;75,9;-1,11;2,85;49,3;134,4;30,2;35;2053,0;0,084;-9,99;7,9
2024-07-25 01:18:11.410;109,5;76,4;-5,84;4,08;46,1;143,7;30,2;32;1716,0;0,323;-9,99;5,0
2024-07-25 01:18:11.410;109,5;76,4;-5,85;4,08;46,1;143,7;30,2;23;1716,0;0,323;-9,99;4,6
2024-07-25 01:20:51.534;120,0;90,1;32,11;0,07;41,7;237,1;14,7;25;13231,0;0,133;26,31;23,2
2024-07-25 01:20:51.586;123,0;91,9;31,71;3,4;42,0;237,8;27,8;13;2217,0;0,129;-9,99;8,4
2024-07-25 01:20:51.514;111,0;83,4;31,32;3,75;41,6;237,6;27,7;31;2089,0;0,14;-9,99;7,8
2024-07-25 01:20:56.411;100,5;95,9;24,41;1,23;17,5;40,1;18,4;25;5569,0;0,026;-9,99;16,4
2024-07-25 01:21:05.405;117,0;83,1;-19,29;0,39;45,1;217,1;17,9;25;3336,0;0,348;-9,99;12,0
2024-07-25 01:21:39.635;102,0;100,5;-7,0;0,79;9,8;135,6;13,8;51;2873,0;0,32;-9,99;9,8
2024-07-25 01:24:07.771;121,5;78,8;-20,09;3,88;50,0;109,0;27,8;45;1574,0;0,27;-9,99;6,7
2024-07-25 01:24:52.171;123,0;85,4;1,19;5,04;46,4;214,7;34,2;13;1907,0;0,124;-9,99;7,4
2024-07-25 01:25:30.352;105,0;94,6;-9,06;0,26;25,9;250,3;11,2;52;12291,0;0,051;-9,99;22,4
2024-07-25 01:25:30.352;105,0;94,6;-9,06;0,26;25,9;250,3;11,2;52;12290,0;0,051;-9,99;23,8
2024-07-25 01:25:30.352;103,5;93,3;-9,05;1,68;25,8;250,4;13,0;35;4904,0;0,059;-9,99;15,8
2024-07-25 01:26:15.770;129,0;82,8;1,82;5,16;50,5;133,8;37,3;15;2176,0;0,046;-9,99;8,3
2024-07-25 01:26:37.811;129,0;85,3;13,26;0,35;49,0;95,1;14,6;25;7202,0;0,196;-9,99;19,0
2024-07-25 01:30:05.419;124,5;88,6;-14,02;2,4;45,0;180,5;21,4;24;2116,0;0,124;-9,99;7,7
2024-07-25 01:30:43.098;115,5;90,0;18,02;0,39;39,2;240,3;16,7;25;5923,0;0,113;-9,99;17,7
2024-07-25 01:31:51.822;124,5;89,3;-25,07;0,85;44,5;163,3;17,7;52;6338,0;0,073;-9,99;17,1
2024-07-25 01:32:27.602;102,0;86,8;-27,82;0,03;31,9;129,8;15,2;25;20905,0;0,169;42,65;27,7
2024-07-25 01:32:27.608;105,0;89,3;-27,67;1,0;32,0;129,8;15,7;25;3174,0;0,184;-9,99;10,9
2024-07-25 01:32:37.578;111,0;94,0;-15,82;2,7;32,4;231,8;18,6;14;4338,0;0,039;-9,99;14,5
2024-07-25 01:33:38.144;118,5;81,6;38,92;6,86;46,9;204,9;38,4;35;1613,0;0,034;-9,99;7,8
