2024-05-04 00:00:01.162;112,5;85,9;8,48;0,27;40,5;171,3;9,8;25;5156,0;0,07;-9,99;20,6
2024-05-04 00:00:55.838;115,5;93,6;4,34;0,8;36,2;120,4;19,6;52;2171,0;0,1;-9,99;13,1
2024-05-04 00:00:55.837;112,5;91,3;4,45;1,03;36,0;120,2;20,0;25;2181,0;0,102;-9,99;12,9
2024-05-04 00:01:41.232;121,5;81,2;-26,06;3,85;48,5;179,7;25,2;31;883,0;0,156;-9,99;7,0
2024-05-04 00:02:32.034;126,0;93,9;-34,91;2,65;42,2;178,4;23,7;51;1700,0;0,042;-9,99;12,7
2024-05-04 00:02:51.122;112,5;76,6;-30,63;0,03;47,4;156,1;12,0;15;11226,0;0,09;12,99;27,2
2024-05-04 00:02:51.130;103,5;70,5;-31,65;1,02;47,4;156,1;16,3;32;1667,0;0,089;-9,99;10,6
2024-05-04 00:02:51.141;121,5;82,4;-30,87;0,98;47,7;156,2;14,5;23;1570,0;0,084;-9,99;10,1
2024-05-04 00:03:27.960;120,0;87,6;6,5;1,77;43,5;337,1;11,8;25;1824,0;0,128;-9,99;12,8
2024-05-04 00:03:28.736;105,0;86,2;-6,87;3,97;35,1;233,7;28,7;52;1163,0;0,116;-9,99;10,5
2024-05-04 00:04:52.115;127,5;94,2;-32,19;0,03;42,7;99,7;7,5;15;15499,0;0,12;26,82;30,7
2024-05-04 00:04:52.126;118,5;87,6;-32,35;0,6;42,7;99,6;8,8;24;2323,0;0,121;-9,99;14,3
2024-05-04 00:04:52.069;124,5;92,0;-31,85;0,48;42,7;99,7;6,9;15;2329,0;0,124;-9,99;14,3
2024-05-04 00:04:52.110;121,5;89,9;-32,34;0,51;42,6;99,7;6,3;24;2313,0;0,121;-9,99;14,5
2024-05-04 00:08:01.635;126,0;98,0;-17,59;3,09;39,3;104,5;20,9;52;2015,0;0,036;-9,99;14,7
2024-05-04 00:08:05.882;124,5;86,4;20,93;0,38;46,5;51,3;6,8;25;5274,0;0,05;33,04;22,1
2024-05-04 00:09:08.472;111,0;86,9;-13,57;2,18;38,8;98,6;15,5;25;1847,0;0,081;-9,99;14,2
2024-05-04 00:09:44.789;115,5;88,1;-27,3;0,58;40,6;139,3;8,6;23;3274,0;0,065;-9,99;18,0
2024-05-04 00:10:55.859;105,0;86,1;10,11;3,62;35,2;36,7;23,0;54;1646,0;0,076;-9,99;11,5
2024-05-04 00:11:03.037;111,0;89,3;-16,25;1,09;36,7;103,2;12,0;14;2922,0;0,055;-9,99;17,3
2024-05-04 00:11:18.490;109,5;79,1;2,23;0,18;44,1;185,3;9,5;23;3415,0;0,106;-9,99;16,4
2024-05-04 00:11:18.502;108,0;77,5;2,26;2,03;44,5;185,5;17,8;23;1062,0;0,101;-9,99;7,3
