2024-08-05 00:00:30.741;106,5;73,0;-0,93;0,45;47,1;45,8;10,0;25;1986,0;0,164;-9,99;10,5
2024-08-05 00:00:41.315;120,0;76,2;-7,09;2,54;51,0;65,8;18,1;35;831,0;0,232;-9,99;4,5
2024-08-05 00:01:55.032;126,0;93,7;27,8;6,17;42,4;115,5;36,2;13;859,0;0,067;-9,99;7,1
2024-08-05 00:02:00.856;103,5;86,6;-11,84;2,86;33,5;205,6;26,9;24;1183,0;0,172;-9,99;6,1
2024-08-05 00:03:08.467;115,5;81,1;1,99;1,39;45,7;130,7;20,2;25;1739,0;0,174;-9,99;9,8
2024-08-05 00:03:33.862;111,0;80,7;-4,18;1,36;43,7;274,6;15,1;52;1167,0;0,335;-9,99;6,4
2024-08-05 00:03:45.291;105,0;85,2;4,81;1,45;36,0;222,5;14,8;41;1619,0;0,181;-9,99;9,5
2024-08-05 00:03:48.045;106,5;74,1;0,36;0,34;46,3;211,3;22,8;52;1436,0;0,214;-9,99;7,0
2024-08-05 00:03:48.011;118,5;82,4;-0,18;0,46;46,4;211,2;23,8;52;1546,0;0,226;-9,99;8,5
2024-08-05 00:05:13.229;126,0;86,1;-10,72;1,1;47,3;188,1;18,1;51;1647,0;0,193;-9,99;9,5
2024-08-05 00:05:37.077;108,0;93,8;32,66;0,09;30,0;89,4;14,3;15;10777,0;0,038;41,21;25,1
2024-08-05 00:05:37.077;109,5;95,2;32,41;0,98;29,8;89,6;18,9;51;3170,0;0,038;-9,99;14,0
2024-08-05 00:06:48.824;115,5;86,5;-25,48;0,06;41,8;158,4;15,0;52;6790,0;0,089;30,3;21,3
2024-08-05 00:06:48.819;124,5;93,5;-23,31;3,63;41,7;158,5;30,8;45;1062,0;0,062;-9,99;5,5
2024-08-05 00:08:25.160;121,5;84,8;-9,18;1,83;46,1;169,7;19,8;32;1631,0;0,117;-9,99;8,9
2024-08-05 00:08:50.920;100,5;94,7;-3,34;0,97;19,7;185,3;19,7;25;3440,0;0,053;-9,99;15,2
2024-08-05 00:08:55.547;103,5;89,6;-32,35;1,46;30,3;216,3;17,6;23;2090,0;0,067;-9,99;11,7
2024-08-05 00:09:05.485;109,5;96,7;-2,76;0,27;28,2;115,9;18,1;25;6021,0;0,037;-9,99;20,1
2024-08-05 00:09:20.850;124,5;82,0;7,73;0,23;49,2;188,0;14,9;51;3911,0;0,154;-9,99;15,9
2024-08-05 00:09:39.938;106,5;93,5;-16,95;0,08;28,8;184,3;15,5;25;4843,0;0,138;29,18;17,1
2024-08-05 00:09:39.941;103,5;90,9;-16,8;0,11;28,8;184,1;15,4;25;4920,0;0,137;28,56;17,8
2024-08-05 00:11:35.360;117,0;88,0;36,08;1,32;41,6;89,5;12,5;24;2001,0;0,088;-9,99;11,1
2024-08-05 00:14:43.803;129,0;73,6;11,37;0,35;55,7;142,8;13,8;25;1827,0;0,182;-9,99;10,1
2024-08-05 00:14:51.786;106,5;79,7;-1,24;0,34;41,9;88,8;16,7;25;1828,0;0,187;-9,99;9,4
2024-08-05 00:15:57.427;102,0;86,9;-22,67;0,85;31,8;180,9;21,9;25;2284,0;0,097;-9,99;12,9
2024-08-05 00:17:09.165;118,5;80,4;0,43;1,23;47,7;176,9;14,9;31;1121,0;0,26;-9,99;6,1
2024-08-05 00:18:26.814;118,5;88,3;-4,52;0,9;42,2;224,8;20,8;25;1275,0;0,354;-9,99;7,5
2024-08-05 00:18:26.810;115,5;86,0;-4,8;0,82;42,2;224,7;17,2;25;1176,0;0,348;-9,99;6,4
2024-08-05 00:19:35.774;108,0;90,2;10,8;4,99;33,6;176,4;38,9;25;1034,0;0,04;-9,99;6,2
2024-08-05 00:20:45.013;126,0;84,1;-16,46;1,01;48,6;92,5;20,9;25;1488,0;0,192;-9,99;10,5
2024-08-05 00:21:13.304;115,5;84,4;3,94;1,38;43,4;271,5;18,5;25;1310,0;0,198;-9,99;7,9
2024-08-05 00:21:51.629;103,5;95,9;2,68;6,65;22,2;159,1;26,0;51;1043,0;0,057;-9,99;5,9
2024-08-05 00:21:54.722;100,5;93,8;-6,46;0,56;21,3;222,2;14,0;25;3768,0;0,06;-9,99;16,1
2024-08-05 00:22:12.435;117,0;81,5;-23,61;0,01;46,2;234,6;17,2;25;13446,0;0,28;25,07;27,3
2024-08-05 00:22:45.954;103,5;85,1;-18,18;0,3;34,9;77,6;13,7;25;4094,0;0,12;29,94;16,9
2024-08-05 00:22:56.210;123,0;93,9;-26,76;0,75;40,6;255,7;15,0;25;2323,0;0,073;-9,99;12,6
2024-08-05 00:23:46.683;115,5;79,9;-10,66;0,01;46,6;281,7;6,2;52;12946,0;0,313;12,96;26,6
2024-08-05 00:23:46.675;121,5;84,1;-10,67;0,2;46,6;281,8;8,9;52;2112,0;0,321;-9,99;10,8
2024-08-05 00:23:50.794;105,0;96,9;-19,71;0,87;22,9;133,7;15,3;15;2963,0;0,044;-9,99;14,5
2024-08-05 00:24:15.363;106,5;80,8;-19,89;2,51;41,0;228,6;27,1;25;763,0;0,421;-9,99;3,5
2024-08-05 00:25:00.670;115,5;92,1;-17,62;1,46;37,4;227,3;19,7;52;1687,0;0,093;-9,99;9,9
2024-08-05 00:26:29.237;108,0;93,9;12,5;2,4;29,8;105,0;19,8;24;1552,0;0,047;-9,99;8,9
2024-08-05 00:26:40.507;109,5;76,1;8,43;0,56;46,3;129,6;16,1;52;1660,0;0,311;-9,99;10,3
2024-08-05 00:27:07.269;112,5;88,6;-29,73;3,25;38,3;226,4;31,7;25;1334,0;0,092;-9,99;8,1
2024-08-05 00:27:10.256;124,5;87,1;-31,63;2,76;46,0;184,6;19,5;15;1111,0;0,089;-9,99;6,5
2024-08-05 00:28:13.614;100,5;91,8;-5,98;4,75;24,3;33,2;26,2;13;806,0;0,158;-9,99;4,2
2024-08-05 00:28:23.731;112,5;85,3;1,35;2,66;41,0;109,8;19,0;24;847,0;0,152;-9,99;3,6
2024-08-05 00:28:23.766;115,5;87,7;1,95;2,25;40,9;109,8;12,9;24;861,0;0,211;-9,99;4,8
2024-08-05 00:28:28.456;121,5;85,7;-28,6;5,99;45,5;120,1;22,4;15;824,0;0,065;-9,99;4,7
2024-08-05 00:29:11.910;108,0;92,2;14,25;1,37;31,6;151,1;18,8;15;2437,0;0,046;-9,99;12,4
2024-08-05 00:29:44.947;102,0;86,7;-5,96;1,05;32,0;213,5;17,3;51;1702,0;0,128;-9,99;10,0
2024-08-05 00:31:04.056;123,0;83,8;-30,17;4,05;47,5;231,5;22,4;45;936,0;0,078;-9,99;5,9
2024-08-05 00:31:15.926;124,5;91,8;51,16;0,63;42,9;95,3;14,7;15;2629,0;0,071;-9,99;13,9
2024-08-05 00:31:52.035;108,0;92,8;-5,6;4,87;31,1;192,2;31,3;35;1098,0;0,073;-9,99;6,2
2024-08-05 00:32:17.053;100,5;76,4;9,93;1,74;40,8;259,5;25,4;25;1298,0;0,215;-9,99;7,9
2024-08-05 00:33:06.611;127,5;85,6;-7,66;1,38;48,2;184,1;15,3;13;1883,0;0,086;-9,99;10,2
2024-08-05 00:33:35.280;106,5;95,6;1,16;2,88;26,4;292,1;14,8;24;1253,0;0,046;-9,99;7,7
2024-08-05 00:34:11.235;112,5;84,5;-32,84;0,04;41,7;96,5;18,6;25;11917,0;0,157;37,63;26,1
2024-08-05 00:34:11.235;114,0;85,5;-32,47;0,35;41,8;96,7;16,9;15;2674,0;0,143;-9,99;13,2
2024-08-05 00:34:12.614;115,5;85,1;-28,01;0,08;42,9;139,4;12,5;15;17702,0;0,137;26,21;28,1
2024-08-05 00:34:12.626;106,5;78,4;-28,27;0,32;42,9;139,3;12,7;51;2478,0;0,135;-9,99;11,2
2024-08-05 00:34:12.616;124,5;91,9;-28,17;0,24;42,8;139,3;12,5;25;2648,0;0,131;-9,99;12,7
2024-08-05 00:34:12.616;109,5;80,8;-28,09;0,26;42,8;139,5;12,6;15;2607,0;0,127;-9,99;11,8
2024-08-05 00:34:14.435;102,0;93,6;-4,29;0,15;23,6;210,4;15,6;25;12724,0;0,056;38,07;25,4
2024-08-05 00:34:14.434;100,5;92,2;-4,83;0,78;23,6;210,3;12,2;52;3337,0;0,057;-9,99;14,5
2024-08-05 00:35:57.864;102,0;87,8;-16,59;6,22;30,9;216,3;23,7;32;767,0;0,081;-9,99;3,2
2024-08-05 00:36:01.699;127,5;80,3;-7,09;2,94;51,4;132,9;29,4;52;1306,0;0,08;-9,99;7,0
2024-08-05 00:36:37.661;115,5;87,4;-18,87;0,08;41,2;232,3;14,3;25;9021,0;0,089;31,62;24,3
2024-08-05 00:36:37.658;124,5;94,7;-19,92;2,93;40,8;232,3;32,1;25;1372,0;0,095;-9,99;8,6
2024-08-05 00:36:37.658;112,5;85,2;-19,41;3,38;41,1;231,6;29,3;25;1358,0;0,104;-9,99;7,2
2024-08-05 00:37:22.704;129,0;97,0;9,3;1,87;41,6;254,5;25,0;25;2155,0;0,042;-9,99;11,9
2024-08-05 00:37:27.182;103,5;93,3;20,98;0,69;25,8;115,5;17,4;25;3393,0;0,055;-9,99;15,6
