2024-03-26 00:00:43.186;124,5;91,8;-10,59;0,15;42,9;128,5;13,8;51;14414,0;0,093;24,97;24,5
2024-03-26 00:04:19.443;129,0;80,9;-32,49;0,92;51,6;176,6;17,3;24;5596,0;0,182;-9,99;16,4
2024-03-26 00:05:07.979;124,5;85,7;-30,57;0,34;46,9;220,5;21,3;25;9054,0;0,097;-9,99;21,7
2024-03-26 00:07:25.926;109,5;93,1;12,59;0,3;32,0;254,3;12,3;25;8900,0;0,097;23,68;22,2
2024-03-26 00:09:08.291;102,0;94,3;-37,0;14,32;22,5;274,8;35,3;53;2445,0;0,049;-9,99;11,7
2024-03-26 00:13:45.406;112,5;80,0;-30,22;0,33;45,1;146,5;11,5;15;5719,0;0,246;-9,99;17,4
2024-03-26 00:13:45.442;114,0;81,0;-30,08;0,79;45,1;146,6;10,6;15;3608,0;0,234;-9,99;13,6
2024-03-26 00:14:34.115;124,5;88,4;35,03;2,94;45,2;88,7;24,1;25;3765,0;0,058;-9,99;13,8
2024-03-26 00:15:31.882;115,5;92,8;6,48;4,99;36,9;247,8;32,5;41;1765,0;0,167;-9,99;8,3
2024-03-26 00:21:02.419;121,5;95,1;15,12;8,38;38,8;110,2;22,4;35;2184,0;0,167;-9,99;9,6
2024-03-26 00:24:48.186;118,5;86,9;-37,27;1,85;43,2;224,2;24,9;25;4464,0;0,136;-9,99;15,9
2024-03-26 00:24:48.186;117,0;85,6;-36,66;3,73;43,3;224,7;34,9;25;3154,0;0,145;-9,99;12,9
2024-03-26 00:25:17.882;123,0;87,2;18,77;0,85;45,2;143,4;13,3;32;8365,0;0,123;-9,99;21,0
2024-03-26 00:31:47.954;111,0;99,6;3,92;1,82;26,4;72,9;25,7;14;3345,0;0,088;-9,99;13,5
2024-03-26 00:31:47.954;108,0;96,9;4,02;1,46;26,4;73,0;24,9;41;3655,0;0,09;-9,99;14,1
2024-03-26 00:36:55.506;117,0;97,2;-14,63;1,57;34,1;125,2;24,0;13;2467,0;0,177;-9,99;9,5
2024-03-26 00:36:55.426;105,0;87,4;-14,67;1,26;34,0;125,5;21,1;13;2607,0;0,178;-9,99;10,9
2024-03-26 00:36:58.581;118,5;94,5;-20,8;2,06;37,4;142,1;20,6;31;6863,0;0,035;-9,99;18,1
2024-03-26 00:38:02.150;108,0;93,2;-10,91;3,61;30,6;249,4;38,4;31;2634,0;0,092;-9,99;11,1
2024-03-26 00:38:53.965;127,5;81,6;32,59;2,27;50,6;262,7;25,4;23;2269,0;0,322;-9,99;11,0
2024-03-26 00:39:41.862;100,5;77,2;19,18;2,48;40,1;45,5;15,0;53;2328,0;0,13;-9,99;9,7
2024-03-26 00:40:06.603;114,0;46,2;-21,18;14,45;66,5;3,2;39,5;25;937,0;0,001;-9,99;3,0
2024-03-26 00:40:35.624;124,5;81,2;-24,22;0,29;49,7;96,9;14,0;25;6381,0;0,212;-9,99;18,8
2024-03-26 00:43:29.291;123,0;88,8;-29,48;10,41;44,2;207,8;30,8;25;1377,0;0,077;-9,99;5,3
2024-03-26 00:43:29.286;121,5;87,9;-31,7;11,88;44,1;207,3;33,1;53;1246,0;0,029;-9,99;5,6
2024-03-26 00:44:36.011;120,0;87,2;-14,72;0,13;43,7;180,0;11,4;25;13772,0;0,129;18,92;24,4
2024-03-26 00:48:48.067;124,5;96,5;-28,31;3,52;39,6;177,4;38,0;42;4408,0;0,041;-9,99;15,6
