2024-08-16 00:01:52.302;111,0;88,5;48,96;4,41;37,4;257,5;23,7;14;2627,0;0,058;-9,99;15,4
2024-08-16 00:08:07.395;126,0;79,9;-32,19;6,76;51,1;9,7;39,8;32;1209,0;0,165;-9,99;6,7
2024-08-16 00:10:20.635;120,0;75,4;-33,73;0,8;51,5;139,1;11,4;52;2673,0;0,229;-9,99;14,3
2024-08-16 00:10:20.696;121,5;77,3;-33,22;2,85;50,9;139,4;26,6;52;1489,0;0,211;-9,99;7,7
2024-08-16 00:12:47.216;112,5;86,5;55,71;0,69;40,1;249,7;14,8;25;4542,0;0,128;-9,99;19,5
2024-08-16 00:13:41.106;103,5;54,6;33,89;10,02;58,6;162,1;36,5;54;790,0;0,001;-9,99;4,8
2024-08-16 00:14:42.888;127,5;82,5;-45,56;0,52;50,1;114,3;17,0;32;3048,0;0,162;-9,99;14,0
2024-08-16 00:14:49.243;100,5;90,1;-15,15;1,5;26,4;216,5;12,9;45;4555,0;0,035;-9,99;20,7
2024-08-16 00:15:29.021;106,5;86,6;-36,73;0,11;35,8;111,1;13,1;13;13106,0;0,073;28,18;26,9
2024-08-16 00:15:29.018;112,5;91,0;-37,37;3,69;36,3;109,8;22,0;13;2086,0;0,066;-9,99;11,1
2024-08-16 00:17:14.893;127,5;98,1;-6,37;3,66;40,1;220,4;33,4;23;1507,0;0,036;-9,99;8,4
2024-08-16 00:19:26.051;112,5;88,4;-21,36;0,22;38,5;81,6;14,9;25;6215,0;0,12;-9,99;24,3
2024-08-16 00:21:11.901;105,0;83,7;34,32;1,69;37,4;240,9;16,7;25;2422,0;0,186;-9,99;15,2
2024-08-16 00:22:10.877;124,5;94,6;46,14;1,34;40,9;97,9;9,9;32;5516,0;0,028;-9,99;21,3
2024-08-16 00:25:30.866;118,5;83,7;-20,85;2,77;45,4;103,6;19,4;41;2040,0;0,105;-9,99;13,1
2024-08-16 00:29:04.942;105,0;88,3;20,46;1,22;33,1;220,9;11,3;14;4148,0;0,043;-9,99;20,6
2024-08-16 00:32:20.283;106,5;82,8;-48,29;0,18;39,3;162,5;11,2;15;3809,0;0,427;-9,99;15,6
2024-08-16 00:32:20.352;115,5;89,8;-48,27;0,19;39,3;162,5;9,9;15;3736,0;0,422;-9,99;15,8
2024-08-16 00:32:46.968;102,0;87,9;-36,52;2,25;30,7;174,0;27,6;25;2711,0;0,124;-9,99;14,8
2024-08-16 00:32:49.062;108,0;84,4;31,41;2,73;38,9;234,2;21,0;25;1423,0;0,203;-9,99;13,0
2024-08-16 00:33:26.018;114,0;93,6;-49,45;0,11;35,1;178,3;12,7;25;15156,0;0,049;27,11;28,7
