2024-07-09 00:02:30.541;117,0;96,1;-21,75;3,69;35,1;201,5;32,3;15;3034,0;0,03;-9,99;12,9
2024-07-09 00:02:37.728;121,5;81,9;21,88;2,11;48,0;186,3;19,0;25;2386,0;0,128;-9,99;10,5
2024-07-09 00:03:23.554;105,0;59,9;-17,68;6,3;55,6;263,2;34,9;15;1536,0;0,117;-9,99;8,0
2024-07-09 00:04:16.906;100,5;90,1;-3,8;1,17;26,5;199,2;24,2;25;2609,0;0,054;-9,99;12,7
2024-07-09 00:05:13.256;112,5;81,6;33,94;0,21;43,9;95,6;19,4;25;3999,0;0,164;-9,99;17,2
2024-07-09 00:06:42.870;108,0;88,6;-7,01;0,45;35,1;210,9;14,8;51;4492,0;0,102;-9,99;16,6
2024-07-09 00:07:09.357;106,5;75,2;-11,03;5,42;45,4;201,6;26,1;14;1517,0;0,142;-9,99;7,4
2024-07-09 00:07:17.670;117,0;85,4;20,14;0,13;43,5;185,5;14,0;25;9100,0;0,13;31,62;21,7
2024-07-09 00:08:15.994;103,5;88,0;-13,0;2,98;32,0;178,9;26,8;25;1820,0;0,079;-9,99;9,3
2024-07-09 00:08:16.467;106,5;89,9;-13,78;2,17;32,6;173,2;29,4;52;1845,0;0,065;-9,99;9,2
2024-07-09 00:08:16.469;108,0;91,2;-14,82;2,6;32,6;173,6;29,0;25;2002,0;0,067;-9,99;9,6
2024-07-09 00:11:19.165;102,0;89,6;-15,75;2,62;28,8;176,1;28,1;41;3085,0;0,103;-9,99;12,0
2024-07-09 00:12:07.384;124,5;87,3;9,38;0,81;45,9;224,5;22,9;25;5255,0;0,084;-9,99;16,9
2024-07-09 00:12:47.846;102,0;90,2;-13,44;2,82;28,0;153,1;26,2;15;2181,0;0,082;-9,99;10,9
2024-07-09 00:15:14.587;120,0;82,1;30,87;0,08;47,2;163,6;19,2;15;7355,0;0,125;-9,99;20,9
2024-07-09 00:15:54.136;118,5;82,5;3,96;0,1;46,3;128,5;16,5;52;7032,0;0,192;-9,99;19,4
2024-07-09 00:16:13.627;111,0;87,0;9,95;0,03;38,7;234,4;15,4;25;11384,0;0,196;31,0;23,6
2024-07-09 00:16:13.659;105,0;82,1;10,35;1,3;38,8;234,7;22,5;25;1720,0;0,197;-9,99;8,9
2024-07-09 00:16:13.683;120,0;94,2;10,07;0,81;38,6;234,8;16,9;52;1939,0;0,198;-9,99;9,2
2024-07-09 00:16:47.680;114,0;87,6;-10,58;0,33;40,1;80,6;15,0;15;3807,0;0,101;-9,99;15,3
2024-07-09 00:18:06.114;123,0;91,2;10,98;0,56;42,5;102,4;16,0;15;6145,0;0,041;-9,99;20,2
2024-07-09 00:19:04.765;100,5;91,8;-3,63;0,57;24,3;27,1;18,0;25;3482,0;0,124;-9,99;13,8
2024-07-09 00:21:21.882;126,0;90,2;-18,77;2,57;44,7;130,7;26,9;25;2896,0;0,074;-9,99;12,6
2024-07-09 00:21:57.242;115,5;89,1;-5,32;2,18;39,9;219,8;27,5;35;2291,0;0,073;-9,99;10,4
2024-07-09 00:22:16.122;103,5;91,6;14,71;1,06;28,0;126,9;23,4;25;2404,0;0,092;-9,99;11,0
2024-07-09 00:22:16.134;108,0;95,6;15,27;1,3;28,0;126,7;21,7;14;2397,0;0,095;-9,99;10,0
2024-07-09 00:23:04.147;111,0;90,2;-19,17;0,77;36,0;99,3;18,3;15;6191,0;0,065;-9,99;19,1
2024-07-09 00:23:43.147;126,0;76,9;-14,84;4,31;52,8;192,7;34,1;23;2261,0;0,08;-9,99;10,3
2024-07-09 00:24:44.934;114,0;80,0;-7,4;0,3;45,8;357,7;9,3;25;6926,0;0,138;-9,99;19,1
2024-07-09 00:25:15.653;115,5;82,5;-14,86;0,3;44,8;35,7;11,6;25;6684,0;0,204;34,15;18,9
2024-07-09 00:27:40.421;127,5;86,5;-9,08;0,99;47,7;232,2;19,8;15;2912,0;0,143;-9,99;11,9
2024-07-09 00:27:40.422;124,5;84,5;-9,89;0,86;47,7;232,1;21,7;15;3082,0;0,143;-9,99;11,6
2024-07-09 00:28:37.795;115,5;78,4;11,49;5,84;47,7;151,1;33,8;45;2557,0;0,065;-9,99;10,5
