2024-10-29 00:00:14.426;123,0;78,6;23,39;3,53;50,7;194,6;22,5;45;1287,0;0,068;-9,99;8,0
2024-10-29 00:00:50.854;120,0;80,7;9,69;0,4;48,1;105,7;15,7;15;2207,0;0,121;-9,99;14,5
2024-10-29 00:00:50.883;118,5;79,3;9,22;0,85;48,4;106,0;13,3;14;1450,0;0,132;-9,99;11,4
2024-10-29 00:02:20.216;114,0;84,1;-9,66;5,1;42,8;120,0;26,5;15;662,0;0,192;-9,99;3,1
2024-10-29 00:03:10.168;105,0;91,6;-23,96;4,61;29,5;150,2;34,2;23;1149,0;0,06;-9,99;10,2
2024-10-29 00:03:51.258;105,0;90,2;-12,44;0,17;31,0;59,8;20,4;25;7861,0;0,197;32,38;28,1
2024-10-29 00:03:51.259;111,0;95,3;-13,42;1,04;31,1;60,1;19,9;51;1395,0;0,166;-9,99;13,2
2024-10-29 00:05:10.470;103,5;82,7;11,65;0,72;37,3;187,6;7,2;14;1410,0;0,231;-9,99;9,9
2024-10-29 00:05:10.459;118,5;95,0;10,99;1,15;37,1;187,7;11,5;14;1308,0;0,227;-9,99;9,3
2024-10-29 00:05:42.651;114,0;90,0;11,04;1,52;38,2;174,8;16,4;24;1752,0;0,09;-9,99;11,3
2024-10-29 00:07:23.574;106,5;81,1;5,67;0,14;40,7;145,0;8,0;25;6823,0;0,076;22,32;21,0
2024-10-29 00:07:23.574;100,5;76,8;4,83;3,29;40,5;144,9;20,1;35;1138,0;0,076;-9,99;7,2
2024-10-29 00:08:14.522;117,0;88,4;5,63;5,59;41,2;354,9;15,8;13;818,0;0,128;-9,99;4,4
2024-10-29 00:09:30.499;112,5;83,7;-9,77;0,38;42,2;128,6;14,4;15;3229,0;0,131;21,84;16,0
2024-10-29 00:10:23.443;100,5;87,2;4,68;1,39;30,1;154,4;16,1;42;1072,0;0,228;-9,99;8,4
2024-10-29 00:10:37.277;118,5;86,3;5,73;0,65;43,6;159,6;13,0;25;1532,0;0,165;-9,99;8,5
2024-10-29 00:13:24.744;120,0;86,3;10,24;1,51;44,4;138,0;10,9;45;1670,0;0,121;-9,99;11,4
2024-10-29 00:13:47.112;106,5;88,9;23,46;7,82;33,6;208,1;39,8;52;1078,0;0,074;-9,99;8,0
2024-10-29 00:13:47.122;115,5;99,3;26,82;5,16;31,0;160,1;35,7;14;1022,0;0,068;-9,99;8,5
2024-10-29 00:13:47.122;115,5;99,3;26,82;5,17;31,0;160,1;35,7;14;1022,0;0,068;-9,99;9,2
2024-10-29 00:15:07.224;111,0;84,3;-2,19;4,51;40,9;135,0;23,8;25;944,0;0,168;-9,99;7,1
2024-10-29 00:16:29.987;102,0;83,4;4,0;0,19;35,4;84,6;13,9;15;4174,0;0,095;-9,99;20,6
2024-10-29 00:17:29.925;121,5;100,8;-33,01;0,48;34,3;26,2;7,5;52;2249,0;0,014;-9,99;13,5
2024-10-29 00:17:29.334;129,0;103,7;27,76;0,65;36,9;21,0;8,1;15;1599,0;0,121;-9,99;10,3
2024-10-29 00:17:30.286;118,5;99,5;0,83;0,28;33,1;28,7;9,6;25;3703,0;0,017;-9,99;16,5
2024-10-29 00:17:30.450;123,0;101,3;-12,13;0,79;34,9;25,2;8,3;51;2227,0;0,023;-9,99;13,2
2024-10-29 00:17:30.099;114,0;97,6;18,08;0,17;31,4;33,5;11,6;52;2476,0;0,028;-9,99;14,8
2024-10-29 00:17:30.302;124,5;102,1;-14,22;1,41;35,3;24,5;10,0;42;1537,0;0,1;-9,99;8,8
2024-10-29 00:17:33.040;103,5;92,4;11,7;0,2;26,9;53,0;16,5;15;2850,0;0,115;-9,99;14,6
2024-10-29 00:17:54.853;105,0;96,8;17,92;0,74;23,0;193,1;16,1;31;2313,0;0,07;-9,99;14,2
