2024-10-28 01:33:06.978;118,5;89,9;-4,6;0,54;41,0;130,9;14,2;25;4772,0;0,069;-9,99;19,6
2024-10-28 01:33:16.066;105,0;82,6;-22,6;6,55;38,4;192,3;25,1;23;773,0;0,269;-9,99;2,8
2024-10-28 01:33:16.066;105,0;82,6;-22,6;6,55;38,4;192,3;25,1;23;772,0;0,269;-9,99;4,5
2024-10-28 01:36:28.261;127,5;83,7;-2,55;0,33;49,4;166,9;18,2;25;2374,0;0,112;-9,99;11,5
2024-10-28 01:36:27.851;126,0;75,8;19,63;1,47;53,4;171,0;20,8;52;2660,0;0,078;-9,99;14,3
2024-10-28 01:37:13.803;114,0;88,7;-7,46;1,26;39,3;98,0;12,0;14;2242,0;0,14;-9,99;15,6
2024-10-28 01:37:29.966;117,0;78,5;24,54;5,12;48,3;144,2;34,1;52;1696,0;0,029;-9,99;10,0
2024-10-28 01:38:57.189;120,0;84,2;-18,31;1,55;45,8;218,2;37,5;25;1321,0;0,115;-9,99;10,2
2024-10-28 01:41:01.459;114,0;84,5;14,7;1,34;42,5;102,2;17,7;41;2062,0;0,187;-9,99;13,2
2024-10-28 01:41:12.165;100,5;74,1;30,7;1,04;42,8;162,9;18,5;25;3428,0;0,046;-9,99;15,7
2024-10-28 01:42:07.427;124,5;89,4;2,82;4,6;44,5;195,4;39,7;54;1635,0;0,136;-9,99;10,7
2024-10-28 01:42:49.176;108,0;83,5;-15,75;0,54;39,7;199,4;18,6;15;2700,0;0,173;-9,99;13,8
2024-10-28 01:44:50.990;126,0;89,1;-1,55;0,14;45,4;104,0;15,3;52;4069,0;0,254;-9,99;16,0
2024-10-28 01:45:32.629;109,5;86,7;6,59;1,63;38,0;148,0;11,1;31;1366,0;0,163;-9,99;9,1
2024-10-28 01:46:08.517;108,0;87,3;-25,73;0,09;36,4;5,5;8,1;25;9816,0;0,158;16,09;26,3
2024-10-28 01:46:08.517;114,0;92,0;-25,02;1,48;36,5;5,1;16,2;25;1607,0;0,162;-9,99;10,9
2024-10-28 01:46:08.514;111,0;89,6;-25,91;1,9;36,4;4,8;19,9;25;1535,0;0,161;-9,99;11,0
2024-10-28 01:46:08.518;117,0;94,4;-24,94;1,34;36,5;5,1;18,5;25;1582,0;0,166;-9,99;11,0
2024-10-28 01:46:09.382;118,5;83,1;-4,81;6,11;45,8;155,1;31,3;23;767,0;0,198;-9,99;4,1
2024-10-28 01:46:09.382;118,5;83,1;-4,8;6,11;45,8;155,1;31,5;23;768,0;0,198;-9,99;4,8
2024-10-28 01:51:16.989;121,5;89,2;-9,95;2,4;43,1;136,6;23,4;25;1653,0;0,051;-9,99;12,0
2024-10-28 01:52:54.198;109,5;87,3;-5,61;4,44;37,4;98,4;25,8;53;976,0;0,149;-9,99;6,1
2024-10-28 01:52:54.198;109,5;87,3;-5,6;4,44;37,4;98,4;25,6;53;978,0;0,149;-9,99;6,7
2024-10-28 01:54:37.986;112,5;91,1;16,09;0,04;36,2;331,5;5,7;54;15921,0;0,111;16,42;30,7
2024-10-28 01:54:37.987;106,5;86,3;15,94;0,6;36,1;331,8;5,4;45;2324,0;0,117;-9,99;13,8
2024-10-28 01:59:48.334;108,0;84,2;16,92;0,37;39,0;147,7;8,0;51;2045,0;0,311;-9,99;13,4
2024-10-28 02:00:23.459;124,5;86,9;-3,93;0,42;46,1;90,5;16,7;51;4328,0;0,046;-9,99;21,8
2024-10-28 02:00:24.274;108,0;105,6;1,83;5,33;12,2;307,4;38,7;25;658,0;0,144;-9,99;4,0
2024-10-28 02:01:04.939;111,0;91,2;-21,67;7,87;35,0;207,5;27,8;23;927,0;0,065;-9,99;7,8
2024-10-28 02:01:29.253;129,0;81,2;-20,14;0,14;51,4;174,6;12,4;24;4591,0;0,101;-9,99;19,4
2024-10-28 02:04:47.667;105,0;80,6;-12,88;0,26;40,1;161,6;13,7;25;3846,0;0,124;-9,99;17,7
2024-10-28 02:04:47.670;106,5;81,9;-12,19;0,93;40,1;161,7;19,5;25;1814,0;0,092;-9,99;11,9
2024-10-28 02:05:57.595;108,0;90,8;21,41;6,65;33,1;88,1;34,6;13;981,0;0,111;-9,99;9,5
2024-10-28 02:06:28.955;118,5;86,5;6,78;0,8;43,5;163,6;18,0;13;3176,0;0,111;-9,99;15,1
2024-10-28 02:07:49.066;124,5;81,4;-9,96;3,23;49,6;158,5;29,5;25;1036,0;0,161;-9,99;7,0
2024-10-28 02:10:13.493;103,5;86,0;19,84;1,97;34,1;132,7;25,0;31;2487,0;0,071;-9,99;14,2
2024-10-28 02:12:14.370;109,5;89,1;-13,41;0,81;35,8;173,7;17,7;24;2284,0;0,271;-9,99;14,3
2024-10-28 02:12:45.998;100,5;87,6;-1,65;3,04;29,6;139,9;16,5;31;1312,0;0,204;-9,99;9,9
2024-10-28 02:14:41.584;108,0;87,9;6,47;1,09;35,8;50,5;15,7;15;3401,0;0,077;-9,99;18,4
2024-10-28 02:17:41.138;129,0;91,9;34,52;0,81;45,0;115,6;17,6;24;5671,0;0,035;-9,99;19,8
2024-10-28 02:17:52.054;103,5;87,8;-3,94;0,18;32,2;91,3;13,7;15;8431,0;0,064;-9,99;24,0
2024-10-28 02:17:52.053;100,5;83,9;-2,62;6,25;33,6;93,8;29,7;45;1538,0;0,035;-9,99;8,6
2024-10-28 02:21:19.770;126,0;91,7;-13,3;1,64;43,7;207,6;27,8;25;3452,0;0,069;-9,99;15,2
2024-10-28 02:27:03.734;120,0;90,1;-23,16;2,3;41,7;156,7;23,0;41;2046,0;0,118;-9,99;11,4
2024-10-28 02:27:18.810;118,5;88,0;0,58;2,87;42,4;169,0;38,4;25;1862,0;0,135;-9,99;11,9
2024-10-28 02:27:57.291;118,5;91,1;-10,18;0,06;40,1;190,6;11,5;15;12176,0;0,133;-9,99;25,6
2024-10-28 02:27:57.278;124,5;95,9;-9,78;2,08;39,9;190,9;16,7;14;1913,0;0,14;-9,99;12,7
2024-10-28 02:27:57.285;109,5;84,0;-9,69;2,09;40,2;190,6;23,2;41;1838,0;0,131;-9,99;10,9
2024-10-28 02:29:13.302;124,5;85,5;-21,84;7,03;47,0;116,7;27,6;24;1045,0;0,145;-9,99;6,3
2024-10-28 02:30:58.926;127,5;82,1;26,19;1,25;50,3;139,1;14,0;15;2681,0;0,115;-9,99;13,7
2024-10-28 02:31:02.090;102,0;94,2;-13,06;0,04;22,8;187,1;15,8;25;24636,0;0,055;-9,99;31,3
2024-10-28 02:31:02.091;108,0;99,8;-13,1;0,91;22,6;187,6;19,4;25;3872,0;0,055;-9,99;17,5
2024-10-28 02:31:51.552;114,0;86,5;-1,6;0,31;41,0;132,7;13,7;25;5655,0;0,081;-9,99;20,0
2024-10-28 02:33:45.750;114,0;88,3;11,45;0,7;39,6;186,9;14,8;24;5299,0;0,06;-9,99;19,7
2024-10-28 02:35:14.062;103,5;86,4;21,39;0,32;33,6;173,1;15,7;15;8460,0;0,056;27,33;22,7
2024-10-28 02:36:45.110;114,0;88,4;-20,71;1,44;39,5;151,4;12,9;35;2832,0;0,093;-9,99;14,9
2024-10-28 02:36:59.430;117,0;82,5;26,06;2,53;45,5;137,3;23,9;15;1405,0;0,261;-9,99;9,9
2024-10-28 02:38:47.365;115,5;95,0;-40,31;1,03;34,9;242,7;23,0;52;5932,0;0,03;-9,99;22,4
2024-10-28 02:40:55.931;127,5;80,0;19,23;0,38;51,6;173,0;16,6;15;3176,0;0,161;-9,99;15,8
2024-10-28 02:41:44.877;105,0;73,7;26,73;4,33;45,7;183,7;30,5;14;1679,0;0,056;-9,99;9,6
2024-10-28 02:41:44.878;106,5;75,4;26,21;2,88;45,3;184,1;29,8;24;1972,0;0,061;-9,99;10,4
2024-10-28 02:44:13.003;118,5;80,7;13,45;0,65;47,5;342,7;8,0;15;2676,0;0,173;-9,99;12,9
2024-10-28 02:46:45.421;112,5;87,5;13,84;0,13;39,3;277,9;17,0;15;4783,0;0,771;16,26;22,4
2024-10-28 02:46:45.426;109,5;84,2;14,2;4,93;40,1;279,1;39,2;24;934,0;0,94;-9,99;8,0
2024-10-28 02:46:56.189;109,5;87,2;4,26;6,91;37,5;92,6;27,5;35;1095,0;0,037;-9,99;10,1
2024-10-28 02:47:21.187;106,5;79,7;-12,7;3,41;41,9;140,3;25,2;24;1255,0;0,152;-9,99;12,1
2024-10-28 02:47:25.640;112,5;93,0;28,57;6,31;34,5;96,8;31,2;15;1395,0;0,005;-9,99;11,2
2024-10-28 02:48:13.397;106,5;89,0;-6,41;0,6;33,6;153,4;14,2;24;4855,0;0,104;-9,99;20,2
2024-10-28 02:48:55.851;103,5;87,2;13,38;2,57;32,8;85,9;21,4;13;2146,0;0,065;-9,99;16,8
2024-10-28 02:49:58.435;109,5;89,1;-15,37;0,28;35,8;188,1;12,2;15;4756,0;0,103;-9,99;19,9
2024-10-28 02:49:58.435;111,0;90,3;-15,69;0,69;35,8;187,9;13,6;15;3010,0;0,107;-9,99;15,6
2024-10-28 02:50:08.627;121,5;78,8;2,85;0,37;50,0;113,6;17,6;24;3854,0;0,078;-9,99;18,2
2024-10-28 02:50:33.448;112,5;88,0;1,35;0,62;38,8;176,5;14,6;24;3332,0;0,085;-9,99;16,5
2024-10-28 02:50:45.149;117,0;88,0;23,85;0,18;41,6;203,5;20,3;51;5371,0;0,074;-9,99;20,3
2024-10-28 02:50:45.149;118,5;89,0;23,01;0,54;41,7;203,4;21,1;51;3062,0;0,076;-9,99;15,5
2024-10-28 02:52:00.954;123,0;83,4;-22,33;0,04;47,7;236,9;23,1;25;7911,0;0,171;17,33;25,0
2024-10-28 02:52:00.950;126,0;84,5;-23,6;1,98;48,3;236,8;23,9;25;1174,0;0,17;-9,99;8,4
2024-10-28 02:52:00.949;117,0;78,0;-21,06;2,55;48,6;236,9;32,1;52;1131,0;0,168;-9,99;8,3
2024-10-28 02:53:39.058;103,5;88,3;6,36;5,43;31,7;195,6;24,9;25;1111,0;0,207;-9,99;8,4
