19/08/2024;0:01:08.493;114,0;95,8;-3,87;2,64;33,1;166,7;18,3;25;3422,0;0,019;-9,99;16,1
19/08/2024;0:02:03.827;102,0;96,4;-19,69;2,14;19,3;168,3;19,6;32;2350,0;0,037;-9,99;14,3
19/08/2024;0:02:39.043;121,5;88,9;15,92;1,62;43,4;105,2;15,2;13;3120,0;0,076;-9,99;16,8
19/08/2024;0:02:39.043;121,5;88,9;15,92;1,62;43,4;105,2;15,3;13;3120,0;0,076;-9,99;15,6
19/08/2024;0:02:47.027;106,5;87,8;-6,75;5,6;34,8;163,4;36,4;35;666,0;0,127;-9,99;3,4
19/08/2024;0:02:50.413;117,0;84,5;-21,33;3,61;44,1;141,3;21,9;35;1427,0;0,125;-9,99;9,1
19/08/2024;0:03:03.390;124,5;77,1;3,99;2,29;52,2;106,8;16,1;45;1282,0;0,081;-9,99;8,2
19/08/2024;0:04:13.043;106,5;86,7;-6,48;0,24;35,7;316,0;12,5;25;5862,0;0,077;-9,99;20,0
19/08/2024;0:04:22.875;117,0;90,8;-0,13;2,8;39,4;155,5;22,7;23;1610,0;0,075;-9,99;8,7
19/08/2024;0:04:46.259;108,0;86,6;-3,34;1,07;37,0;151,9;10,7;15;2380,0;0,141;-9,99;12,9
19/08/2024;0:06:14.701;106,5;90,4;6,66;4,43;32,1;114,3;32,5;25;1002,0;0,055;-9,99;7,7
19/08/2024;0:08:33.360;121,5;81,5;-4,79;4,01;48,3;134,1;37,7;25;827,0;0,215;-9,99;4,2
19/08/2024;0:09:59.798;117,0;86,8;0,81;1,82;42,4;48,5;16,7;54;2232,0;0,05;-9,99;13,2
19/08/2024;0:12:28.960;102,0;89,2;-16,11;3,06;29,3;24,7;21,5;13;957,0;0,186;-9,99;7,2
19/08/2024;0:16:41.227;102,0;89,7;26,46;0,08;28,6;207,1;16,5;15;17583,0;0,05;33,29;30,1
19/08/2024;0:16:41.227;111,0;97,8;26,55;2,04;28,5;207,0;14,1;23;2470,0;0,049;-9,99;11,8
19/08/2024;0:18:16.210;102,0;90,6;16,73;0,2;27,6;221,7;13,9;51;7161,0;0,062;-9,99;24,5
19/08/2024;0:18:28.035;103,5;89,3;10,67;2,92;30,5;131,4;26,7;25;2338,0;0,084;-9,99;14,8
19/08/2024;0:19:09.874;103,5;97,1;9,96;4,15;20,5;155,2;28,1;15;2115,0;0,043;-9,99;11,9
19/08/2024;0:23:32.173;102,0;90,1;15,22;0,79;28,2;193,6;12,9;15;3588,0;0,1;-9,99;17,7
19/08/2024;0:24:13.398;117,0;78,8;1,83;0,54;48,1;144,3;4,7;45;3642,0;0,157;-9,99;15,7
19/08/2024;0:26:14.654;108,0;89,2;7,75;0,74;34,6;134,6;14,3;25;3530,0;0,065;-9,99;16,5
19/08/2024;0:28:27.176;127,5;94,4;-77,57;3,23;42,6;106,2;20,2;41;1880,0;0,036;-9,99;10,9
19/08/2024;0:28:44.325;108,0;88,8;31,41;0,12;34,9;226,6;12,2;25;7279,0;0,08;-9,99;24,2
19/08/2024;0:28:44.323;109,5;89,8;31,54;2,61;35,2;226,6;24,1;53;1571,0;0,094;-9,99;10,9
19/08/2024;0:30:37.970;129,0;86,7;4,77;2,76;48,2;131,7;25,0;25;1451,0;0,127;-9,99;8,7
19/08/2024;0:30:57.445;118,5;91,7;6,91;0,89;39,7;162,1;10,5;25;2573,0;0,075;-9,99;13,0
19/08/2024;0:31:44.296;108,0;84,5;-21,41;3,33;38,8;159,4;24,0;45;1111,0;0,093;-9,99;5,4
19/08/2024;0:34:29.397;129,0;79,8;8,42;3,73;52,3;110,1;17,3;14;803,0;0,462;-9,99;3,9
19/08/2024;0:37:50.371;103,5;86,9;15,55;0,04;33,2;243,1;10,6;25;9425,0;0,125;33,72;25,2
19/08/2024;0:39:16.834;103,5;89,1;-4,75;0,42;30,8;116,8;14,5;23;5821,0;0,06;31,61;21,9
19/08/2024;0:43:26.042;120,0;90,4;30,27;1,57;41,5;193,5;13,0;51;2520,0;0,098;-9,99;12,1
19/08/2024;0:44:16.290;102,0;97,8;2,18;0,18;16,6;120,7;12,0;15;3959,0;0,036;-9,99;16,1
19/08/2024;0:44:17.362;100,5;96,0;-9,41;0,03;17,3;127,1;11,7;15;8891,0;0,086;-9,99;22,3
19/08/2024;0:44:17.355;106,5;101,8;-10,57;0,48;17,3;126,6;12,2;25;1421,0;0,087;-9,99;7,9
