16/07/2024;0:01:25.042;105,0;89,7;-1,62;2,95;31,6;113,4;26,9;24;2930,0;0,073;-9,99;13,3
16/07/2024;0:06:53.182;127,5;94,6;14,07;0,4;42,5;54,8;12,5;25;6474,0;0,074;-9,99;18,3
16/07/2024;0:07:12.163;100,5;88,8;2,3;1,75;28,1;214,8;17,8;14;4192,0;0,119;-9,99;14,4
16/07/2024;0:11:38.781;123,0;78,9;-9,42;3,37;50,5;44,2;11,7;14;1820,0;0,171;-9,99;8,3
16/07/2024;0:12:25.608;112,5;94,9;-40,85;2,41;32,7;166,1;20,0;35;4797,0;0,049;-9,99;17,2
16/07/2024;0:13:14.418;115,5;88,0;14,19;1,75;40,7;128,6;17,9;32;2822,0;0,179;-9,99;12,0
16/07/2024;0:13:14.419;117,0;89,1;13,8;1,84;40,8;128,9;19,7;14;2552,0;0,156;-9,99;12,1
16/07/2024;0:13:53.630;118,5;97,3;20,22;1,25;35,1;71,5;20,1;25;2902,0;0,122;-9,99;12,6
16/07/2024;0:13:53.779;117,0;93,0;9,56;1,26;37,7;73,0;20,5;25;2711,0;0,074;-9,99;12,6
16/07/2024;0:13:53.779;117,0;93,0;9,56;1,26;37,7;73,0;20,5;52;2712,0;0,074;-9,99;12,6
16/07/2024;0:14:12.798;124,5;90,9;8,97;6,34;43,5;216,8;31,8;23;1749,0;0,08;-9,99;8,3
16/07/2024;0:18:17.710;106,5;95,1;-14,42;2,49;27,0;113,6;25,6;24;2462,0;0,071;-9,99;11,7
16/07/2024;0:20:07.114;111,0;78,3;1,91;5,18;45,5;38,5;20,1;41;1205,0;0,107;-9,99;5,5
16/07/2024;0:22:30.650;126,0;90,7;-18,75;0,18;44,4;10,9;10,6;15;7487,0;0,204;-9,99;22,1
16/07/2024;0:22:30.650;126,0;90,7;-18,75;0,18;44,4;10,9;10,6;15;7488,0;0,204;-9,99;21,2
16/07/2024;0:24:08.518;112,5;79,5;-19,4;0,49;45,4;53,4;13,2;15;4850,0;0,105;-9,99;17,1
16/07/2024;0:24:56.624;102,0;89,2;-26,57;0,42;29,2;90,2;11,9;15;5595,0;0,088;38,65;18,4
16/07/2024;0:24:56.624;102,0;89,2;-26,57;0,42;29,2;90,2;11,9;15;5595,0;0,088;38,65;18,6
16/07/2024;0:25:33.918;106,5;70,1;38,34;13,95;49,2;40,9;15,9;35;1122,0;0,029;-9,99;5,7
16/07/2024;0:26:22.570;106,5;104,6;-18,7;10,22;10,9;48,3;39,0;15;1802,0;0,08;-9,99;11,7
16/07/2024;0:27:50.328;102,0;93,2;-3,05;3,82;24,2;232,9;39,0;13;3070,0;0,055;-9,99;12,5
16/07/2024;0:30:37.786;115,5;93,7;-3,17;0,24;36,1;210,9;14,6;15;7145,0;0,135;22,69;18,8
16/07/2024;0:31:07.150;115,5;87,5;7,81;2,0;41,1;110,2;26,8;31;3106,0;0,103;-9,99;12,8
16/07/2024;0:31:17.502;100,5;92,7;-16,5;2,25;22,9;189,9;20,0;35;4469,0;0,05;-9,99;16,1
16/07/2024;0:32:19.250;105,0;97,6;-8,65;2,02;21,8;218,4;23,8;25;6137,0;0,034;-9,99;18,0
16/07/2024;0:33:55.077;102,0;88,7;7,95;0,47;29,8;131,9;17,8;25;7491,0;0,124;34,64;20,3
16/07/2024;0:34:09.056;112,5;82,9;13,7;2,49;42,9;29,3;25,9;25;2244,0;0,149;-9,99;11,1
16/07/2024;0:34:12.678;129,0;86,5;7,0;1,11;48,3;142,1;16,2;52;3537,0;0,197;-9,99;13,8
16/07/2024;0:36:29.501;127,5;95,8;-1,05;1,0;41,7;218,8;13,5;35;6156,0;0,071;-9,99;18,6
16/07/2024;0:37:08.923;124,5;83,5;-15,48;3,16;48,3;212,9;33,4;45;1989,0;0,111;-9,99;9,4
16/07/2024;0:41:42.670;100,5;92,9;2,03;3,63;22,6;169,8;19,4;45;3202,0;0,078;-9,99;13,6
16/07/2024;0:41:57.496;106,5;91,6;-5,13;1,68;31,0;165,7;17,1;15;5009,0;0,118;-9,99;16,4
16/07/2024;0:43:42.722;105,0;90,8;-5,31;4,99;30,4;180,9;31,0;13;2946,0;0,081;-9,99;12,6
16/07/2024;0:44:43.963;102,0;82,7;-16,33;5,6;36,1;187,2;33,1;25;1561,0;0,158;-9,99;7,4
16/07/2024;0:46:03.373;106,5;88,0;-15,2;2,41;34,5;192,9;30,5;25;3604,0;0,105;-9,99;14,1
16/07/2024;0:46:24.296;121,5;92,0;9,78;0,93;41,2;246,1;19,6;51;5759,0;0,112;-9,99;19,2
16/07/2024;0:54:51.912;117,0;97,6;-45,96;13,72;33,8;360,0;28,4;35;1069,0;0,232;-9,99;6,1
16/07/2024;0:54:57.378;103,5;95,0;-11,62;1,81;23,6;204,2;23,5;52;4287,0;0,128;-9,99;14,5
16/07/2024;0:54:57.378;106,5;97,7;-11,9;1,69;23,6;204,0;24,2;25;4213,0;0,128;-9,99;13,7
16/07/2024;0:56:21.696;102,0;91,5;10,88;0,85;26,4;97,5;14,3;23;7947,0;0,087;-9,99;21,6
